%  Data file recorded 2016/4/18  12:16:23
%  Stride Frequency         = [9, 9]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [100, 0, 100, 0, 0, 100, 0, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
75787,32860,-7756,3030,3030,-704,288,-19,-126,13,559,5,3871,8,0,867,1257,1417,1130,1261,1324,1048,1267,1426
76788,32860,-7768,3030,3030,-729,338,-21,-127,14,564,-9,3870,5,7,866,1257,1417,1130,1261,1324,1048,1267,1426
77789,32860,-7760,3030,3030,-729,213,-24,-128,16,582,15,3865,-8,4,866,1257,1417,1130,1261,1324,1048,1267,1426
78790,32856,-7756,3030,3030,-704,238,-24,-127,15,570,12,3852,-3,-7,866,1257,1417,1130,1261,1324,1048,1267,1426
79791,32864,-7756,3030,3030,-779,263,-23,-127,13,558,10,3858,7,-5,866,1257,1417,1130,1261,1324,1048,1267,1426
80792,32844,-7752,3030,3030,-603,238,-21,-126,14,550,12,3847,-3,5,866,1255,1417,1131,1262,1324,1049,1267,1426
81793,32848,-7740,3030,3030,-753,187,-21,-126,14,574,-3,3887,-8,3,866,1255,1417,1131,1262,1324,1049,1267,1426
82794,32860,-7752,3030,3030,-804,338,-21,-127,12,591,2,3858,-7,-7,866,1255,1417,1131,1262,1324,1049,1267,1426
83795,32860,-7764,3030,3030,-729,338,-23,-125,13,563,28,3872,7,-6,866,1255,1417,1131,1262,1324,1049,1267,1426
84796,32844,-7764,3030,3030,-628,263,-24,-123,14,579,23,3894,6,7,866,1255,1417,1131,1262,1324,1049,1267,1426
85797,32856,-7764,3030,3030,-804,263,-24,-125,13,571,13,3859,-2,6,866,1255,1417,1131,1262,1324,1049,1267,1426
86798,32864,-7756,3030,3030,-779,213,-23,-127,14,535,1,3836,-5,-1,866,1257,1417,1130,1261,1323,1046,1267,1428
87799,32860,-7744,3030,3030,-704,188,-22,-127,15,563,18,3879,3,-8,864,1257,1417,1130,1261,1323,1046,1267,1428
88800,32872,-7756,3030,3030,-804,338,-21,-127,13,573,10,3885,7,-7,864,1257,1417,1130,1261,1323,1046,1267,1428
89801,32848,-7752,3030,3030,-578,238,-23,-129,10,541,4,3905,-3,1,866,1257,1417,1130,1261,1323,1046,1267,1428
90802,32856,-7760,3030,3030,-779,313,-24,-127,13,564,-8,3881,-8,4,866,1257,1417,1130,1261,1323,1046,1267,1428
91803,32844,-7752,3030,3030,-653,213,-21,-123,16,601,14,3875,-4,-5,866,1257,1416,1130,1261,1325,1049,1266,1426
92804,32860,-7768,3030,3030,-829,363,-22,-122,14,578,6,3896,8,-8,866,1257,1416,1130,1261,1325,1049,1266,1426
93805,32844,-7772,3030,3030,-628,288,-23,-124,13,551,-3,3878,3,-4,866,1257,1416,1130,1261,1325,1049,1266,1426
94806,32864,-7760,3030,3030,-854,188,-24,-127,14,551,31,3892,-8,6,866,1257,1416,1130,1261,1325,1049,1266,1426
95807,32856,-7740,3030,3030,-679,137,-24,-128,15,521,22,3895,2,6,866,1257,1416,1130,1261,1325,1049,1266,1426
96808,32856,-7756,3030,3030,-729,363,-25,-125,15,550,18,3879,8,-6,866,1257,1416,1130,1261,1325,1049,1266,1426
97809,32848,-7760,3030,3030,-678,288,-23,-125,13,544,4,3851,6,-5,866,1258,1417,1130,1261,1324,1048,1267,1426
98810,32856,-7760,3030,3030,-779,263,-20,-126,12,548,-15,3874,-7,3,866,1258,1417,1130,1261,1324,1048,1267,1426
99811,32844,-7748,606,606,-82,759,-22,-125,14,559,-3,3883,-8,2,866,1258,1417,1130,1261,1324,1048,1267,1426
100812,32860,-7752,1212,1212,-242,874,-25,-126,11,566,-6,3869,8,-9,866,1258,1417,1130,1261,1324,1048,1267,1426
101813,32852,-7740,1818,1818,-77,789,-26,-126,7,546,-4,3884,1,-3,857,1258,1417,1130,1261,1324,1048,1267,1426
102814,32840,-7704,2424,2424,-37,653,-20,-129,11,537,-7,3892,4,1,854,1257,1417,1130,1262,1325,1049,1266,1426
103815,32848,-7692,3030,3030,-147,817,-13,-134,15,508,13,3905,1,4,857,1257,1417,1130,1262,1325,1049,1266,1426
104816,32852,-7628,3636,3636,-108,506,-11,-148,15,512,27,3961,6,15,857,1257,1417,1130,1262,1325,1049,1266,1426
105817,32856,-7572,4242,4242,-93,569,-11,-158,23,542,72,3981,-2,18,852,1257,1417,1130,1262,1325,1049,1266,1426
106818,32856,-7528,4848,4848,-53,658,-8,-166,29,472,-22,3968,8,15,860,1257,1417,1130,1262,1325,1049,1266,1426
107819,32864,-7464,5454,5454,-89,546,-2,-180,31,440,-3,3829,-3,11,860,1257,1417,1130,1262,1325,1049,1266,1426
108820,32856,-7412,6060,6060,26,634,5,-184,35,591,-142,3883,-3,6,859,1260,1418,1130,1261,1324,1048,1267,1426
109821,32856,-7360,6666,6666,-9,648,18,-187,43,554,-77,3894,-6,12,861,1260,1418,1130,1261,1324,1048,1267,1426
110822,32860,-7292,7272,7272,-19,561,22,-195,44,490,-74,3987,3,11,860,1260,1418,1130,1261,1324,1048,1267,1426
111823,32840,-7224,7878,7878,146,574,17,-190,48,546,-71,4043,-8,7,859,1260,1418,1130,1261,1324,1048,1267,1426
112824,32856,-7172,8484,8484,-65,688,23,-187,50,525,-78,3980,5,8,861,1260,1418,1130,1261,1324,1048,1267,1426
113825,32860,-7100,9090,9090,25,576,35,-197,45,501,-67,3935,-7,10,860,1262,1423,1133,1261,1322,1047,1268,1427
114826,32864,-7044,9696,9696,40,689,48,-215,42,496,-2,3992,-2,8,859,1262,1423,1133,1261,1322,1047,1268,1427
115827,32864,-6992,10302,10302,80,728,54,-233,52,529,-41,4008,4,7,860,1262,1423,1133,1261,1322,1047,1268,1427
116828,32860,-6936,10908,10908,120,716,54,-235,57,581,-119,4033,-1,15,859,1262,1423,1133,1261,1322,1047,1268,1427
117829,32860,-6876,11514,11514,109,704,64,-244,55,435,0,3868,-3,17,858,1262,1423,1133,1261,1322,1047,1268,1427
118830,32864,-6824,12120,12120,99,768,80,-253,59,492,-26,3983,1,8,857,1262,1423,1133,1261,1322,1047,1268,1427
119831,32868,-6776,12726,12726,114,807,88,-264,67,463,35,4040,9,5,858,1266,1428,1134,1266,1322,1047,1269,1427
120832,32860,-6704,13332,13332,204,670,88,-268,68,534,-89,4022,4,5,857,1266,1428,1134,1266,1322,1047,1269,1427
121833,32860,-6648,13938,13938,169,783,89,-280,67,444,10,3994,8,13,854,1266,1428,1134,1266,1322,1047,1269,1427
122835,32864,-6604,14544,14544,158,872,97,-295,75,465,99,3976,8,18,855,1266,1428,1134,1266,1322,1047,1269,1427
123835,32868,-6540,15150,15150,173,760,99,-295,80,498,-96,4063,-5,17,856,1266,1428,1134,1266,1322,1047,1269,1427
124836,32864,-6504,15756,15756,238,949,110,-300,71,442,-121,3941,-6,14,855,1269,1433,1136,1266,1324,1049,1271,1431
125837,32872,-6452,16384,16384,3334,3800,131,-326,62,445,-80,3932,8,15,857,1269,1433,1136,1266,1324,1049,1271,1431
126838,32868,-6372,16990,16990,3424,3800,146,-341,62,490,-100,4060,-287,222,853,1269,1433,1136,1266,1324,1049,1271,1431
127839,32932,-6260,17596,17596,3012,3669,146,-330,71,517,-61,4117,-263,251,738,1269,1433,1136,1266,1324,1049,1271,1431
128840,33184,-6024,18202,18202,1846,2903,202,-365,87,428,-15,4082,11,-44,752,1269,1433,1136,1266,1324,1049,1271,1431
129841,33508,-5772,18808,18808,1403,2812,292,-357,124,659,151,5411,67,8,750,1269,1433,1136,1266,1324,1049,1271,1431
130842,33896,-5476,19414,19414,1008,2544,387,-305,199,1030,-144,5488,68,37,797,1265,1429,1095,1227,1279,1023,1253,1407
131843,34288,-5184,20020,20020,988,2577,405,-263,239,1018,521,6259,84,50,807,1265,1429,1095,1227,1279,1023,1253,1407
132844,34708,-4872,20626,20626,818,2459,446,-356,326,524,173,5258,71,62,819,1265,1429,1095,1227,1279,1023,1253,1407
133845,35096,-4512,21232,21232,1023,2165,479,-380,354,810,-328,5757,84,67,819,1265,1429,1095,1227,1279,1023,1253,1407
134846,35484,-4192,21838,21838,1028,2422,484,-411,346,-9,-883,4730,87,74,823,1265,1429,1095,1227,1279,1023,1253,1407
135847,35876,-3872,22444,22444,1009,2429,510,-392,351,-171,149,5095,83,55,827,1287,1459,1159,1299,1332,1055,1286,1444
136848,36240,-3552,23050,23050,1189,2436,506,-436,371,1064,-676,4640,79,57,822,1287,1459,1159,1299,1332,1055,1286,1444
137849,36644,-3272,23656,23656,944,2694,488,-461,402,140,-1042,4517,81,52,821,1287,1459,1159,1299,1332,1055,1286,1444
138850,37032,-2952,24262,24262,1050,2451,474,-616,506,-613,49,4740,77,37,818,1287,1459,1159,1299,1332,1055,1286,1444
139851,37404,-2684,24868,24868,1155,2784,557,-720,487,700,-894,5218,91,52,815,1287,1459,1159,1299,1332,1055,1286,1444
140852,37764,-2452,25474,25474,1236,3018,616,-718,409,411,-239,6117,71,8,818,1287,1459,1159,1299,1332,1055,1286,1444
141853,38136,-2240,26080,26080,1167,3153,733,-751,457,621,-237,6685,76,-18,808,1345,1515,1190,1331,1367,1079,1327,1485
142854,38508,-2020,26686,26686,1173,3112,812,-724,512,1860,-1543,6209,85,-34,799,1345,1515,1190,1331,1367,1079,1327,1485
143855,38924,-1792,27292,27292,903,3072,938,-725,558,587,599,7665,76,-51,798,1345,1515,1190,1331,1367,1079,1327,1485
144856,39300,-1580,27898,27898,1158,3181,1033,-672,572,693,139,6524,91,-50,800,1345,1515,1190,1331,1367,1079,1327,1485
145857,39660,-1396,28504,28504,1264,3366,1093,-605,697,552,275,7081,86,-67,803,1345,1515,1190,1331,1367,1079,1327,1485
146858,40024,-1196,29110,29110,1245,3276,1115,-582,791,1344,1156,6128,84,-133,795,1347,1527,1191,1340,1382,1090,1345,1491
147859,40408,-1004,29716,29716,1125,3337,1076,-558,810,717,259,6494,84,-80,786,1347,1527,1191,1340,1382,1090,1345,1491
148860,40792,-820,30322,30322,1131,3397,1057,-741,892,969,-134,5250,87,-130,790,1347,1527,1191,1340,1382,1090,1345,1491
149861,41144,-628,30928,30928,1337,3357,1041,-879,1017,287,631,6288,84,-164,789,1347,1527,1191,1340,1382,1090,1345,1491
150862,41496,-472,31534,31534,1343,3593,1071,-856,1044,-73,1837,6947,81,-139,786,1347,1527,1191,1340,1382,1090,1345,1491
151863,41860,-296,32140,32140,1274,3478,1136,-758,1022,772,-713,5756,81,-240,783,1347,1527,1191,1340,1382,1090,1345,1491
152864,42228,-120,32768,32768,1256,3489,1302,-651,1047,-91,630,5945,81,-254,777,1370,1549,1207,1349,1385,1089,1330,1484
153865,42596,56,33374,33374,1261,3500,1526,-676,1054,523,1288,5550,78,-257,782,1370,1549,1207,1349,1385,1089,1330,1484
154866,42940,236,33980,33980,1418,3485,1717,-674,1060,536,459,5639,81,-248,782,1370,1549,1207,1349,1385,1089,1330,1484
155867,43244,448,34586,34586,1675,3295,1857,-777,1112,495,1259,5344,78,-211,781,1370,1549,1207,1349,1385,1089,1330,1484
156868,43588,652,35192,35192,1432,3355,1884,-719,1178,235,481,5733,68,-103,778,1370,1549,1207,1349,1385,1089,1330,1484
157869,43896,884,35798,35798,1664,3189,1903,-558,1202,57,1692,5562,74,-127,781,1340,1508,1192,1327,1332,1042,1256,1386
158870,44212,1076,36404,36404,1621,3449,2024,-562,1276,794,2059,4772,72,-68,783,1340,1508,1192,1327,1332,1042,1256,1386
159871,44588,1280,37010,37010,1251,3384,2130,-371,1393,788,769,5671,72,-193,784,1340,1508,1192,1327,1332,1042,1256,1386
160872,44896,1472,37616,37616,1684,3469,2221,-280,1448,479,2577,5438,61,-149,771,1340,1508,1192,1327,1332,1042,1256,1386
161873,45188,1684,38222,38222,1791,3354,2260,-158,1437,321,1710,5710,61,-237,785,1340,1508,1192,1327,1332,1042,1256,1386
162874,45500,1976,38828,38828,1674,2861,2331,-129,1446,489,2354,5271,67,-165,778,1340,1508,1192,1327,1332,1042,1256,1386
163875,45768,2204,39434,39434,1957,3270,2392,-37,1533,199,2543,6154,69,-39,778,1296,1440,1136,1268,1254,1002,1200,1344
164876,46092,2412,40040,40040,1614,3405,2409,-12,1573,798,2140,5189,53,-112,794,1296,1440,1136,1268,1254,1002,1200,1344
165877,46372,2608,40646,40646,1897,3490,2383,104,1523,697,1996,5049,58,-176,777,1296,1440,1136,1268,1254,1002,1200,1344
166878,46628,2800,41252,41252,2055,3525,2426,181,1441,15,3103,4903,47,-234,776,1296,1440,1136,1268,1254,1002,1200,1344
167879,46892,3044,41858,41858,2014,3209,2448,305,1436,592,1511,4702,48,-224,769,1296,1440,1136,1268,1254,1002,1200,1344
168880,47168,3264,42464,42464,1947,3369,2439,356,1447,1090,2322,4412,48,-73,767,1279,1423,1143,1279,1311,1043,1255,1415
169881,47420,3520,43070,43070,2105,3152,2387,526,1436,718,2022,5052,53,-159,778,1279,1423,1143,1279,1311,1043,1255,1415
170882,47696,3732,43676,43676,1963,3437,2425,715,1409,575,1845,4115,45,-63,771,1279,1423,1143,1279,1311,1043,1255,1415
171883,47940,3920,44282,44282,2172,3597,2551,767,1562,-903,1609,3800,37,-196,778,1279,1423,1143,1279,1311,1043,1255,1415
172884,48140,4176,44888,44888,2457,3180,2655,672,1559,1120,1044,3099,47,-204,758,1279,1423,1143,1279,1311,1043,1255,1415
173885,48388,4384,45494,45494,2166,3490,2795,584,1571,304,1789,3777,50,-68,755,1279,1423,1143,1279,1311,1043,1255,1415
174886,48636,4640,46100,46100,2175,3199,2860,877,1719,-1459,1019,4570,43,-243,770,1227,1379,1123,1239,1383,1087,1291,1470
175887,48856,4916,46706,46706,2359,3082,2849,989,1695,-1101,3303,2571,45,-69,766,1227,1379,1123,1239,1383,1087,1291,1470
176888,49108,5192,47312,47312,2168,3090,2762,930,1631,525,2996,3155,34,-46,776,1227,1379,1123,1239,1383,1087,1291,1470
177889,49352,5520,47918,47918,2226,2772,2625,1024,1624,1473,2046,3569,32,-47,774,1227,1379,1123,1239,1383,1087,1291,1470
178890,49568,5808,48524,48524,2411,3029,2506,1254,1638,324,3178,3487,53,-2,777,1227,1379,1123,1239,1383,1087,1291,1470
179891,49804,6052,49152,49152,2296,3314,2408,1390,1545,1140,3248,3469,32,-36,786,1209,1374,1109,1208,1335,1046,1256,1429
180892,50080,6332,49758,49758,2054,3097,2268,1476,1458,854,2694,2915,46,-95,774,1209,1374,1109,1208,1335,1046,1256,1429
181893,50268,6608,50364,50364,2614,3130,2157,1613,1432,811,3060,4061,42,-35,765,1209,1374,1109,1208,1335,1046,1256,1429
182894,50504,6956,50970,50970,2323,2686,1922,1732,1447,667,1646,3633,33,-53,779,1209,1374,1109,1208,1335,1046,1256,1429
183895,50732,7288,51576,51576,2382,2793,1805,1505,1361,1042,2896,2248,30,7,770,1209,1374,1109,1208,1335,1046,1256,1429
184896,50924,7656,52182,52182,2617,2574,1703,1626,1326,-280,1870,4193,27,-20,783,1209,1374,1109,1208,1335,1046,1256,1429
185897,51124,7980,52788,52788,2577,2855,1743,1566,1000,3454,3467,2737,37,1,783,1143,1307,1078,1166,1312,1032,1226,1416
186898,51356,8288,53394,53394,2386,2963,1908,1469,1017,3023,-10,4703,10,3,784,1143,1307,1078,1166,1312,1032,1226,1416
187899,51564,8728,54000,54000,2546,2142,2045,1603,1423,-3003,-1708,4568,16,-14,779,1143,1307,1078,1166,1312,1032,1226,1416
188900,51780,9292,54606,54606,2505,1368,2078,1571,1413,-6293,-1346,5085,34,43,781,1143,1307,1078,1166,1312,1032,1226,1416
189901,52032,9812,55212,55212,2289,1645,1916,1695,1313,-5686,1440,5972,19,59,792,1143,1307,1078,1166,1312,1032,1226,1416
190902,52288,10244,55818,55818,2273,2199,1605,1844,1235,1034,1419,3212,14,60,804,1107,1249,1029,1132,1310,1032,1239,1474
191903,52532,10688,56424,56424,2357,2128,1339,1815,1284,1875,721,3211,41,54,811,1107,1249,1029,1132,1310,1032,1239,1474
192904,52760,11300,57030,57030,2466,1078,962,2010,1147,689,1288,3465,42,57,802,1107,1249,1029,1132,1310,1032,1239,1474
193905,53024,11804,57636,57636,2249,1755,551,2721,1095,-726,899,2917,33,57,800,1107,1249,1029,1132,1310,1032,1239,1474
194906,53312,12264,58242,58242,2107,2034,407,2999,1142,1403,2285,2454,41,55,815,1107,1249,1029,1132,1310,1032,1239,1474
195907,53576,12696,58848,58848,2265,2213,452,2611,1100,2012,2085,161,54,42,810,1107,1249,1029,1132,1310,1032,1239,1474
196908,53852,13208,59454,59454,2198,1716,497,2092,1044,-1707,1131,1717,44,41,809,1175,1335,1068,1176,1431,1123,1343,1538
197909,54124,13776,60060,60060,2231,1366,571,1780,919,-2648,1015,3312,49,67,803,1175,1335,1068,1176,1431,1123,1343,1538
