%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
32220,-43160,-17036,-46444,-13676,0,0,-6,6,3,741,186,3883,6,-4,924,1783,1871,2063,2242,2060,1816,1876,2016
33221,-43160,-17044,-46444,-13676,0,0,-8,6,2,729,199,3868,0,-2,924,1783,1871,2063,2242,2060,1816,1876,2016
34222,-43152,-17048,-46444,-13676,0,0,-8,3,2,758,197,3850,-3,1,924,1783,1871,2063,2242,2060,1816,1876,2016
35223,-43160,-17048,-46444,-13676,0,0,-7,4,2,742,188,3810,7,8,924,1783,1871,2063,2242,2060,1816,1876,2016
36224,-43160,-17040,-46444,-13676,0,0,-5,3,2,759,209,3839,12,7,923,1785,1874,2062,2239,2057,1815,1875,2014
37225,-43156,-17056,-46444,-13676,0,0,-5,2,2,759,191,3853,-5,5,923,1785,1874,2062,2239,2057,1815,1875,2014
38226,-43164,-17044,-46444,-13676,0,0,-5,2,2,763,167,3862,12,7,924,1785,1874,2062,2239,2057,1815,1875,2014
39227,-43156,-17036,-46444,-13676,0,0,-6,1,1,747,183,3828,-5,5,924,1785,1874,2062,2239,2057,1815,1875,2014
40228,-43156,-17044,-46444,-13676,0,0,-6,1,1,738,204,3842,13,5,924,1785,1874,2062,2239,2057,1815,1875,2014
41229,-43164,-17044,-46444,-13676,0,0,-6,4,1,758,170,3862,-7,7,924,1787,1875,2062,2240,2057,1814,1875,2016
42230,-43156,-17052,-46444,-13676,0,0,-7,6,1,747,176,3858,10,4,924,1787,1875,2062,2240,2057,1814,1875,2016
43231,-43148,-17052,-46444,-13676,0,0,-9,5,2,744,186,3848,-4,3,924,1787,1875,2062,2240,2057,1814,1875,2016
44232,-43152,-17040,-46444,-13676,0,0,-8,3,1,757,198,3847,8,7,924,1787,1875,2062,2240,2057,1814,1875,2016
45233,-43164,-17048,-46444,-13676,0,0,-6,3,1,736,208,3836,3,8,924,1787,1875,2062,2240,2057,1814,1875,2016
46234,-43164,-17048,-46444,-13676,0,0,-5,2,0,737,212,3813,7,6,924,1787,1875,2062,2240,2057,1814,1875,2016
47235,-43156,-17044,-46444,-13676,0,0,-6,4,0,754,192,3860,5,-4,924,1788,1876,2064,2240,2058,1815,1877,2017
48236,-43156,-17040,-46444,-13676,0,0,-7,4,1,758,192,3863,-6,-6,924,1788,1876,2064,2240,2058,1815,1877,2017
49237,-43156,-17048,-46444,-13676,0,0,-7,4,1,764,192,3856,12,-7,924,1788,1876,2064,2240,2058,1815,1877,2017
50238,-43160,-17048,-46444,-13676,0,0,-8,3,0,764,211,3852,-5,-3,924,1788,1876,2064,2240,2058,1815,1877,2017
51239,-43148,-17044,-46444,-13676,0,0,-7,2,1,734,206,3872,9,-3,924,1788,1876,2064,2240,2058,1815,1877,2017
52240,-43160,-17048,-46444,-13676,0,0,-7,0,-1,726,191,3878,-1,-1,924,1787,1874,2063,2241,2055,1811,1876,2017
53241,-43168,-17040,-46444,-13676,0,0,-8,-1,-1,742,176,3846,-5,0,923,1787,1874,2063,2241,2055,1811,1876,2017
54242,-43148,-17048,-46444,-13676,0,0,-8,-2,-2,735,172,3869,13,-4,923,1787,1874,2063,2241,2055,1811,1876,2017
55243,-43156,-17052,-46444,-13676,0,0,-10,-1,-2,744,186,3887,-6,-2,924,1787,1874,2063,2241,2055,1811,1876,2017
56244,-43164,-17044,-46444,-13676,0,0,-7,0,1,736,184,3848,0,6,924,1787,1874,2063,2241,2055,1811,1876,2017
57246,-43152,-17040,-46444,-13676,0,0,-5,0,3,728,179,3860,13,5,924,1787,1874,2063,2241,2055,1811,1876,2017
58246,-43152,-17048,-46444,-13676,0,0,-5,2,2,729,170,3861,-6,4,924,1786,1874,2061,2239,2057,1814,1875,2015
59247,-43160,-17052,-46444,-13676,0,0,-5,3,1,732,179,3808,3,5,924,1786,1874,2061,2239,2057,1814,1875,2015
60248,-43156,-17048,-46444,-13676,0,0,-4,1,1,708,182,3832,10,5,924,1786,1874,2061,2239,2057,1814,1875,2015
61249,-43164,-17048,-46444,-13676,0,0,-5,1,3,737,176,3833,-6,4,924,1786,1874,2061,2239,2057,1814,1875,2015
62250,-43156,-17044,-46444,-13676,0,0,-7,2,1,741,163,3870,12,7,924,1786,1874,2061,2239,2057,1814,1875,2015
63251,-43156,-17036,-46444,-13676,0,0,-6,2,2,737,177,3850,-5,7,924,1786,1873,2061,2240,2057,1814,1875,2015
64252,-43160,-17040,-46444,-13676,0,0,-5,1,3,731,177,3841,11,8,924,1786,1873,2061,2240,2057,1814,1875,2015
65253,-43160,-17044,-46444,-13676,0,0,-6,3,2,739,173,3840,-7,7,924,1786,1873,2061,2240,2057,1814,1875,2015
66254,-43168,-17056,-46444,-13676,0,0,-7,2,2,742,181,3848,12,8,924,1786,1873,2061,2240,2057,1814,1875,2015
67255,-43152,-17040,-46444,-13676,0,0,-6,2,1,729,210,3863,-3,7,924,1786,1873,2061,2240,2057,1814,1875,2015
68256,-43152,-17040,-46444,-13676,0,0,-5,2,2,748,193,3863,7,7,924,1786,1873,2063,2237,2058,1814,1875,2015
69257,-43152,-17052,-46444,-13676,0,0,-5,3,5,776,227,3868,-6,7,924,1786,1873,2063,2237,2058,1815,1878,2018
70258,-43160,-17060,-46444,-13676,0,0,-5,3,6,764,214,3860,11,8,924,1786,1873,2063,2237,2058,1815,1878,2018
71259,-43156,-17048,-46444,-13676,0,0,-7,1,3,756,195,3834,-2,8,923,1786,1873,2063,2237,2058,1815,1878,2018
72260,-43160,-17048,-46444,-13676,0,0,-7,-5,1,748,201,3843,8,7,924,1786,1873,2063,2237,2058,1815,1878,2018
73261,-43160,-17056,-46444,-13676,0,0,-6,-3,3,752,200,3825,7,7,924,1786,1873,2063,2237,2058,1815,1878,2018
74262,-43160,-17048,-46444,-13676,0,0,-5,0,5,746,190,3805,-4,-4,924,1786,1874,2063,2240,2058,1815,1876,2017
75263,-43164,-17044,-46444,-13676,0,0,-5,0,5,730,188,3831,12,-2,924,1786,1874,2063,2240,2058,1815,1876,2017
76264,-43152,-17052,-46444,-13676,0,0,-7,-1,4,734,190,3838,-5,1,924,1786,1874,2063,2240,2058,1815,1876,2017
77265,-43160,-17048,-46444,-13676,0,0,-8,-1,1,737,199,3845,5,-4,924,1786,1874,2063,2240,2058,1815,1876,2017
78266,-43160,-17044,-46444,-13676,0,0,-7,-1,-1,736,220,3805,7,-6,924,1786,1874,2063,2240,2058,1815,1876,2017
79267,-43160,-17040,-46444,-13676,0,0,-4,-3,0,766,197,3826,-6,-4,924,1786,1874,2063,2240,2058,1815,1876,2016
80268,-43156,-17052,-46444,-13676,0,0,-6,-1,1,758,187,3858,12,-6,924,1786,1874,2063,2240,2058,1815,1876,2016
81269,-43160,-17048,-46444,-13676,0,0,-8,1,2,763,180,3850,-3,-4,924,1786,1874,2063,2240,2058,1815,1876,2016
82270,-43156,-17036,-46444,-13676,0,0,-6,0,1,756,171,3867,13,-2,924,1786,1874,2063,2240,2058,1815,1876,2016
83271,-43168,-17036,-46444,-13676,0,0,-7,1,1,747,188,3892,-7,-6,924,1786,1874,2063,2240,2058,1815,1876,2016
84274,-43164,-17040,-46444,-13676,0,0,-7,1,1,753,203,3895,12,-7,924,1786,1874,2063,2240,2058,1815,1876,2016
85273,-43148,-17052,-46444,-13676,0,0,-8,2,3,743,207,3880,-1,-3,924,1787,1871,2059,2239,2058,1816,1876,2016
86274,-43140,-17044,-46444,-13676,0,0,-8,3,3,726,200,3833,6,7,924,1787,1871,2059,2239,2058,1816,1876,2016
87275,-43164,-17052,-46444,-13676,0,0,-6,2,1,733,208,3827,4,7,923,1787,1871,2059,2239,2058,1816,1876,2016
88276,-43160,-17036,-46444,-13676,0,0,-6,2,0,758,200,3863,-3,5,923,1787,1871,2059,2239,2058,1816,1876,2016
89277,-43160,-17040,-46444,-13676,0,0,-6,5,0,764,214,3844,0,7,924,1787,1871,2059,2239,2058,1816,1876,2016
90278,-43156,-17056,-46444,-13676,0,0,-5,3,2,734,237,3838,11,7,924,1785,1873,2062,2239,2057,1814,1876,2016
91279,-43160,-17048,-46444,-13676,0,0,-7,2,3,742,194,3839,-7,7,924,1785,1873,2062,2239,2057,1814,1876,2016
92280,-43156,-17052,-46444,-13676,0,0,-6,3,4,767,175,3843,9,7,924,1785,1873,2062,2239,2057,1814,1876,2016
93281,-43160,-17044,-46444,-13676,0,0,-5,3,2,744,198,3873,-4,5,924,1785,1873,2062,2239,2057,1814,1876,2016
94282,-43156,-17048,-46444,-13676,0,0,-7,1,2,730,194,3833,13,2,924,1785,1873,2062,2239,2057,1814,1876,2016
95283,-43152,-17044,-46444,-13676,0,0,-8,2,0,730,197,3833,-5,-4,924,1785,1873,2062,2239,2057,1814,1876,2016
96284,-43160,-17048,-46444,-13676,0,0,-7,5,1,743,207,3856,11,-3,924,1786,1874,2063,2239,2058,1816,1877,2016
97285,-43156,-17024,-46444,-13676,0,0,-7,6,1,759,191,3877,-6,-3,924,1786,1874,2063,2239,2058,1816,1877,2016
98286,-43152,-17044,-46444,-13676,0,0,-7,6,0,745,189,3886,8,-7,924,1786,1874,2063,2239,2058,1816,1877,2016
99287,-43156,-17048,-46444,-13676,0,0,-6,6,0,754,184,3876,-1,-6,924,1786,1874,2063,2239,2058,1816,1877,2016
100288,-43152,-17032,-46444,-13676,0,0,-6,5,0,729,184,3868,9,-5,924,1786,1874,2063,2239,2058,1816,1877,2016
101289,-43160,-17052,-46444,-13676,0,0,-9,6,0,740,199,3883,-2,-7,924,1783,1874,2063,2242,2060,1816,1877,2016
102290,-43156,-17048,-46444,-13676,0,0,-9,5,0,745,211,3860,1,-5,924,1783,1874,2063,2242,2060,1816,1877,2016
103291,-43164,-17044,-46444,-13676,0,0,-7,4,0,730,190,3844,-1,-5,924,1783,1874,2063,2242,2060,1816,1877,2016
104292,-43152,-17052,-46444,-13676,0,0,-6,3,-1,755,174,3843,-6,-5,923,1783,1874,2063,2242,2060,1816,1877,2016
105293,-43160,-17044,-46444,-13676,0,0,-6,4,-2,748,174,3835,13,-1,923,1783,1874,2063,2242,2060,1816,1877,2016
106294,-43160,-17040,-46444,-13676,0,0,-7,4,0,745,168,3843,-3,-3,924,1783,1874,2063,2242,2060,1816,1877,2016
107295,-43164,-17052,-46444,-13676,0,0,-8,3,0,773,171,3856,11,-7,924,1786,1874,2063,2240,2059,1815,1877,2016
108296,-43160,-17040,-46444,-13676,0,0,-6,3,0,748,193,3835,-7,-6,924,1786,1874,2063,2240,2059,1815,1877,2016
109297,-43156,-17044,-46444,-13676,0,0,-5,3,-1,756,197,3845,12,-5,924,1786,1874,2063,2240,2059,1815,1877,2016
110298,-43164,-17048,-46444,-13676,0,0,-8,4,1,774,210,3856,-6,-2,924,1786,1874,2063,2240,2059,1815,1877,2016
111299,-43160,-17052,-46444,-13676,0,0,-9,4,3,735,169,3874,12,-2,924,1786,1874,2063,2240,2059,1815,1877,2016
112300,-43160,-17052,-46444,-13676,0,0,-8,4,1,728,174,3830,-6,-1,924,1786,1875,2063,2241,2058,1814,1876,2016
113301,-43148,-17052,-46444,-13676,0,0,-6,3,0,736,194,3859,11,6,924,1786,1875,2063,2241,2058,1814,1876,2016
114302,-43152,-17052,-46444,-13676,0,0,-7,4,0,747,204,3841,-3,7,924,1786,1875,2063,2241,2058,1814,1876,2016
115303,-43152,-17036,-46444,-13676,0,0,-9,6,1,752,194,3826,12,7,924,1786,1875,2063,2241,2058,1814,1876,2016
116304,-43164,-17048,-46444,-13676,0,0,-9,6,-1,724,177,3833,-6,8,924,1786,1875,2063,2241,2058,1814,1876,2016
117305,-43164,-17044,-46444,-13676,0,0,-7,5,-2,746,183,3876,12,8,924,1786,1875,2063,2241,2058,1814,1876,2016
118306,-43176,-17052,-46444,-13676,0,0,-5,4,-1,722,188,3852,-5,7,924,1785,1876,2064,2240,2057,1814,1875,2016
119307,-43164,-17052,-46444,-13676,0,0,-5,4,-1,733,200,3858,8,5,924,1785,1876,2064,2240,2057,1814,1875,2016
120308,-43168,-17044,-46444,-13676,0,0,-5,3,1,730,209,3876,0,3,924,1785,1876,2064,2240,2057,1814,1875,2016
121309,-43148,-17036,-46444,-13676,0,0,-6,4,3,726,204,3862,8,7,923,1785,1876,2064,2240,2057,1814,1875,2016
122310,-43156,-17056,-46444,-13676,0,0,-7,5,3,729,205,3838,-4,7,923,1785,1876,2064,2240,2057,1814,1875,2016
123311,-43156,-17048,-46444,-13676,0,0,-6,4,3,728,207,3868,9,6,924,1785,1873,2063,2238,2057,1815,1873,2014
124312,-43156,-17048,-46444,-13676,0,0,-4,5,3,737,199,3852,-5,0,924,1785,1873,2063,2238,2057,1815,1873,2014
125313,-43152,-17056,-46444,-13676,0,0,-6,4,3,723,208,3822,6,-7,924,1785,1873,2063,2238,2057,1815,1873,2014
126314,-43164,-17040,-46444,-13676,0,0,-7,2,4,751,189,3848,3,-7,924,1785,1873,2063,2238,2057,1815,1873,2014
127315,-43152,-17052,-46444,-13676,0,0,-8,2,4,752,177,3872,7,-3,924,1785,1873,2063,2238,2057,1815,1873,2014
128316,-43156,-17048,-46444,-13676,0,0,-8,2,3,735,185,3847,1,7,924,1785,1873,2063,2238,2057,1815,1873,2014
129317,-43164,-17044,-46444,-13676,0,0,-8,1,1,760,181,3833,-6,7,924,1786,1875,2064,2240,2057,1814,1876,2016
130318,-43156,-17040,-46444,-13676,0,0,-9,2,4,745,200,3851,12,8,924,1786,1875,2064,2240,2057,1814,1876,2016
131319,-43160,-17044,-46444,-13676,0,0,-7,5,4,728,210,3844,-3,4,924,1786,1875,2064,2240,2057,1814,1876,2016
132322,-43152,-17048,-46444,-13676,0,0,-5,6,3,731,206,3874,-5,3,924,1786,1875,2064,2240,2057,1814,1876,2016
133321,-43148,-17040,-46444,-13676,0,0,-5,3,1,756,197,3876,12,5,924,1786,1875,2064,2240,2057,1814,1876,2016
134322,-43156,-17052,-46444,-13676,0,0,-6,-2,3,761,180,3872,-3,-3,924,1788,1876,2064,2240,2058,1814,1875,2016
135323,-43144,-17036,-46444,-13676,0,0,-6,-3,3,757,173,3871,0,-6,924,1788,1876,2064,2240,2058,1814,1875,2016
136324,-43152,-17052,-46444,-13676,0,0,-3,0,4,758,181,3889,0,-6,924,1788,1876,2064,2240,2058,1814,1875,2016
137325,-43156,-17036,-46444,-13676,0,0,-5,0,4,751,217,3859,-1,-3,924,1788,1876,2064,2240,2058,1814,1875,2016
138326,-43168,-17048,-46444,-13676,0,0,-5,-2,1,720,201,3836,12,-3,923,1788,1876,2064,2240,2058,1814,1875,2016
139327,-43152,-17048,-46444,-13676,0,0,-5,-1,1,728,182,3838,-4,-5,923,1788,1876,2064,2240,2058,1814,1875,2016
140328,-43160,-17056,-46444,-13676,0,0,-4,0,1,737,199,3866,7,2,924,1787,1874,2064,2240,2059,1814,1877,2018
141329,-43168,-17044,-46444,-13676,0,0,-4,1,0,736,216,3859,4,4,924,1787,1874,2064,2240,2059,1814,1877,2018
142330,-43168,-17048,-46444,-13676,0,0,-4,1,1,731,200,3876,4,3,924,1787,1874,2064,2240,2059,1814,1877,2018
143331,-43160,-17048,-46444,-13676,0,0,-4,0,1,733,192,3857,12,7,924,1787,1874,2064,2240,2059,1814,1877,2018
144332,-43156,-17028,-46444,-13676,0,0,-5,-1,1,767,185,3847,-6,7,924,1787,1874,2064,2240,2059,1814,1877,2018
145333,-43152,-17052,-46444,-13676,0,0,-7,0,3,771,193,3825,12,8,924,1786,1874,2062,2238,2057,1814,1876,2015
146334,-43152,-17044,-46444,-13676,0,0,-6,0,2,741,194,3842,-3,4,924,1786,1874,2062,2238,2057,1814,1876,2015
147335,-43152,-17048,-46444,-13676,0,0,-4,0,1,744,186,3856,0,4,924,1786,1874,2062,2238,2057,1814,1876,2015
148336,-43156,-17048,-46444,-13676,0,0,-3,0,0,720,188,3857,5,2,924,1786,1874,2062,2238,2057,1814,1876,2015
149337,-43156,-17048,-46444,-13676,0,0,-5,1,1,737,199,3870,-6,-3,924,1786,1874,2062,2238,2057,1814,1876,2015
150338,-43156,-17052,-46444,-13676,0,0,-6,0,1,711,206,3870,12,-2,924,1786,1874,2062,2238,2057,1814,1876,2015
151339,-43152,-17032,-46444,-13676,0,0,-6,-1,2,746,189,3845,-6,-2,924,1786,1873,2064,2240,2057,1814,1876,2015
152340,-43160,-17036,-46444,-13676,0,0,-6,-2,1,765,203,3846,10,-7,924,1786,1873,2064,2240,2057,1814,1876,2015
153341,-43152,-17048,-46444,-13676,0,0,-5,-2,0,754,194,3829,7,-7,924,1786,1873,2064,2240,2057,1814,1876,2015
154342,-43156,-17052,-46444,-13676,0,0,-4,-1,0,742,208,3828,-5,-5,924,1786,1873,2064,2240,2057,1814,1876,2015
155344,-43160,-17048,-46444,-13676,0,0,-6,1,0,733,192,3862,11,3,923,1786,1873,2064,2240,2057,1814,1876,2015
156344,-43144,-17052,-46444,-13676,0,0,-8,0,2,733,172,3841,3,3,924,1785,1872,2063,2239,2055,1814,1877,2018
157345,-43168,-17052,-46444,-13676,0,0,-9,-2,2,755,200,3858,8,7,924,1785,1872,2063,2239,2055,1814,1877,2018
158346,-43160,-17048,-46444,-13676,0,0,-7,-1,2,717,227,3890,1,-4,924,1785,1872,2063,2239,2055,1814,1877,2018
159347,-43156,-17048,-46444,-13676,0,0,-7,-2,1,744,219,3888,4,-7,924,1785,1872,2063,2239,2055,1814,1877,2018
160348,-43160,-17048,-46444,-13676,0,0,-6,-1,4,752,208,3857,-5,-7,924,1785,1872,2063,2239,2055,1814,1877,2018
161349,-43156,-17040,-46444,-13676,0,0,-5,-2,5,768,194,3846,7,0,924,1785,1872,2063,2239,2055,1814,1877,2018
162350,-43156,-17048,-46444,-13676,0,0,-7,-2,2,741,183,3837,3,0,924,1786,1874,2064,2240,2059,1814,1877,2017
163351,-43144,-17052,-46444,-13676,0,0,-8,1,0,765,182,3830,6,1,924,1786,1874,2064,2240,2059,1814,1877,2017
164352,-43144,-17048,-46444,-13676,0,0,-9,3,0,754,203,3836,-2,8,924,1786,1874,2064,2240,2059,1814,1877,2017
165353,-43148,-17052,-46444,-13676,0,0,-7,1,2,764,208,3829,8,7,924,1786,1874,2064,2240,2059,1814,1877,2017
166354,-43172,-17040,-46444,-13676,0,0,-6,1,5,742,186,3847,-6,5,924,1786,1874,2064,2240,2059,1814,1877,2017
167355,-43172,-17048,-46444,-13676,0,0,-7,0,3,735,212,3861,9,-5,924,1788,1874,2065,2240,2058,1814,1876,2016
168356,-43164,-17048,-46444,-13676,0,0,-9,0,-1,761,206,3874,0,-6,924,1788,1874,2065,2240,2058,1814,1876,2016
169357,-43152,-17044,-46444,-13676,0,0,-9,0,-1,759,189,3861,10,-7,924,1788,1874,2065,2240,2058,1814,1876,2016
170358,-43160,-17040,-46444,-13676,0,0,-9,2,3,751,174,3861,-3,2,924,1788,1874,2065,2240,2058,1814,1876,2016
171359,-43152,-17048,-46444,-13676,0,0,-8,1,3,739,190,3849,12,5,923,1788,1874,2065,2240,2058,1814,1876,2016
172360,-43156,-17044,-46444,-13676,0,0,-8,2,0,735,181,3852,-6,7,923,1788,1874,2065,2240,2058,1814,1876,2016
173361,-43156,-17052,-46444,-13676,0,0,-10,5,1,732,196,3851,13,8,924,1785,1874,2063,2239,2057,1814,1873,2014
174362,-43168,-17044,-46444,-13676,0,0,-8,5,2,719,180,3857,-6,6,924,1785,1874,2063,2239,2057,1814,1873,2014
175363,-43156,-17048,-46444,-13676,0,0,-6,2,0,713,194,3838,13,-2,924,1785,1874,2063,2239,2057,1814,1873,2014
176364,-43156,-17040,-46444,-13676,0,0,-6,0,2,737,192,3833,-6,-2,924,1785,1874,2063,2239,2057,1814,1873,2014
177365,-43156,-17048,-46444,-13676,0,0,-9,9,3,752,197,3882,13,-3,924,1785,1874,2063,2239,2057,1814,1873,2014
178366,-43148,-17052,-46444,-13676,0,0,-11,8,3,742,197,3792,-6,-6,924,1785,1873,2062,2237,2059,1814,1878,2021
179367,-43156,-17052,-46444,-13676,0,0,-10,15,1,781,202,3793,11,-7,924,1785,1873,2062,2237,2059,1814,1878,2021
180368,-43176,-17040,-46444,-13676,0,0,-11,21,3,765,224,3770,2,-4,924,1785,1873,2062,2237,2059,1814,1878,2021
181369,-43164,-17052,-46444,-13676,0,0,-12,27,4,807,236,3857,0,-4,924,1785,1873,2062,2237,2059,1814,1878,2021
182370,-43160,-17048,-46444,-13676,0,0,-14,30,2,856,212,3759,12,5,924,1785,1873,2062,2237,2059,1814,1878,2021
183371,-43156,-17048,-46444,-13676,0,0,-14,38,2,911,193,3810,-6,8,924,1785,1873,2062,2237,2059,1814,1878,2021
184372,-43156,-17036,-46444,-13676,0,0,-14,52,3,887,194,3793,12,8,924,1804,1898,2088,2272,2088,1840,1908,2061
185373,-43168,-17036,-46444,-13676,0,0,-15,61,4,899,204,3827,0,0,924,1804,1898,2088,2272,2088,1840,1908,2061
186374,-43160,-17052,-46444,-13676,0,0,-15,71,1,936,210,3821,-1,-5,924,1804,1898,2088,2272,2088,1840,1908,2061
187375,-43160,-17056,-46444,-13676,0,0,-14,81,0,982,192,3779,4,-7,924,1804,1898,2088,2272,2088,1840,1908,2061
188376,-43164,-17048,-46444,-13676,0,0,-15,93,1,956,179,3828,-3,3,923,1804,1898,2088,2272,2088,1840,1908,2061
189377,-43164,-17044,-46444,-13676,0,0,-16,108,0,924,168,3913,13,6,923,1846,1944,2135,2317,2125,1869,1935,2094
190378,-43160,-17040,-46444,-13676,0,0,-14,111,-4,910,176,3936,-6,4,924,1846,1944,2135,2317,2125,1869,1935,2094
191379,-43164,-17048,-46444,-13676,0,0,-15,113,-6,844,193,3915,11,7,924,1846,1944,2135,2317,2125,1869,1935,2094
192380,-43152,-17040,-46444,-13676,0,0,-15,116,-6,817,181,3919,-6,2,924,1846,1944,2135,2317,2125,1869,1935,2094
193381,-43156,-17036,-46444,-13676,0,0,-13,121,-8,815,192,3926,7,-2,924,1846,1944,2135,2317,2125,1869,1935,2094
194382,-43148,-17048,-46444,-13676,0,0,-10,126,-14,793,175,3925,-6,-6,924,1846,1944,2135,2317,2125,1869,1935,2094
195383,-43160,-17040,-46444,-13676,0,0,-9,129,-18,775,160,3881,11,-4,924,1867,1964,2150,2324,2130,1867,1932,2087
