%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
25727,-42256,-17140,-46080,-13312,0,0,-73,-142,-9,110,243,3933,-1,7,910,1791,1883,2089,2251,2039,1783,1856,2000
26728,-42264,-17156,-46080,-13312,0,0,-73,-143,-7,123,233,3922,-9,-7,910,1791,1883,2089,2251,2039,1783,1856,2000
27729,-42260,-17164,-46080,-13312,0,0,-72,-144,-7,141,221,3906,0,7,910,1791,1883,2089,2251,2039,1783,1856,2000
28730,-42264,-17140,-46080,-13312,0,0,-70,-143,-6,157,236,3873,10,-4,910,1791,1883,2089,2251,2039,1783,1856,2000
29731,-42260,-17148,-46080,-13312,0,0,-69,-142,-6,123,240,3919,0,6,910,1792,1883,2090,2253,2041,1785,1855,1999
30732,-42264,-17148,-46080,-13312,0,0,-72,-144,-5,122,231,3897,-9,-1,910,1792,1883,2090,2253,2041,1785,1855,1999
31733,-42256,-17144,-46080,-13312,0,0,-75,-144,-6,110,211,3901,3,-3,910,1792,1883,2090,2253,2041,1785,1855,1999
32734,-42264,-17152,-46080,-13312,0,0,-75,-145,-7,114,214,3931,10,-2,910,1792,1883,2090,2253,2041,1785,1855,1999
33735,-42264,-17140,-46080,-13312,0,0,-73,-145,-5,116,237,3918,6,-1,910,1792,1883,2090,2253,2041,1785,1855,1999
34736,-42268,-17140,-46080,-13312,0,0,-74,-143,-6,149,234,3918,-8,1,910,1792,1883,2090,2253,2041,1785,1855,1999
35737,-42268,-17144,-46080,-13312,0,0,-72,-143,-6,116,247,3948,-9,5,911,1792,1884,2090,2256,2042,1785,1856,2000
36738,-42268,-17148,-46080,-13312,0,0,-73,-143,-6,129,233,3908,-7,2,910,1792,1884,2090,2256,2042,1785,1856,2000
37739,-42252,-17144,-46080,-13312,0,0,-73,-143,-7,130,237,3881,8,-6,909,1792,1884,2090,2256,2042,1785,1856,2000
38740,-42264,-17152,-46080,-13312,0,0,-73,-144,-7,140,234,3900,9,1,910,1792,1884,2090,2256,2042,1785,1856,2000
39741,-42264,-17156,-46080,-13312,0,0,-74,-144,-9,145,251,3923,0,-4,910,1792,1884,2090,2256,2042,1785,1856,2000
40742,-42256,-17160,-46080,-13312,0,0,-74,-146,-9,157,236,3897,-9,6,910,1792,1883,2089,2254,2042,1785,1855,1999
41743,-42268,-17140,-46080,-13312,0,0,-72,-145,-5,155,220,3926,-7,-1,910,1792,1883,2089,2254,2042,1785,1855,1999
42744,-42264,-17148,-46080,-13312,0,0,-71,-144,-4,151,214,3949,1,5,910,1792,1883,2089,2254,2042,1785,1855,1999
43745,-42260,-17148,-46080,-13312,0,0,-73,-147,-6,146,222,3918,7,-7,910,1792,1883,2089,2254,2042,1785,1855,1999
44746,-42264,-17148,-46080,-13312,0,0,-72,-146,-8,133,211,3901,-4,4,910,1792,1883,2089,2254,2042,1785,1855,1999
45747,-42252,-17148,-46080,-13312,0,0,-75,-145,-8,123,214,3933,-7,-3,910,1792,1883,2089,2254,2042,1785,1855,1999
46748,-42256,-17156,-46080,-13312,0,0,-77,-147,-6,129,247,3940,-7,4,910,1792,1883,2090,2254,2041,1786,1855,1999
47749,-42252,-17136,-46080,-13312,0,0,-77,-149,-6,133,240,3960,-5,4,910,1792,1883,2090,2254,2041,1786,1855,1999
48750,-42260,-17160,-46080,-13312,0,0,-74,-148,-7,137,238,3911,-4,-5,910,1792,1883,2090,2254,2041,1786,1855,1999
49751,-42264,-17148,-46080,-13312,0,0,-72,-146,-8,161,248,3919,10,6,910,1792,1883,2090,2254,2041,1786,1855,1999
50752,-42268,-17160,-46080,-13312,0,0,-74,-146,-7,145,240,3935,9,-7,910,1792,1883,2090,2254,2041,1786,1855,1999
51753,-42260,-17156,-46080,-13312,0,0,-74,-147,-6,141,247,3909,7,7,910,1791,1883,2090,2254,2039,1783,1855,1999
52754,-42272,-17152,-46080,-13312,0,0,-75,-146,-8,145,236,3931,-8,-4,910,1791,1883,2090,2254,2039,1783,1855,1999
53755,-42268,-17152,-46080,-13312,0,0,-77,-147,-7,147,223,3935,-7,-1,910,1791,1883,2090,2254,2039,1783,1855,1999
54756,-42256,-17144,-46080,-13312,0,0,-75,-145,-7,123,218,3936,-8,1,909,1791,1883,2090,2254,2039,1783,1855,1999
55757,-42244,-17160,-46080,-13312,0,0,-76,-143,-10,129,178,3954,-2,-5,910,1791,1883,2090,2254,2039,1783,1855,1999
56758,-42264,-17164,-46080,-13312,0,0,-75,-145,-10,130,188,3958,7,7,910,1791,1883,2090,2254,2039,1783,1855,1999
57759,-42260,-17152,-46080,-13312,0,0,-76,-148,-7,153,210,3957,10,-6,910,1792,1883,2090,2254,2041,1786,1856,1999
58760,-42268,-17160,-46080,-13312,0,0,-76,-147,-5,148,226,3919,-2,3,910,1792,1883,2090,2254,2041,1786,1856,1999
59761,-42268,-17152,-46080,-13312,0,0,-74,-145,-9,147,222,3896,-5,6,910,1792,1883,2090,2254,2041,1786,1856,1999
60762,-42260,-17156,-46080,-13312,0,0,-73,-145,-9,133,213,3908,-9,-7,910,1792,1883,2090,2254,2041,1786,1856,1999
61763,-42264,-17148,-46080,-13312,0,0,-74,-145,-5,154,206,3915,0,7,910,1792,1883,2090,2254,2041,1786,1856,1999
62764,-42252,-17148,-46080,-13312,0,0,-75,-143,-4,115,220,3930,4,-1,910,1791,1886,2092,2256,2044,1788,1856,2000
63765,-42260,-17148,-46080,-13312,0,0,-74,-142,-7,100,211,3935,8,-4,910,1791,1886,2092,2256,2044,1788,1856,2000
64766,-42256,-17144,-46080,-13312,0,0,-72,-145,-8,138,211,3932,4,5,910,1791,1886,2092,2256,2044,1788,1856,2000
65767,-42248,-17148,-46080,-13312,0,0,-69,-146,-7,137,240,3918,-2,-6,910,1791,1886,2092,2256,2044,1788,1856,2000
66768,-42264,-17148,-46080,-13312,0,0,-71,-144,-10,150,234,3960,-2,5,910,1791,1886,2092,2256,2044,1788,1856,2000
67769,-42256,-17152,-46080,-13312,0,0,-76,-146,-9,107,204,3936,-9,-4,910,1791,1886,2092,2256,2044,1788,1856,2000
68770,-42264,-17152,-46080,-13312,0,0,-74,-148,-7,130,234,3898,-8,1,910,1791,1883,2089,2253,2041,1785,1855,1999
69771,-42264,-17152,-46080,-13312,0,0,-72,-144,-7,145,235,3913,-6,-3,910,1791,1883,2089,2253,2041,1785,1855,1999
70772,-42260,-17144,-46080,-13312,0,0,-72,-143,-8,152,244,3913,2,7,909,1791,1883,2089,2253,2041,1785,1855,1999
71773,-42264,-17144,-46080,-13312,0,0,-73,-144,-10,134,244,3894,9,-7,909,1791,1883,2089,2253,2041,1785,1855,1999
72774,-42252,-17152,-46080,-13312,0,0,-75,-147,-9,132,244,3915,5,7,910,1791,1883,2089,2253,2041,1785,1855,1999
73775,-42256,-17156,-46080,-13312,0,0,-75,-146,-7,136,215,3920,-8,-7,910,1792,1884,2089,2256,2040,1785,1856,1999
74776,-42268,-17148,-46080,-13312,0,0,-72,-146,-6,140,213,3920,-9,5,910,1792,1884,2089,2256,2040,1785,1856,1999
75777,-42256,-17156,-46080,-13312,0,0,-72,-145,-6,122,236,3920,-4,-5,910,1792,1884,2089,2256,2040,1785,1856,1999
76778,-42260,-17160,-46080,-13312,0,0,-74,-145,-7,132,243,3922,10,2,911,1792,1884,2089,2256,2040,1785,1856,1999
77779,-42260,-17144,-46080,-13312,0,0,-75,-143,-7,134,241,3932,10,5,911,1792,1884,2089,2256,2040,1785,1856,1999
78780,-42276,-17152,-46080,-13312,0,0,-74,-144,-7,118,232,3901,3,-3,910,1792,1884,2089,2256,2040,1785,1856,1999
79781,-42256,-17148,-46080,-13312,0,0,-74,-146,-5,115,213,3876,-8,5,910,1791,1883,2089,2254,2041,1786,1855,1998
80782,-42268,-17148,-46080,-13312,0,0,-74,-146,-5,128,244,3913,8,-7,910,1791,1883,2089,2254,2041,1786,1855,1998
81783,-42264,-17148,-46080,-13312,0,0,-75,-144,-5,151,236,3895,8,6,910,1791,1883,2089,2254,2041,1786,1855,1998
82784,-42268,-17148,-46080,-13312,0,0,-75,-144,-5,147,230,3899,-8,-6,910,1791,1883,2089,2254,2041,1786,1855,1998
83785,-42264,-17152,-46080,-13312,0,0,-75,-144,-6,124,209,3946,-9,-3,910,1791,1883,2089,2254,2041,1786,1855,1998
84786,-42260,-17152,-46080,-13312,0,0,-73,-144,-6,135,203,3965,-3,4,910,1791,1883,2089,2254,2041,1785,1856,1999
85787,-42264,-17144,-46080,-13312,0,0,-73,-144,-8,126,232,3946,10,-1,910,1791,1883,2089,2254,2041,1785,1856,1999
86788,-42264,-17152,-46080,-13312,0,0,-71,-146,-10,128,233,3928,1,7,910,1791,1883,2089,2254,2041,1785,1856,1999
87789,-42244,-17148,-46080,-13312,0,0,-71,-146,-8,145,217,3934,-6,-3,910,1791,1883,2089,2254,2041,1785,1856,1999
88790,-42264,-17148,-46080,-13312,0,0,-72,-145,-5,138,218,3942,-7,-3,909,1791,1883,2089,2254,2041,1785,1856,1999
89791,-42264,-17148,-46080,-13312,0,0,-73,-145,-5,138,230,3943,-3,-5,910,1791,1883,2089,2254,2041,1785,1856,1999
90792,-42268,-17156,-46080,-13312,0,0,-73,-145,-6,110,226,3944,4,6,910,1791,1883,2089,2253,2041,1786,1856,1999
91793,-42260,-17144,-46080,-13312,0,0,-74,-146,-7,102,233,3917,10,-3,910,1791,1883,2089,2253,2041,1786,1856,1999
92794,-42256,-17144,-46080,-13312,0,0,-75,-146,-7,113,220,3929,7,7,910,1791,1883,2089,2253,2041,1786,1856,1999
93795,-42260,-17156,-46080,-13312,0,0,-75,-145,-7,151,230,3891,-7,-7,910,1791,1883,2089,2253,2041,1786,1856,1999
94796,-42264,-17148,-46080,-13312,0,0,-72,-144,-7,119,222,3892,-3,7,910,1791,1883,2089,2253,2041,1786,1856,1999
95797,-42260,-17144,-46080,-13312,0,0,-70,-145,-7,129,222,3884,9,-2,910,1791,1883,2089,2253,2041,1786,1856,1999
96798,-42264,-17140,-46080,-13312,0,0,-72,-146,-8,122,247,3908,5,0,910,1791,1883,2089,2253,2041,1786,1856,1999
97799,-42256,-17148,-46080,-13312,0,0,-73,-145,-5,144,226,3921,-9,0,910,1791,1883,2089,2253,2041,1786,1856,1999
98800,-42248,-17156,-46080,-13312,0,0,-74,-142,-7,164,205,3902,-3,-6,910,1791,1883,2089,2253,2041,1786,1856,1999
99801,-42252,-17152,-46080,-13312,0,0,-74,-143,-7,148,233,3906,8,7,910,1791,1883,2089,2253,2041,1786,1856,1999
100802,-42268,-17160,-46080,-13312,0,0,-76,-144,-5,137,233,3897,3,-7,910,1791,1883,2089,2253,2041,1786,1856,1999
101803,-42256,-17152,-46080,-13312,0,0,-74,-145,-8,142,240,3915,-8,0,910,1791,1883,2090,2254,2041,1786,1855,1999
102804,-42264,-17148,-46080,-13312,0,0,-73,-145,-8,137,232,3928,-4,2,910,1791,1883,2090,2254,2041,1786,1855,1999
103805,-42264,-17160,-46080,-13312,0,0,-74,-145,-8,137,238,3909,8,-5,910,1791,1883,2090,2254,2041,1786,1855,1999
104806,-42268,-17156,-46080,-13312,0,0,-75,-147,-8,152,234,3926,2,7,910,1791,1883,2090,2254,2041,1786,1855,1999
105807,-42264,-17140,-46080,-13312,0,0,-74,-147,-5,142,209,3943,-7,-6,909,1791,1883,2090,2254,2041,1786,1855,1999
106808,-42260,-17160,-46080,-13312,0,0,-72,-145,-5,132,251,3906,-3,6,910,1791,1883,2089,2254,2041,1787,1855,1999
107809,-42264,-17152,-46080,-13312,0,0,-74,-145,-6,132,238,3945,7,-7,910,1791,1883,2089,2254,2041,1787,1855,1999
108810,-42256,-17140,-46080,-13312,0,0,-75,-144,-6,139,223,3968,10,7,910,1791,1883,2089,2254,2041,1787,1855,1999
109811,-42264,-17152,-46080,-13312,0,0,-76,-144,-6,151,229,3906,-4,-7,910,1791,1883,2089,2254,2041,1787,1855,1999
110812,-42268,-17164,-46080,-13312,0,0,-75,-144,-9,137,243,3888,-8,3,910,1791,1883,2089,2254,2041,1787,1855,1999
111813,-42272,-17144,-46080,-13312,0,0,-75,-143,-11,118,235,3942,-9,-4,910,1791,1883,2089,2254,2041,1787,1855,1999
112814,-42268,-17144,-46080,-13312,0,0,-74,-145,-9,145,236,3936,7,2,910,1791,1883,2090,2254,2041,1787,1855,1999
113815,-42252,-17152,-46080,-13312,0,0,-74,-144,-6,140,217,3893,10,4,910,1791,1883,2090,2254,2041,1787,1855,1999
114816,-42252,-17148,-46080,-13312,0,0,-73,-142,-6,104,233,3917,4,-2,910,1791,1883,2090,2254,2041,1787,1855,1999
115817,-42252,-17140,-46080,-13312,0,0,-76,-144,-9,119,203,3963,-5,2,910,1791,1883,2090,2254,2041,1787,1855,1999
116818,-42260,-17160,-46080,-13312,0,0,-77,-146,-9,138,209,3939,-8,-6,910,1791,1883,2090,2254,2041,1787,1855,1999
117819,-42260,-17164,-46080,-13312,0,0,-74,-144,-8,139,236,3892,-9,6,910,1792,1883,2090,2255,2042,1788,1856,1998
118820,-42272,-17156,-46080,-13312,0,0,-72,-143,-10,120,229,3906,3,-6,910,1792,1883,2090,2255,2042,1788,1856,1998
119821,-42260,-17144,-46080,-13312,0,0,-73,-145,-8,121,252,3910,6,4,910,1792,1883,2090,2255,2042,1788,1856,1998
120822,-42272,-17148,-46080,-13312,0,0,-72,-145,-7,126,250,3918,10,-4,910,1792,1883,2090,2255,2042,1788,1856,1998
121823,-42260,-17156,-46080,-13312,0,0,-73,-145,-4,119,218,3931,7,7,909,1792,1883,2090,2255,2042,1788,1856,1998
122824,-42260,-17140,-46080,-13312,0,0,-74,-145,-7,137,219,3900,-6,-6,909,1792,1883,2090,2255,2042,1788,1856,1998
123825,-42260,-17148,-46080,-13312,0,0,-74,-146,-9,133,232,3933,-9,7,910,1791,1883,2087,2251,2039,1788,1858,2002
124826,-42268,-17148,-46080,-13312,0,0,-74,-148,-7,145,221,3938,-2,-7,910,1791,1883,2087,2251,2039,1788,1858,2002
125827,-42264,-17144,-46080,-13312,0,0,-78,-148,-6,139,214,3912,9,6,910,1791,1883,2087,2251,2039,1788,1858,2002
126828,-42252,-17156,-46080,-13312,0,0,-77,-145,-8,128,218,3919,7,-7,910,1791,1883,2087,2251,2039,1788,1858,2002
127832,-42268,-17136,-46080,-13312,0,0,-76,-144,-8,114,226,3922,-9,5,910,1791,1883,2087,2251,2039,1788,1858,2002
128830,-42256,-17152,-46080,-13312,0,0,-75,-143,-7,119,238,3915,-2,-7,910,1792,1884,2091,2254,2041,1788,1855,1998
129831,-42268,-17140,-46080,-13312,0,0,-74,-141,-6,102,247,3916,7,7,910,1792,1884,2091,2254,2041,1788,1855,1998
130832,-42252,-17144,-46080,-13312,0,0,-75,-142,-5,136,225,3895,7,-6,910,1792,1884,2091,2254,2041,1788,1855,1998
131833,-42260,-17160,-46080,-13312,0,0,-75,-144,-9,132,241,3915,0,8,910,1792,1884,2091,2254,2041,1788,1855,1998
132834,-42268,-17152,-46080,-13312,0,0,-74,-143,-8,101,234,3934,-9,-6,910,1792,1884,2091,2254,2041,1788,1855,1998
133835,-42264,-17156,-46080,-13312,0,0,-76,-143,-6,115,222,3950,2,6,910,1792,1884,2091,2254,2041,1788,1855,1998
134836,-42264,-17148,-46080,-13312,0,0,-75,-145,-9,156,232,3918,6,-6,910,1787,1881,2087,2254,2042,1788,1856,2000
135837,-42268,-17152,-46080,-13312,0,0,-73,-144,-7,152,223,3913,10,7,910,1787,1881,2087,2254,2042,1788,1856,2000
136838,-42268,-17144,-46080,-13312,0,0,-73,-145,-7,119,233,3902,7,-7,910,1787,1881,2087,2254,2042,1788,1856,2000
137839,-42260,-17156,-46080,-13312,0,0,-74,-148,-7,109,251,3898,-2,3,910,1787,1881,2087,2254,2042,1788,1856,2000
138840,-42272,-17152,-46080,-13312,0,0,-73,-148,-4,143,224,3941,-7,-4,909,1787,1881,2087,2254,2042,1788,1856,2000
139841,-42248,-17148,-46080,-13312,0,0,-75,-145,-4,172,243,3943,-7,7,909,1791,1883,2090,2254,2041,1787,1855,1999
140842,-42252,-17160,-46080,-13312,0,0,-74,-145,-7,160,233,3916,1,1,910,1791,1883,2090,2254,2041,1787,1855,1999
141843,-42276,-17152,-46080,-13312,0,0,-74,-146,-8,135,249,3926,10,1,910,1791,1883,2090,2254,2041,1787,1855,1999
142844,-42252,-17156,-46080,-13312,0,0,-73,-147,-7,133,242,3911,4,-3,910,1791,1883,2090,2254,2041,1787,1855,1999
143845,-42260,-17160,-46080,-13312,0,0,-74,-146,-4,120,239,3935,2,-5,910,1791,1883,2090,2254,2041,1787,1855,1999
144846,-42256,-17140,-46080,-13312,0,0,-75,-146,-6,142,205,3948,-4,7,910,1791,1883,2090,2254,2041,1787,1855,1999
145847,-42260,-17156,-46080,-13312,0,0,-76,-147,-8,130,236,3951,-8,-7,910,1792,1884,2092,2256,2042,1786,1856,1999
146848,-42260,-17140,-46080,-13312,0,0,-74,-147,-8,117,218,3909,-2,1,910,1792,1884,2092,2256,2042,1786,1856,1999
147849,-42252,-17148,-46080,-13312,0,0,-75,-145,-6,131,225,3917,4,-3,910,1792,1884,2092,2256,2042,1786,1856,1999
148850,-42260,-17164,-46080,-13312,0,0,-74,-145,-4,119,236,3902,8,1,910,1792,1884,2092,2256,2042,1786,1856,1999
149851,-42260,-17140,-46080,-13312,0,0,-73,-144,-6,93,234,3914,4,4,910,1792,1884,2092,2256,2042,1786,1856,1999
150852,-42260,-17148,-46080,-13312,0,0,-74,-145,-7,103,212,3916,-1,-4,910,1791,1883,2089,2254,2041,1788,1855,1999
151853,-42256,-17148,-46080,-13312,0,0,-75,-147,-7,114,205,3941,-8,7,910,1791,1883,2089,2254,2041,1788,1855,1999
152854,-42256,-17164,-46080,-13312,0,0,-75,-149,-8,107,223,3932,-9,-7,910,1791,1883,2089,2254,2041,1788,1855,1999
153855,-42260,-17148,-46080,-13312,0,0,-74,-146,-8,136,227,3943,-9,7,910,1791,1883,2089,2254,2041,1788,1855,1999
154856,-42260,-17152,-46080,-13312,0,0,-72,-145,-7,126,239,3943,6,-7,910,1791,1883,2089,2254,2041,1788,1855,1999
155857,-42264,-17152,-46080,-13312,0,0,-71,-144,-6,119,222,3897,10,7,909,1791,1883,2089,2254,2041,1788,1855,1999
156858,-42264,-17148,-46080,-13312,0,0,-74,-147,-7,130,221,3899,10,4,909,1791,1884,2090,2254,2041,1787,1855,1998
157859,-42264,-17148,-46080,-13312,0,0,-75,-146,-8,131,200,3898,-7,-7,910,1791,1884,2090,2254,2041,1787,1855,1998
158860,-42264,-17156,-46080,-13312,0,0,-78,-147,-8,150,220,3913,-8,6,910,1791,1884,2090,2254,2041,1787,1855,1998
159861,-42248,-17152,-46080,-13312,0,0,-77,-147,-9,145,200,3915,3,-7,910,1791,1884,2090,2254,2041,1787,1855,1998
160862,-42268,-17144,-46080,-13312,0,0,-76,-145,-9,119,243,3905,5,4,910,1791,1884,2090,2254,2041,1787,1855,1998
161863,-42264,-17152,-46080,-13312,0,0,-74,-145,-9,135,215,3923,-6,-2,910,1791,1883,2089,2253,2040,1787,1855,1999
162864,-42264,-17144,-46080,-13312,0,0,-76,-145,-8,117,219,3927,-9,-4,910,1791,1883,2089,2253,2040,1787,1855,1999
163865,-42256,-17152,-46080,-13312,0,0,-79,-146,-10,126,215,3941,6,6,910,1791,1883,2089,2253,2040,1787,1855,1999
164866,-42256,-17152,-46080,-13312,0,0,-75,-146,-11,135,222,3929,10,-7,910,1791,1883,2089,2253,2040,1787,1855,1999
165867,-42264,-17144,-46080,-13312,0,0,-72,-146,-10,152,247,3937,1,7,910,1791,1883,2089,2253,2040,1787,1855,1999
166868,-42260,-17160,-46080,-13312,0,0,-74,-145,-9,141,208,3916,-9,-1,910,1791,1883,2089,2253,2040,1787,1855,1999
167869,-42256,-17160,-46080,-13312,0,0,-74,-142,-5,124,215,3920,-7,2,910,1792,1883,2089,2253,2041,1788,1856,1998
168870,-42268,-17156,-46080,-13312,0,0,-75,-142,-6,132,225,3955,2,4,910,1792,1883,2089,2253,2041,1788,1856,1998
169871,-42260,-17140,-46080,-13312,0,0,-73,-143,-10,133,236,3908,10,-6,911,1792,1883,2089,2253,2041,1788,1856,1998
170872,-42252,-17144,-46080,-13312,0,0,-74,-147,-10,142,235,3912,2,2,910,1792,1883,2089,2253,2041,1788,1856,1998
171873,-42260,-17144,-46080,-13312,0,0,-75,-146,-11,134,233,3933,-7,-1,910,1792,1883,2089,2253,2041,1788,1856,1998
172874,-42264,-17156,-46080,-13312,0,0,-74,-145,-7,143,221,3940,-9,7,909,1791,1881,2087,2251,2039,1787,1858,2002
173875,-42260,-17160,-46080,-13312,0,0,-73,-144,-6,146,232,3936,-4,-7,909,1791,1881,2087,2251,2039,1787,1858,2002
174876,-42264,-17156,-46080,-13312,0,0,-72,-142,-8,146,219,3932,4,7,910,1791,1881,2087,2251,2039,1787,1858,2002
175877,-42264,-17144,-46080,-13312,0,0,-72,-142,-9,133,236,3921,6,-6,910,1791,1881,2087,2251,2039,1787,1858,2002
176878,-42264,-17152,-46080,-13312,0,0,-74,-143,-9,135,231,3903,-6,7,910,1791,1881,2087,2251,2039,1787,1858,2002
177884,-42256,-17144,-46080,-13312,0,0,-76,-143,-10,149,238,3907,-6,-7,910,1791,1881,2087,2251,2039,1787,1858,2002
178880,-42260,-17160,-46080,-13312,0,0,-76,-145,-10,146,219,3949,-9,8,910,1791,1883,2089,2253,2041,1787,1856,1999
179881,-42256,-17148,-46080,-13312,0,0,-76,-147,-7,145,239,3960,-9,-6,911,1791,1883,2089,2253,2041,1787,1856,1999
180882,-42260,-17140,-46080,-13312,0,0,-74,-145,-5,141,233,3941,-9,7,910,1791,1883,2089,2253,2041,1787,1856,1999
181883,-42260,-17152,-46080,-13312,0,0,-74,-141,-4,116,246,3930,-7,-7,910,1791,1883,2089,2253,2041,1787,1856,1999
182884,-42264,-17156,-46080,-13312,0,0,-74,-144,-7,99,228,3954,-8,1,911,1791,1883,2089,2253,2041,1787,1856,1999
183885,-42256,-17160,-46080,-13312,0,0,-75,-146,-5,106,240,3954,-9,-5,910,1793,1886,2092,2255,2044,1788,1856,2000
184886,-42264,-17152,-46080,-13312,0,0,-74,-145,-6,127,260,3922,-7,7,910,1793,1886,2092,2255,2044,1788,1856,2000
185887,-42264,-17160,-46080,-13312,0,0,-73,-143,-6,123,231,3909,-3,-2,910,1793,1886,2092,2255,2044,1788,1856,2000
186888,-42268,-17148,-46080,-13312,0,0,-74,-146,-7,126,231,3893,1,1,910,1793,1886,2092,2255,2044,1788,1856,2000
187889,-42260,-17156,-46080,-13312,0,0,-76,-148,-7,117,219,3898,10,-2,910,1793,1886,2092,2255,2044,1788,1856,2000
188890,-42256,-17144,-46080,-13312,0,0,-76,-146,-9,134,218,3933,10,-6,910,1793,1886,2092,2255,2044,1788,1856,2000
189892,-42268,-17148,-46080,-13312,0,0,-74,-145,-7,133,215,3892,6,3,909,1790,1883,2089,2254,2040,1787,1855,1998
190892,-42268,-17148,-46080,-13312,0,0,-73,-145,-8,101,228,3916,10,2,910,1790,1883,2089,2254,2040,1787,1855,1998
