%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
50661,-42584,-14712,-45032,-12264,0,0,-13,10,-1,33,185,3933,6,-7,908,1747,1859,2071,2232,2039,1804,1863,1992
51662,-42588,-14716,-45032,-12264,0,0,-11,11,-4,38,185,3924,-4,-5,908,1747,1859,2071,2232,2039,1804,1863,1992
52663,-42580,-14716,-45032,-12264,0,0,-10,12,0,22,181,3944,10,-5,908,1751,1864,2078,2240,2044,1810,1868,1996
53664,-42580,-14712,-45032,-12264,0,0,-10,12,4,52,168,3956,-6,-7,906,1751,1864,2078,2240,2044,1810,1868,1996
54665,-42584,-14724,-45032,-12264,0,0,-9,11,4,41,151,3913,9,-6,906,1751,1864,2078,2240,2044,1810,1868,1996
55666,-42580,-14708,-45032,-12264,0,0,-10,9,1,41,179,3931,-6,-5,908,1751,1864,2078,2240,2044,1810,1868,1996
56667,-42584,-14700,-45032,-12264,0,0,-9,8,-1,43,196,3913,11,-4,908,1751,1864,2078,2240,2044,1810,1868,1996
57668,-42584,-14708,-45032,-12264,0,0,-10,9,1,34,185,3919,-6,-7,908,1757,1870,2084,2246,2045,1810,1869,1998
58669,-42584,-14708,-45032,-12264,0,0,-9,10,1,32,172,3934,10,-7,908,1757,1870,2084,2246,2045,1810,1869,1998
59670,-42588,-14732,-45032,-12264,0,0,-10,9,1,23,188,3952,-1,-7,908,1757,1870,2084,2246,2045,1810,1869,1998
60671,-42588,-14716,-45032,-12264,0,0,-11,6,0,40,216,3952,-7,-3,908,1757,1870,2084,2246,2045,1810,1869,1998
61672,-42588,-14708,-45032,-12264,0,0,-9,8,0,60,180,3935,-4,-1,908,1757,1870,2084,2246,2045,1810,1869,1998
62673,-42584,-14712,-45032,-12264,0,0,-9,9,1,32,219,3933,12,-3,908,1762,1876,2088,2248,2044,1808,1868,2000
63674,-42584,-14720,-45032,-12264,0,0,-9,9,0,31,224,3912,-4,1,908,1762,1876,2088,2248,2044,1808,1868,2000
64675,-42576,-14708,-45032,-12264,0,0,-10,11,0,46,198,3905,-2,-3,908,1762,1876,2088,2248,2044,1808,1868,2000
65676,-42584,-14708,-45032,-12264,0,0,-13,10,-1,35,186,3959,4,-5,908,1762,1876,2088,2248,2044,1808,1868,2000
66677,-42588,-14708,-45032,-12264,0,0,-14,9,-1,38,184,3929,-7,-5,908,1762,1876,2088,2248,2044,1808,1868,2000
67678,-42600,-14704,-45032,-12264,0,0,-11,8,-1,50,192,3926,3,-6,908,1762,1876,2088,2248,2044,1808,1868,2000
68679,-42576,-14708,-45032,-12264,0,0,-11,9,0,48,173,3930,1,-7,908,1755,1869,2080,2238,2039,1803,1864,1993
69680,-42580,-14716,-45032,-12264,0,0,-11,10,1,52,174,3916,-7,-7,908,1755,1869,2080,2238,2039,1803,1864,1993
70681,-42580,-14720,-45032,-12264,0,0,-12,12,2,68,185,3911,11,-4,906,1755,1869,2080,2238,2039,1803,1864,1993
71682,-42584,-14704,-45032,-12264,0,0,-11,12,-1,62,179,3954,-4,2,906,1755,1869,2080,2238,2039,1803,1864,1993
72683,-42592,-14712,-45032,-12264,0,0,-11,10,-1,19,210,3921,3,-3,908,1755,1869,2080,2238,2039,1803,1864,1993
73684,-42592,-14712,-45032,-12264,0,0,-9,10,-1,16,207,3897,7,1,908,1752,1864,2076,2236,2040,1804,1864,1992
74685,-42584,-14704,-45032,-12264,0,0,-10,11,-3,38,189,3888,-2,6,908,1752,1864,2076,2236,2040,1804,1864,1992
75686,-42588,-14708,-45032,-12264,0,0,-11,10,-2,31,170,3926,12,4,908,1752,1864,2076,2236,2040,1804,1864,1992
76687,-42584,-14716,-45032,-12264,0,0,-10,8,1,38,181,3929,-5,7,908,1752,1864,2076,2236,2040,1804,1864,1992
77688,-42584,-14704,-45032,-12264,0,0,-10,6,3,27,194,3904,12,6,908,1752,1864,2076,2236,2040,1804,1864,1992
78689,-42584,-14712,-45032,-12264,0,0,-9,7,1,39,176,3931,-6,4,908,1752,1864,2076,2236,2040,1804,1864,1992
79690,-42596,-14708,-45032,-12264,0,0,-8,6,-1,38,162,3913,3,7,908,1748,1861,2073,2235,2040,1807,1866,1995
80691,-42584,-14712,-45032,-12264,0,0,-6,9,-2,27,180,3889,-2,7,908,1748,1861,2073,2235,2040,1807,1866,1995
81692,-42576,-14712,-45032,-12264,0,0,-7,8,-1,31,197,3900,-1,8,908,1748,1861,2073,2235,2040,1807,1866,1995
82693,-42580,-14712,-45032,-12264,0,0,-10,10,1,27,187,3930,10,7,908,1748,1861,2073,2235,2040,1807,1866,1995
83694,-42584,-14704,-45032,-12264,0,0,-9,8,2,30,181,3944,-2,6,908,1748,1861,2073,2235,2040,1807,1866,1995
84695,-42592,-14716,-45032,-12264,0,0,-8,7,1,43,175,3904,6,8,908,1756,1868,2081,2243,2044,1810,1868,1998
85696,-42580,-14716,-45032,-12264,0,0,-9,7,1,33,170,3917,-1,7,908,1756,1868,2081,2243,2044,1810,1868,1998
86697,-42592,-14712,-45032,-12264,0,0,-11,10,0,49,180,3931,-2,3,908,1756,1868,2081,2243,2044,1810,1868,1998
87698,-42584,-14708,-45032,-12264,0,0,-10,7,-1,23,181,3931,10,2,906,1756,1868,2081,2243,2044,1810,1868,1998
88699,-42588,-14708,-45032,-12264,0,0,-11,4,-1,33,199,3930,-7,-6,905,1756,1868,2081,2243,2044,1810,1868,1998
89700,-42580,-14708,-45032,-12264,0,0,-11,7,0,43,173,3952,5,-6,908,1756,1868,2081,2243,2044,1810,1868,1998
90701,-42588,-14704,-45032,-12264,0,0,-12,7,-3,23,168,3932,-5,-5,908,1758,1871,2085,2246,2044,1809,1868,1998
91702,-42588,-14708,-45032,-12264,0,0,-11,9,-3,39,187,3940,12,-6,907,1758,1871,2085,2246,2044,1809,1868,1998
92703,-42588,-14704,-45032,-12264,0,0,-10,8,-1,52,214,3961,-7,-6,908,1758,1871,2085,2246,2044,1809,1868,1998
93704,-42576,-14704,-45032,-12264,0,0,-12,8,-2,58,207,3936,11,0,908,1758,1871,2085,2246,2044,1809,1868,1998
94705,-42592,-14712,-45032,-12264,0,0,-13,8,-4,42,193,3926,-2,1,908,1758,1871,2085,2246,2044,1809,1868,1998
95706,-42588,-14716,-45032,-12264,0,0,-13,8,-2,43,180,3964,7,-4,908,1760,1872,2083,2242,2041,1806,1865,1995
96707,-42580,-14704,-45032,-12264,0,0,-12,9,-2,62,169,3890,5,2,908,1760,1872,2083,2242,2041,1806,1865,1995
97708,-42588,-14704,-45032,-12264,0,0,-11,10,-3,36,168,3864,-6,1,908,1760,1872,2083,2242,2041,1806,1865,1995
98709,-42580,-14712,-45032,-12264,0,0,-13,10,-4,72,193,3913,10,4,908,1760,1872,2083,2242,2041,1806,1865,1995
99710,-42584,-14692,-45032,-12264,0,0,-14,9,-3,62,176,3905,-6,7,908,1760,1872,2083,2242,2041,1806,1865,1995
100711,-42584,-14732,-45032,-12264,0,0,-13,9,-1,22,176,3958,12,7,908,1760,1872,2083,2242,2041,1806,1865,1995
101712,-42592,-14708,-45032,-12264,0,0,-12,10,-1,34,176,3953,-7,7,908,1753,1865,2076,2236,2039,1804,1864,1993
102713,-42584,-14708,-45032,-12264,0,0,-13,11,-1,64,169,3952,12,8,908,1753,1865,2076,2236,2039,1804,1864,1993
103714,-42580,-14716,-45032,-12264,0,0,-13,10,0,28,172,3924,-5,8,908,1753,1865,2076,2236,2039,1804,1864,1993
104715,-42588,-14712,-45032,-12264,0,0,-11,8,1,29,196,3901,10,5,906,1753,1865,2076,2236,2039,1804,1864,1993
105716,-42588,-14716,-45032,-12264,0,0,-10,8,0,32,184,3949,-2,3,907,1753,1865,2076,2236,2039,1804,1864,1993
106717,-42568,-14720,-45032,-12264,0,0,-9,10,-3,26,187,3960,1,-3,908,1750,1861,2073,2235,2040,1805,1865,1994
107718,-42584,-14708,-45032,-12264,0,0,-10,12,-3,26,196,3947,3,-6,908,1750,1861,2073,2235,2040,1805,1865,1994
108719,-42588,-14724,-45032,-12264,0,0,-11,11,-2,29,180,3943,-7,-3,908,1750,1861,2073,2235,2040,1805,1865,1994
109720,-42588,-14708,-45032,-12264,0,0,-9,10,0,14,163,3949,2,-6,908,1750,1861,2073,2235,2040,1805,1865,1994
110721,-42600,-14716,-45032,-12264,0,0,-7,11,1,50,160,3940,8,-7,908,1750,1861,2073,2235,2040,1805,1865,1994
111722,-42584,-14708,-45032,-12264,0,0,-6,8,2,32,186,3942,-6,-6,908,1750,1861,2073,2235,2040,1805,1865,1994
112723,-42596,-14716,-45032,-12264,0,0,-10,8,2,25,167,3922,12,-7,908,1753,1864,2078,2239,2043,1808,1868,1997
113724,-42592,-14716,-45032,-12264,0,0,-11,8,2,22,154,3919,-6,-4,908,1753,1864,2078,2239,2043,1808,1868,1997
114725,-42588,-14712,-45032,-12264,0,0,-11,8,1,36,168,3918,1,-6,908,1753,1864,2078,2239,2043,1808,1868,1997
115726,-42580,-14716,-45032,-12264,0,0,-8,9,3,34,180,3946,11,-3,908,1753,1864,2078,2239,2043,1808,1868,1997
116727,-42580,-14728,-45032,-12264,0,0,-9,10,4,61,199,3934,-6,0,908,1753,1864,2078,2239,2043,1808,1868,1997
117728,-42588,-14716,-45032,-12264,0,0,-10,9,3,40,208,3922,0,-5,908,1757,1870,2083,2245,2044,1809,1868,1998
118729,-42580,-14708,-45032,-12264,0,0,-11,9,-1,46,183,3924,11,-4,908,1757,1870,2083,2245,2044,1809,1868,1998
119730,-42596,-14720,-45032,-12264,0,0,-10,11,-2,55,178,3921,-7,-4,908,1757,1870,2083,2245,2044,1809,1868,1998
120731,-42588,-14708,-45032,-12264,0,0,-10,11,-1,57,195,3921,9,-7,908,1757,1870,2083,2245,2044,1809,1868,1998
121732,-42584,-14708,-45032,-12264,0,0,-12,9,1,47,194,3928,2,-2,906,1757,1870,2083,2245,2044,1809,1868,1998
122733,-42580,-14712,-45032,-12264,0,0,-11,9,0,41,198,3943,9,5,906,1757,1870,2083,2245,2044,1809,1868,1998
123734,-42584,-14724,-45032,-12264,0,0,-12,10,0,52,179,3942,2,2,908,1759,1873,2083,2243,2039,1807,1868,1998
124735,-42588,-14712,-45032,-12264,0,0,-14,11,1,52,175,3950,-7,4,908,1759,1873,2083,2243,2039,1807,1868,1998
125736,-42580,-14704,-45032,-12264,0,0,-14,11,1,37,190,3924,12,8,908,1759,1873,2083,2243,2039,1807,1868,1998
126737,-42580,-14708,-45032,-12264,0,0,-11,10,-2,45,200,3902,-7,8,908,1759,1873,2083,2243,2039,1807,1868,1998
127738,-42584,-14708,-45032,-12264,0,0,-11,8,-3,51,182,3900,10,6,908,1759,1873,2083,2243,2039,1807,1868,1998
128739,-42576,-14712,-45032,-12264,0,0,-13,7,0,42,205,3910,-5,3,908,1755,1868,2079,2237,2040,1804,1864,1994
129740,-42584,-14704,-45032,-12264,0,0,-11,8,1,45,205,3931,6,5,908,1755,1868,2079,2237,2040,1804,1864,1994
130741,-42580,-14716,-45032,-12264,0,0,-9,11,-3,53,189,3921,2,0,908,1755,1868,2079,2237,2040,1804,1864,1994
131742,-42592,-14712,-45032,-12264,0,0,-11,12,-2,54,207,3910,8,-4,908,1755,1868,2079,2237,2040,1804,1864,1994
132743,-42584,-14704,-45032,-12264,0,0,-11,11,0,41,185,3889,2,1,908,1755,1868,2079,2237,2040,1804,1864,1994
133744,-42592,-14708,-45032,-12264,0,0,-12,12,1,29,198,3895,-6,2,908,1755,1868,2079,2237,2040,1804,1864,1994
134745,-42580,-14716,-45032,-12264,0,0,-12,10,2,33,184,3917,7,2,908,1752,1864,2076,2236,2040,1806,1865,1993
135746,-42584,-14708,-45032,-12264,0,0,-9,8,0,29,189,3943,-7,5,908,1752,1864,2076,2236,2040,1806,1865,1993
136747,-42584,-14716,-45032,-12264,0,0,-9,9,0,34,151,3929,11,1,908,1752,1864,2076,2236,2040,1806,1865,1993
137748,-42584,-14704,-45032,-12264,0,0,-8,9,2,35,182,3923,-7,-1,908,1752,1864,2076,2236,2040,1806,1865,1993
138749,-42588,-14716,-45032,-12264,0,0,-9,8,3,61,183,3941,11,-4,906,1752,1864,2076,2236,2040,1806,1865,1993
139750,-42596,-14720,-45032,-12264,0,0,-8,10,2,51,191,3916,-7,-7,906,1751,1863,2075,2238,2042,1807,1866,1996
140751,-42580,-14708,-45032,-12264,0,0,-9,9,-2,26,199,3941,11,-7,908,1751,1863,2075,2238,2042,1807,1866,1996
141752,-42584,-14716,-45032,-12264,0,0,-9,10,-2,50,197,3935,-7,-6,908,1751,1863,2075,2238,2042,1807,1866,1996
142753,-42580,-14708,-45032,-12264,0,0,-12,9,0,29,188,3948,9,-7,908,1751,1863,2075,2238,2042,1807,1866,1996
143754,-42592,-14704,-45032,-12264,0,0,-12,8,0,47,174,3931,-2,-7,908,1751,1863,2075,2238,2042,1807,1866,1996
144755,-42576,-14708,-45032,-12264,0,0,-13,9,-1,56,182,3949,-2,-7,908,1751,1863,2075,2238,2042,1807,1866,1996
145756,-42596,-14704,-45032,-12264,0,0,-11,9,-1,32,186,3890,7,-7,908,1755,1868,2081,2243,2043,1808,1868,1998
146757,-42588,-14712,-45032,-12264,0,0,-9,8,-1,19,195,3892,-4,-7,908,1755,1868,2081,2243,2043,1808,1868,1998
147758,-42584,-14700,-45032,-12264,0,0,-11,8,-1,12,187,3946,12,-7,908,1755,1868,2081,2243,2043,1808,1868,1998
148759,-42584,-14716,-45032,-12264,0,0,-10,6,0,62,199,3946,5,-7,908,1755,1868,2081,2243,2043,1808,1868,1998
149760,-42584,-14700,-45032,-12264,0,0,-9,8,0,65,180,3917,-4,-4,908,1755,1868,2081,2243,2043,1808,1868,1998
150761,-42588,-14708,-45032,-12264,0,0,-11,11,-1,47,190,3906,12,-6,908,1759,1872,2084,2244,2043,1807,1867,1995
151762,-42580,-14704,-45032,-12264,0,0,-13,12,-1,47,179,3940,-1,-3,908,1759,1872,2084,2244,2043,1807,1867,1995
152763,-42580,-14700,-45032,-12264,0,0,-15,11,0,49,196,3923,3,3,908,1759,1872,2084,2244,2043,1807,1867,1995
153764,-42580,-14708,-45032,-12264,0,0,-12,11,-3,55,162,3919,11,2,908,1759,1872,2084,2244,2043,1807,1867,1995
154765,-42580,-14716,-45032,-12264,0,0,-12,8,-1,37,179,3954,-5,6,908,1759,1872,2084,2244,2043,1807,1867,1995
155766,-42596,-14712,-45032,-12264,0,0,-11,7,0,20,206,3933,7,6,906,1759,1872,2084,2244,2043,1807,1867,1995
156767,-42584,-14716,-45032,-12264,0,0,-13,8,-2,26,177,3941,-1,5,907,1757,1869,2080,2240,2041,1806,1865,1996
157768,-42584,-14704,-45032,-12264,0,0,-13,10,-2,67,167,3942,0,2,908,1757,1869,2080,2240,2041,1806,1865,1996
158769,-42584,-14708,-45032,-12264,0,0,-12,12,-1,58,195,3924,4,-3,908,1757,1869,2080,2240,2041,1806,1865,1996
159770,-42588,-14724,-45032,-12264,0,0,-11,9,-1,49,190,3958,-7,1,908,1757,1869,2080,2240,2041,1806,1865,1996
160771,-42592,-14716,-45032,-12264,0,0,-12,7,-2,52,200,3941,7,-3,908,1757,1869,2080,2240,2041,1806,1865,1996
161772,-42592,-14708,-45032,-12264,0,0,-10,7,-1,49,166,3906,5,-5,908,1753,1865,2077,2237,2041,1807,1863,1994
162773,-42584,-14712,-45032,-12264,0,0,-11,5,-3,49,152,3940,-7,-3,908,1753,1865,2077,2237,2041,1807,1863,1994
163774,-42580,-14708,-45032,-12264,0,0,-13,6,-3,39,181,3928,11,-6,908,1753,1865,2077,2237,2041,1807,1863,1994
164775,-42584,-14712,-45032,-12264,0,0,-12,8,-1,25,191,3917,1,-7,908,1753,1865,2077,2237,2041,1807,1863,1994
165776,-42588,-14716,-45032,-12264,0,0,-11,7,-1,47,182,3943,-6,-7,908,1753,1865,2077,2237,2041,1807,1863,1994
166777,-42584,-14720,-45032,-12264,0,0,-12,8,-1,49,173,3938,10,-5,908,1753,1865,2077,2237,2041,1807,1863,1994
167778,-42584,-14720,-45032,-12264,0,0,-11,8,1,48,184,3939,-1,1,908,1751,1863,2075,2237,2043,1808,1866,1994
168779,-42596,-14704,-45032,-12264,0,0,-10,10,-1,47,166,3930,-7,0,908,1751,1863,2075,2237,2043,1808,1866,1994
169780,-42596,-14708,-45032,-12264,0,0,-10,11,-1,17,175,3924,-4,2,908,1751,1863,2075,2237,2043,1808,1866,1994
170781,-42584,-14712,-45032,-12264,0,0,-10,9,-2,52,195,3931,12,4,908,1751,1863,2075,2237,2043,1808,1866,1994
171782,-42580,-14712,-45032,-12264,0,0,-11,8,1,45,186,3923,-2,0,908,1751,1863,2075,2237,2043,1808,1866,1994
172783,-42584,-14716,-45032,-12264,0,0,-9,10,1,51,177,3960,-4,7,906,1755,1865,2077,2239,2043,1807,1868,1998
173784,-42576,-14700,-45032,-12264,0,0,-9,10,2,43,206,3938,6,7,906,1755,1865,2077,2239,2043,1807,1868,1998
174785,-42588,-14712,-45032,-12264,0,0,-9,10,5,43,217,3947,-6,7,908,1755,1865,2077,2239,2043,1807,1868,1998
175786,-42584,-14716,-45032,-12264,0,0,-9,10,3,26,204,3937,7,7,908,1755,1865,2077,2239,2043,1807,1868,1998
176787,-42584,-14712,-45032,-12264,0,0,-9,9,2,24,196,3912,-2,7,908,1755,1865,2077,2239,2043,1807,1868,1998
177788,-42580,-14708,-45032,-12264,0,0,-8,11,1,17,182,3900,-4,1,908,1755,1865,2077,2239,2043,1807,1868,1998
178789,-42580,-14720,-45032,-12264,0,0,-10,11,0,24,175,3933,12,-2,908,1758,1870,2083,2242,2042,1807,1866,1996
179790,-42588,-14700,-45032,-12264,0,0,-11,10,1,42,184,3924,-6,-3,908,1758,1870,2083,2242,2042,1807,1866,1996
180791,-42580,-14716,-45032,-12264,0,0,-12,11,1,51,181,3964,-2,-7,908,1758,1870,2083,2242,2042,1807,1866,1996
181792,-42592,-14712,-45032,-12264,0,0,-9,11,-1,51,211,3946,12,-7,908,1758,1870,2083,2242,2042,1807,1866,1996
182793,-42580,-14712,-45032,-12264,0,0,-9,9,1,61,229,3955,-7,-6,908,1758,1870,2083,2242,2042,1807,1866,1996
183794,-42580,-14720,-45032,-12264,0,0,-9,6,1,54,195,3960,9,-1,908,1758,1871,2084,2244,2044,1807,1868,1996
184795,-42568,-14720,-45032,-12264,0,0,-12,8,0,33,180,3935,6,1,908,1758,1871,2084,2244,2044,1807,1868,1996
185796,-42580,-14708,-45032,-12264,0,0,-14,9,-1,37,205,3903,-7,-1,908,1758,1871,2084,2244,2044,1807,1868,1996
186797,-42584,-14720,-45032,-12264,0,0,-14,13,-1,68,194,3924,12,4,908,1758,1871,2084,2244,2044,1807,1868,1996
187798,-42584,-14704,-45032,-12264,0,0,-12,15,-1,46,187,3939,-1,1,908,1758,1871,2084,2244,2044,1807,1868,1996
188799,-42576,-14712,-45032,-12264,0,0,-11,13,0,45,166,3919,5,-3,908,1758,1871,2084,2244,2044,1807,1868,1996
189800,-42580,-14708,-45032,-12264,0,0,-12,11,0,32,179,3931,7,-3,906,1754,1866,2077,2237,2040,1805,1865,1994
190801,-42588,-14720,-45032,-12264,0,0,-13,8,-1,31,175,3934,-3,-6,906,1754,1866,2077,2237,2040,1805,1865,1994
191802,-42584,-14720,-45032,-12264,0,0,-13,8,-1,17,184,3902,5,-7,908,1754,1866,2077,2237,2040,1805,1865,1994
192803,-42584,-14712,-45032,-12264,0,0,-12,9,-3,31,176,3883,-7,-6,908,1754,1866,2077,2237,2040,1805,1865,1994
193804,-42584,-14712,-45032,-12264,0,0,-12,12,-2,55,166,3929,12,-6,908,1754,1866,2077,2237,2040,1805,1865,1994
194805,-42592,-14720,-45032,-12264,0,0,-12,13,-2,31,183,3944,-6,-7,908,1754,1864,2076,2236,2041,1808,1865,1994
