%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
34863,-26348,-17424,-38256,-5488,-3800,3800,-15,-1,2,278,-28,3935,-9,-2,931,1699,1866,1987,2046,2149,1809,1931,2169
35864,-26336,-17412,-38256,-5488,-3800,3800,-15,1,1,273,-40,3922,-10,3,931,1699,1866,1987,2046,2149,1809,1931,2169
36865,-26348,-17404,-38256,-5488,-3800,3800,-14,2,0,295,-21,3907,0,-8,930,1699,1866,1987,2046,2149,1809,1931,2169
37866,-26344,-17404,-38256,-5488,-3800,3800,-17,3,0,280,-38,3883,0,2,931,1699,1866,1987,2045,2149,1809,1931,2168
38867,-26344,-17424,-38256,-5488,-3800,3800,-18,1,-1,285,-47,3895,2,6,931,1699,1866,1987,2045,2149,1809,1931,2168
39868,-26348,-17408,-38256,-5488,-3800,3800,-19,0,-2,283,-29,3894,8,2,931,1699,1866,1987,2045,2149,1809,1931,2168
40870,-26344,-17408,-38256,-5488,-3800,3800,-17,0,-3,265,-48,3909,6,-5,931,1699,1866,1987,2045,2149,1809,1931,2168
41870,-26344,-17412,-38256,-5488,-3800,3800,-15,-1,-3,265,-39,3947,7,-3,931,1699,1866,1987,2045,2149,1809,1931,2168
42871,-26332,-17404,-38256,-5488,-3800,3800,-14,-3,-5,283,-24,3962,1,6,931,1699,1867,1988,2046,2151,1810,1931,2170
43872,-26348,-17412,-38256,-5488,-3800,3800,-14,-3,-5,297,-12,3933,0,1,931,1699,1867,1988,2046,2151,1810,1931,2170
44873,-26352,-17408,-38256,-5488,-3800,3800,-14,-3,-6,269,-37,3956,4,-7,931,1699,1867,1988,2046,2151,1810,1931,2170
45874,-26340,-17408,-38256,-5488,-3800,3800,-15,-1,-5,282,-31,3921,2,-2,931,1699,1867,1988,2046,2151,1810,1931,2170
46875,-26340,-17404,-38256,-5488,-3800,3800,-17,0,-4,266,-50,3923,0,6,931,1699,1867,1988,2046,2151,1810,1931,2170
47876,-26340,-17408,-38256,-5488,-3800,3800,-16,1,-4,288,-37,3907,0,-3,931,1699,1867,1988,2046,2151,1810,1931,2170
48877,-26340,-17416,-38256,-5488,-3800,3800,-15,1,-2,291,-40,3906,-8,-4,931,1700,1866,1988,2046,2150,1809,1931,2170
49878,-26344,-17420,-38256,-5488,-3800,3800,-14,2,-1,303,-46,3926,-9,1,931,1700,1866,1988,2046,2150,1809,1931,2170
50879,-26332,-17408,-38256,-5488,-3800,3800,-15,1,-2,278,-47,3920,-7,6,931,1700,1866,1988,2046,2150,1809,1931,2170
51880,-26340,-17408,-38256,-5488,-3800,3800,-18,1,0,290,-53,3897,1,5,931,1700,1866,1988,2046,2150,1809,1931,2170
52881,-26332,-17408,-38256,-5488,-3800,3800,-19,3,0,270,-45,3912,2,-7,931,1700,1866,1988,2046,2150,1809,1931,2170
53882,-26348,-17404,-38256,-5488,-3800,3800,-18,3,0,257,-25,3903,9,0,929,1700,1866,1988,2045,2150,1809,1931,2169
54883,-26340,-17404,-38256,-5488,-3800,3800,-16,1,0,251,0,3901,8,6,930,1700,1866,1988,2045,2150,1809,1931,2169
55884,-26336,-17404,-38256,-5488,-3800,3800,-15,0,2,253,-26,3902,3,-3,931,1700,1866,1988,2045,2150,1809,1931,2169
56885,-26340,-17404,-38256,-5488,-3800,3800,-16,0,2,254,-38,3890,-6,-7,931,1700,1866,1988,2045,2150,1809,1931,2169
57886,-26344,-17408,-38256,-5488,-3800,3800,-15,2,3,248,-35,3897,-8,6,931,1700,1866,1988,2045,2150,1809,1931,2169
58887,-26340,-17408,-38256,-5488,-3800,3800,-16,3,0,287,-36,3909,-8,5,931,1700,1866,1988,2045,2150,1809,1931,2169
59888,-26332,-17408,-38256,-5488,-3800,3800,-15,1,1,283,-44,3911,-10,-7,931,1699,1866,1987,2046,2148,1808,1930,2168
60889,-26340,-17408,-38256,-5488,-3800,3800,-16,0,-1,294,-24,3901,-8,-3,931,1699,1866,1987,2046,2148,1808,1930,2168
61890,-26344,-17424,-38256,-5488,-3800,3800,-16,-5,-1,312,-11,3926,-4,5,931,1699,1866,1987,2046,2148,1808,1930,2168
62891,-26348,-17408,-38256,-5488,-3800,3800,-16,-4,3,278,-5,3913,-8,-5,931,1699,1866,1987,2046,2148,1808,1930,2168
63892,-26340,-17416,-38256,-5488,-3800,3800,-16,0,3,273,4,3938,-8,-4,931,1699,1866,1987,2046,2148,1808,1930,2168
64893,-26352,-17412,-38256,-5488,-3800,3800,-17,1,3,304,-13,3912,-3,5,931,1698,1866,1987,2045,2148,1808,1930,2169
65894,-26340,-17408,-38256,-5488,-3800,3800,-18,0,3,286,-48,3899,-5,-8,931,1698,1866,1987,2045,2148,1808,1930,2169
66895,-26348,-17408,-38256,-5488,-3800,3800,-17,1,5,282,-41,3898,-3,6,931,1698,1866,1987,2045,2148,1808,1930,2169
67896,-26340,-17396,-38256,-5488,-3800,3800,-18,1,4,259,-25,3915,6,-2,931,1698,1866,1987,2045,2148,1808,1930,2169
68897,-26336,-17404,-38256,-5488,-3800,3800,-18,-1,2,260,-25,3888,2,-8,931,1698,1866,1987,2045,2148,1808,1930,2169
69898,-26352,-17404,-38256,-5488,-3800,3800,-16,-3,1,273,-36,3871,4,6,931,1698,1866,1987,2045,2148,1808,1930,2169
70899,-26344,-17412,-38256,-5488,-3800,3800,-17,-1,-1,274,-30,3903,0,3,929,1699,1866,1987,2046,2148,1808,1930,2169
71900,-26340,-17408,-38256,-5488,-3800,3800,-18,-2,-1,268,-53,3908,-8,-2,931,1699,1866,1987,2046,2148,1808,1930,2169
72901,-26340,-17400,-38256,-5488,-3800,3800,-17,-1,0,284,-62,3907,-8,-6,931,1699,1866,1987,2046,2148,1808,1930,2169
73902,-26332,-17400,-38256,-5488,-3800,3800,-15,-2,2,255,-47,3927,-6,6,931,1699,1866,1987,2046,2148,1808,1930,2169
74903,-26340,-17420,-38256,-5488,-3800,3800,-11,-1,3,254,-30,3904,-1,3,931,1699,1866,1987,2046,2148,1808,1930,2169
75904,-26344,-17412,-38256,-5488,-3800,3800,-11,-2,2,297,-37,3934,8,-6,931,1700,1866,1990,2047,2152,1810,1932,2172
76905,-26340,-17408,-38256,-5488,-3800,3800,-12,-1,-1,306,-18,3934,9,-1,931,1700,1866,1990,2047,2152,1810,1932,2172
77906,-26340,-17408,-38256,-5488,-3800,3800,-13,2,-2,284,-16,3936,4,1,931,1700,1866,1990,2047,2152,1810,1932,2172
78907,-26340,-17404,-38256,-5488,-3800,3800,-12,4,0,304,-44,3934,4,-5,931,1700,1866,1990,2047,2152,1810,1932,2172
79908,-26348,-17412,-38256,-5488,-3800,3800,-14,0,-1,281,-47,3943,4,6,931,1700,1866,1990,2047,2152,1810,1932,2172
80909,-26344,-17408,-38256,-5488,-3800,3800,-14,-2,-4,280,-58,3913,1,0,931,1700,1866,1990,2047,2152,1810,1932,2172
81910,-26340,-17412,-38256,-5488,-3800,3800,-15,-3,-5,294,-36,3897,0,-7,931,1699,1866,1987,2046,2149,1808,1930,2169
82911,-26340,-17416,-38256,-5488,-3800,3800,-16,-1,-4,287,-44,3975,4,-4,931,1699,1866,1987,2046,2149,1808,1930,2169
83912,-26344,-17408,-38256,-5488,-3800,3800,-16,3,-2,295,-61,3927,-6,6,931,1699,1866,1987,2046,2149,1808,1930,2169
84913,-26344,-17416,-38256,-5488,-3800,3800,-16,2,-2,283,-30,3905,-8,-8,931,1699,1866,1987,2046,2149,1808,1930,2169
85914,-26340,-17404,-38256,-5488,-3800,3800,-15,1,-1,259,-64,3908,-6,4,931,1699,1866,1987,2046,2149,1808,1930,2169
86915,-26336,-17404,-38256,-5488,-3800,3800,-16,-1,0,258,-24,3873,-8,-1,931,1700,1867,1989,2045,2149,1809,1931,2170
87916,-26336,-17392,-38256,-5488,-3800,3800,-16,-1,-3,271,-24,3865,-9,-7,930,1700,1867,1989,2045,2149,1809,1931,2170
88917,-26340,-17416,-38256,-5488,-3800,3800,-16,0,-1,288,-14,3887,-8,-5,931,1700,1867,1989,2045,2149,1809,1931,2170
89918,-26344,-17396,-38256,-5488,-3800,3800,-17,1,-1,292,-17,3896,-5,6,931,1700,1867,1989,2045,2149,1809,1931,2170
90919,-26340,-17412,-38256,-5488,-3800,3800,-17,-1,-1,263,-18,3895,-6,6,931,1700,1867,1989,2045,2149,1809,1931,2170
91920,-26340,-17412,-38256,-5488,-3800,3800,-14,-1,1,287,-38,3900,-3,-7,931,1700,1867,1989,2045,2149,1809,1931,2170
92921,-26348,-17408,-38256,-5488,-3800,3800,-13,1,1,274,-40,3915,1,5,931,1699,1867,1988,2046,2150,1809,1931,2169
93922,-26344,-17412,-38256,-5488,-3800,3800,-11,1,-2,281,-47,3927,-6,-7,931,1699,1867,1988,2046,2150,1809,1931,2169
94923,-26340,-17408,-38256,-5488,-3800,3800,-11,-1,-2,269,-33,3909,-8,-8,931,1699,1867,1988,2046,2150,1809,1931,2169
95924,-26336,-17404,-38256,-5488,-3800,3800,-15,-2,-3,257,-22,3877,-2,5,931,1699,1867,1988,2046,2150,1809,1931,2169
96925,-26344,-17408,-38256,-5488,-3800,3800,-15,-3,-2,246,8,3902,0,-8,931,1699,1867,1988,2046,2150,1809,1931,2169
97926,-26340,-17404,-38256,-5488,-3800,3800,-14,-5,-1,287,-6,3915,2,3,931,1699,1865,1987,2045,2147,1806,1928,2167
98927,-26340,-17412,-38256,-5488,-3800,3800,-13,-1,-2,283,5,3917,6,4,931,1699,1865,1987,2045,2147,1806,1928,2167
99928,-26332,-17404,-38256,-5488,-3800,3800,-14,-2,1,292,-12,3928,3,-7,931,1699,1865,1987,2045,2147,1806,1928,2167
100929,-26340,-17408,-38256,-5488,-3800,3800,-17,-1,3,295,-3,3925,-2,6,931,1699,1865,1987,2045,2147,1806,1928,2167
101930,-26336,-17408,-38256,-5488,-3800,3800,-17,-1,1,281,-21,3925,7,-2,931,1699,1865,1987,2045,2147,1806,1928,2167
102931,-26340,-17408,-38256,-5488,-3800,3800,-20,-1,0,268,-30,3911,6,-5,931,1699,1865,1987,2045,2147,1806,1928,2167
103932,-26336,-17412,-38256,-5488,-3800,3800,-17,1,2,275,-34,3932,-4,5,931,1699,1866,1987,2045,2149,1807,1929,2168
104933,-26344,-17404,-38256,-5488,-3800,3800,-15,0,3,256,-46,3935,3,5,929,1699,1866,1987,2045,2149,1807,1929,2168
105934,-26348,-17404,-38256,-5488,-3800,3800,-15,-1,3,259,-43,3930,8,-5,931,1699,1866,1987,2045,2149,1807,1929,2168
106935,-26348,-17412,-38256,-5488,-3800,3800,-15,0,2,275,-48,3904,7,-8,931,1699,1866,1987,2045,2149,1807,1929,2168
107936,-26344,-17412,-38256,-5488,-3800,3800,-18,-1,0,261,-28,3905,9,4,931,1699,1866,1987,2045,2149,1807,1929,2168
108937,-26340,-17412,-38256,-5488,-3800,3800,-18,-1,0,261,-28,3905,8,6,931,1699,1866,1987,2046,2151,1810,1932,2170
109938,-26344,-17404,-38256,-5488,-3800,3800,-15,-1,2,257,-37,3915,6,0,931,1699,1866,1987,2046,2151,1810,1932,2170
110939,-26344,-17404,-38256,-5488,-3800,3800,-13,0,2,278,-43,3905,8,-4,931,1699,1866,1987,2046,2151,1810,1932,2170
111940,-26340,-17400,-38256,-5488,-3800,3800,-10,3,3,287,-19,3914,6,-4,931,1699,1866,1987,2046,2151,1810,1932,2170
112941,-26340,-17412,-38256,-5488,-3800,3800,-12,2,2,276,-14,3934,1,6,931,1699,1866,1987,2046,2151,1810,1932,2170
113942,-26340,-17412,-38256,-5488,-3800,3800,-13,1,1,276,-20,3895,4,6,931,1699,1866,1987,2046,2151,1810,1932,2170
114943,-26340,-17400,-38256,-5488,-3800,3800,-13,2,1,299,-31,3924,5,-7,931,1699,1866,1987,2046,2151,1809,1931,2170
115944,-26344,-17404,-38256,-5488,-3800,3800,-16,3,1,275,-36,3944,8,-7,931,1699,1866,1987,2046,2151,1809,1931,2170
116945,-26344,-17416,-38256,-5488,-3800,3800,-15,4,1,296,-22,3927,8,5,931,1699,1866,1987,2046,2151,1809,1931,2170
117946,-26340,-17404,-38256,-5488,-3800,3800,-17,3,2,283,-19,3880,9,-6,931,1699,1866,1987,2046,2151,1809,1931,2170
118947,-26336,-17400,-38256,-5488,-3800,3800,-18,2,2,276,-31,3903,9,-7,931,1699,1866,1987,2046,2151,1809,1931,2170
119948,-26340,-17420,-38256,-5488,-3800,3800,-18,0,1,278,-36,3948,9,2,931,1699,1867,1988,2046,2150,1809,1931,2170
120949,-26340,-17404,-38256,-5488,-3800,3800,-21,0,1,289,-32,3886,7,-1,931,1699,1867,1988,2046,2150,1809,1931,2170
121950,-26340,-17396,-38256,-5488,-3800,3800,-21,-1,0,271,-25,3890,6,-7,929,1699,1867,1988,2046,2150,1809,1931,2170
122951,-26344,-17412,-38256,-5488,-3800,3800,-21,-1,-1,276,-21,3930,9,-5,930,1699,1867,1988,2046,2150,1809,1931,2170
123952,-26336,-17412,-38256,-5488,-3800,3800,-18,-1,0,273,-31,3916,5,1,931,1699,1867,1988,2046,2150,1809,1931,2170
124953,-26344,-17408,-38256,-5488,-3800,3800,-17,-2,0,283,-33,3888,-5,-6,931,1699,1867,1988,2046,2150,1809,1931,2170
125954,-26352,-17408,-38256,-5488,-3800,3800,-18,-2,-2,295,-3,3920,1,-3,931,1699,1866,1988,2046,2149,1809,1931,2169
126955,-26344,-17400,-38256,-5488,-3800,3800,-20,-1,-3,266,-43,3924,-4,2,931,1699,1866,1988,2046,2149,1809,1931,2169
127956,-26344,-17412,-38256,-5488,-3800,3800,-19,-1,-3,274,-36,3914,-5,-8,931,1699,1866,1988,2046,2149,1809,1931,2169
128957,-26340,-17404,-38256,-5488,-3800,3800,-17,-3,-1,266,-28,3919,-5,-7,931,1699,1866,1988,2046,2149,1809,1931,2169
129958,-26332,-17416,-38256,-5488,-3800,3800,-16,0,-2,289,-31,3908,-8,6,931,1699,1866,1988,2046,2149,1809,1931,2169
130959,-26336,-17412,-38256,-5488,-3800,3800,-15,-1,-2,284,-26,3925,-10,-7,931,1698,1865,1987,2046,2147,1807,1929,2167
131960,-26340,-17416,-38256,-5488,-3800,3800,-14,-2,2,293,-45,3944,-9,2,931,1698,1865,1987,2046,2147,1807,1929,2167
132961,-26332,-17416,-38256,-5488,-3800,3800,-14,-4,1,283,-41,3963,-9,-3,931,1698,1865,1987,2046,2147,1807,1929,2167
133962,-26352,-17412,-38256,-5488,-3800,3800,-14,-1,-3,268,-34,3930,-7,-7,931,1698,1865,1987,2046,2147,1807,1929,2167
134963,-26336,-17408,-38256,-5488,-3800,3800,-14,0,-2,264,-28,3903,-9,0,931,1698,1865,1987,2046,2147,1807,1929,2167
135964,-26340,-17408,-38256,-5488,-3800,3800,-17,-1,-3,273,-27,3918,-8,-5,931,1698,1865,1987,2046,2147,1807,1929,2167
136965,-26352,-17412,-38256,-5488,-3800,3800,-17,1,-3,292,-32,3926,0,-1,931,1699,1865,1987,2045,2148,1807,1930,2168
137966,-26340,-17408,-38256,-5488,-3800,3800,-15,3,-2,296,-28,3946,4,2,931,1699,1865,1987,2045,2148,1807,1930,2168
138967,-26344,-17412,-38256,-5488,-3800,3800,-16,1,1,267,-36,3907,6,2,929,1699,1865,1987,2045,2148,1807,1930,2168
139968,-26348,-17396,-38256,-5488,-3800,3800,-16,3,-1,266,-48,3908,4,-7,930,1699,1865,1987,2045,2148,1807,1930,2168
140969,-26336,-17392,-38256,-5488,-3800,3800,-16,5,-1,269,-41,3920,0,-5,931,1699,1865,1987,2045,2148,1807,1930,2168
141970,-26332,-17416,-38256,-5488,-3800,3800,-16,2,0,289,-48,3891,1,4,931,1698,1867,1987,2046,2150,1809,1932,2170
142971,-26348,-17412,-38256,-5488,-3800,3800,-14,1,-1,267,-52,3880,2,-7,931,1698,1867,1987,2046,2150,1809,1932,2170
143972,-26344,-17412,-38256,-5488,-3800,3800,-16,0,-3,282,-43,3899,-6,-8,930,1698,1867,1987,2046,2150,1809,1932,2170
144973,-26340,-17408,-38256,-5488,-3800,3800,-16,-1,0,268,-52,3892,0,6,931,1698,1867,1987,2046,2150,1809,1932,2170
145974,-26340,-17420,-38256,-5488,-3800,3800,-14,-2,0,265,-44,3888,1,-6,931,1698,1867,1987,2046,2150,1809,1932,2170
146975,-26340,-17404,-38256,-5488,-3800,3800,-14,-3,-2,282,-25,3860,-9,0,931,1698,1867,1987,2046,2150,1809,1932,2170
147976,-26340,-17408,-38256,-5488,-3800,3800,-14,-1,0,287,-27,3901,-9,-6,931,1699,1866,1988,2046,2151,1809,1931,2171
148977,-26344,-17404,-38256,-5488,-3800,3800,-16,1,1,267,-31,3945,-5,0,931,1699,1866,1988,2046,2151,1809,1931,2171
149978,-26336,-17412,-38256,-5488,-3800,3800,-14,-1,3,257,-33,3921,-1,6,931,1699,1866,1988,2046,2151,1809,1931,2171
150979,-26344,-17408,-38256,-5488,-3800,3800,-14,-2,2,268,-20,3901,7,-7,931,1699,1866,1988,2046,2151,1809,1931,2171
151980,-26348,-17404,-38256,-5488,-3800,3800,-12,-4,2,281,-68,3882,9,-8,931,1699,1866,1988,2046,2151,1809,1931,2171
152981,-26340,-17416,-38256,-5488,-3800,3800,-13,-6,4,300,-40,3932,8,-3,931,1699,1867,1988,2046,2149,1807,1930,2168
153982,-26348,-17412,-38256,-5488,-3800,3800,-15,-4,4,296,-3,3924,9,1,931,1699,1867,1988,2046,2149,1807,1930,2168
154983,-26344,-17412,-38256,-5488,-3800,3800,-15,-2,1,292,-12,3924,8,-7,931,1699,1867,1988,2046,2149,1807,1930,2168
155984,-26344,-17408,-38256,-5488,-3800,3800,-17,0,0,300,-20,3929,9,5,929,1699,1867,1988,2046,2149,1807,1930,2168
156985,-26340,-17400,-38256,-5488,-3800,3800,-16,0,0,305,-14,3884,9,-1,930,1699,1867,1988,2046,2149,1807,1930,2168
157986,-26348,-17412,-38256,-5488,-3800,3800,-16,0,4,295,-18,3914,8,4,931,1699,1867,1988,2046,2149,1807,1930,2168
158987,-26336,-17408,-38256,-5488,-3800,3800,-15,-1,3,289,1,3915,9,-7,931,1698,1866,1987,2045,2147,1807,1930,2168
159988,-26340,-17412,-38256,-5488,-3800,3800,-15,1,-1,261,-1,3905,9,7,931,1698,1866,1987,2045,2147,1807,1930,2168
160989,-26348,-17420,-38256,-5488,-3800,3800,-17,1,1,259,-30,3910,9,-7,931,1698,1866,1987,2045,2147,1807,1930,2168
161990,-26336,-17404,-38256,-5488,-3800,3800,-16,2,4,256,-43,3935,5,-6,931,1698,1866,1987,2045,2147,1807,1930,2168
162991,-26348,-17416,-38256,-5488,-3800,3800,-14,1,0,275,-27,3934,9,3,930,1698,1866,1987,2045,2147,1807,1930,2168
163992,-26344,-17392,-38256,-5488,-3800,3800,-17,2,-2,287,-38,3918,9,6,931,1697,1865,1986,2044,2147,1807,1929,2168
164993,-26340,-17408,-38256,-5488,-3800,3800,-16,2,-2,280,-20,3908,9,6,931,1697,1865,1986,2044,2147,1807,1929,2168
165994,-26340,-17408,-38256,-5488,-3800,3800,-14,3,-3,252,-18,3906,9,-6,931,1697,1865,1986,2044,2147,1807,1929,2168
166995,-26340,-17404,-38256,-5488,-3800,3800,-14,3,-3,243,-18,3893,5,-4,931,1697,1865,1986,2044,2147,1807,1929,2168
167998,-26336,-17416,-38256,-5488,-3800,3800,-15,2,-2,258,-12,3905,-3,6,931,1697,1865,1986,2044,2147,1807,1929,2168
168997,-26352,-17416,-38256,-5488,-3800,3800,-14,0,0,281,-27,3879,5,-8,931,1697,1865,1986,2044,2147,1807,1929,2168
169998,-26352,-17412,-38256,-5488,-3800,3800,-12,-1,1,298,-46,3900,9,-6,931,1698,1866,1987,2045,2149,1808,1930,2169
170999,-26340,-17404,-38256,-5488,-3800,3800,-15,0,0,282,-44,3927,9,3,930,1698,1866,1987,2045,2149,1808,1930,2169
172000,-26336,-17408,-38256,-5488,-3800,3800,-16,0,2,312,-33,3903,8,0,931,1698,1866,1987,2045,2149,1808,1930,2169
173001,-26340,-17416,-38256,-5488,-3800,3800,-15,-1,3,311,-25,3927,8,-4,929,1698,1866,1987,2045,2149,1808,1930,2169
174002,-26340,-17412,-38256,-5488,-3800,3800,-15,-1,1,287,-47,3904,7,3,930,1698,1866,1987,2045,2149,1808,1930,2169
175003,-26344,-17412,-38256,-5488,-3800,3800,-14,0,0,277,-36,3896,8,4,931,1698,1865,1987,2045,2150,1808,1931,2171
176004,-26336,-17408,-38256,-5488,-3800,3800,-14,-3,1,291,-16,3915,9,-7,931,1698,1865,1987,2045,2150,1808,1931,2171
177005,-26344,-17412,-38256,-5488,-3800,3800,-15,-3,1,295,-19,3930,8,0,931,1698,1865,1987,2045,2150,1808,1931,2171
178006,-26344,-17400,-38256,-5488,-3800,3800,-16,0,-1,308,-25,3921,9,1,931,1698,1865,1987,2045,2150,1808,1931,2171
179007,-26336,-17408,-38256,-5488,-3800,3800,-14,-1,-1,290,-19,3940,9,-8,931,1698,1865,1987,2045,2150,1808,1931,2171
180008,-26344,-17408,-38256,-5488,-3800,3800,-14,0,-3,305,-27,3928,8,2,931,1698,1865,1987,2045,2150,1808,1931,2171
181009,-26340,-17412,-38256,-5488,-3800,3800,-14,2,-3,275,-38,3903,7,4,931,1700,1868,1989,2046,2152,1809,1931,2169
182010,-26332,-17416,-38256,-5488,-3800,3800,-15,1,-1,269,-26,3903,9,-3,930,1700,1868,1989,2046,2152,1809,1931,2169
183011,-26344,-17412,-38256,-5488,-3800,3800,-16,-1,-1,282,-33,3888,2,-8,930,1700,1868,1989,2046,2152,1809,1931,2169
184012,-26344,-17404,-38256,-5488,-3800,3800,-15,-3,-2,265,-42,3897,0,-7,931,1700,1868,1989,2046,2152,1809,1931,2169
