%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
25976,1531736,1621324,1527394,1625698,-3800,-3800,-25,-3,-1,296,-79,3932,-3,9,886,1780,1908,2052,2175,2074,1780,1890,2071
26977,1531748,1621352,1527394,1625698,-3800,-3800,-23,-1,2,298,-80,3944,12,-6,885,1780,1908,2052,2175,2074,1780,1890,2071
27978,1531740,1621340,1527394,1625698,-3800,-3800,-21,-5,2,291,-73,3943,9,4,886,1780,1908,2052,2175,2074,1780,1890,2071
28979,1531740,1621348,1527394,1625698,-3800,-3800,-23,-7,4,288,-73,3940,-5,6,885,1780,1908,2052,2175,2074,1780,1890,2071
29980,1531732,1621348,1527394,1625698,-3800,-3800,-23,-8,2,281,-61,3931,12,-6,885,1780,1908,2052,2175,2074,1780,1890,2071
30981,1531724,1621336,1527394,1625698,-3800,-3800,-23,-4,2,261,-62,3925,-5,7,886,1780,1908,2052,2175,2074,1780,1890,2071
31982,1531748,1621344,1527394,1625698,-3800,-3800,-23,-2,3,266,-97,3901,10,4,886,1780,1908,2052,2174,2072,1781,1888,2069
32983,1531744,1621340,1527394,1625698,-3800,-3800,-24,-4,1,268,-60,3927,4,-5,886,1780,1908,2052,2174,2072,1781,1888,2069
33984,1531740,1621348,1527394,1625698,-3800,-3800,-25,-4,1,283,-31,3898,-6,8,886,1780,1908,2052,2174,2072,1781,1888,2069
34985,1531736,1621336,1527394,1625698,-3800,-3800,-25,-2,1,253,-47,3946,10,2,886,1780,1908,2052,2174,2072,1781,1888,2069
35986,1531744,1621336,1527394,1625698,-3800,-3800,-24,-1,1,270,-51,3937,12,-3,886,1780,1908,2052,2174,2072,1781,1888,2069
36987,1531732,1621340,1527394,1625698,-3800,-3800,-23,-3,3,267,-53,3931,-4,5,884,1780,1910,2055,2175,2074,1782,1890,2070
37988,1531728,1621348,1527394,1625698,-3800,-3800,-20,-5,2,290,-79,3925,12,8,885,1780,1910,2055,2175,2074,1782,1890,2070
38989,1531736,1621332,1527394,1625698,-3800,-3800,-21,-6,0,284,-78,3897,9,-6,886,1780,1910,2055,2175,2074,1782,1890,2070
39990,1531740,1621340,1527394,1625698,-3800,-3800,-24,-9,1,279,-87,3910,-6,5,886,1780,1910,2055,2175,2074,1782,1890,2070
40991,1531736,1621336,1527394,1625698,-3800,-3800,-23,-8,2,266,-71,3954,13,5,886,1780,1910,2055,2175,2074,1782,1890,2070
41992,1531732,1621348,1527394,1625698,-3800,-3800,-24,-6,2,265,-78,3912,6,-5,886,1780,1910,2055,2175,2074,1782,1890,2070
42993,1531740,1621336,1527394,1625698,-3800,-3800,-26,-5,3,289,-92,3905,-7,6,886,1779,1907,2051,2173,2073,1781,1889,2069
43994,1531748,1621332,1527394,1625698,-3800,-3800,-22,-4,1,261,-59,3937,10,8,886,1779,1907,2051,2173,2073,1781,1889,2069
44995,1531740,1621332,1527394,1625698,-3800,-3800,-19,-5,2,256,-51,3936,9,-6,886,1779,1907,2051,2173,2073,1781,1889,2069
45996,1531740,1621336,1527394,1625698,-3800,-3800,-19,-4,1,265,-70,3920,-6,0,886,1779,1907,2051,2173,2073,1781,1889,2069
46997,1531744,1621340,1527394,1625698,-3800,-3800,-24,-7,2,251,-68,3940,5,9,885,1779,1907,2051,2173,2073,1781,1889,2069
47998,1531736,1621336,1527394,1625698,-3800,-3800,-27,-8,2,264,-80,3962,10,-2,886,1780,1907,2053,2174,2074,1782,1890,2071
48999,1531736,1621340,1527394,1625698,-3800,-3800,-27,-8,1,266,-52,3943,-5,-6,886,1780,1907,2053,2174,2074,1782,1890,2071
50000,1531744,1621344,1527394,1625698,-3800,-3800,-24,-4,-2,256,-60,3956,5,0,886,1780,1907,2053,2174,2074,1782,1890,2071
51001,1531740,1621340,1527394,1625698,-3800,-3800,-23,-5,0,240,-70,3942,11,8,885,1780,1907,2053,2174,2074,1782,1890,2071
52002,1531728,1621332,1527394,1625698,-3800,-3800,-24,-6,1,259,-83,3943,-5,2,886,1780,1907,2053,2174,2074,1782,1890,2071
53003,1531732,1621340,1527394,1625698,-3800,-3800,-24,-5,0,252,-91,3941,7,-6,886,1780,1907,2053,2174,2074,1782,1890,2071
54004,1531736,1621348,1527394,1625698,-3800,-3800,-22,-6,-2,253,-84,3932,9,0,884,1781,1909,2054,2175,2077,1783,1891,2071
55005,1531748,1621344,1527394,1625698,-3800,-3800,-24,-6,0,286,-66,3913,-2,5,885,1781,1909,2054,2175,2077,1783,1891,2071
56006,1531756,1621348,1527394,1625698,-3800,-3800,-23,-5,0,291,-90,3946,9,9,886,1781,1909,2054,2175,2077,1783,1891,2071
57007,1531736,1621332,1527394,1625698,-3800,-3800,-22,-4,-3,284,-72,3971,-5,-5,886,1781,1909,2054,2175,2077,1783,1891,2071
58008,1531748,1621340,1527394,1625698,-3800,-3800,-21,-3,-2,295,-66,3973,0,-4,886,1781,1909,2054,2175,2077,1783,1891,2071
59009,1531744,1621344,1527394,1625698,-3800,-3800,-20,-5,4,284,-84,3935,13,6,886,1780,1909,2053,2176,2073,1781,1890,2070
60010,1531732,1621340,1527394,1625698,-3800,-3800,-21,-6,1,311,-112,3960,5,1,886,1780,1909,2053,2176,2073,1781,1890,2070
61011,1531736,1621332,1527394,1625698,-3800,-3800,-23,-6,-2,290,-87,3976,-7,-6,886,1780,1909,2053,2176,2073,1781,1890,2070
62012,1531732,1621348,1527394,1625698,-3800,-3800,-22,-4,-1,300,-101,3962,8,0,886,1780,1909,2053,2176,2073,1781,1890,2070
63013,1531736,1621340,1527394,1625698,-3800,-3800,-21,-6,1,261,-82,3913,12,6,886,1780,1909,2053,2176,2073,1781,1890,2070
64014,1531736,1621340,1527394,1625698,-3800,-3800,-21,-7,-1,286,-77,3923,-2,0,885,1780,1909,2053,2176,2073,1781,1890,2070
65015,1531744,1621332,1527394,1625698,-3800,-3800,-24,-6,-1,300,-96,3965,1,-6,886,1779,1908,2053,2174,2072,1780,1888,2069
66016,1531732,1621332,1527394,1625698,-3800,-3800,-24,-4,0,266,-75,3960,12,7,886,1779,1908,2053,2174,2072,1780,1888,2069
67017,1531740,1621336,1527394,1625698,-3800,-3800,-22,-4,1,311,-90,3941,4,5,886,1779,1908,2053,2174,2072,1780,1888,2069
68018,1531736,1621340,1527394,1625698,-3800,-3800,-19,-5,4,278,-87,3928,-7,-6,886,1779,1908,2053,2174,2072,1780,1888,2069
69019,1531740,1621344,1527394,1625698,-3800,-3800,-22,-5,3,244,-69,3916,3,8,886,1779,1908,2053,2174,2072,1780,1888,2069
70020,1531740,1621348,1527394,1625698,-3800,-3800,-23,-4,4,246,-102,3924,13,2,886,1780,1909,2054,2174,2071,1782,1892,2071
71021,1531732,1621340,1527394,1625698,-3800,-3800,-23,-5,3,264,-86,3937,-6,-3,885,1780,1909,2054,2174,2071,1782,1892,2071
72022,1531740,1621336,1527394,1625698,-3800,-3800,-21,-6,2,268,-96,3901,10,0,885,1780,1909,2054,2174,2071,1782,1892,2071
73023,1531748,1621344,1527394,1625698,-3800,-3800,-20,-5,1,280,-103,3949,13,9,886,1780,1909,2054,2174,2071,1782,1892,2071
74024,1531736,1621344,1527394,1625698,-3800,-3800,-19,-3,3,266,-94,3903,-2,-1,886,1780,1909,2054,2174,2071,1782,1892,2071
75025,1531744,1621332,1527394,1625698,-3800,-3800,-18,-5,2,262,-69,3923,-6,-2,886,1780,1909,2054,2174,2071,1782,1892,2071
76026,1531740,1621348,1527394,1625698,-3800,-3800,-19,-5,0,263,-76,3941,-6,7,886,1780,1909,2055,2176,2073,1782,1890,2071
77027,1531744,1621344,1527394,1625698,-3800,-3800,-19,-2,1,285,-76,3933,10,7,886,1780,1909,2055,2176,2073,1782,1890,2071
78028,1531736,1621324,1527394,1625698,-3800,-3800,-19,-3,3,260,-79,3921,12,-6,886,1780,1909,2055,2176,2073,1782,1890,2071
79029,1531748,1621336,1527394,1625698,-3800,-3800,-20,-5,1,284,-79,3926,7,-2,886,1780,1909,2055,2176,2073,1782,1890,2071
80030,1531740,1621344,1527394,1625698,-3800,-3800,-19,-7,1,290,-66,3971,-1,8,885,1780,1909,2055,2176,2073,1782,1890,2071
81031,1531744,1621344,1527394,1625698,-3800,-3800,-20,-6,2,276,-53,3947,-3,1,886,1780,1908,2053,2173,2073,1780,1889,2069
82032,1531740,1621336,1527394,1625698,-3800,-3800,-23,-4,2,268,-76,3926,-7,-6,886,1780,1908,2053,2173,2073,1780,1889,2069
83033,1531744,1621332,1527394,1625698,-3800,-3800,-21,-3,3,287,-67,3910,5,-1,885,1780,1908,2053,2173,2073,1780,1889,2069
84034,1531744,1621352,1527394,1625698,-3800,-3800,-20,-3,3,284,-68,3910,13,9,886,1780,1908,2053,2173,2073,1780,1889,2069
85035,1531724,1621344,1527394,1625698,-3800,-3800,-21,-5,2,275,-53,3929,10,2,886,1780,1908,2053,2173,2073,1780,1889,2069
86036,1531732,1621344,1527394,1625698,-3800,-3800,-22,-7,2,271,-80,3932,-5,-6,886,1780,1908,2053,2173,2073,1780,1889,2069
87037,1531744,1621336,1527394,1625698,-3800,-3800,-22,-5,1,268,-70,3921,-7,5,886,1777,1905,2051,2173,2073,1781,1890,2067
88038,1531740,1621348,1527394,1625698,-3800,-3800,-26,-3,2,283,-85,3927,1,7,884,1777,1905,2051,2173,2073,1781,1890,2067
89039,1531740,1621336,1527394,1625698,-3800,-3800,-27,-6,5,285,-79,3922,8,9,885,1777,1905,2051,2173,2073,1781,1890,2067
90040,1531736,1621340,1527394,1625698,-3800,-3800,-25,-7,5,267,-65,3903,-4,-6,886,1777,1905,2051,2173,2073,1781,1890,2067
91041,1531752,1621336,1527394,1625698,-3800,-3800,-23,-7,5,272,-89,3924,-5,-2,886,1777,1905,2051,2173,2073,1781,1890,2067
92042,1531744,1621344,1527394,1625698,-3800,-3800,-23,-8,2,256,-91,3922,-2,8,886,1778,1907,2053,2176,2073,1781,1889,2070
93043,1531748,1621348,1527394,1625698,-3800,-3800,-22,-6,-2,287,-99,3951,10,-1,885,1778,1907,2053,2176,2073,1781,1889,2070
94044,1531736,1621340,1527394,1625698,-3800,-3800,-23,-2,-4,278,-90,3934,13,-6,885,1778,1907,2053,2176,2073,1781,1889,2070
95045,1531740,1621336,1527394,1625698,-3800,-3800,-25,-4,-1,247,-89,3927,-3,0,886,1778,1907,2053,2176,2073,1781,1889,2070
96046,1531732,1621328,1527394,1625698,-3800,-3800,-23,-4,-1,263,-81,3948,-6,6,886,1778,1907,2053,2176,2073,1781,1889,2070
97047,1531732,1621332,1527394,1625698,-3800,-3800,-22,-5,-1,278,-78,3942,-1,-6,886,1778,1907,2053,2176,2073,1781,1889,2070
98048,1531748,1621344,1527394,1625698,-3800,-3800,-21,-8,0,270,-68,3917,13,1,886,1780,1908,2053,2174,2073,1781,1890,2069
99049,1531740,1621336,1527394,1625698,-3800,-3800,-21,-6,0,263,-84,3964,2,6,885,1780,1908,2053,2174,2073,1781,1890,2069
100050,1531736,1621344,1527394,1625698,-3800,-3800,-23,-5,-2,276,-81,3951,-7,-3,886,1780,1908,2053,2174,2073,1781,1890,2069
101051,1531744,1621332,1527394,1625698,-3800,-3800,-23,-5,0,271,-85,3926,7,-6,886,1780,1908,2053,2174,2073,1781,1890,2069
102052,1531740,1621340,1527394,1625698,-3800,-3800,-22,-5,2,260,-80,3926,12,8,885,1780,1908,2053,2174,2073,1781,1890,2069
103053,1531732,1621340,1527394,1625698,-3800,-3800,-21,-4,-1,285,-90,3905,4,-1,886,1780,1909,2055,2177,2075,1782,1891,2070
104054,1531744,1621332,1527394,1625698,-3800,-3800,-19,-6,-2,267,-87,3930,-7,-5,886,1780,1909,2055,2177,2075,1782,1891,2070
105055,1531740,1621348,1527394,1625698,-3800,-3800,-21,-7,-1,281,-94,3932,7,6,884,1780,1909,2055,2177,2075,1782,1891,2070
106056,1531740,1621332,1527394,1625698,-3800,-3800,-23,-7,1,273,-55,3948,6,8,885,1780,1909,2055,2177,2075,1782,1891,2070
107057,1531740,1621340,1527394,1625698,-3800,-3800,-22,-7,2,297,-40,3931,-6,0,885,1780,1909,2055,2177,2075,1782,1891,2070
108058,1531740,1621336,1527394,1625698,-3800,-3800,-20,-6,3,272,-62,3949,8,-5,886,1780,1909,2055,2177,2075,1782,1891,2070
109059,1531736,1621340,1527394,1625698,-3800,-3800,-22,-7,2,275,-68,3958,9,5,886,1779,1908,2055,2176,2073,1781,1890,2070
110060,1531744,1621344,1527394,1625698,-3800,-3800,-24,-7,-3,292,-76,3930,-6,8,886,1779,1908,2055,2176,2073,1781,1890,2070
111061,1531748,1621348,1527394,1625698,-3800,-3800,-24,-8,-5,283,-83,3925,3,-6,885,1779,1908,2055,2176,2073,1781,1890,2070
112062,1531744,1621336,1527394,1625698,-3800,-3800,-24,-4,-2,263,-83,3920,12,-4,885,1779,1908,2055,2176,2073,1781,1890,2070
113063,1531744,1621352,1527394,1625698,-3800,-3800,-24,-2,1,260,-72,3916,-7,4,886,1779,1908,2055,2176,2073,1781,1890,2070
114064,1531752,1621340,1527394,1625698,-3800,-3800,-21,-3,2,288,-95,3967,-1,5,886,1780,1908,2055,2175,2074,1782,1890,2070
115065,1531740,1621332,1527394,1625698,-3800,-3800,-20,-5,2,286,-111,3960,12,-5,885,1780,1908,2055,2175,2074,1782,1890,2070
116066,1531748,1621332,1527394,1625698,-3800,-3800,-18,-5,1,278,-107,3968,-6,-4,885,1780,1908,2055,2175,2074,1782,1890,2070
117067,1531744,1621340,1527394,1625698,-3800,-3800,-19,-8,0,286,-101,3960,1,8,886,1780,1908,2055,2175,2074,1782,1890,2070
118068,1531744,1621336,1527394,1625698,-3800,-3800,-22,-9,0,273,-98,3954,12,-2,886,1780,1908,2055,2175,2074,1782,1890,2070
119069,1531736,1621336,1527394,1625698,-3800,-3800,-26,-7,0,272,-94,3927,-1,-5,885,1780,1908,2055,2175,2074,1782,1890,2070
120070,1531728,1621344,1527394,1625698,-3800,-3800,-26,-4,2,291,-103,3940,-6,9,885,1779,1908,2055,2175,2074,1781,1890,2070
121071,1531736,1621352,1527394,1625698,-3800,-3800,-23,-3,4,290,-101,3952,12,-2,886,1779,1908,2055,2175,2074,1781,1890,2070
122072,1531744,1621336,1527394,1625698,-3800,-3800,-20,-4,1,281,-96,3948,-7,-6,885,1779,1908,2055,2175,2074,1781,1890,2070
123073,1531748,1621336,1527394,1625698,-3800,-3800,-20,-4,0,273,-65,3934,5,-1,884,1779,1908,2055,2175,2074,1781,1890,2070
124074,1531740,1621340,1527394,1625698,-3800,-3800,-21,-3,-1,274,-85,3913,-6,7,885,1779,1908,2055,2175,2074,1781,1890,2070
125075,1531748,1621328,1527394,1625698,-3800,-3800,-22,-5,0,252,-84,3949,12,8,886,1780,1910,2056,2176,2074,1781,1892,2072
126076,1531724,1621332,1527394,1625698,-3800,-3800,-23,-7,2,272,-85,3952,-5,-6,886,1780,1910,2056,2176,2074,1781,1892,2072
127077,1531732,1621332,1527394,1625698,-3800,-3800,-23,-7,1,250,-87,3907,6,0,886,1780,1910,2056,2176,2074,1781,1892,2072
128078,1531732,1621352,1527394,1625698,-3800,-3800,-21,-6,-1,262,-69,3897,5,8,886,1780,1910,2056,2176,2074,1781,1892,2072
129081,1531744,1621332,1527394,1625698,-3800,-3800,-20,-4,1,261,-84,3932,-5,-4,886,1780,1910,2056,2176,2074,1781,1892,2072
130080,1531736,1621336,1527394,1625698,-3800,-3800,-22,-5,2,268,-76,3906,-6,-4,885,1780,1910,2056,2176,2074,1781,1892,2072
131081,1531736,1621348,1527394,1625698,-3800,-3800,-25,-4,3,266,-72,3905,8,7,886,1781,1910,2056,2176,2074,1780,1890,2070
132082,1531728,1621340,1527394,1625698,-3800,-3800,-24,-6,3,276,-89,3919,13,-3,886,1781,1910,2056,2176,2074,1780,1890,2070
133083,1531732,1621340,1527394,1625698,-3800,-3800,-24,-4,1,285,-85,3911,2,-5,885,1781,1910,2056,2176,2074,1780,1890,2070
134084,1531740,1621332,1527394,1625698,-3800,-3800,-24,-4,0,267,-71,3906,-6,6,885,1781,1910,2056,2176,2074,1780,1890,2070
135085,1531728,1621324,1527394,1625698,-3800,-3800,-22,-5,1,271,-76,3943,11,2,886,1781,1910,2056,2176,2074,1780,1890,2070
136086,1531756,1621340,1527394,1625698,-3800,-3800,-22,-5,3,241,-85,3931,13,-6,886,1780,1908,2055,2175,2073,1781,1889,2070
137087,1531740,1621348,1527394,1625698,-3800,-3800,-22,-5,2,256,-106,3916,-2,6,885,1780,1908,2055,2175,2073,1781,1889,2070
138088,1531740,1621340,1527394,1625698,-3800,-3800,-22,-7,3,249,-85,3925,-7,-1,885,1780,1908,2055,2175,2073,1781,1889,2070
139089,1531740,1621336,1527394,1625698,-3800,-3800,-21,-5,1,256,-60,3920,6,-6,884,1780,1908,2055,2175,2073,1781,1889,2070
140090,1531740,1621340,1527394,1625698,-3800,-3800,-21,-6,0,255,-78,3921,-2,3,884,1780,1908,2055,2175,2073,1781,1889,2070
141091,1531744,1621352,1527394,1625698,-3800,-3800,-21,-5,-1,281,-81,3903,-3,0,886,1780,1908,2055,2175,2073,1781,1889,2070
142092,1531740,1621328,1527394,1625698,-3800,-3800,-22,-6,2,281,-72,3931,11,-5,886,1780,1908,2054,2174,2074,1781,1890,2070
143093,1531736,1621336,1527394,1625698,-3800,-3800,-24,-8,0,265,-66,3966,7,7,886,1780,1908,2054,2174,2074,1781,1890,2070
144094,1531732,1621340,1527394,1625698,-3800,-3800,-22,-9,0,272,-92,3958,-6,-3,885,1780,1908,2054,2174,2074,1781,1890,2070
145095,1531740,1621348,1527394,1625698,-3800,-3800,-19,-6,0,280,-105,3962,-3,-4,886,1780,1908,2054,2174,2074,1781,1890,2070
146096,1531744,1621328,1527394,1625698,-3800,-3800,-18,-6,1,280,-86,3913,13,9,886,1780,1908,2054,2174,2074,1781,1890,2070
147097,1531728,1621352,1527394,1625698,-3800,-3800,-20,-8,2,270,-72,3950,0,-6,885,1778,1907,2054,2173,2071,1779,1889,2069
148098,1531732,1621336,1527394,1625698,-3800,-3800,-21,-7,1,294,-91,3950,-6,3,885,1778,1907,2054,2173,2071,1779,1889,2069
149099,1531740,1621340,1527394,1625698,-3800,-3800,-23,-7,-1,292,-98,3941,12,6,885,1778,1907,2054,2173,2071,1779,1889,2069
150100,1531740,1621336,1527394,1625698,-3800,-3800,-24,-5,2,294,-100,3936,-5,-3,886,1778,1907,2054,2173,2071,1779,1889,2069
151101,1531740,1621332,1527394,1625698,-3800,-3800,-22,-5,0,266,-87,3930,3,8,886,1778,1907,2054,2173,2071,1779,1889,2069
152102,1531732,1621340,1527394,1625698,-3800,-3800,-20,-7,0,295,-72,3925,6,-6,885,1778,1907,2054,2173,2071,1779,1889,2069
153103,1531744,1621348,1527394,1625698,-3800,-3800,-22,-7,1,284,-60,3928,-6,8,885,1778,1907,2054,2174,2074,1782,1890,2071
154104,1531724,1621324,1527394,1625698,-3800,-3800,-25,-9,2,258,-101,3941,3,-3,886,1778,1907,2054,2174,2074,1782,1890,2071
155105,1531740,1621344,1527394,1625698,-3800,-3800,-26,-7,0,283,-103,3940,4,0,885,1778,1907,2054,2174,2074,1782,1890,2071
156106,1531736,1621340,1527394,1625698,-3800,-3800,-24,-7,-1,278,-72,3960,-5,9,883,1778,1907,2054,2174,2074,1782,1890,2071
157107,1531740,1621344,1527394,1625698,-3800,-3800,-20,-7,0,275,-61,3972,9,3,884,1778,1907,2054,2174,2074,1782,1890,2071
158108,1531728,1621332,1527394,1625698,-3800,-3800,-20,-4,0,273,-77,3940,-6,-6,885,1777,1907,2055,2175,2073,1781,1890,2067
159109,1531736,1621332,1527394,1625698,-3800,-3800,-21,-5,1,273,-84,3943,13,8,885,1777,1907,2055,2175,2073,1781,1890,2067
160110,1531748,1621340,1527394,1625698,-3800,-3800,-23,-6,0,262,-77,3943,-6,3,886,1777,1907,2055,2175,2073,1781,1890,2067
161111,1531736,1621336,1527394,1625698,-3800,-3800,-20,-4,0,288,-86,3930,11,-6,886,1777,1907,2055,2175,2073,1781,1890,2067
162112,1531732,1621336,1527394,1625698,-3800,-3800,-19,-4,1,291,-77,3946,5,9,886,1777,1907,2055,2175,2073,1781,1890,2067
163113,1531724,1621344,1527394,1625698,-3800,-3800,-22,-7,-3,274,-55,3962,-7,1,885,1777,1907,2055,2175,2073,1781,1890,2067
164114,1531740,1621352,1527394,1625698,-3800,-3800,-23,-7,0,260,-68,3964,13,-6,885,1779,1909,2056,2176,2073,1781,1889,2069
165115,1531732,1621332,1527394,1625698,-3800,-3800,-22,-4,0,267,-52,3953,-6,8,885,1779,1909,2056,2176,2073,1781,1889,2069
166116,1531736,1621332,1527394,1625698,-3800,-3800,-23,-6,1,292,-52,3951,-2,2,886,1779,1909,2056,2176,2073,1781,1889,2069
167117,1531748,1621348,1527394,1625698,-3800,-3800,-21,-6,4,292,-65,3952,10,-6,886,1779,1909,2056,2176,2073,1781,1889,2069
168118,1531740,1621344,1527394,1625698,-3800,-3800,-20,-5,3,303,-61,3930,-5,8,886,1779,1909,2056,2176,2073,1781,1889,2069
169119,1531744,1621328,1527394,1625698,-3800,-3800,-21,-5,-1,315,-78,3945,-2,6,885,1778,1907,2055,2174,2073,1781,1888,2069
170120,1531740,1621340,1527394,1625698,-3800,-3800,-22,-5,-2,288,-76,3905,11,-6,886,1778,1907,2055,2174,2073,1781,1888,2069
171121,1531728,1621336,1527394,1625698,-3800,-3800,-23,-5,-3,305,-64,3920,-5,8,886,1778,1907,2055,2174,2073,1781,1888,2069
172122,1531752,1621328,1527394,1625698,-3800,-3800,-23,-3,-2,279,-75,3955,7,4,886,1778,1907,2055,2174,2073,1781,1888,2069
173123,1531736,1621344,1527394,1625698,-3800,-3800,-24,-1,1,268,-66,3914,-7,-3,884,1778,1907,2055,2174,2073,1781,1888,2069
174124,1531744,1621340,1527394,1625698,-3800,-3800,-24,0,-1,283,-63,3927,12,0,883,1778,1907,2055,2174,2073,1781,1888,2069
175125,1531744,1621344,1527394,1625698,-3800,-3800,-23,-3,0,273,-75,3908,-6,8,885,1779,1909,2057,2175,2073,1781,1887,2067
176126,1531740,1621340,1527394,1625698,-3800,-3800,-24,-5,3,277,-93,3903,9,-5,886,1779,1909,2057,2175,2073,1781,1887,2067
177127,1531740,1621348,1527394,1625698,-3800,-3800,-22,-4,2,280,-57,3899,7,3,885,1779,1909,2057,2175,2073,1781,1887,2067
178128,1531736,1621344,1527394,1625698,-3800,-3800,-21,-3,0,276,-60,3949,-5,8,886,1779,1909,2057,2175,2073,1781,1887,2067
179129,1531736,1621340,1527394,1625698,-3800,-3800,-20,-3,1,272,-68,3941,2,-5,886,1779,1909,2057,2175,2073,1781,1887,2067
180130,1531736,1621344,1527394,1625698,-3800,-3800,-20,-3,3,279,-78,3938,13,7,886,1779,1909,2054,2176,2073,1781,1889,2069
