%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
62571,2318000,2409508,2314600,2412904,3800,3800,-23,-9,2,316,-43,3930,14,5,860,1743,1895,2059,2171,2075,1779,1887,2070
63572,2318000,2409504,2314600,2412904,3800,3800,-24,-6,2,327,-24,3952,5,10,860,1743,1895,2059,2171,2075,1779,1887,2070
64573,2318008,2409500,2314600,2412904,3800,3800,-22,-4,1,307,-35,3941,0,0,860,1743,1895,2059,2171,2075,1779,1887,2070
65574,2317988,2409508,2314600,2412904,3800,3800,-22,-6,2,300,-25,3958,2,-5,860,1747,1900,2065,2176,2078,1781,1889,2070
66575,2318004,2409500,2314600,2412904,3800,3800,-21,-5,3,285,-42,3955,1,2,860,1747,1900,2065,2176,2078,1781,1889,2070
67576,2318016,2409492,2314600,2412904,3800,3800,-20,-3,1,311,-36,3926,-3,9,860,1747,1900,2065,2176,2078,1781,1889,2070
68577,2318016,2409504,2314600,2412904,3800,3800,-23,-4,0,309,-34,3914,10,3,860,1747,1900,2065,2176,2078,1781,1889,2070
69578,2318004,2409504,2314600,2412904,3800,3800,-25,-6,0,308,-53,3922,7,-5,860,1747,1900,2065,2176,2078,1781,1889,2070
70579,2318008,2409496,2314600,2412904,3800,3800,-25,-8,2,325,-43,3918,4,6,858,1747,1901,2063,2175,2075,1778,1887,2068
71580,2318012,2409504,2314600,2412904,3800,3800,-24,-5,1,330,-15,3937,14,8,860,1747,1901,2063,2175,2075,1778,1887,2068
72581,2318016,2409504,2314600,2412904,3800,3800,-23,-3,1,321,-27,3941,8,8,860,1747,1901,2063,2175,2075,1778,1887,2068
73582,2318008,2409504,2314600,2412904,3800,3800,-24,-3,1,307,-46,3940,-3,-5,860,1747,1901,2063,2175,2075,1778,1887,2068
74583,2318004,2409496,2314600,2412904,3800,3800,-24,-2,0,315,-54,3918,13,-1,860,1747,1901,2063,2175,2075,1778,1887,2068
75584,2318008,2409496,2314600,2412904,3800,3800,-24,-3,0,314,-41,3943,-3,8,860,1747,1901,2063,2175,2075,1778,1887,2068
76585,2318000,2409500,2314600,2412904,3800,3800,-25,-2,0,313,-14,3967,13,6,860,1747,1899,2062,2173,2075,1777,1887,2067
77586,2318004,2409500,2314600,2412904,3800,3800,-26,-1,1,321,-28,3957,-5,-3,860,1747,1899,2062,2173,2075,1777,1887,2067
78587,2318004,2409492,2314600,2412904,3800,3800,-26,-1,2,333,-33,3924,5,-5,860,1747,1899,2062,2173,2075,1777,1887,2067
79588,2318008,2409504,2314600,2412904,3800,3800,-27,-4,3,320,-46,3933,-2,9,860,1747,1899,2062,2173,2075,1777,1887,2067
80589,2318004,2409496,2314600,2412904,3800,3800,-25,-4,3,298,-47,3954,10,9,860,1747,1899,2062,2173,2075,1777,1887,2067
81590,2317996,2409488,2314600,2412904,3800,3800,-21,-4,3,314,-35,3937,5,0,860,1745,1897,2061,2171,2074,1777,1886,2066
82591,2318008,2409508,2314600,2412904,3800,3800,-21,-5,3,316,-49,3918,3,0,860,1745,1897,2061,2171,2074,1777,1886,2066
83592,2318016,2409508,2314600,2412904,3800,3800,-22,-8,2,308,-44,3931,0,8,860,1745,1897,2061,2171,2074,1777,1886,2066
84593,2318008,2409504,2314600,2412904,3800,3800,-22,-9,1,302,-44,3945,5,9,860,1745,1897,2061,2171,2074,1777,1886,2066
85594,2318012,2409496,2314600,2412904,3800,3800,-21,-7,3,319,-45,3946,4,-4,860,1745,1897,2061,2171,2074,1777,1886,2066
86595,2318016,2409500,2314600,2412904,3800,3800,-23,-5,4,326,-23,3921,7,-5,860,1745,1897,2061,2171,2074,1777,1886,2066
87596,2318008,2409504,2314600,2412904,3800,3800,-24,-7,2,331,-41,3888,1,0,859,1744,1897,2060,2171,2073,1777,1886,2067
88597,2317988,2409496,2314600,2412904,3800,3800,-23,-6,-2,334,-47,3920,-4,8,860,1744,1897,2060,2171,2073,1777,1886,2067
89598,2318012,2409496,2314600,2412904,3800,3800,-22,-5,-2,324,-40,3920,13,7,860,1744,1897,2060,2171,2073,1777,1886,2067
90599,2317996,2409508,2314600,2412904,3800,3800,-24,-7,1,339,-58,3978,-3,-4,860,1744,1897,2060,2171,2073,1777,1886,2067
91600,2318004,2409508,2314600,2412904,3800,3800,-24,-8,-1,341,-47,3958,13,6,860,1744,1897,2060,2171,2073,1777,1886,2067
92601,2318016,2409492,2314600,2412904,3800,3800,-22,-10,-1,310,-41,3928,-6,8,860,1745,1899,2062,2173,2075,1778,1887,2068
93602,2318004,2409504,2314600,2412904,3800,3800,-22,-8,-2,309,-38,3974,11,-3,860,1745,1899,2062,2173,2075,1778,1887,2068
94603,2318008,2409492,2314600,2412904,3800,3800,-23,-5,-2,324,-46,3971,1,1,860,1745,1899,2062,2173,2075,1778,1887,2068
95604,2318004,2409512,2314600,2412904,3800,3800,-26,-8,0,315,-36,3917,11,10,860,1745,1899,2062,2173,2075,1778,1887,2068
96605,2318004,2409504,2314600,2412904,3800,3800,-26,-9,2,317,-49,3934,0,2,860,1745,1899,2062,2173,2075,1778,1887,2068
97606,2318008,2409492,2314600,2412904,3800,3800,-24,-8,0,301,-38,3946,12,-1,860,1745,1899,2062,2173,2075,1778,1887,2068
98607,2318004,2409492,2314600,2412904,3800,3800,-23,-5,-1,320,-20,3925,-3,9,860,1750,1902,2066,2178,2079,1782,1890,2072
99608,2318008,2409508,2314600,2412904,3800,3800,-20,-4,-1,316,-36,3962,0,6,860,1750,1902,2066,2178,2079,1782,1890,2072
100609,2318000,2409508,2314600,2412904,3800,3800,-21,-6,1,297,-18,3939,11,-5,860,1750,1902,2066,2178,2079,1782,1890,2072
101610,2318012,2409504,2314600,2412904,3800,3800,-21,-8,2,293,-26,3960,-5,6,860,1750,1902,2066,2178,2079,1782,1890,2072
102611,2318004,2409508,2314600,2412904,3800,3800,-24,-8,-2,317,-22,3948,11,9,860,1750,1902,2066,2178,2079,1782,1890,2072
103612,2317996,2409508,2314600,2412904,3800,3800,-22,-8,-1,320,-13,3942,1,-5,860,1749,1901,2064,2176,2076,1779,1888,2069
104613,2318004,2409508,2314600,2412904,3800,3800,-20,-6,1,339,-34,3923,4,2,858,1749,1901,2064,2176,2076,1779,1888,2069
105614,2318000,2409496,2314600,2412904,3800,3800,-19,-5,0,318,-58,3905,6,6,860,1749,1901,2064,2176,2076,1779,1888,2069
106615,2318008,2409496,2314600,2412904,3800,3800,-20,-5,0,303,-54,3948,13,4,860,1749,1901,2064,2176,2076,1779,1888,2069
107616,2318016,2409496,2314600,2412904,3800,3800,-22,-6,-1,315,-53,3938,-5,-4,860,1749,1901,2064,2176,2076,1779,1888,2069
108619,2318016,2409496,2314600,2412904,3800,3800,-23,-6,0,338,-65,3964,3,-1,860,1749,1901,2064,2176,2076,1779,1888,2069
109618,2317984,2409496,2314600,2412904,3800,3800,-22,-8,1,358,-73,3931,9,9,860,1748,1900,2063,2174,2074,1778,1887,2067
110619,2318000,2409508,2314600,2412904,3800,3800,-22,-9,2,348,-49,3931,-3,-2,860,1748,1900,2063,2174,2074,1778,1887,2067
111620,2318012,2409504,2314600,2412904,3800,3800,-22,-7,2,338,-46,3951,14,-3,860,1748,1900,2063,2174,2074,1778,1887,2067
112621,2318000,2409504,2314600,2412904,3800,3800,-23,-4,0,336,-52,3941,-1,9,860,1748,1900,2063,2174,2074,1778,1887,2067
113622,2318012,2409504,2314600,2412904,3800,3800,-20,-5,0,330,-28,3940,0,-1,860,1748,1900,2063,2174,2074,1778,1887,2067
114623,2318008,2409484,2314600,2412904,3800,3800,-21,-8,1,308,-19,3913,12,-5,860,1745,1896,2060,2171,2072,1777,1885,2065
115624,2318004,2409508,2314600,2412904,3800,3800,-22,-7,1,315,-54,3924,-3,9,860,1745,1896,2060,2171,2072,1777,1885,2065
116625,2318008,2409496,2314600,2412904,3800,3800,-20,-4,2,328,-34,3921,9,-5,860,1745,1896,2060,2171,2072,1777,1885,2065
117626,2318004,2409500,2314600,2412904,3800,3800,-20,-5,4,312,-28,3913,8,6,860,1745,1896,2060,2171,2072,1777,1885,2065
118627,2318020,2409500,2314600,2412904,3800,3800,-20,-9,4,296,-46,3895,-2,1,860,1745,1896,2060,2171,2072,1777,1885,2065
119628,2318004,2409496,2314600,2412904,3800,3800,-21,-11,0,336,-44,3906,8,-5,860,1745,1896,2060,2171,2072,1777,1885,2065
120629,2318000,2409508,2314600,2412904,3800,3800,-22,-7,1,331,-58,3882,-3,6,860,1744,1896,2060,2170,2072,1775,1885,2066
121630,2318016,2409500,2314600,2412904,3800,3800,-21,-5,2,315,-70,3914,13,4,858,1744,1896,2060,2170,2072,1775,1885,2066
122631,2318004,2409500,2314600,2412904,3800,3800,-19,-3,3,300,-41,3917,0,-3,860,1744,1896,2060,2170,2072,1775,1885,2066
123632,2318000,2409508,2314600,2412904,3800,3800,-19,-5,3,311,-42,3917,-4,-1,860,1744,1896,2060,2170,2072,1775,1885,2066
124633,2317996,2409500,2314600,2412904,3800,3800,-21,-6,2,325,-53,3923,14,5,860,1744,1896,2060,2170,2072,1775,1885,2066
125634,2318004,2409504,2314600,2412904,3800,3800,-23,-6,2,329,-47,3938,-5,-4,860,1747,1900,2063,2174,2076,1780,1889,2068
126635,2318004,2409508,2314600,2412904,3800,3800,-21,-6,2,319,-56,3916,14,9,860,1747,1900,2063,2174,2076,1780,1889,2068
127636,2318008,2409504,2314600,2412904,3800,3800,-21,-6,1,348,-61,3916,-5,-4,860,1747,1900,2063,2174,2076,1780,1889,2068
128637,2318012,2409504,2314600,2412904,3800,3800,-20,-8,1,342,-21,3934,14,2,860,1747,1900,2063,2174,2076,1780,1889,2068
129638,2318012,2409512,2314600,2412904,3800,3800,-21,-8,2,328,-42,3971,1,10,860,1747,1900,2063,2174,2076,1780,1889,2068
130639,2317996,2409496,2314600,2412904,3800,3800,-24,-5,0,326,-63,3932,6,-5,860,1747,1900,2063,2174,2076,1780,1889,2068
131640,2317996,2409504,2314600,2412904,3800,3800,-25,-4,0,324,-52,3952,2,6,860,1747,1898,2063,2175,2076,1780,1888,2068
132641,2317996,2409492,2314600,2412904,3800,3800,-24,-5,0,319,-47,3930,-3,9,860,1747,1898,2063,2175,2076,1780,1888,2068
133642,2318008,2409508,2314600,2412904,3800,3800,-21,-4,0,305,-44,3956,12,-5,860,1747,1898,2063,2175,2076,1780,1888,2068
134643,2318016,2409496,2314600,2412904,3800,3800,-20,-4,3,323,-46,3981,0,6,860,1747,1898,2063,2175,2076,1780,1888,2068
135644,2318004,2409504,2314600,2412904,3800,3800,-21,-5,4,324,-39,3979,12,5,860,1747,1898,2063,2175,2076,1780,1888,2068
136645,2318008,2409508,2314600,2412904,3800,3800,-21,-2,4,327,-47,3928,-3,-2,860,1748,1900,2065,2176,2077,1780,1889,2069
137646,2318016,2409504,2314600,2412904,3800,3800,-24,-3,2,320,-47,3951,9,10,860,1748,1900,2065,2176,2077,1780,1889,2069
138647,2318004,2409504,2314600,2412904,3800,3800,-22,-3,1,333,-17,3911,-4,-3,859,1748,1900,2065,2176,2077,1780,1889,2069
139648,2318016,2409496,2314600,2412904,3800,3800,-19,-3,2,336,-24,3956,8,-1,860,1748,1900,2065,2176,2077,1780,1889,2069
140649,2318008,2409500,2314600,2412904,3800,3800,-21,-2,0,326,-16,3950,10,10,860,1748,1900,2065,2176,2077,1780,1889,2069
141650,2318012,2409504,2314600,2412904,3800,3800,-23,-4,-1,309,-37,3936,-5,-4,860,1748,1900,2065,2176,2077,1780,1889,2069
142651,2318008,2409504,2314600,2412904,3800,3800,-23,-6,0,321,-58,3960,13,6,860,1748,1900,2064,2176,2075,1779,1887,2068
143652,2317992,2409500,2314600,2412904,3800,3800,-24,-5,0,333,-74,3943,-1,5,860,1748,1900,2064,2176,2075,1779,1887,2068
144653,2318008,2409496,2314600,2412904,3800,3800,-25,-3,-1,326,-100,3920,-2,-4,860,1748,1900,2064,2176,2075,1779,1887,2068
145654,2318016,2409496,2314600,2412904,3800,3800,-24,-2,-1,322,-47,3903,12,10,860,1748,1900,2064,2176,2075,1779,1887,2068
146655,2318000,2409496,2314600,2412904,3800,3800,-22,-5,0,304,-19,3939,-3,-2,860,1748,1900,2064,2176,2075,1779,1887,2068
147656,2318012,2409508,2314600,2412904,3800,3800,-21,-8,-2,315,-27,3933,12,-2,860,1746,1899,2061,2172,2073,1778,1886,2067
148657,2318004,2409496,2314600,2412904,3800,3800,-19,-4,-2,320,-35,3971,-5,7,860,1746,1899,2061,2172,2073,1778,1886,2067
149658,2318008,2409496,2314600,2412904,3800,3800,-22,-4,0,301,-28,3929,12,-5,860,1746,1899,2061,2172,2073,1778,1886,2067
150659,2318004,2409516,2314600,2412904,3800,3800,-23,-5,4,296,-46,3911,2,4,860,1746,1899,2061,2172,2073,1778,1886,2067
151660,2318008,2409500,2314600,2412904,3800,3800,-26,-5,0,326,-22,3925,4,4,860,1746,1899,2061,2172,2073,1778,1886,2067
152661,2318012,2409500,2314600,2412904,3800,3800,-24,-5,-2,326,-34,3925,3,-4,860,1746,1899,2061,2172,2073,1778,1886,2067
153662,2318012,2409492,2314600,2412904,3800,3800,-21,-4,-2,323,-9,3915,-2,-1,860,1746,1898,2060,2171,2072,1776,1888,2066
154663,2318004,2409504,2314600,2412904,3800,3800,-20,-6,-1,292,-27,3927,6,10,860,1746,1898,2060,2171,2072,1776,1888,2066
155664,2318012,2409496,2314600,2412904,3800,3800,-21,-7,-1,287,-41,3922,1,6,858,1746,1898,2060,2171,2072,1776,1888,2066
156667,2318004,2409500,2314600,2412904,3800,3800,-22,-9,-1,292,-13,3945,10,4,860,1746,1898,2060,2171,2072,1776,1888,2066
157666,2317988,2409504,2314600,2412904,3800,3800,-21,-7,-1,323,-47,3933,13,-2,860,1746,1898,2060,2171,2072,1776,1888,2066
158667,2318012,2409488,2314600,2412904,3800,3800,-23,-7,-1,331,-32,3930,-6,10,860,1745,1898,2060,2171,2073,1777,1885,2066
159668,2318008,2409500,2314600,2412904,3800,3800,-21,-5,0,309,-12,3906,13,1,860,1745,1898,2060,2171,2073,1777,1885,2066
160669,2318008,2409508,2314600,2412904,3800,3800,-20,-7,0,309,-27,3911,-3,0,860,1745,1898,2060,2171,2073,1777,1885,2066
161670,2318004,2409492,2314600,2412904,3800,3800,-22,-8,0,322,-25,3905,6,10,860,1745,1898,2060,2171,2073,1777,1885,2066
162671,2318000,2409504,2314600,2412904,3800,3800,-22,-9,-2,329,-46,3970,10,4,860,1745,1898,2060,2171,2073,1777,1885,2066
163672,2318020,2409492,2314600,2412904,3800,3800,-24,-9,-2,332,-40,3969,-5,-2,860,1747,1899,2063,2174,2078,1780,1888,2070
164673,2318004,2409488,2314600,2412904,3800,3800,-23,-8,0,310,-38,3957,13,9,860,1747,1899,2063,2174,2078,1780,1888,2070
165674,2318008,2409508,2314600,2412904,3800,3800,-20,-7,-1,318,-32,3937,-6,6,860,1747,1899,2063,2174,2078,1780,1888,2070
166675,2318016,2409500,2314600,2412904,3800,3800,-18,-6,-2,332,-49,3949,13,-5,860,1747,1899,2063,2174,2078,1780,1888,2070
167676,2318008,2409504,2314600,2412904,3800,3800,-21,-8,-1,324,-30,3968,-5,4,860,1747,1899,2063,2174,2078,1780,1888,2070
168677,2318008,2409508,2314600,2412904,3800,3800,-20,-6,-3,334,-33,3973,11,10,860,1747,1899,2063,2174,2078,1780,1888,2070
169678,2318004,2409508,2314600,2412904,3800,3800,-22,-4,-2,324,-35,3925,-2,-5,860,1748,1900,2063,2174,2075,1778,1888,2068
170679,2318000,2409508,2314600,2412904,3800,3800,-23,-8,1,326,-58,3935,8,2,860,1748,1900,2063,2174,2075,1778,1888,2068
171680,2318000,2409512,2314600,2412904,3800,3800,-21,-10,3,332,-46,3963,12,9,860,1748,1900,2063,2174,2075,1778,1888,2068
172681,2318008,2409496,2314600,2412904,3800,3800,-20,-6,3,331,-59,3956,0,0,858,1748,1900,2063,2174,2075,1778,1888,2068
173682,2317996,2409484,2314600,2412904,3800,3800,-21,-4,2,333,-46,3941,14,-5,860,1748,1900,2063,2174,2075,1778,1888,2068
174683,2318008,2409496,2314600,2412904,3800,3800,-22,-4,1,321,-38,3937,5,5,860,1747,1899,2062,2171,2078,1780,1890,2070
175684,2318004,2409504,2314600,2412904,3800,3800,-22,-3,0,315,-51,3943,-1,0,860,1747,1899,2062,2171,2078,1780,1890,2070
176685,2318008,2409496,2314600,2412904,3800,3800,-24,-5,2,317,-53,3938,11,-3,860,1747,1899,2062,2171,2078,1780,1890,2070
177686,2318016,2409488,2314600,2412904,3800,3800,-22,-4,4,324,-62,3925,-4,8,860,1747,1899,2062,2171,2078,1780,1890,2070
178687,2318004,2409496,2314600,2412904,3800,3800,-20,-4,3,341,-35,3966,13,-2,860,1747,1899,2062,2171,2078,1780,1890,2070
179688,2318008,2409508,2314600,2412904,3800,3800,-21,-3,2,339,-32,3979,-6,-3,860,1747,1899,2062,2171,2078,1780,1890,2070
180689,2318004,2409504,2314600,2412904,3800,3800,-22,-4,1,342,-44,3981,10,9,860,1748,1899,2063,2174,2075,1778,1888,2070
181690,2318004,2409496,2314600,2412904,3800,3800,-20,-2,2,321,-40,3923,-2,-1,860,1748,1899,2063,2174,2075,1778,1888,2070
182691,2318000,2409508,2314600,2412904,3800,3800,-20,-2,3,320,-38,3941,10,-3,860,1748,1899,2063,2174,2075,1778,1888,2070
183692,2318008,2409480,2314600,2412904,3800,3800,-21,-1,1,326,-36,3923,-1,8,860,1748,1899,2063,2174,2075,1778,1888,2070
184693,2318016,2409504,2314600,2412904,3800,3800,-22,0,0,308,-38,3912,13,-2,860,1748,1899,2063,2174,2075,1778,1888,2070
185694,2318008,2409496,2314600,2412904,3800,3800,-24,-5,0,302,-29,3907,-6,-5,860,1747,1899,2062,2173,2075,1777,1887,2067
