%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
15917,16204,-15584,16696,-16072,2283,3800,-11,-6,1,-135,90,3929,0,7,837,1795,1889,2076,2245,2013,1788,1852,1970
16918,16212,-15588,16696,-16072,2173,3800,-12,-11,1,-136,46,3936,-4,-3,837,1795,1889,2076,2245,2013,1788,1852,1970
17919,16208,-15588,16696,-16072,2328,3800,-12,-9,-1,-134,68,3926,9,-1,837,1795,1889,2076,2245,2013,1788,1852,1970
18920,16204,-15588,16696,-16072,2333,3800,-12,-7,1,-131,51,3931,10,2,837,1795,1889,2076,2245,2013,1788,1852,1970
19921,16204,-15596,16696,-16072,2283,3800,-13,-6,2,-147,46,3944,-5,10,835,1795,1889,2076,2245,2013,1788,1852,1970
20922,16212,-15592,16696,-16072,2174,3800,-15,-4,-1,-138,71,3962,12,-4,837,1796,1889,2080,2245,2016,1788,1853,1971
21923,16200,-15600,16696,-16072,2439,3800,-12,-6,0,-165,73,3958,-4,-1,837,1796,1889,2080,2245,2016,1788,1853,1971
22924,16204,-15600,16696,-16072,2234,3800,-11,-7,2,-150,93,3929,10,11,837,1796,1889,2080,2245,2016,1788,1853,1971
23925,16216,-15584,16696,-16072,2119,3800,-11,-7,1,-109,103,3949,2,4,837,1796,1889,2080,2245,2016,1788,1853,1971
24926,16208,-15584,16696,-16072,2379,3800,-10,-4,1,-132,84,3923,-5,-3,837,1796,1889,2080,2245,2016,1788,1853,1971
25927,16216,-15600,16696,-16072,2169,3800,-10,-4,0,-151,84,3911,4,5,837,1796,1889,2080,2245,2016,1788,1853,1971
26928,16212,-15580,16696,-16072,2325,3800,-14,-7,1,-157,58,3911,11,9,837,1796,1889,2077,2245,2013,1787,1852,1972
27929,16208,-15584,16696,-16072,2330,3800,-14,-7,1,-137,77,3903,1,1,837,1796,1889,2077,2245,2013,1787,1852,1972
28930,16204,-15592,16696,-16072,2335,3800,-12,-8,-2,-111,74,3881,-5,-3,837,1796,1889,2077,2245,2013,1787,1852,1972
29931,16204,-15588,16696,-16072,2285,3800,-12,-8,-2,-118,58,3919,9,9,837,1796,1889,2077,2245,2013,1787,1852,1972
30932,16204,-15592,16696,-16072,2285,3800,-13,-8,2,-123,74,3935,13,10,837,1796,1889,2077,2245,2013,1787,1852,1972
31933,16208,-15584,16696,-16072,2231,3800,-13,-8,1,-140,66,3925,5,-2,837,1796,1889,2077,2243,2014,1787,1852,1971
32934,16208,-15580,16696,-16072,2281,3800,-14,-8,-1,-164,56,3970,-5,0,837,1796,1889,2077,2243,2014,1787,1852,1971
33935,16204,-15584,16696,-16072,2336,3800,-14,-4,0,-165,72,3949,4,8,837,1796,1889,2077,2243,2014,1787,1852,1971
34936,16204,-15580,16696,-16072,2286,3800,-13,-2,1,-150,66,3928,14,6,837,1796,1889,2077,2243,2014,1787,1852,1971
35937,16216,-15584,16696,-16072,2121,3800,-11,-3,-1,-158,70,3929,-5,-4,837,1796,1889,2077,2243,2014,1787,1852,1971
36938,16212,-15592,16696,-16072,2326,3800,-11,-6,1,-160,77,3927,0,-3,835,1796,1889,2077,2243,2014,1787,1852,1971
37939,16204,-15596,16696,-16072,2387,3800,-13,-6,1,-152,79,3909,11,11,837,1796,1889,2077,2246,2014,1788,1853,1972
38940,16212,-15580,16696,-16072,2177,3800,-14,-5,4,-172,70,3881,0,-3,837,1796,1889,2077,2246,2014,1788,1853,1972
39941,16208,-15588,16696,-16072,2332,3800,-16,-4,2,-176,72,3948,5,-4,837,1796,1889,2077,2246,2014,1788,1853,1972
40942,16200,-15588,16696,-16072,2392,3800,-15,-6,3,-150,80,3923,13,7,837,1796,1889,2077,2246,2014,1788,1853,1972
41943,16208,-15600,16696,-16072,2182,3800,-16,-10,3,-157,77,3930,8,10,837,1796,1889,2077,2246,2014,1788,1853,1972
42944,16200,-15588,16696,-16072,2393,3800,-17,-8,4,-170,105,3951,2,6,837,1795,1888,2077,2244,2014,1787,1852,1970
43945,16212,-15584,16696,-16072,2128,3800,-15,-6,4,-175,78,3925,-4,-4,837,1795,1888,2077,2244,2014,1787,1852,1970
44946,16204,-15592,16696,-16072,2388,3800,-12,-6,4,-146,82,3914,0,3,837,1795,1888,2077,2244,2014,1787,1852,1970
45947,16196,-15576,16696,-16072,2398,3800,-10,-6,4,-154,79,3930,9,9,837,1795,1888,2077,2244,2014,1787,1852,1970
46950,16204,-15592,16696,-16072,2188,3800,-10,-7,4,-188,63,3950,13,6,837,1795,1888,2077,2244,2014,1787,1852,1970
47949,16216,-15592,16696,-16072,2124,3800,-11,-9,5,-163,84,3936,1,-4,837,1797,1891,2077,2243,2011,1783,1852,1972
48950,16208,-15584,16696,-16072,2384,3800,-12,-9,2,-152,57,3950,-4,-2,837,1797,1891,2077,2243,2011,1783,1852,1972
49951,16208,-15596,16696,-16072,2284,3800,-14,-8,1,-154,63,3956,-4,9,837,1797,1891,2077,2243,2011,1783,1852,1972
50952,16200,-15580,16696,-16072,2394,3800,-12,-5,1,-135,79,3945,13,6,837,1797,1891,2077,2243,2011,1783,1852,1972
51953,16208,-15588,16696,-16072,2184,3800,-13,-6,3,-154,77,3939,7,-1,837,1797,1891,2077,2243,2011,1783,1852,1972
52954,16204,-15588,16696,-16072,2339,3800,-12,-9,4,-169,87,3937,-4,-2,837,1797,1891,2077,2243,2011,1783,1852,1972
53955,16200,-15596,16696,-16072,2345,3800,-11,-7,2,-169,78,3926,4,10,836,1796,1889,2078,2245,2014,1788,1853,1970
54956,16216,-15592,16696,-16072,2075,3800,-11,-5,2,-151,90,3931,11,3,837,1796,1889,2078,2245,2014,1788,1853,1970
55957,16200,-15584,16696,-16072,2495,3800,-11,-5,1,-150,73,3920,-5,-2,837,1796,1889,2078,2245,2014,1788,1853,1970
56958,16200,-15596,16696,-16072,2295,3800,-13,-8,2,-167,70,3920,4,4,837,1796,1889,2078,2245,2014,1788,1853,1970
57959,16212,-15588,16696,-16072,2130,3800,-13,-9,5,-168,61,3954,14,6,837,1796,1889,2078,2245,2014,1788,1853,1970
58960,16196,-15596,16696,-16072,2501,3800,-12,-8,7,-148,62,3962,13,10,837,1797,1889,2075,2243,2014,1788,1854,1972
59961,16208,-15584,16696,-16072,2136,3800,-10,-5,3,-155,85,3924,-2,9,837,1797,1889,2075,2243,2014,1788,1854,1972
60962,16200,-15588,16696,-16072,2396,3800,-10,-5,1,-141,61,3942,-5,7,837,1797,1889,2075,2243,2014,1788,1854,1972
61963,16212,-15588,16696,-16072,2131,3800,-9,-5,0,-148,76,3937,-5,-2,837,1797,1889,2075,2243,2014,1788,1854,1972
62964,16204,-15584,16696,-16072,2391,3800,-10,-4,4,-143,84,3900,6,-3,837,1797,1889,2075,2243,2014,1788,1854,1972
63965,16208,-15588,16696,-16072,2236,3800,-9,-4,4,-147,98,3883,10,-2,837,1797,1889,2075,2243,2014,1788,1854,1972
64966,16204,-15580,16696,-16072,2342,3800,-11,-5,1,-157,89,3915,13,9,837,1796,1890,2077,2244,2014,1786,1852,1970
65967,16208,-15592,16696,-16072,2237,3800,-12,-7,1,-147,75,3945,8,10,837,1796,1890,2077,2244,2014,1786,1852,1970
66968,16204,-15584,16696,-16072,2342,3800,-11,-6,0,-137,84,3933,2,7,837,1796,1890,2077,2244,2014,1786,1852,1970
67969,16212,-15588,16696,-16072,2182,3800,-11,-5,2,-148,75,3916,0,-4,837,1796,1890,2077,2244,2014,1786,1852,1970
68970,16208,-15592,16696,-16072,2337,3800,-14,-7,4,-150,70,3949,-5,3,837,1796,1890,2077,2244,2014,1786,1852,1970
69971,16204,-15596,16696,-16072,2343,3800,-13,-8,3,-162,69,3963,-4,8,837,1791,1887,2075,2246,2017,1790,1854,1972
70972,16208,-15604,16696,-16072,2238,3800,-12,-8,1,-146,81,3930,-2,9,836,1791,1887,2075,2246,2017,1790,1854,1972
71973,16212,-15584,16696,-16072,2233,3800,-12,-7,3,-172,67,3943,12,-4,837,1791,1887,2075,2246,2017,1790,1854,1972
72974,16204,-15576,16696,-16072,2393,3800,-11,-6,2,-159,81,3931,-5,4,837,1791,1887,2075,2246,2017,1790,1854,1972
73975,16212,-15592,16696,-16072,2183,3800,-10,-5,1,-145,80,3922,-4,11,837,1791,1887,2075,2246,2017,1790,1854,1972
74976,16204,-15596,16696,-16072,2393,3800,-11,-6,1,-144,56,3924,7,0,837,1791,1887,2075,2246,2017,1790,1854,1972
75977,16208,-15596,16696,-16072,2239,3800,-13,-7,2,-151,67,3947,5,-4,837,1795,1888,2076,2243,2013,1787,1851,1970
76978,16204,-15588,16696,-16072,2344,3800,-11,-8,2,-153,56,3911,7,4,837,1795,1888,2076,2243,2013,1787,1851,1970
77979,16204,-15588,16696,-16072,2294,3800,-12,-7,3,-165,76,3908,13,11,837,1795,1888,2076,2243,2013,1787,1851,1970
78980,16212,-15588,16696,-16072,2184,3800,-12,-6,2,-172,76,3935,7,7,837,1795,1888,2076,2243,2013,1787,1851,1970
79981,16204,-15584,16696,-16072,2394,3800,-14,-4,2,-162,62,3938,-2,-2,837,1795,1888,2076,2243,2013,1787,1851,1970
80982,16204,-15580,16696,-16072,2295,3800,-15,-3,1,-146,73,3933,-5,-3,837,1796,1890,2077,2244,2016,1787,1851,1970
81983,16216,-15592,16696,-16072,2130,3800,-13,-4,0,-160,63,3928,2,-2,837,1796,1890,2077,2244,2016,1787,1851,1970
82984,16204,-15580,16696,-16072,2445,3800,-14,-3,3,-146,77,3944,13,10,837,1796,1890,2077,2244,2016,1787,1851,1970
83985,16216,-15592,16696,-16072,2130,3800,-14,-5,2,-134,65,3922,13,10,837,1796,1890,2077,2244,2016,1787,1851,1970
84986,16208,-15588,16696,-16072,2390,3800,-15,-7,-1,-128,68,3899,7,-2,837,1796,1890,2077,2244,2016,1787,1851,1970
85987,16204,-15588,16696,-16072,2346,3800,-13,-7,-1,-134,76,3920,-4,3,837,1796,1890,2077,2244,2016,1787,1851,1970
86988,16196,-15584,16696,-16072,2406,3800,-13,-4,1,-138,66,3949,-5,9,837,1794,1888,2076,2244,2014,1787,1853,1972
87989,16208,-15592,16696,-16072,2141,3800,-14,-7,0,-146,69,3950,9,-2,835,1794,1888,2076,2244,2014,1787,1853,1972
88990,16192,-15580,16696,-16072,2511,3800,-14,-6,0,-161,62,3987,-4,3,837,1794,1888,2076,2244,2014,1787,1853,1972
89991,16204,-15592,16696,-16072,2146,3800,-13,-6,0,-162,67,3955,-5,11,837,1794,1888,2076,2244,2014,1787,1853,1972
90992,16216,-15588,16696,-16072,2131,3800,-13,-5,1,-148,64,3929,6,-3,837,1794,1888,2076,2244,2014,1787,1853,1972
91993,16208,-15584,16696,-16072,2392,3800,-12,-5,2,-146,64,3926,14,6,837,1796,1889,2077,2243,2016,1786,1851,1970
92994,16204,-15592,16696,-16072,2347,3800,-12,-7,1,-146,78,3901,8,11,837,1796,1889,2077,2243,2016,1786,1851,1970
93995,16204,-15600,16696,-16072,2297,3800,-12,-7,2,-145,87,3926,2,-2,837,1796,1889,2077,2243,2016,1786,1851,1970
94996,16208,-15588,16696,-16072,2242,3800,-13,-7,3,-122,79,3922,-5,4,837,1796,1889,2077,2243,2016,1786,1851,1970
95997,16216,-15584,16696,-16072,2182,3800,-13,-5,3,-139,106,3913,-5,10,837,1796,1889,2077,2243,2016,1786,1851,1970
96999,16208,-15596,16696,-16072,2393,3800,-12,-8,2,-154,108,3921,-2,8,837,1796,1889,2077,2243,2016,1786,1851,1970
97999,16216,-15596,16696,-16072,2183,3800,-13,-9,1,-156,82,3909,9,-3,837,1797,1890,2078,2244,2014,1788,1852,1970
99000,16212,-15588,16696,-16072,2338,3800,-12,-7,0,-148,67,3883,13,-4,837,1797,1890,2078,2244,2014,1788,1852,1970
100001,16204,-15584,16696,-16072,2398,3800,-12,-6,0,-129,71,3891,13,7,837,1797,1890,2078,2244,2014,1788,1852,1970
101002,16200,-15600,16696,-16072,2353,3800,-10,-8,1,-149,78,3909,5,10,837,1797,1890,2078,2244,2014,1788,1852,1970
102003,16204,-15584,16696,-16072,2248,3800,-10,-9,3,-161,68,3926,-2,1,837,1797,1890,2078,2244,2014,1788,1852,1970
103004,16212,-15588,16696,-16072,2189,3800,-13,-8,4,-155,59,3913,-5,-2,837,1796,1888,2076,2243,2016,1788,1853,1971
104005,16216,-15580,16696,-16072,2234,3800,-13,-10,1,-158,68,3929,4,10,837,1796,1888,2076,2243,2016,1788,1853,1971
105006,16208,-15592,16696,-16072,2394,3800,-12,-10,2,-145,72,3923,13,2,835,1796,1888,2076,2243,2016,1788,1853,1971
106007,16212,-15592,16696,-16072,2239,3800,-13,-9,4,-172,77,3927,-2,2,837,1796,1888,2076,2243,2016,1788,1853,1971
107008,16200,-15588,16696,-16072,2454,3800,-15,-6,5,-157,86,3923,-5,11,837,1796,1888,2076,2243,2016,1788,1853,1971
108009,16208,-15584,16696,-16072,2195,3800,-13,-7,4,-167,77,3957,-3,7,837,1796,1888,2076,2243,2016,1788,1853,1971
109010,16208,-15596,16696,-16072,2295,3800,-12,-7,3,-174,53,3922,4,-3,837,1794,1889,2076,2243,2014,1787,1852,1971
110011,16208,-15592,16696,-16072,2295,3800,-12,-5,5,-148,57,3916,10,11,837,1794,1889,2076,2243,2014,1787,1852,1971
111012,16212,-15588,16696,-16072,2240,3800,-14,-4,4,-141,72,3904,-1,8,837,1794,1889,2076,2243,2014,1787,1852,1971
112013,16200,-15584,16696,-16072,2455,3800,-13,-6,3,-137,75,3895,-6,-4,837,1794,1889,2076,2243,2014,1787,1852,1971
113014,16216,-15588,16696,-16072,2085,3800,-12,-5,2,-125,65,3917,3,6,837,1794,1889,2076,2243,2014,1787,1852,1971
114015,16208,-15604,16696,-16072,2396,3800,-13,-5,4,-150,82,3961,9,11,837,1796,1889,2077,2244,2015,1787,1853,1972
115016,16200,-15596,16696,-16072,2406,3800,-15,-6,4,-148,96,3928,13,4,837,1796,1889,2077,2244,2015,1787,1853,1972
116017,16204,-15588,16696,-16072,2251,3800,-12,-8,3,-143,93,3959,0,-3,837,1796,1889,2077,2244,2015,1787,1853,1972
117018,16208,-15592,16696,-16072,2246,3800,-10,-6,3,-170,86,3960,-5,-4,837,1796,1889,2077,2244,2015,1787,1853,1972
118019,16204,-15588,16696,-16072,2351,3800,-11,-4,2,-163,90,3938,-5,3,837,1796,1889,2077,2244,2015,1787,1853,1972
119020,16196,-15596,16696,-16072,2412,3800,-11,-6,2,-170,92,3962,10,11,837,1796,1889,2077,2244,2015,1787,1853,1972
120021,16208,-15588,16696,-16072,2147,3800,-12,-8,4,-149,79,3962,13,7,837,1794,1888,2077,2244,2016,1789,1851,1971
121022,16204,-15572,16696,-16072,2352,3800,-14,-6,3,-134,100,3950,12,-2,837,1794,1888,2077,2244,2016,1789,1851,1971
122023,16200,-15588,16696,-16072,2357,3800,-14,-5,0,-149,100,3923,-6,4,836,1794,1888,2077,2244,2016,1789,1851,1971
123024,16216,-15596,16696,-16072,2087,3800,-12,-5,0,-160,73,3929,13,10,837,1794,1888,2077,2244,2016,1789,1851,1971
124025,16212,-15588,16696,-16072,2343,3800,-12,-8,2,-149,93,3957,2,9,837,1794,1888,2077,2244,2016,1789,1851,1971
125026,16208,-15580,16696,-16072,2348,3800,-13,-7,1,-167,85,3988,-3,-2,837,1795,1889,2077,2245,2015,1787,1851,1970
126027,16204,-15588,16696,-16072,2353,3800,-12,-4,1,-144,83,4004,12,-4,837,1795,1889,2077,2245,2015,1787,1851,1970
127028,16204,-15576,16696,-16072,2303,3800,-13,-4,3,-124,65,3949,5,2,837,1795,1889,2077,2245,2015,1787,1851,1970
128029,16220,-15584,16696,-16072,2084,3800,-12,-8,2,-137,42,3882,-5,11,837,1795,1889,2077,2245,2015,1787,1851,1970
129030,16200,-15596,16696,-16072,2558,3800,-13,-11,1,-129,65,3925,-3,8,837,1795,1889,2077,2245,2015,1787,1851,1970
130031,16208,-15592,16696,-16072,2199,3800,-13,-10,1,-158,97,3931,3,-4,837,1795,1889,2077,2245,2015,1787,1851,1970
131032,16196,-15588,16696,-16072,2464,3800,-13,-8,2,-167,92,3917,14,4,837,1795,1887,2075,2243,2015,1788,1854,1972
132033,16212,-15592,16696,-16072,2094,3800,-14,-8,4,-136,86,3929,10,9,837,1795,1887,2075,2243,2015,1788,1854,1972
133034,16208,-15580,16696,-16072,2349,3800,-12,-7,4,-154,96,3916,3,8,837,1795,1887,2075,2243,2015,1788,1854,1972
134035,16208,-15576,16696,-16072,2299,3800,-10,-8,0,-139,81,3916,-5,-3,837,1795,1887,2075,2243,2015,1788,1854,1972
135036,16216,-15588,16696,-16072,2190,3800,-11,-9,0,-158,88,3928,-4,-3,837,1795,1887,2075,2243,2015,1788,1854,1972
136037,16196,-15584,16696,-16072,2565,3800,-12,-7,0,-160,69,3951,-2,11,837,1796,1889,2077,2244,2015,1787,1852,1971
137038,16196,-15584,16696,-16072,2315,3800,-12,-7,-2,-139,62,3925,12,6,837,1796,1889,2077,2244,2015,1787,1852,1971
138039,16204,-15580,16696,-16072,2205,3800,-11,-6,-1,-128,90,3957,9,2,837,1796,1889,2077,2244,2015,1787,1852,1971
139040,16200,-15584,16696,-16072,2360,3800,-8,-3,0,-144,76,3952,-5,1,835,1796,1889,2077,2244,2015,1787,1852,1971
140041,16208,-15592,16696,-16072,2200,3800,-11,-3,1,-149,79,3885,14,10,837,1796,1889,2077,2244,2015,1787,1852,1971
141042,16200,-15580,16696,-16072,2411,3800,-13,-5,0,-172,93,3903,12,6,837,1796,1889,2077,2244,2015,1787,1852,1971
142043,16216,-15584,16696,-16072,2091,3800,-11,-8,-2,-158,94,3922,10,-3,837,1796,1891,2078,2246,2015,1788,1852,1971
143044,16208,-15584,16696,-16072,2401,3800,-12,-9,-2,-161,76,3942,7,-1,837,1796,1891,2078,2246,2015,1788,1852,1971
144045,16212,-15592,16696,-16072,2246,3800,-11,-7,1,-140,68,3963,1,4,837,1796,1891,2078,2246,2015,1788,1852,1971
145046,16204,-15600,16696,-16072,2406,3800,-10,-4,2,-149,68,3938,-4,11,837,1796,1891,2078,2246,2015,1788,1852,1971
146047,16212,-15576,16696,-16072,2197,3800,-12,-3,2,-178,70,3926,-3,4,837,1796,1891,2078,2246,2015,1788,1852,1971
147048,16208,-15592,16696,-16072,2352,3800,-14,-8,3,-165,84,3957,-1,2,837,1795,1889,2077,2244,2016,1787,1851,1970
148049,16204,-15588,16696,-16072,2357,3800,-14,-9,2,-144,66,3935,5,-4,837,1795,1889,2077,2244,2016,1787,1851,1970
149050,16208,-15588,16696,-16072,2252,3800,-14,-8,2,-151,35,3936,13,3,837,1795,1889,2077,2244,2016,1787,1851,1970
150051,16212,-15588,16696,-16072,2247,3800,-15,-7,3,-172,62,3938,12,6,837,1795,1889,2077,2244,2016,1787,1851,1970
151052,16212,-15596,16696,-16072,2297,3800,-13,-6,2,-161,92,3927,10,11,837,1795,1889,2077,2244,2016,1787,1851,1970
152053,16212,-15584,16696,-16072,2298,3800,-11,-4,4,-121,62,3954,1,3,837,1795,1889,2077,2244,2016,1787,1851,1970
153054,16216,-15584,16696,-16072,2243,3800,-12,-3,4,-136,64,3943,1,0,837,1796,1888,2077,2244,2016,1787,1853,1972
154055,16204,-15592,16696,-16072,2458,3800,-15,-6,2,-139,103,3943,0,-3,837,1796,1888,2077,2244,2016,1787,1853,1972
155056,16196,-15604,16696,-16072,2418,3800,-16,-5,0,-160,85,3919,-5,3,837,1796,1888,2077,2244,2016,1787,1853,1972
156057,16200,-15592,16696,-16072,2263,3800,-14,-6,1,-165,70,3959,-3,10,836,1796,1888,2077,2244,2016,1787,1853,1972
157058,16208,-15592,16696,-16072,2204,3800,-12,-5,1,-136,91,3955,13,5,837,1796,1888,2077,2244,2016,1787,1853,1972
158059,16208,-15584,16696,-16072,2304,3800,-12,-3,4,-150,73,3938,3,-4,837,1795,1889,2077,2245,2015,1787,1852,1971
159060,16208,-15584,16696,-16072,2304,3800,-12,-5,3,-138,67,3956,-2,-3,837,1795,1889,2077,2245,2015,1787,1852,1971
160061,16204,-15584,16696,-16072,2359,3800,-12,-7,4,-148,65,3937,-6,9,837,1795,1889,2077,2245,2015,1787,1852,1971
161062,16212,-15592,16696,-16072,2199,3800,-12,-7,6,-155,90,3939,3,10,837,1795,1889,2077,2245,2015,1787,1852,1971
162063,16208,-15592,16696,-16072,2355,3800,-13,-8,5,-157,100,3917,5,5,837,1795,1889,2077,2245,2015,1787,1852,1971
163064,16208,-15592,16696,-16072,2305,3800,-11,-7,6,-153,64,3938,10,-4,837,1795,1889,2077,2245,2015,1787,1852,1971
164065,16196,-15600,16696,-16072,2470,3800,-11,-5,7,-156,61,3920,10,2,837,1796,1890,2080,2245,2016,1787,1852,1971
165066,16204,-15588,16696,-16072,2210,3800,-12,-5,6,-172,70,3922,8,6,837,1796,1890,2080,2245,2016,1787,1852,1971
166067,16212,-15584,16696,-16072,2200,3800,-13,-5,4,-173,93,3935,6,11,837,1796,1890,2080,2245,2016,1787,1852,1971
167068,16208,-15584,16696,-16072,2355,3800,-10,-6,2,-157,70,3938,-1,2,837,1796,1890,2080,2245,2016,1787,1852,1971
168069,16208,-15588,16696,-16072,2306,3800,-9,-7,5,-161,87,3955,-5,-4,837,1796,1890,2080,2245,2016,1787,1852,1971
169070,16204,-15592,16696,-16072,2361,3800,-11,-6,3,-136,94,3928,-4,-1,837,1796,1888,2077,2244,2016,1787,1853,1971
170071,16196,-15588,16696,-16072,2421,3800,-14,-6,1,-141,74,3921,12,5,837,1796,1888,2077,2244,2016,1787,1853,1971
171072,16216,-15588,16696,-16072,2046,3800,-14,-6,5,-142,91,3918,12,8,837,1796,1888,2077,2244,2016,1787,1853,1971
172073,16208,-15592,16696,-16072,2406,3800,-12,-5,6,-145,92,3915,10,10,837,1796,1888,2077,2244,2016,1787,1853,1971
173074,16216,-15588,16696,-16072,2197,3800,-10,-6,3,-131,71,3895,-6,-3,836,1796,1888,2077,2244,2016,1787,1853,1971
174075,16200,-15600,16696,-16072,2517,3800,-11,-8,2,-149,71,3909,3,-4,836,1796,1888,2077,2244,2016,1787,1853,1971
175076,16220,-15592,16696,-16072,2043,3800,-14,-6,2,-168,97,3927,6,1,837,1796,1889,2077,2244,2015,1786,1851,1971
176077,16212,-15588,16696,-16072,2402,3800,-13,-5,1,-170,57,3941,13,9,837,1796,1889,2077,2244,2015,1786,1851,1971
177078,16196,-15588,16696,-16072,2522,3800,-13,-7,2,-169,80,3962,11,11,837,1796,1889,2077,2244,2015,1786,1851,1971
178079,16204,-15584,16696,-16072,2212,3800,-11,-7,2,-146,52,3960,9,10,837,1796,1889,2077,2244,2015,1786,1851,1971
179080,16212,-15596,16696,-16072,2203,3800,-12,-7,3,-135,57,3926,1,0,837,1796,1889,2077,2244,2015,1786,1851,1971
180081,16200,-15588,16696,-16072,2468,3800,-13,-8,3,-148,81,3935,-1,-4,837,1795,1890,2077,2245,2015,1785,1851,1972
181082,16212,-15584,16696,-16072,2153,3800,-15,-6,2,-165,91,3948,1,0,837,1795,1890,2077,2245,2015,1785,1851,1972
182083,16200,-15588,16696,-16072,2468,3800,-11,-5,4,-160,70,3948,-3,10,837,1795,1890,2077,2245,2015,1785,1851,1972
183084,16208,-15592,16696,-16072,2208,3800,-8,-6,3,-178,78,3937,0,11,837,1795,1890,2077,2245,2015,1785,1851,1972
184085,16204,-15588,16696,-16072,2364,3800,-9,-9,0,-161,90,3941,1,5,837,1795,1890,2077,2245,2015,1785,1851,1972
185086,16204,-15596,16696,-16072,2314,3800,-12,-9,1,-154,84,3948,-4,-4,837,1795,1890,2077,2245,2015,1785,1851,1972
186087,16200,-15588,16696,-16072,2369,3800,-13,-8,3,-175,97,3932,-4,-3,837,1795,1888,2076,2243,2016,1787,1852,1971
187088,16208,-15596,16696,-16072,2209,3800,-13,-9,2,-147,99,3973,-5,1,837,1795,1888,2076,2243,2016,1787,1852,1971
188089,16200,-15596,16696,-16072,2419,3800,-13,-6,-1,-143,69,3937,2,9,837,1795,1888,2076,2243,2016,1787,1852,1971
189090,16204,-15600,16696,-16072,2264,3800,-14,-6,2,-155,59,3931,8,11,837,1795,1888,2076,2243,2016,1787,1852,1971
190091,16196,-15588,16696,-16072,2425,3800,-11,-6,0,-153,80,3953,13,-1,835,1795,1888,2076,2243,2016,1787,1852,1971
191092,16208,-15600,16696,-16072,2160,3800,-13,-7,1,-153,65,3936,-5,1,837,1796,1890,2078,2246,2016,1786,1852,1970
192093,16216,-15592,16696,-16072,2200,3800,-13,-6,1,-154,70,3918,-3,7,837,1796,1890,2078,2246,2016,1786,1852,1970
