%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
27509,-28128,32688,-46862,51442,0,0,-4,0,1,147,356,3868,2,5,895,1843,1937,2119,2247,2147,1843,1929,2149
28510,-28120,32688,-46862,51442,0,0,-6,-1,2,158,340,3872,-6,4,895,1843,1937,2119,2247,2147,1843,1929,2149
29511,-28124,32688,-46862,51442,0,0,-7,-3,1,142,353,3865,-5,4,895,1843,1937,2119,2247,2147,1843,1929,2149
30512,-28120,32684,-46862,51442,0,0,-5,-2,-1,151,365,3862,-7,-2,896,1843,1937,2119,2247,2147,1843,1929,2149
31513,-28120,32700,-46862,51442,0,0,-7,0,1,145,340,3864,-8,-2,895,1848,1940,2122,2250,2148,1842,1926,2146
32514,-28120,32680,-46862,51442,0,0,-6,-1,1,138,344,3872,-9,0,895,1848,1940,2122,2250,2148,1842,1926,2146
33515,-28112,32696,-46862,51442,0,0,-4,-1,2,118,364,3884,1,-6,895,1848,1940,2122,2250,2148,1842,1926,2146
34516,-28124,32688,-46862,51442,0,0,-7,1,3,141,367,3906,9,-6,895,1848,1940,2122,2250,2148,1842,1926,2146
35517,-28128,32700,-46862,51442,0,0,-10,3,2,152,361,3892,9,-3,895,1848,1940,2122,2250,2148,1842,1926,2146
36518,-28124,32688,-46862,51442,0,0,-8,3,2,141,364,3868,5,1,894,1848,1940,2122,2250,2148,1842,1926,2146
37519,-28116,32692,-46862,51442,0,0,-6,1,-2,150,358,3891,7,3,895,1845,1939,2120,2248,2144,1840,1923,2144
38520,-28128,32696,-46862,51442,0,0,-6,0,-2,163,344,3881,8,-3,895,1845,1939,2120,2248,2144,1840,1923,2144
39521,-28120,32696,-46862,51442,0,0,-8,-1,1,152,348,3900,3,-6,895,1845,1939,2120,2248,2144,1840,1923,2144
40524,-28128,32696,-46862,51442,0,0,-8,-1,4,130,374,3876,1,-7,895,1845,1939,2120,2248,2144,1840,1923,2144
41523,-28132,32692,-46862,51442,0,0,-6,-3,2,158,359,3890,3,-7,895,1845,1939,2120,2248,2144,1840,1923,2144
42524,-28136,32692,-46862,51442,0,0,-5,-4,2,141,360,3861,-8,0,895,1845,1938,2119,2249,2144,1841,1925,2144
43525,-28116,32692,-46862,51442,0,0,-8,-2,3,142,356,3865,-8,4,895,1845,1938,2119,2249,2144,1841,1925,2144
44526,-28128,32700,-46862,51442,0,0,-9,1,0,131,349,3844,-5,7,895,1845,1938,2119,2249,2144,1841,1925,2144
45527,-28128,32708,-46862,51442,0,0,-8,4,-1,118,370,3889,5,1,895,1845,1938,2119,2249,2144,1841,1925,2144
46528,-28124,32696,-46862,51442,0,0,-8,3,0,129,361,3894,8,-7,895,1845,1938,2119,2249,2144,1841,1925,2144
47529,-28124,32684,-46862,51442,0,0,-8,1,2,137,350,3855,3,-4,895,1845,1938,2119,2249,2144,1841,1925,2144
48530,-28128,32696,-46862,51442,0,0,-6,3,1,130,352,3845,-8,6,895,1845,1939,2120,2250,2146,1842,1928,2147
49531,-28132,32680,-46862,51442,0,0,-7,3,2,127,352,3899,-7,7,895,1845,1939,2120,2250,2146,1842,1928,2147
50532,-28124,32688,-46862,51442,0,0,-7,0,1,118,336,3887,-6,6,895,1845,1939,2120,2250,2146,1842,1928,2147
51533,-28132,32684,-46862,51442,0,0,-7,-2,1,134,340,3864,1,0,895,1845,1939,2120,2250,2146,1842,1928,2147
52534,-28124,32692,-46862,51442,0,0,-6,1,1,123,342,3867,9,0,895,1845,1939,2120,2250,2146,1842,1928,2147
53535,-28132,32696,-46862,51442,0,0,-6,3,1,126,366,3864,8,-2,893,1847,1940,2121,2250,2148,1843,1927,2147
54536,-28140,32688,-46862,51442,0,0,-4,1,-2,118,362,3870,7,-6,895,1847,1940,2121,2250,2148,1843,1927,2147
55537,-28124,32700,-46862,51442,0,0,-4,-1,-2,130,360,3872,8,-7,895,1847,1940,2121,2250,2148,1843,1927,2147
56538,-28128,32680,-46862,51442,0,0,-4,-1,-3,136,363,3888,8,-4,895,1847,1940,2121,2250,2148,1843,1927,2147
57539,-28136,32696,-46862,51442,0,0,-4,0,1,142,358,3853,9,6,895,1847,1940,2121,2250,2148,1843,1927,2147
58540,-28124,32696,-46862,51442,0,0,-5,2,0,141,359,3883,3,7,895,1847,1940,2121,2250,2148,1843,1927,2147
59541,-28120,32696,-46862,51442,0,0,-7,-1,1,128,357,3857,2,7,895,1845,1939,2119,2249,2146,1841,1925,2146
60542,-28124,32692,-46862,51442,0,0,-8,1,2,141,350,3843,-9,-2,895,1845,1939,2119,2249,2146,1841,1925,2146
61543,-28128,32688,-46862,51442,0,0,-4,2,1,137,346,3859,-6,-5,895,1845,1939,2119,2249,2146,1841,1925,2146
62544,-28124,32684,-46862,51442,0,0,-4,-1,1,123,347,3851,-5,-6,895,1845,1939,2119,2249,2146,1841,1925,2146
63545,-28140,32692,-46862,51442,0,0,-4,-3,0,134,319,3856,4,-6,895,1845,1939,2119,2249,2146,1841,1925,2146
64546,-28120,32684,-46862,51442,0,0,-5,-3,0,131,333,3871,9,-7,895,1843,1935,2117,2247,2143,1838,1923,2142
65547,-28120,32688,-46862,51442,0,0,-6,-2,-1,129,345,3883,8,-7,895,1843,1935,2117,2247,2143,1838,1923,2142
66548,-28124,32688,-46862,51442,0,0,-7,-3,0,129,363,3879,6,-2,895,1843,1935,2117,2247,2143,1838,1923,2142
67549,-28124,32688,-46862,51442,0,0,-8,-3,0,134,364,3875,2,0,895,1843,1935,2117,2247,2143,1838,1923,2142
68550,-28124,32692,-46862,51442,0,0,-8,-2,-3,135,342,3887,2,3,895,1843,1935,2117,2247,2143,1838,1923,2142
69551,-28120,32684,-46862,51442,0,0,-8,-2,-1,150,350,3897,-1,7,895,1843,1935,2117,2247,2143,1838,1923,2142
70552,-28124,32700,-46862,51442,0,0,-8,1,0,168,356,3840,-7,7,893,1844,1940,2122,2250,2146,1841,1926,2143
71553,-28124,32696,-46862,51442,0,0,-6,1,2,135,358,3845,8,7,895,1844,1940,2122,2250,2146,1841,1926,2143
72554,-28124,32688,-46862,51442,0,0,-8,-2,1,128,356,3846,8,-6,895,1844,1940,2122,2250,2146,1841,1926,2143
73555,-28124,32696,-46862,51442,0,0,-7,-2,0,124,351,3878,2,-6,895,1844,1940,2122,2250,2146,1841,1926,2143
74556,-28132,32688,-46862,51442,0,0,-7,1,1,149,366,3887,2,-7,895,1844,1940,2122,2250,2146,1841,1926,2143
75557,-28124,32692,-46862,51442,0,0,-8,3,1,142,350,3892,-9,-7,895,1845,1939,2121,2250,2146,1842,1928,2148
76558,-28140,32692,-46862,51442,0,0,-9,1,1,133,357,3868,-7,-6,895,1845,1939,2121,2250,2146,1842,1928,2148
77559,-28132,32684,-46862,51442,0,0,-7,-2,1,156,345,3883,-4,-6,895,1845,1939,2121,2250,2146,1842,1928,2148
78560,-28128,32696,-46862,51442,0,0,-6,-3,3,153,336,3852,7,-2,895,1845,1939,2121,2250,2146,1842,1928,2148
79561,-28132,32696,-46862,51442,0,0,-4,-2,1,143,333,3857,4,5,895,1845,1939,2121,2250,2146,1842,1928,2148
80562,-28120,32688,-46862,51442,0,0,-6,0,1,155,341,3878,0,7,895,1845,1939,2121,2250,2146,1842,1928,2148
81563,-28120,32680,-46862,51442,0,0,-6,1,1,147,350,3867,-9,5,895,1847,1941,2122,2251,2149,1843,1927,2147
82564,-28128,32684,-46862,51442,0,0,-5,3,-1,145,387,3846,2,-7,895,1847,1941,2122,2251,2149,1843,1927,2147
83565,-28132,32696,-46862,51442,0,0,-6,2,-1,142,364,3881,7,-3,895,1847,1941,2122,2251,2149,1843,1927,2147
84566,-28120,32688,-46862,51442,0,0,-4,-1,0,127,360,3874,5,-2,895,1847,1941,2122,2251,2149,1843,1927,2147
85567,-28128,32692,-46862,51442,0,0,-5,-2,-1,142,366,3845,-6,-1,895,1847,1941,2122,2251,2149,1843,1927,2147
86568,-28120,32680,-46862,51442,0,0,-5,0,0,148,358,3853,-9,3,896,1846,1940,2122,2251,2147,1841,1925,2145
87569,-28120,32684,-46862,51442,0,0,-4,0,-1,137,359,3855,-1,1,895,1846,1940,2122,2251,2147,1841,1925,2145
88570,-28116,32692,-46862,51442,0,0,-4,-3,-2,150,370,3873,-6,3,895,1846,1940,2122,2251,2147,1841,1925,2145
89571,-28124,32692,-46862,51442,0,0,-4,-2,0,153,359,3851,-9,-3,895,1846,1940,2122,2251,2147,1841,1925,2145
90572,-28132,32688,-46862,51442,0,0,-7,-1,1,148,360,3869,-3,-6,895,1846,1940,2122,2251,2147,1841,1925,2145
91573,-28136,32688,-46862,51442,0,0,-7,0,2,120,353,3867,5,-7,895,1846,1940,2122,2251,2147,1841,1925,2145
92574,-28132,32688,-46862,51442,0,0,-4,0,0,164,359,3859,7,6,895,1843,1936,2117,2245,2142,1838,1923,2143
93575,-28128,32692,-46862,51442,0,0,-5,1,-2,150,349,3869,9,7,895,1843,1936,2117,2245,2142,1838,1923,2143
94576,-28124,32688,-46862,51442,0,0,-9,1,1,138,357,3872,6,-5,895,1843,1936,2117,2245,2142,1838,1923,2143
95577,-28128,32688,-46862,51442,0,0,-8,-1,0,152,350,3873,7,-7,895,1843,1936,2117,2245,2142,1838,1923,2143
96578,-28124,32680,-46862,51442,0,0,-5,-2,-2,141,375,3901,-7,-6,895,1843,1936,2117,2245,2142,1838,1923,2143
97579,-28120,32688,-46862,51442,0,0,-5,-3,-4,168,369,3875,-9,2,895,1843,1936,2117,2245,2142,1838,1923,2143
98580,-28128,32696,-46862,51442,0,0,-6,3,-3,168,347,3835,-9,5,895,1843,1936,2117,2245,2142,1838,1923,2143
99581,-28124,32700,-46862,51442,0,0,-4,2,-1,162,350,3873,-6,5,896,1843,1936,2117,2245,2142,1838,1923,2143
100582,-28128,32696,-46862,51442,0,0,-3,1,1,145,360,3877,-1,6,896,1843,1936,2117,2245,2142,1838,1923,2143
101583,-28128,32700,-46862,51442,0,0,-3,-1,1,158,362,3888,3,-3,895,1843,1936,2117,2245,2142,1838,1923,2143
102584,-28124,32688,-46862,51442,0,0,-4,1,3,135,349,3880,9,-1,896,1843,1936,2117,2245,2142,1838,1923,2143
103585,-28124,32696,-46862,51442,0,0,-7,2,4,128,361,3908,7,-2,895,1845,1940,2121,2250,2146,1842,1926,2147
104586,-28124,32700,-46862,51442,0,0,-6,3,2,132,342,3888,4,-7,894,1845,1940,2121,2250,2146,1842,1926,2147
105587,-28124,32684,-46862,51442,0,0,-5,4,-1,145,347,3879,6,-3,895,1845,1940,2121,2250,2146,1842,1926,2147
106588,-28124,32696,-46862,51442,0,0,-4,4,0,152,378,3891,3,-2,895,1845,1940,2121,2250,2146,1842,1926,2147
107589,-28120,32696,-46862,51442,0,0,-6,2,1,163,348,3912,8,2,895,1845,1940,2121,2250,2146,1842,1926,2147
108590,-28124,32692,-46862,51442,0,0,-8,1,1,147,344,3879,-1,7,895,1847,1942,2123,2251,2147,1843,1929,2150
109591,-28124,32700,-46862,51442,0,0,-6,2,-1,151,358,3843,-9,7,895,1847,1942,2123,2251,2147,1843,1929,2150
110592,-28120,32684,-46862,51442,0,0,-4,4,0,152,363,3849,-8,4,896,1847,1942,2123,2251,2147,1843,1929,2150
111593,-28136,32692,-46862,51442,0,0,-6,3,1,155,347,3874,1,6,896,1847,1942,2123,2251,2147,1843,1929,2150
112594,-28120,32696,-46862,51442,0,0,-7,2,2,138,349,3872,5,5,896,1847,1942,2123,2251,2147,1843,1929,2150
113595,-28128,32696,-46862,51442,0,0,-5,0,2,162,357,3896,-3,-2,895,1847,1942,2123,2251,2147,1843,1929,2150
114596,-28128,32704,-46862,51442,0,0,-5,1,1,138,365,3881,7,-2,896,1848,1941,2122,2252,2148,1842,1928,2148
115597,-28108,32704,-46862,51442,0,0,-8,0,0,165,348,3871,9,-6,895,1848,1941,2122,2252,2148,1842,1928,2148
116598,-28120,32696,-46862,51442,0,0,-4,1,0,153,350,3878,8,-6,895,1848,1941,2122,2252,2148,1842,1928,2148
117599,-28132,32692,-46862,51442,0,0,-1,-1,0,114,352,3898,9,-7,895,1848,1941,2122,2252,2148,1842,1928,2148
118600,-28128,32692,-46862,51442,0,0,-5,-2,-2,133,347,3887,9,2,895,1848,1941,2122,2252,2148,1842,1928,2148
119601,-28124,32684,-46862,51442,0,0,-8,-2,-1,160,369,3905,9,7,895,1844,1938,2119,2246,2143,1838,1923,2142
120602,-28128,32696,-46862,51442,0,0,-7,-1,1,156,372,3872,8,6,896,1844,1938,2119,2246,2143,1838,1923,2142
121603,-28128,32692,-46862,51442,0,0,-5,0,-1,130,344,3832,3,7,894,1844,1938,2119,2246,2143,1838,1923,2142
122604,-28124,32696,-46862,51442,0,0,-7,-1,-1,135,366,3843,7,4,896,1844,1938,2119,2246,2143,1838,1923,2142
123605,-28120,32680,-46862,51442,0,0,-8,-2,-1,149,357,3907,0,0,895,1844,1938,2119,2246,2143,1838,1923,2142
124606,-28128,32700,-46862,51442,0,0,-7,0,-2,164,340,3912,-8,-6,895,1841,1935,2117,2245,2142,1838,1924,2145
125607,-28132,32680,-46862,51442,0,0,-5,2,-1,145,344,3906,-2,-6,896,1841,1935,2117,2245,2142,1838,1924,2145
126608,-28120,32696,-46862,51442,0,0,-6,0,2,143,351,3869,9,-5,896,1841,1935,2117,2245,2142,1838,1924,2145
127609,-28120,32696,-46862,51442,0,0,-7,-1,1,134,338,3874,8,-7,896,1841,1935,2117,2245,2142,1838,1924,2145
128610,-28116,32700,-46862,51442,0,0,-5,-2,0,126,342,3881,8,-7,895,1841,1935,2117,2245,2142,1838,1924,2145
129611,-28136,32688,-46862,51442,0,0,-6,-3,1,120,350,3880,0,-4,896,1841,1935,2117,2245,2142,1838,1924,2145
130612,-28136,32684,-46862,51442,0,0,-6,-2,-1,116,374,3890,-8,-2,896,1844,1939,2120,2248,2146,1841,1926,2147
131613,-28128,32700,-46862,51442,0,0,-6,-2,-1,137,382,3890,-9,-2,896,1844,1939,2120,2248,2146,1841,1926,2147
132614,-28128,32696,-46862,51442,0,0,-7,-2,-1,157,345,3875,-6,4,896,1844,1939,2120,2248,2146,1841,1926,2147
133615,-28124,32692,-46862,51442,0,0,-7,2,2,168,343,3868,3,2,896,1844,1939,2120,2248,2146,1841,1926,2147
134616,-28116,32684,-46862,51442,0,0,-6,2,1,153,354,3841,3,-4,896,1844,1939,2120,2248,2146,1841,1926,2147
135617,-28116,32704,-46862,51442,0,0,-6,1,4,150,338,3863,9,-6,896,1849,1943,2124,2253,2151,1845,1929,2149
136618,-28124,32680,-46862,51442,0,0,-7,0,3,140,366,3870,6,-6,896,1849,1943,2124,2253,2151,1845,1929,2149
137619,-28120,32692,-46862,51442,0,0,-7,-1,0,131,362,3880,7,-6,896,1849,1943,2124,2253,2151,1845,1929,2149
138620,-28120,32680,-46862,51442,0,0,-6,-1,-2,131,347,3881,2,-4,895,1849,1943,2124,2253,2151,1845,1929,2149
139621,-28124,32684,-46862,51442,0,0,-9,2,-1,149,334,3889,-1,-6,896,1849,1943,2124,2253,2151,1845,1929,2149
140622,-28128,32692,-46862,51442,0,0,-10,2,1,128,313,3886,-3,-6,896,1849,1943,2124,2253,2151,1845,1929,2149
141623,-28128,32688,-46862,51442,0,0,-8,0,-2,125,328,3867,-9,2,896,1848,1944,2124,2253,2148,1844,1928,2148
142624,-28124,32696,-46862,51442,0,0,-7,0,-1,138,332,3890,-6,4,896,1848,1944,2124,2253,2148,1844,1928,2148
143625,-28124,32680,-46862,51442,0,0,-6,0,0,142,348,3894,-4,6,896,1848,1944,2124,2253,2148,1844,1928,2148
144626,-28124,32692,-46862,51442,0,0,-6,0,3,129,379,3866,7,7,896,1848,1944,2124,2253,2148,1844,1928,2148
145627,-28128,32700,-46862,51442,0,0,-5,0,3,138,379,3867,6,4,897,1848,1944,2124,2253,2148,1844,1928,2148
146628,-28124,32688,-46862,51442,0,0,-4,0,1,137,350,3900,0,1,896,1843,1938,2118,2247,2143,1838,1922,2141
147629,-28120,32692,-46862,51442,0,0,-6,1,-2,136,359,3878,-9,3,896,1843,1938,2118,2247,2143,1838,1922,2141
148630,-28124,32696,-46862,51442,0,0,-7,1,-1,156,378,3879,8,3,896,1843,1938,2118,2247,2143,1838,1922,2141
149631,-28120,32680,-46862,51442,0,0,-6,-1,3,150,363,3852,6,1,896,1843,1938,2118,2247,2143,1838,1922,2141
150632,-28124,32696,-46862,51442,0,0,-7,-3,5,138,346,3854,-6,4,895,1843,1938,2118,2247,2143,1838,1922,2141
151633,-28116,32696,-46862,51442,0,0,-6,-3,4,152,356,3858,-9,-4,896,1843,1938,2118,2247,2143,1838,1922,2141
152634,-28120,32692,-46862,51442,0,0,-4,-1,3,155,350,3862,-8,-7,896,1841,1936,2116,2245,2142,1837,1922,2143
153635,-28132,32688,-46862,51442,0,0,-5,2,2,154,356,3867,-9,-1,896,1841,1936,2116,2245,2142,1837,1922,2143
154636,-28120,32692,-46862,51442,0,0,-6,0,3,144,349,3849,-7,3,896,1841,1936,2116,2245,2142,1837,1922,2143
155637,-28132,32696,-46862,51442,0,0,-6,1,1,124,340,3826,-6,1,894,1841,1936,2116,2245,2142,1837,1922,2143
156638,-28112,32704,-46862,51442,0,0,-5,1,-2,121,341,3832,-4,0,896,1841,1936,2116,2245,2142,1837,1922,2143
157639,-28124,32696,-46862,51442,0,0,-7,0,0,157,346,3845,-2,3,896,1843,1937,2119,2247,2145,1841,1926,2147
158640,-28120,32684,-46862,51442,0,0,-7,2,2,148,357,3875,3,1,896,1843,1937,2119,2247,2145,1841,1926,2147
159641,-28132,32700,-46862,51442,0,0,-6,2,1,131,333,3889,8,2,896,1843,1937,2119,2247,2145,1841,1926,2147
160642,-28128,32684,-46862,51442,0,0,-5,0,2,163,347,3870,-5,-1,896,1843,1937,2119,2247,2145,1841,1926,2147
161643,-28128,32696,-46862,51442,0,0,-6,-1,2,160,343,3872,-7,1,896,1843,1937,2119,2247,2145,1841,1926,2147
162644,-28120,32692,-46862,51442,0,0,-5,1,0,147,360,3884,-6,6,896,1843,1937,2119,2247,2145,1841,1926,2147
163645,-28120,32692,-46862,51442,0,0,-5,4,1,147,337,3880,6,6,896,1847,1941,2123,2253,2149,1845,1929,2149
164646,-28128,32696,-46862,51442,0,0,-4,5,2,171,344,3868,8,5,896,1847,1941,2123,2253,2149,1845,1929,2149
165647,-28124,32688,-46862,51442,0,0,-7,2,0,159,344,3889,9,-4,896,1847,1941,2123,2253,2149,1845,1929,2149
166648,-28116,32696,-46862,51442,0,0,-8,0,-1,154,338,3858,6,-6,895,1847,1941,2123,2253,2149,1845,1929,2149
167649,-28124,32696,-46862,51442,0,0,-4,-1,-2,129,353,3889,1,-6,895,1847,1941,2123,2253,2149,1845,1929,2149
168650,-28136,32704,-46862,51442,0,0,-3,-1,-1,117,348,3892,-6,0,896,1848,1944,2124,2253,2150,1844,1928,2148
169651,-28124,32700,-46862,51442,0,0,-2,-2,-2,115,357,3864,-8,6,896,1848,1944,2124,2253,2150,1844,1928,2148
170652,-28120,32692,-46862,51442,0,0,-5,-1,-2,124,355,3883,-7,2,896,1848,1944,2124,2253,2150,1844,1928,2148
171653,-28132,32684,-46862,51442,0,0,-7,-1,0,129,334,3864,-8,-6,896,1848,1944,2124,2253,2150,1844,1928,2148
172654,-28120,32688,-46862,51442,0,0,-6,-3,0,133,346,3861,-6,-7,894,1848,1944,2124,2253,2150,1844,1928,2148
173655,-28132,32696,-46862,51442,0,0,-7,-3,0,141,368,3862,-7,-4,896,1848,1944,2124,2253,2150,1844,1928,2148
174656,-28120,32692,-46862,51442,0,0,-6,-1,-1,141,343,3842,-4,0,896,1844,1938,2118,2247,2143,1838,1922,2142
175657,-28128,32700,-46862,51442,0,0,-7,2,1,125,350,3851,-6,1,896,1844,1938,2118,2247,2143,1838,1922,2142
176658,-28124,32696,-46862,51442,0,0,-7,2,0,147,355,3860,-7,5,896,1844,1938,2118,2247,2143,1838,1922,2142
177659,-28116,32688,-46862,51442,0,0,-7,0,0,152,330,3843,-3,3,896,1844,1938,2118,2247,2143,1838,1922,2142
178660,-28124,32696,-46862,51442,0,0,-3,-2,2,121,348,3877,8,2,896,1844,1938,2118,2247,2143,1838,1922,2142
179661,-28124,32688,-46862,51442,0,0,-3,-1,3,135,354,3876,2,0,896,1841,1935,2115,2243,2141,1837,1922,2142
180662,-28112,32696,-46862,51442,0,0,-7,-2,2,139,362,3848,-9,-5,896,1841,1935,2115,2243,2141,1837,1922,2142
181663,-28124,32700,-46862,51442,0,0,-9,-1,-1,151,372,3825,-3,-7,896,1841,1935,2115,2243,2141,1837,1922,2142
182664,-28124,32680,-46862,51442,0,0,-8,2,1,154,344,3850,-1,-6,896,1841,1935,2115,2243,2141,1837,1922,2142
183665,-28136,32692,-46862,51442,0,0,-6,3,1,126,358,3873,6,-2,896,1841,1935,2115,2243,2141,1837,1922,2142
184666,-28124,32692,-46862,51442,0,0,-6,1,1,117,352,3855,9,-4,896,1841,1935,2115,2243,2141,1837,1922,2142
185667,-28120,32700,-46862,51442,0,0,-5,1,0,145,334,3835,8,-6,896,1843,1937,2118,2247,2147,1842,1927,2147
186668,-28120,32700,-46862,51442,0,0,-4,-1,2,161,320,3848,0,-1,896,1843,1937,2118,2247,2147,1842,1927,2147
187669,-28128,32700,-46862,51442,0,0,-4,-1,3,142,339,3872,-9,-4,896,1843,1937,2118,2247,2147,1842,1927,2147
188670,-28120,32692,-46862,51442,0,0,-4,-3,2,156,362,3882,-6,-6,896,1843,1937,2118,2247,2147,1842,1927,2147
189671,-28120,32700,-46862,51442,0,0,-6,0,0,148,380,3892,6,0,894,1843,1937,2118,2247,2147,1842,1927,2147
190672,-28124,32680,-46862,51442,0,0,-7,-1,-2,152,371,3891,1,-6,896,1843,1941,2123,2252,2149,1844,1929,2150
191673,-28116,32696,-46862,51442,0,0,-7,0,1,134,363,3891,-6,-6,895,1843,1941,2123,2252,2149,1844,1929,2150
192674,-28124,32692,-46862,51442,0,0,-7,-1,4,125,326,3903,-2,-3,896,1843,1941,2123,2252,2149,1844,1929,2150
193675,-28128,32688,-46862,51442,0,0,-7,-1,4,148,351,3882,4,-6,896,1843,1941,2123,2252,2149,1844,1929,2150
194676,-28120,32688,-46862,51442,0,0,-7,0,2,140,365,3876,9,-1,895,1843,1941,2123,2252,2149,1844,1929,2150
195677,-28128,32692,-46862,51442,0,0,-6,0,3,134,352,3876,2,0,896,1843,1941,2123,2252,2149,1844,1929,2150
196678,-28124,32696,-46862,51442,0,0,-9,-2,2,156,344,3875,-7,1,896,1848,1944,2124,2254,2150,1844,1927,2150
197679,-28120,32688,-46862,51442,0,0,-8,0,1,152,344,3873,-6,6,895,1848,1944,2124,2254,2150,1844,1927,2150
198680,-28124,32692,-46862,51442,0,0,-6,1,-1,166,324,3891,-8,6,895,1848,1944,2124,2254,2150,1844,1927,2150
199681,-28120,32700,-46862,51442,0,0,-7,-1,-1,157,333,3865,-3,7,895,1848,1944,2124,2254,2150,1844,1927,2150
