%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
17715,-39752,-14592,-43548,-10780,0,0,-16,-11,1,154,27,3927,-10,-6,920,1783,1866,2069,2247,2027,1803,1856,1990
18716,-39756,-14588,-43548,-10780,0,0,-14,-12,3,150,14,3901,-9,0,920,1783,1866,2069,2247,2027,1803,1856,1990
19717,-39764,-14580,-43548,-10780,0,0,-15,-11,3,154,13,3915,-6,-1,920,1784,1866,2069,2247,2027,1805,1858,1994
20718,-39756,-14580,-43548,-10780,0,0,-17,-11,1,178,42,3908,4,3,920,1784,1866,2069,2247,2027,1805,1858,1994
21719,-39760,-14592,-43548,-10780,0,0,-16,-10,0,186,21,3934,5,6,920,1784,1866,2069,2247,2027,1805,1858,1994
22720,-39756,-14592,-43548,-10780,0,0,-14,-9,-1,181,44,3907,9,1,920,1784,1866,2069,2247,2027,1805,1858,1994
23721,-39756,-14596,-43548,-10780,0,0,-15,-9,2,158,22,3886,-4,6,920,1784,1866,2069,2247,2027,1805,1858,1994
24722,-39760,-14588,-43548,-10780,0,0,-15,-8,3,142,32,3887,-8,7,920,1784,1866,2069,2247,2027,1805,1858,1994
25723,-39764,-14584,-43548,-10780,0,0,-16,-8,2,131,16,3885,-8,-5,920,1785,1869,2072,2250,2029,1804,1857,1992
26724,-39748,-14596,-43548,-10780,0,0,-16,-7,3,164,20,3865,3,-8,920,1785,1869,2072,2250,2029,1804,1857,1992
27725,-39752,-14588,-43548,-10780,0,0,-15,-8,2,171,0,3921,5,3,920,1785,1869,2072,2250,2029,1804,1857,1992
28726,-39756,-14580,-43548,-10780,0,0,-16,-7,0,173,10,3901,9,7,920,1785,1869,2072,2250,2029,1804,1857,1992
29727,-39736,-14588,-43548,-10780,0,0,-16,-9,0,175,7,3885,-4,1,920,1785,1869,2072,2250,2029,1804,1857,1992
30728,-39756,-14588,-43548,-10780,0,0,-15,-11,-2,162,12,3888,-8,-7,920,1786,1868,2072,2248,2029,1803,1856,1991
31729,-39756,-14592,-43548,-10780,0,0,-16,-12,0,186,19,3857,-10,1,920,1786,1868,2072,2248,2029,1803,1856,1991
32730,-39760,-14584,-43548,-10780,0,0,-17,-10,1,170,20,3902,4,-7,920,1786,1868,2072,2248,2029,1803,1856,1991
33731,-39764,-14576,-43548,-10780,0,0,-17,-10,2,150,18,3910,3,-2,920,1786,1868,2072,2248,2029,1803,1856,1991
34732,-39756,-14580,-43548,-10780,0,0,-15,-11,2,142,-4,3908,9,-8,920,1786,1868,2072,2248,2029,1803,1856,1991
35733,-39756,-14588,-43548,-10780,0,0,-14,-12,1,158,28,3905,2,6,920,1786,1868,2072,2248,2029,1803,1856,1991
36734,-39748,-14592,-43548,-10780,0,0,-14,-11,0,161,21,3892,0,2,919,1783,1867,2070,2247,2027,1802,1855,1989
37735,-39752,-14588,-43548,-10780,0,0,-15,-9,0,168,54,3893,-8,-7,920,1783,1867,2070,2247,2027,1802,1855,1989
38736,-39744,-14580,-43548,-10780,0,0,-18,-10,3,166,40,3918,2,-3,920,1783,1867,2070,2247,2027,1802,1855,1989
39737,-39756,-14588,-43548,-10780,0,0,-16,-10,3,153,15,3915,5,7,920,1783,1867,2070,2247,2027,1802,1855,1989
40738,-39752,-14600,-43548,-10780,0,0,-14,-10,1,163,35,3916,9,-2,920,1783,1867,2070,2247,2027,1802,1855,1989
41739,-39756,-14600,-43548,-10780,0,0,-12,-10,3,180,32,3888,7,6,920,1782,1865,2067,2246,2026,1802,1854,1989
42740,-39772,-14584,-43548,-10780,0,0,-13,-11,6,175,26,3911,8,0,920,1782,1865,2067,2246,2026,1802,1854,1989
43741,-39756,-14588,-43548,-10780,0,0,-15,-11,3,180,8,3905,1,6,920,1782,1865,2067,2246,2026,1802,1854,1989
44742,-39748,-14584,-43548,-10780,0,0,-17,-9,0,173,27,3949,-8,6,920,1782,1865,2067,2246,2026,1802,1854,1989
45743,-39748,-14588,-43548,-10780,0,0,-17,-7,1,169,19,3914,-9,5,920,1782,1865,2067,2246,2026,1802,1854,1989
46744,-39748,-14588,-43548,-10780,0,0,-14,-9,1,185,46,3899,-5,-7,920,1782,1865,2067,2246,2026,1802,1854,1989
47745,-39760,-14592,-43548,-10780,0,0,-14,-10,0,157,27,3903,4,5,920,1783,1868,2072,2252,2028,1804,1856,1990
48746,-39756,-14592,-43548,-10780,0,0,-16,-9,1,153,25,3900,6,0,920,1783,1868,2072,2252,2028,1804,1856,1990
49747,-39744,-14588,-43548,-10780,0,0,-17,-9,1,164,24,3902,9,7,920,1783,1868,2072,2252,2028,1804,1856,1990
50748,-39752,-14588,-43548,-10780,0,0,-18,-10,2,163,30,3920,5,6,920,1783,1868,2072,2252,2028,1804,1856,1990
51749,-39748,-14588,-43548,-10780,0,0,-16,-11,1,171,24,3915,7,6,920,1783,1868,2072,2252,2028,1804,1856,1990
52750,-39744,-14588,-43548,-10780,0,0,-15,-10,1,155,7,3920,2,-3,920,1785,1868,2072,2250,2030,1805,1858,1993
53751,-39756,-14588,-43548,-10780,0,0,-17,-9,1,164,34,3942,-1,-5,919,1785,1868,2072,2250,2030,1805,1858,1993
54752,-39756,-14596,-43548,-10780,0,0,-16,-9,0,188,30,3927,-7,-6,920,1785,1868,2072,2250,2030,1805,1858,1993
55753,-39760,-14588,-43548,-10780,0,0,-14,-10,0,156,24,3911,-9,-7,920,1785,1868,2072,2250,2030,1805,1858,1993
56754,-39756,-14592,-43548,-10780,0,0,-15,-9,0,171,21,3905,-10,-3,920,1785,1868,2072,2250,2030,1805,1858,1993
57755,-39752,-14588,-43548,-10780,0,0,-17,-10,0,147,21,3923,-9,5,920,1785,1868,2072,2250,2030,1805,1858,1993
58756,-39756,-14592,-43548,-10780,0,0,-17,-12,1,147,45,3892,-10,2,920,1786,1870,2071,2250,2030,1804,1858,1992
59757,-39752,-14596,-43548,-10780,0,0,-16,-11,2,135,36,3915,-8,-7,920,1786,1870,2071,2250,2030,1804,1858,1992
60758,-39748,-14584,-43548,-10780,0,0,-18,-10,0,152,35,3889,-10,-5,920,1786,1870,2071,2250,2030,1804,1858,1992
61759,-39756,-14592,-43548,-10780,0,0,-18,-7,-1,160,31,3884,-9,7,920,1786,1870,2071,2250,2030,1804,1858,1992
62760,-39760,-14584,-43548,-10780,0,0,-17,-7,0,161,18,3930,-9,2,920,1786,1870,2071,2250,2030,1804,1858,1992
63761,-39740,-14588,-43548,-10780,0,0,-18,-8,1,139,17,3903,-10,-5,920,1783,1867,2067,2246,2030,1804,1857,1992
64762,-39752,-14588,-43548,-10780,0,0,-17,-10,2,122,18,3930,-9,0,920,1783,1867,2067,2246,2030,1804,1857,1992
65763,-39756,-14584,-43548,-10780,0,0,-16,-10,2,173,28,3924,-6,-8,920,1783,1867,2067,2246,2030,1804,1857,1992
66764,-39764,-14584,-43548,-10780,0,0,-16,-11,0,186,40,3867,-10,3,920,1783,1867,2067,2246,2030,1804,1857,1992
67765,-39764,-14596,-43548,-10780,0,0,-16,-12,0,181,40,3857,-8,-7,920,1783,1867,2067,2246,2030,1804,1857,1992
68766,-39756,-14600,-43548,-10780,0,0,-14,-12,1,165,30,3906,-3,-6,920,1783,1867,2067,2246,2030,1804,1857,1992
69767,-39744,-14580,-43548,-10780,0,0,-14,-10,1,162,17,3933,-5,5,920,1782,1865,2067,2245,2027,1801,1855,1989
70768,-39760,-14596,-43548,-10780,0,0,-13,-9,1,171,38,3911,-2,-3,920,1782,1865,2067,2245,2027,1801,1855,1989
71769,-39756,-14600,-43548,-10780,0,0,-17,-11,2,172,33,3890,7,6,920,1782,1865,2067,2245,2027,1801,1855,1989
72770,-39756,-14580,-43548,-10780,0,0,-18,-10,4,166,16,3913,7,-4,920,1782,1865,2067,2245,2027,1801,1855,1989
73771,-39756,-14584,-43548,-10780,0,0,-19,-10,4,169,39,3911,6,7,920,1782,1865,2067,2245,2027,1801,1855,1989
74772,-39752,-14588,-43548,-10780,0,0,-16,-9,2,194,23,3904,8,1,920,1784,1866,2069,2248,2027,1803,1856,1989
75773,-39748,-14600,-43548,-10780,0,0,-14,-10,1,181,8,3900,9,-7,920,1784,1866,2069,2248,2027,1803,1856,1989
76774,-39768,-14588,-43548,-10780,0,0,-15,-14,2,162,37,3905,7,5,920,1784,1866,2069,2248,2027,1803,1856,1989
77775,-39748,-14580,-43548,-10780,0,0,-17,-14,3,162,47,3909,5,5,920,1784,1866,2069,2248,2027,1803,1856,1989
78776,-39756,-14588,-43548,-10780,0,0,-16,-14,1,163,28,3958,6,5,921,1784,1866,2069,2248,2027,1803,1856,1989
79777,-39740,-14596,-43548,-10780,0,0,-16,-13,2,163,-2,3950,-4,1,920,1784,1866,2069,2248,2027,1803,1856,1989
80778,-39756,-14588,-43548,-10780,0,0,-16,-11,3,159,10,3930,-9,5,920,1784,1867,2071,2250,2029,1804,1857,1992
81779,-39764,-14588,-43548,-10780,0,0,-16,-10,4,163,28,3925,-10,7,920,1784,1867,2071,2250,2029,1804,1857,1992
82780,-39756,-14584,-43548,-10780,0,0,-17,-9,2,158,32,3911,-5,0,921,1784,1867,2071,2250,2029,1804,1857,1992
83781,-39768,-14588,-43548,-10780,0,0,-17,-8,1,166,7,3889,6,-2,920,1784,1867,2071,2250,2029,1804,1857,1992
84782,-39748,-14588,-43548,-10780,0,0,-16,-9,1,165,10,3895,3,-5,920,1784,1867,2071,2250,2029,1804,1857,1992
85783,-39744,-14588,-43548,-10780,0,0,-16,-9,3,150,39,3896,8,-7,920,1786,1869,2072,2251,2030,1804,1858,1993
86784,-39768,-14604,-43548,-10780,0,0,-16,-10,0,162,27,3900,0,-1,920,1786,1869,2072,2251,2030,1804,1858,1993
87785,-39752,-14580,-43548,-10780,0,0,-14,-10,-1,173,2,3895,-2,1,919,1786,1869,2072,2251,2030,1804,1858,1993
88786,-39760,-14584,-43548,-10780,0,0,-16,-9,0,189,-8,3926,-10,-6,920,1786,1869,2072,2251,2030,1804,1858,1993
89787,-39756,-14588,-43548,-10780,0,0,-16,-9,0,179,2,3913,0,-6,920,1786,1869,2072,2251,2030,1804,1858,1993
90788,-39748,-14592,-43548,-10780,0,0,-14,-11,1,142,10,3869,4,6,920,1786,1869,2072,2251,2030,1804,1858,1993
91789,-39752,-14588,-43548,-10780,0,0,-16,-12,2,168,13,3881,9,-6,920,1785,1869,2071,2247,2030,1804,1858,1992
92790,-39748,-14588,-43548,-10780,0,0,-19,-11,0,168,7,3922,0,7,920,1785,1869,2071,2247,2030,1804,1858,1992
93791,-39752,-14588,-43548,-10780,0,0,-21,-9,-3,174,22,3899,-9,-6,920,1785,1869,2071,2247,2030,1804,1858,1992
94792,-39756,-14584,-43548,-10780,0,0,-18,-11,-1,166,32,3902,0,-1,920,1785,1869,2071,2247,2030,1804,1858,1992
95793,-39756,-14596,-43548,-10780,0,0,-16,-11,0,172,36,3910,6,-7,920,1785,1869,2071,2247,2030,1804,1858,1992
96794,-39756,-14588,-43548,-10780,0,0,-15,-9,-1,168,18,3914,5,-5,920,1783,1867,2068,2246,2027,1801,1855,1989
97795,-39760,-14576,-43548,-10780,0,0,-15,-9,1,164,19,3936,-9,4,920,1783,1867,2068,2246,2027,1801,1855,1989
98796,-39752,-14596,-43548,-10780,0,0,-16,-10,1,168,34,3903,-10,-1,920,1783,1867,2068,2246,2027,1801,1855,1989
99797,-39756,-14592,-43548,-10780,0,0,-18,-10,0,163,28,3871,-9,-4,920,1783,1867,2068,2246,2027,1801,1855,1989
100798,-39760,-14592,-43548,-10780,0,0,-18,-9,0,172,28,3899,-3,-3,920,1783,1867,2068,2246,2027,1801,1855,1989
101799,-39768,-14584,-43548,-10780,0,0,-18,-9,0,172,32,3919,1,-7,920,1783,1867,2068,2246,2027,1801,1855,1989
102800,-39756,-14588,-43548,-10780,0,0,-15,-11,-2,138,26,3884,9,-5,920,1784,1866,2068,2247,2027,1803,1856,1989
103801,-39748,-14588,-43548,-10780,0,0,-16,-11,-1,137,44,3916,8,-7,920,1784,1866,2068,2247,2027,1803,1856,1989
104802,-39756,-14580,-43548,-10780,0,0,-16,-9,-1,162,43,3941,-1,7,919,1784,1866,2068,2247,2027,1803,1856,1989
105803,-39752,-14584,-43548,-10780,0,0,-15,-10,1,152,45,3900,-10,-2,920,1784,1866,2068,2247,2027,1803,1856,1989
106804,-39748,-14588,-43548,-10780,0,0,-15,-11,1,169,15,3873,-7,-6,920,1784,1866,2068,2247,2027,1803,1856,1989
107805,-39756,-14584,-43548,-10780,0,0,-17,-12,1,191,50,3896,-2,6,920,1783,1866,2070,2249,2028,1804,1857,1991
108806,-39760,-14592,-43548,-10780,0,0,-17,-12,2,183,23,3922,9,6,920,1783,1866,2070,2249,2028,1804,1857,1991
109807,-39744,-14592,-43548,-10780,0,0,-16,-10,1,179,26,3905,1,7,920,1783,1866,2070,2249,2028,1804,1857,1991
110808,-39760,-14592,-43548,-10780,0,0,-16,-8,1,164,45,3905,-2,3,920,1783,1866,2070,2249,2028,1804,1857,1991
111809,-39740,-14600,-43548,-10780,0,0,-16,-11,1,152,42,3912,-8,-1,920,1783,1866,2070,2249,2028,1804,1857,1991
112810,-39740,-14592,-43548,-10780,0,0,-16,-14,-1,155,37,3922,9,0,920,1783,1866,2070,2249,2028,1804,1857,1991
113811,-39768,-14592,-43548,-10780,0,0,-16,-12,4,171,39,3907,7,-7,920,1786,1868,2072,2250,2029,1804,1857,1992
114812,-39744,-14580,-43548,-10780,0,0,-15,-10,3,184,34,3891,-8,-6,920,1786,1868,2072,2250,2029,1804,1857,1992
115813,-39760,-14592,-43548,-10780,0,0,-17,-9,3,175,23,3915,-8,-8,920,1786,1868,2072,2250,2029,1804,1857,1992
116814,-39748,-14584,-43548,-10780,0,0,-18,-11,2,155,17,3901,0,1,920,1786,1868,2072,2250,2029,1804,1857,1992
117815,-39756,-14576,-43548,-10780,0,0,-17,-11,2,141,19,3908,9,6,920,1786,1868,2072,2250,2029,1804,1857,1992
118816,-39760,-14592,-43548,-10780,0,0,-16,-10,-2,161,31,3924,1,-6,921,1785,1867,2071,2250,2030,1804,1858,1992
119817,-39764,-14584,-43548,-10780,0,0,-17,-11,0,162,-1,3919,-7,1,920,1785,1867,2071,2250,2030,1804,1858,1992
120818,-39760,-14588,-43548,-10780,0,0,-19,-11,3,174,29,3904,-6,-7,920,1785,1867,2071,2250,2030,1804,1858,1992
121819,-39756,-14604,-43548,-10780,0,0,-19,-11,4,172,20,3903,9,4,919,1785,1867,2071,2250,2030,1804,1858,1992
122820,-39744,-14588,-43548,-10780,0,0,-18,-10,5,168,26,3892,9,-1,920,1785,1867,2071,2250,2030,1804,1858,1992
123821,-39744,-14576,-43548,-10780,0,0,-17,-9,2,142,37,3889,6,-8,920,1785,1867,2071,2250,2030,1804,1858,1992
124822,-39756,-14592,-43548,-10780,0,0,-17,-8,0,150,36,3886,-2,-7,920,1783,1866,2068,2246,2027,1801,1855,1989
125823,-39748,-14580,-43548,-10780,0,0,-18,-9,1,151,19,3883,-8,-8,920,1783,1866,2068,2246,2027,1801,1855,1989
126824,-39756,-14588,-43548,-10780,0,0,-17,-9,4,160,53,3906,-10,1,920,1783,1866,2068,2246,2027,1801,1855,1989
127825,-39756,-14592,-43548,-10780,0,0,-16,-9,4,165,49,3903,-4,6,920,1783,1866,2068,2246,2027,1801,1855,1989
128826,-39756,-14592,-43548,-10780,0,0,-15,-10,2,179,44,3930,-1,-7,920,1783,1866,2068,2246,2027,1801,1855,1989
129827,-39760,-14596,-43548,-10780,0,0,-16,-10,4,167,38,3887,8,3,920,1784,1866,2069,2248,2026,1803,1856,1989
130828,-39752,-14588,-43548,-10780,0,0,-18,-11,3,147,21,3896,2,7,920,1784,1866,2069,2248,2026,1803,1856,1989
131829,-39756,-14600,-43548,-10780,0,0,-16,-10,4,157,35,3910,-9,5,920,1784,1866,2069,2248,2026,1803,1856,1989
132830,-39756,-14592,-43548,-10780,0,0,-17,-11,4,154,37,3932,-4,-7,920,1784,1866,2069,2248,2026,1803,1856,1989
133831,-39764,-14588,-43548,-10780,0,0,-17,-10,3,169,9,3965,9,-5,921,1784,1866,2069,2248,2026,1803,1856,1989
134832,-39752,-14584,-43548,-10780,0,0,-16,-10,3,184,3,3938,8,3,920,1784,1866,2069,2248,2026,1803,1856,1989
135833,-39756,-14588,-43548,-10780,0,0,-15,-10,3,178,19,3928,-6,5,920,1783,1866,2070,2248,2029,1804,1857,1991
136834,-39752,-14592,-43548,-10780,0,0,-14,-11,3,157,36,3923,-8,6,920,1783,1866,2070,2248,2029,1804,1857,1991
137835,-39756,-14592,-43548,-10780,0,0,-14,-9,2,169,40,3896,0,-2,921,1783,1866,2070,2248,2029,1804,1857,1991
138836,-39756,-14596,-43548,-10780,0,0,-15,-9,2,170,36,3904,5,3,920,1783,1866,2070,2248,2029,1804,1857,1991
139837,-39756,-14592,-43548,-10780,0,0,-16,-10,4,167,12,3899,-9,-7,920,1783,1866,2070,2248,2029,1804,1857,1991
140838,-39756,-14580,-43548,-10780,0,0,-18,-9,2,171,25,3903,-10,-1,920,1785,1869,2072,2250,2029,1804,1857,1992
141839,-39756,-14588,-43548,-10780,0,0,-17,-9,-2,143,22,3882,0,-2,920,1785,1869,2072,2250,2029,1804,1857,1992
142840,-39748,-14588,-43548,-10780,0,0,-15,-10,-2,179,42,3875,9,0,920,1785,1869,2072,2250,2029,1804,1857,1992
143841,-39756,-14588,-43548,-10780,0,0,-17,-13,0,175,59,3905,-2,-5,920,1785,1869,2072,2250,2029,1804,1857,1992
144842,-39752,-14580,-43548,-10780,0,0,-17,-12,4,166,45,3874,-10,-4,920,1785,1869,2072,2250,2029,1804,1857,1992
145843,-39756,-14588,-43548,-10780,0,0,-17,-10,2,159,24,3878,8,5,920,1785,1869,2072,2250,2029,1804,1857,1992
146844,-39764,-14596,-43548,-10780,0,0,-18,-12,1,160,23,3905,4,-4,920,1785,1871,2071,2247,2027,1802,1855,1992
147845,-39748,-14592,-43548,-10780,0,0,-19,-12,0,165,30,3892,-9,7,920,1785,1871,2071,2247,2027,1802,1855,1992
148846,-39752,-14588,-43548,-10780,0,0,-18,-12,1,147,32,3917,-8,5,920,1785,1871,2071,2247,2027,1802,1855,1992
149847,-39744,-14588,-43548,-10780,0,0,-16,-9,1,164,26,3909,-3,4,920,1785,1871,2071,2247,2027,1802,1855,1992
150848,-39756,-14584,-43548,-10780,0,0,-16,-7,0,172,20,3920,9,0,920,1785,1871,2071,2247,2027,1802,1855,1992
151849,-39764,-14596,-43548,-10780,0,0,-16,-8,-1,169,12,3916,-8,-5,920,1784,1868,2069,2246,2027,1801,1854,1989
152850,-39748,-14580,-43548,-10780,0,0,-14,-9,1,150,21,3900,-10,-7,920,1784,1868,2069,2246,2027,1801,1854,1989
153851,-39744,-14588,-43548,-10780,0,0,-12,-10,3,137,17,3855,3,4,920,1784,1868,2069,2246,2027,1801,1854,1989
154852,-39744,-14592,-43548,-10780,0,0,-14,-8,1,151,20,3907,9,7,920,1784,1868,2069,2246,2027,1801,1854,1989
155853,-39752,-14600,-43548,-10780,0,0,-15,-8,-1,162,44,3936,-7,6,919,1784,1868,2069,2246,2027,1801,1854,1989
156854,-39748,-14596,-43548,-10780,0,0,-16,-11,1,148,40,3942,-9,6,920,1784,1868,2069,2246,2027,1801,1854,1989
157855,-39736,-14588,-43548,-10780,0,0,-16,-13,0,146,46,3943,-2,-3,920,1784,1866,2068,2246,2026,1802,1856,1989
158856,-39752,-14584,-43548,-10780,0,0,-15,-12,-2,174,24,3880,-1,-8,920,1784,1866,2068,2246,2026,1802,1856,1989
159857,-39756,-14580,-43548,-10780,0,0,-16,-10,0,138,31,3897,8,5,920,1784,1866,2068,2246,2026,1802,1856,1989
160858,-39756,-14584,-43548,-10780,0,0,-15,-9,4,141,51,3878,5,5,920,1784,1866,2068,2246,2026,1802,1856,1989
161860,-39752,-14584,-43548,-10780,0,0,-16,-9,2,166,24,3893,4,7,920,1784,1866,2068,2246,2026,1802,1856,1989
162860,-39752,-14584,-43548,-10780,0,0,-15,-10,1,174,11,3903,-8,-1,920,1782,1866,2069,2248,2028,1804,1856,1991
163861,-39756,-14588,-43548,-10780,0,0,-15,-12,5,163,22,3933,-8,1,920,1782,1866,2069,2248,2028,1804,1856,1991
164862,-39752,-14588,-43548,-10780,0,0,-16,-11,6,159,53,3923,-4,-2,920,1782,1866,2069,2248,2028,1804,1856,1991
165863,-39756,-14588,-43548,-10780,0,0,-15,-12,4,162,31,3919,8,-6,920,1782,1866,2069,2248,2028,1804,1856,1991
166864,-39752,-14580,-43548,-10780,0,0,-16,-12,3,141,44,3886,4,-7,920,1782,1866,2069,2248,2028,1804,1856,1991
167865,-39756,-14576,-43548,-10780,0,0,-19,-12,3,174,16,3894,-1,-7,920,1782,1866,2069,2248,2028,1804,1856,1991
168866,-39764,-14588,-43548,-10780,0,0,-17,-10,3,184,27,3903,-4,2,920,1785,1868,2071,2250,2030,1805,1858,1992
169867,-39756,-14580,-43548,-10780,0,0,-14,-11,4,152,31,3906,-10,7,920,1785,1868,2071,2250,2030,1805,1858,1992
170868,-39756,-14600,-43548,-10780,0,0,-15,-8,4,158,39,3916,-10,4,920,1785,1868,2071,2250,2030,1805,1858,1992
171869,-39760,-14592,-43548,-10780,0,0,-16,-8,1,187,30,3938,-9,5,920,1785,1868,2071,2250,2030,1805,1858,1992
172870,-39756,-14588,-43548,-10780,0,0,-15,-10,0,171,34,3923,-1,2,920,1785,1868,2071,2250,2030,1805,1858,1992
173871,-39760,-14592,-43548,-10780,0,0,-14,-10,2,153,5,3887,2,7,920,1785,1869,2071,2247,2031,1806,1858,1993
174872,-39744,-14588,-43548,-10780,0,0,-17,-11,4,171,-2,3909,5,-5,920,1785,1869,2071,2247,2031,1806,1858,1993
175873,-39752,-14584,-43548,-10780,0,0,-18,-11,4,171,23,3910,5,0,920,1785,1869,2071,2247,2031,1806,1858,1993
176874,-39744,-14580,-43548,-10780,0,0,-18,-8,2,188,23,3897,0,-6,920,1785,1869,2071,2247,2031,1806,1858,1993
177875,-39752,-14592,-43548,-10780,0,0,-18,-10,3,188,32,3901,4,7,920,1785,1869,2071,2247,2031,1806,1858,1993
178876,-39752,-14584,-43548,-10780,0,0,-16,-10,2,162,15,3884,4,1,920,1785,1869,2071,2247,2031,1806,1858,1993
179877,-39752,-14596,-43548,-10780,0,0,-14,-10,3,166,12,3918,4,-6,920,1784,1867,2070,2247,2027,1801,1855,1989
180878,-39752,-14592,-43548,-10780,0,0,-15,-11,3,162,24,3921,8,7,920,1784,1867,2070,2247,2027,1801,1855,1989
181879,-39756,-14588,-43548,-10780,0,0,-16,-11,2,173,13,3901,8,-1,920,1784,1867,2070,2247,2027,1801,1855,1989
182880,-39756,-14584,-43548,-10780,0,0,-16,-10,3,171,40,3876,8,7,920,1784,1867,2070,2247,2027,1801,1855,1989
183881,-39756,-14588,-43548,-10780,0,0,-14,-10,2,170,10,3841,3,7,920,1784,1867,2070,2247,2027,1801,1855,1989
184882,-39748,-14600,-43548,-10780,0,0,-14,-8,-1,171,22,3844,-10,2,920,1784,1866,2068,2246,2026,1801,1856,1988
185883,-39744,-14584,-43548,-10780,0,0,-16,-10,0,151,26,3873,-6,-7,921,1784,1866,2068,2246,2026,1801,1856,1988
186884,-39756,-14592,-43548,-10780,0,0,-15,-12,0,161,8,3902,6,-7,920,1784,1866,2068,2246,2026,1801,1856,1988
187885,-39760,-14592,-43548,-10780,0,0,-15,-11,0,171,8,3875,7,-5,920,1784,1866,2068,2246,2026,1801,1856,1988
188886,-39756,-14592,-43548,-10780,0,0,-16,-11,1,188,13,3933,2,0,920,1784,1866,2068,2246,2026,1801,1856,1988
189887,-39756,-14596,-43548,-10780,0,0,-17,-10,1,166,4,3915,-10,4,919,1782,1864,2069,2247,2027,1803,1853,1991
190888,-39740,-14588,-43548,-10780,0,0,-15,-11,1,173,7,3926,-1,-7,920,1782,1864,2069,2247,2027,1803,1853,1991
191889,-39760,-14588,-43548,-10780,0,0,-14,-10,2,184,7,3929,1,-6,920,1782,1864,2069,2247,2027,1803,1853,1991
192890,-39748,-14588,-43548,-10780,0,0,-15,-11,2,170,23,3876,8,-7,920,1782,1864,2069,2247,2027,1803,1853,1991
