time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
0.010032,1.789005108,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0213052887206,-0.0500674284935,-0.000723892812521,-1.73373742452e-06,-1.73373742452e-06,0.09087890625,0.0,3.82819593787,1752,1873,2084,2256,2049,1815,1870,1990,4.02220134501,4.12000767395,0.0817565021017,-1.4814560144,-1.51748001266,-14547.1445639,-14547.1445639,-0.000487891111703,0.000723896964844,0.0561466112003,1.58099873784e-05,1.67297197041e-05,-4.55926210346e-05,-0.000714260203128,0.000247106150328,0.00109693143381,5.10737341017e-05,0.00133209896696
0.011033,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0223705531567,-0.0511326929295,-0.00100369823507,-2.40387687648e-06,-2.40387687648e-06,0.07068359375,-0.040390625,3.82819593787,1752,1873,2084,2256,2049,1816,1871,1990,4.04393608477,4.16347715348,0.0899721227532,-1.48946134735,-1.53349067855,-14547.1445639,-14547.1445639,-0.000539023804632,0.00100370399239,0.0572573440936,2.10699693247e-05,2.22327828776e-05,-6.01795430272e-05,-0.000938755223988,0.000308627273653,0.00151138378286,6.75264217976e-05,0.00180576662493
0.012034,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0117179087963,0.0245010820287,-0.0511326929295,-0.00135153029112,-3.2369414443e-06,-3.2369414443e-06,-0.05048828125,0.08078125,3.82819593787,1752,1873,2084,2256,2049,1816,1871,1990,4.17434452336,4.03306871489,0.0981877434047,-1.53749334503,-1.48545868087,-14547.1445639,-14547.1445639,-0.000590156497562,0.00135153804363,0.0578978815965,2.71226441023e-05,2.85205692165e-05,-7.68978668394e-05,-0.00118982334177,0.000367466604833,0.00201719077824,8.63848517738e-05,0.00237060539232
0.013035,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0223705531567,-0.0532632218016,-0.00177461430552,-4.25023592216e-06,-4.25023592216e-06,0.11107421875,0.1009765625,3.82819593787,1752,1873,2084,2256,2049,1816,1871,1990,4.00046660524,4.01133397513,0.106207555786,-1.47345068145,-1.47745334793,-14547.1445639,-14547.1445639,-0.000643419719363,0.00177462448489,0.0596643189493,3.38624674365e-05,3.54258270827e-05,-9.570665633e-05,-0.00145931796706,0.000417891462166,0.00261752243647,0.000107524043782,0.00302583309331
0.014036,1.7882381176,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0213052887206,-0.0490021640575,-0.00227951428014,-5.45948122269e-06,-5.45948122269e-06,0.1009765625,0.0,3.82819593787,1752,1873,2084,2256,2049,1816,1871,1990,4.01133397513,4.12000767395,0.114347028776,-1.47745334793,-1.51748001266,-14547.1445639,-14547.1445639,-0.000692421883421,0.00227952735566,0.056085944936,4.11467468745e-05,4.26963560492e-05,-0.000116585072437,-0.00173601758459,0.000453817942736,0.00331296953558,0.000130797984363,0.00376768827305
0.015037,1.7893886032,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0181094954125,0.0234358175927,-0.0490021640575,-0.00287203386891,-6.87857721046e-06,-6.87857721046e-06,-0.0605859375,-0.0201953125,3.82819593787,1752,1873,2084,2256,2049,1816,1871,1990,4.18521189324,4.14174241371,0.122682310038,-1.5414960115,-1.52548534561,-14547.1445639,-14547.1445639,-0.000741424047478,0.00287205034319,0.0572573440936,4.88050028767e-05,5.00084290953e-05,-0.000139530238326,-0.00200614978253,0.000469031212106,0.00410195896558,0.000156049539229,0.00459028262563
0.016038,1.789005108,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0245010820287,-0.0490021640575,-0.00355736072673,-8.51994842021e-06,-8.51994842021e-06,0.03029296875,0.07068359375,3.82819593787,1750,1873,2083,2256,2048,1815,1871,1989,4.0874055643,4.04393608477,0.130821783028,-1.50547201324,-1.48946134735,-14547.1445639,-14547.1445639,-0.000790426211536,0.00355738113211,0.0570687521731,5.66512865708e-05,5.69886290309e-05,-0.000164549774035,-0.00225423396368,0.000457516281227,0.00498115256888,0.000183122091086,0.00548659938624
0.017039,1.7901555936,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0245010820287,-0.0500674284935,-0.00434023514891,-1.03949479519e-05,-1.03949479519e-05,0.121171875,0.040390625,3.82819593787,1750,1873,2083,2256,2048,1815,1871,1989,3.98959923536,4.07653819442,0.138895986596,-1.46944801498,-1.50146934677,-14547.1445639,-14547.1445639,-0.000840493640029,0.00434026004495,0.0579860137294,6.45140337398e-05,6.32548207691e-05,-0.000191645566328,-0.00246469454947,0.000414411201788,0.00594616150137,0.00021187556724,0.00645006143123
0.01804,1.7901555936,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0223705531567,-0.0468716351854,-0.00522490721712,-1.2513754834e-05,-1.2513754834e-05,-0.040390625,-0.05048828125,3.82819593787,1750,1873,2083,2256,2048,1815,1871,1989,4.16347715348,4.17434452336,0.147242146094,-1.53349067855,-1.53749334503,-14547.1445639,-14547.1445639,-0.000887365275214,0.00522493718772,0.0537510098449,7.22740617379e-05,6.84656691164e-05,-0.000220793545949,-0.00262381934864,0.000337252569393,0.00699240238659,0.000242200077995,0.00747608576769
0.019041,1.7897720984,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0202400242846,-0.0490021640575,-0.0062149905419,-1.48850237344e-05,-1.48850237344e-05,-0.0605859375,0.03029296875,3.81935483871,1750,1873,2083,2256,2048,1815,1871,1989,4.16605322226,4.06847277398,0.155484906616,-1.53799143872,-1.50196744046,-14513.5483871,-14513.5483871,-0.000936367439272,0.00621502619172,0.0545369616246,7.98835086405e-05,7.23479650639e-05,-0.000251933316112,-0.00272082877491,0.00022655786521,0.00811559177174,0.000274018245321,0.00856253861271
0.020042,1.7897720984,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0202400242846,-0.0479368996214,-0.00731335516547,-1.75156284603e-05,-1.75156284603e-05,0.11107421875,0.040390625,3.82819593787,1750,1873,2083,2256,2048,1815,1871,1989,4.00046660524,4.07653819442,0.163569988421,-1.47345068145,-1.50146934677,-14547.1445639,-14547.1445639,-0.000984304338893,0.00731339711562,0.053581848104,8.7361960701e-05,7.46975482013e-05,-0.000284969532803,-0.00274788669353,8.56125748134e-05,0.00931180959749,0.000307277513839,0.00970917137418
0.021043,1.7897720984,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0479368996214,-0.00852208766421,-2.04105664028e-05,-2.04105664028e-05,-0.0201953125,-0.040390625,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.14174241371,4.16347715348,0.171883513208,-1.52548534561,-1.53349067855,-14547.1445639,-14547.1445639,-0.00103224123851,0.00852213654777,0.0541296909174,9.47798548914e-05,7.53753412054e-05,-0.000319775474428,-0.00269994910015,-8.01566972362e-05,0.0105771817376,0.000341937153583,0.0109166351844
0.022044,1.789005108,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0479368996214,-0.00984260386824,-2.35732285028e-05,-2.35732285028e-05,-0.05048828125,0.01009765625,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.17434452336,4.10914030407,0.18017528152,-1.53749334503,-1.51347734619,-14547.1445639,-14547.1445639,-0.00108017813814,0.00984266032642,0.0541296909174,0.000102225395538,7.43127629721e-05,-0.00035619260432,-0.00257508273668,-0.000264305452585,0.0119068607439,0.000377949189185,0.0121850006668
0.023045,1.790922584,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0202400242846,-0.0468716351854,-0.0112758169242,-2.70058017642e-05,-2.70058017642e-05,0.1009765625,0.09087890625,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.01133397513,4.02220134501,0.188216850375,-1.47745334793,-1.4814560144,-14547.1445639,-14547.1445639,-0.00112704977332,0.0112758816034,0.052630963186,0.000109763985614,7.15218400499e-05,-0.0003940280577,-0.00237501786374,-0.000460715257715,0.0132936742771,0.000415236819655,0.0135120222094
0.024046,1.789005108,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0117179087963,0.0223705531567,-0.0468716351854,-0.0128221289157,-3.07092491854e-05,-3.07092491854e-05,-0.0201953125,-0.03029296875,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.14174241371,4.1526097836,0.196519496925,-1.52548534561,-1.52948801208,-14547.1445639,-14547.1445639,-0.00117392140851,0.0128222024648,0.0532419122501,0.00011741626728,6.70965182134e-05,-0.000433055614952,-0.00210525502467,-0.000664358610285,0.0147275101803,0.000453680160708,0.0148920457692
0.025047,1.7901555936,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0213052887206,-0.0511326929295,-0.0144814130303,-3.46832670476e-05,-3.46832670476e-05,0.03029296875,-0.05048828125,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.0874055643,4.17434452336,0.204789508762,-1.50547201324,-1.53749334503,-14547.1445639,-14547.1445639,-0.00122505410144,0.0144814960971,0.0570985712566,0.000125158359766,6.1203287625e-05,-0.000473020942708,-0.00177463081397,-0.000871375072025,0.0161955861513,0.00049311182269,0.0163158088928
0.026048,1.7886216128,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0223705531567,-0.0500674284935,-0.0162532464569,-3.89268427104e-05,-3.89268427104e-05,0.09087890625,0.05048828125,3.82819593787,1750,1872,2084,2257,2049,1815,1870,1989,4.02220134501,4.06567082454,0.212885468804,-1.4814560144,-1.49746668029,-14547.1445639,-14547.1445639,-0.00127512152993,0.0162533396871,0.0565594224718,0.000132928728159,5.40691173918e-05,-0.000513647815741,-0.00139474569353,-0.00107893641815,0.0176829681279,0.000533317536596,0.0177706719388
0.027049,1.7897720984,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0213052887206,-0.0500674284935,-0.018137192005,-4.34389290941e-05,-4.34389290941e-05,-0.01009765625,0.09087890625,3.82819593787,1751,1872,2083,2256,2049,1815,1870,1990,4.13087504383,4.02220134501,0.221046698269,-1.52148267913,-1.4814560144,-14547.1445639,-14547.1445639,-0.00132518895842,0.0181372960418,0.0564188021309,0.000140632970818,4.59634572755e-05,-0.00055464340315,-0.000979116046097,-0.0012852160119,0.0191730831525,0.000574037957406,0.0192410385895
0.02805,1.7901555936,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0191747598486,-0.0479368996214,-0.0201328120951,-4.82184781868e-05,-4.82184781868e-05,0.1009765625,0.0201953125,3.82819593787,1751,1872,2083,2256,2049,1815,1870,1990,4.01133397513,4.09827293419,0.229164414786,-1.47745334793,-1.50947467971,-14547.1445639,-14547.1445639,-0.00137312585804,0.020132927579,0.0540457688655,0.000148143736153,3.71615712557e-05,-0.000595701889006,-0.000541455554484,-0.00148963580257,0.020648299416,0.000614970153344,0.0207090428972
0.029051,1.789005108,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0202400242846,-0.0479368996214,-0.0222393414376,-5.32636571051e-05,-5.32636571051e-05,-0.07068359375,-0.040390625,3.82819593787,1751,1872,2083,2256,2049,1815,1870,1990,4.19607926313,4.16347715348,0.237532330759,-1.54549867797,-1.53349067855,-14547.1445639,-14547.1445639,-0.00142106275767,0.0222394690047,0.0547550065102,0.000155298061916,2.78993793967e-05,-0.000636507058379,-9.35611295631e-05,-0.00169325050134,0.0220905186941,0.000655772139368,0.0221555155011
0.030052,1.7905390888,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0223705531567,-0.0500674284935,-0.0244550828712,-5.85704011148e-05,-5.85704011148e-05,0.13126953125,0.09087890625,3.82819593787,1751,1872,2083,2256,2049,1815,1870,1990,3.97873186548,4.02220134501,0.245541264902,-1.46544534851,-1.4814560144,-14547.1445639,-14547.1445639,-0.00147113018616,0.024455223148,0.0565594224718,0.000161898716602,1.83493085087e-05,-0.0006767356273,0.000355818826779,-0.00189886379338,0.0234816188617,0.000696073990907,0.0235609574319
0.031053,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0223705531567,-0.0490021640575,-0.0267768150451,-6.41309950177e-05,-6.41309950177e-05,-0.05048828125,0.08078125,3.82819593787,1751,1872,2083,2256,2049,1815,1870,1990,4.17434452336,4.03306871489,0.253756885554,-1.53749334503,-1.48545868087,-14547.1445639,-14547.1445639,-0.00152013235022,0.0267769686397,0.0556186385729,0.000167720476894,8.62120925982e-06,-0.00071606158302,0.000800944383866,-0.00211082001258,0.0248037256496,0.000735492130682,0.0249062618458
0.032054,1.789005108,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0202400242846,-0.0479368996214,-0.0291997433338,-6.99339555919e-05,-6.99339555919e-05,0.0,-0.05048828125,3.82819593787,1751,1872,2084,2257,2048,1815,1871,1990,4.12000767395,4.17434452336,0.262059532103,-1.51748001266,-1.53749334503,-14547.1445639,-14547.1445639,-0.00156806924984,0.0291999108265,0.0538459297831,0.000172519774076,-1.23089240701e-06,-0.000754158127499,0.00123874322588,-0.00233453662446,0.0260394260063,0.000773640141679,0.026173197221
0.033055,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0202400242846,-0.0500674284935,-0.031718087601,-7.59654392982e-05,-7.59654392982e-05,0.121171875,0.03029296875,3.82819593787,1751,1872,2084,2257,2048,1815,1871,1990,3.98959923536,4.0874055643,0.270144613908,-1.46944801498,-1.50547201324,-14547.1445639,-14547.1445639,-0.00161813667833,0.0317182695392,0.0563181440629,0.000176050170875,-1.12073275318e-05,-0.000790692385311,0.00166863805201,-0.00257556694424,0.0271719933368,0.000810131912126,0.0273447457463
0.034056,1.7897720984,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0521979573656,-0.0343256530088,-8.22106093789e-05,-8.22106093789e-05,-0.0605859375,0.09087890625,3.82819593787,1751,1872,2084,2257,2048,1815,1871,1990,4.18521189324,4.02220134501,0.278360234559,-1.5414960115,-1.4814560144,-14547.1445639,-14547.1445639,-0.0016703346357,0.0343258499042,0.0585992274037,0.000178080299212,-2.13641497221e-05,-0.000825316430633,0.00209246836406,-0.00283845018547,0.0281856071319,0.000844580505656,0.0284053458473
0.035057,1.7897720984,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0234358175927,-0.0479368996214,-0.0370159193392,-8.86538497845e-05,-8.86538497845e-05,0.11107421875,0.05048828125,3.82819593787,1751,1872,2084,2257,2048,1815,1871,1990,4.00046660524,4.06567082454,0.286434438127,-1.47345068145,-1.49746668029,-14547.1445639,-14547.1445639,-0.00171827153532,0.0370161316663,0.0554039926541,0.000178404447103,-3.18103100415e-05,-0.000857664858886,0.00251429572118,-0.0031260944827,0.0290655136904,0.000876600851436,0.0293410673933
0.036058,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0223705531567,-0.0458063707494,-0.039781921073,-9.52784779604e-05,-9.52784779604e-05,-0.0201953125,-0.05048828125,3.81935483871,1751,1872,2084,2257,2048,1815,1871,1990,4.12268413413,4.15521095023,0.294720611106,-1.52198077283,-1.53398877225,-14513.5483871,-14513.5483871,-0.00176407790607,0.0397821492662,0.0528246578372,0.000176844463487,-4.2699641448e-05,-0.00088736034314,0.00294006208354,-0.00343979530708,0.0297981216987,0.000905817642919,0.0301397447498
0.037059,1.7901555936,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0234358175927,-0.0458063707494,-0.0426162831205,-0.000102066830423,-0.000102066830423,0.040390625,0.07068359375,3.82819593787,1751,1872,2084,2257,2048,1815,1871,1990,4.07653819442,4.04393608477,0.302849205859,-1.50146934677,-1.48946134735,-14547.1445639,-14547.1445639,-0.00180988427682,0.0426165275719,0.0535712577594,0.00017324886721,-5.42217802329e-05,-0.000914021138287,0.00337722452597,-0.00377944426832,0.0303710664828,0.000931874354555,0.0307910948779
0.03806,1.7901555936,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0245010820287,-0.0479368996214,-0.0455114208213,-0.000109000741762,-0.000109000741762,0.03029296875,0.040390625,3.82819593787,1751,1874,2084,2258,2048,1815,1870,1989,4.0874055643,4.07653819442,0.311021313562,-1.50547201324,-1.50146934677,-14547.1445639,-14547.1445639,-0.00185782117644,0.0455116818795,0.0564690638799,0.000167494842469,-6.6587600246e-05,-0.000937271419403,0.00383418585486,-0.00414376006492,0.0307735038368,0.000954445464336,0.0312870622948
0.039061,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0234358175927,-0.0468716351854,-0.0484596468879,-0.000116061800774,-0.000116061800774,-0.040390625,-0.05048828125,3.82819593787,1751,1874,2084,2258,2048,1815,1870,1989,4.16347715348,4.17434452336,0.31936747306,-1.53349067855,-1.53749334503,-14547.1445639,-14547.1445639,-0.00190469281162,0.0484599248574,0.0551062023802,0.000159498559403,-7.99975362157e-05,-0.000956761203097,0.0043190852306,-0.0045306102232,0.0309970837284,0.000973258134311,0.0316227785921
0.040062,1.7901555936,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0223705531567,-0.0468716351854,-0.051452935728,-0.000123230786009,-0.000123230786009,0.121171875,0.0201953125,3.82819593787,1751,1874,2084,2258,2048,1815,1870,1989,3.98959923536,4.09827293419,0.327463433102,-1.46944801498,-1.50947467971,-14547.1445639,-14547.1445639,-0.00195156444681,0.0514532308672,0.0546616652058,0.000149229454784,-9.4602083042e-05,-0.000972190498063,0.00483829695029,-0.00493736945227,0.0310372430874,0.000988116060398,0.031797754527
0.041063,1.789005108,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0213052887206,-0.0490021640575,-0.0544825723569,-0.000130486824907,-0.000130486824907,0.0605859375,0.0605859375,3.82819593787,1751,1874,2084,2258,2048,1815,1870,1989,4.05480345466,4.05480345466,0.335581149618,-1.49346401382,-1.49346401382,-14547.1445639,-14547.1445639,-0.00200056661087,0.0544828848745,0.056085944936,0.000136715839242,-0.000110481394187,-0.000983322123505,0.00539564682436,-0.00536115685831,0.0308937727973,0.000998909284037,0.0318163512233
0.042064,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0181094954125,-0.0490021640575,-0.0575391966449,-0.000137807499777,-0.000137807499777,0.0201953125,-0.05048828125,3.82819593787,1751,1874,2084,2258,2048,1815,1870,1989,4.09827293419,4.17434452336,0.343862039693,-1.50947467971,-1.53749334503,-14547.1445639,-14547.1445639,-0.00204956877492,0.0575395266956,0.0543284862376,0.000122040084299,-0.000127647682127,-0.000989981072088,0.0059924849322,-0.00579893062958,0.0305705147083,0.00100560938541,0.0316874398089
0.043065,1.7893886032,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0490021640575,-0.0606132690775,-0.000145169963293,-0.000145169963293,0.07068359375,0.040390625,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.04393608477,4.07653819442,0.351990634447,-1.48946134735,-1.50146934677,-14547.1445639,-14547.1445639,-0.00209857093898,0.0606136167614,0.0550753045912,0.000105331152021,-0.000146053956426,-0.000992049421307,0.00662800315858,-0.00624747418386,0.0300746833907,0.00100826011728,0.0314236843893
0.044066,1.7893886032,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0468716351854,-0.0636955509378,-0.00015255208855,-0.00015255208855,-0.040390625,0.05048828125,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.16347715348,4.06567082454,0.360228011573,-1.53349067855,-1.49746668029,-14547.1445639,-14547.1445639,-0.00214544257417,0.063695916302,0.0531886010199,8.67583769961e-05,-0.00016560094979,-0.000989460529546,0.00729950252855,-0.00670320622562,0.0294158649801,0.00100696714449,0.0310404385181
0.045067,1.789005108,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0213052887206,-0.0479368996214,-0.0667773261747,-0.000159933000433,-0.000159933000433,0.0605859375,-0.05048828125,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.05480345466,4.17434452336,0.368465388699,-1.49346401382,-1.53749334503,-14547.1445639,-14547.1445639,-0.00219337947379,0.0667777092162,0.0551576602329,6.65261163502e-05,-0.000186142859911,-0.000982192976017,0.00800262524585,-0.00716190462635,0.028604880303,0.00100188718456,0.0305544442897
