%  Data file recorded 2016/9/12  0:28:6
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
34931,16296,-19156,14956,-17812,3800,3800,-6,-2,2,2,159,3919,10,3,846,1495,1621,1812,1928,1858,1637,1716,1828
35932,16296,-19148,14956,-17812,3800,3800,-7,-1,1,2,158,3916,8,8,846,1495,1621,1812,1928,1858,1637,1716,1828
36933,16288,-19152,14956,-17812,3800,3800,-7,0,0,-12,131,3928,-7,8,845,1495,1621,1812,1928,1858,1637,1716,1828
37934,16296,-19156,14956,-17812,3800,3800,-6,-1,3,-11,144,3924,-4,8,846,1497,1621,1811,1926,1858,1637,1717,1828
38935,16284,-19144,14956,-17812,3800,3800,-6,-2,3,-4,114,3965,-7,2,846,1497,1621,1811,1926,1858,1637,1717,1828
39936,16296,-19156,14956,-17812,3800,3800,-6,-1,2,-11,145,3967,-6,-3,846,1497,1621,1811,1926,1858,1637,1717,1828
40937,16296,-19148,14956,-17812,3800,3800,-9,1,2,-20,138,3934,-4,-6,846,1497,1621,1811,1926,1858,1637,1717,1828
41938,16284,-19152,14956,-17812,3800,3800,-10,-1,1,14,130,3966,8,1,846,1497,1621,1811,1926,1858,1637,1717,1828
42939,16300,-19144,14956,-17812,3800,3800,-5,-2,2,6,147,3953,11,4,846,1497,1621,1811,1926,1858,1637,1717,1828
43940,16284,-19148,14956,-17812,3800,3800,-3,-3,5,-11,140,3901,-1,7,846,1497,1621,1811,1926,1859,1637,1718,1828
44941,16288,-19144,14956,-17812,3800,3800,-4,-2,3,-10,154,3914,-7,7,846,1497,1621,1811,1926,1859,1637,1718,1828
45942,16288,-19136,14956,-17812,3800,3800,-6,0,2,7,149,3900,5,7,846,1497,1621,1811,1926,1859,1637,1718,1828
46943,16288,-19156,14956,-17812,3800,3800,-7,1,3,7,167,3913,9,6,846,1497,1621,1811,1926,1859,1637,1718,1828
47944,16300,-19148,14956,-17812,3800,3800,-5,0,3,-19,149,3953,9,-3,846,1497,1621,1811,1926,1859,1637,1718,1828
48945,16300,-19148,14956,-17812,3800,3800,-6,-1,4,-13,172,3936,-3,-5,846,1497,1621,1811,1923,1858,1638,1718,1830
49946,16296,-19152,14956,-17812,3800,3800,-5,2,5,13,145,3909,-7,-5,846,1497,1621,1811,1923,1858,1638,1718,1830
50947,16292,-19156,14956,-17812,3800,3800,-3,4,1,9,152,3925,-1,-5,846,1497,1621,1811,1923,1858,1638,1718,1830
51948,16292,-19156,14956,-17812,3800,3800,-4,4,0,-8,138,3930,11,-5,847,1497,1621,1811,1923,1858,1638,1718,1830
52949,16292,-19156,14956,-17812,3800,3800,-8,4,3,4,141,3935,9,-5,846,1497,1621,1811,1923,1858,1638,1718,1830
53950,16288,-19140,14956,-17812,3800,3800,-9,2,2,-9,116,3955,-8,4,844,1497,1621,1811,1923,1858,1638,1718,1830
54951,16284,-19144,14956,-17812,3800,3800,-7,0,3,6,139,3944,-7,0,846,1498,1621,1811,1926,1857,1636,1717,1828
55952,16288,-19156,14956,-17812,3800,3800,-7,1,3,1,124,3936,-3,-3,846,1498,1621,1811,1926,1857,1636,1717,1828
56953,16292,-19152,14956,-17812,3800,3800,-7,3,2,9,119,3924,-5,6,846,1498,1621,1811,1926,1857,1636,1717,1828
57954,16292,-19152,14956,-17812,3800,3800,-7,5,3,10,145,3922,10,6,846,1498,1621,1811,1926,1857,1636,1717,1828
58955,16292,-19148,14956,-17812,3800,3800,-7,1,1,9,143,3927,10,3,846,1498,1621,1811,1926,1857,1636,1717,1828
59956,16276,-19152,14956,-17812,3800,3800,-8,1,1,-5,145,3928,-1,7,846,1498,1621,1812,1926,1858,1636,1717,1828
60957,16292,-19152,14956,-17812,3800,3800,-7,2,3,13,156,3926,-5,8,847,1498,1621,1812,1926,1858,1636,1717,1828
61958,16296,-19132,14956,-17812,3800,3800,-6,3,5,2,160,3901,5,8,846,1498,1621,1812,1926,1858,1636,1717,1828
62959,16292,-19144,14956,-17812,3800,3800,-8,2,2,-7,142,3911,9,1,846,1498,1621,1812,1926,1858,1636,1717,1828
63960,16288,-19144,14956,-17812,3800,3800,-7,2,4,2,127,3925,-6,3,847,1498,1621,1812,1926,1858,1636,1717,1828
64961,16292,-19148,14956,-17812,3800,3800,-6,3,3,-11,148,3930,-7,4,846,1498,1621,1812,1926,1858,1636,1717,1828
65962,16288,-19136,14956,-17812,3800,3800,-9,3,1,-9,165,3946,0,-1,846,1497,1621,1811,1926,1856,1636,1717,1827
66963,16300,-19144,14956,-17812,3800,3800,-10,3,-2,-20,144,3933,11,-1,846,1497,1621,1811,1926,1856,1636,1717,1827
67964,16276,-19140,14956,-17812,3800,3800,-10,2,-2,-19,125,3931,7,-4,846,1497,1621,1811,1926,1856,1636,1717,1827
68965,16292,-19148,14956,-17812,3800,3800,-9,2,0,-31,158,3938,-6,-4,846,1497,1621,1811,1926,1856,1636,1717,1827
69966,16296,-19152,14956,-17812,3800,3800,-8,0,1,-9,160,3948,-1,-4,847,1497,1621,1811,1926,1856,1636,1717,1827
70967,16284,-19160,14956,-17812,3800,3800,-10,3,3,-7,163,3945,10,-6,845,1498,1622,1812,1925,1856,1636,1716,1828
71968,16292,-19136,14956,-17812,3800,3800,-10,3,3,-21,147,3954,11,-6,846,1498,1622,1812,1925,1856,1636,1716,1828
72969,16296,-19152,14956,-17812,3800,3800,-8,1,0,-19,150,3943,10,-6,846,1498,1622,1812,1925,1856,1636,1716,1828
73970,16296,-19152,14956,-17812,3800,3800,-7,3,-2,-3,134,3900,0,-5,846,1498,1622,1812,1925,1856,1636,1716,1828
74971,16284,-19144,14956,-17812,3800,3800,-7,2,0,-12,154,3897,-7,4,846,1498,1622,1812,1925,1856,1636,1716,1828
75972,16296,-19148,14956,-17812,3800,3800,-7,1,-1,-27,148,3933,3,3,846,1498,1622,1812,1925,1856,1636,1716,1828
76973,16288,-19148,14956,-17812,3800,3800,-5,0,0,-25,148,3958,10,2,846,1498,1621,1812,1926,1857,1636,1717,1828
77974,16288,-19156,14956,-17812,3800,3800,-2,0,-1,-26,157,3929,2,8,846,1498,1621,1812,1926,1857,1636,1717,1828
78975,16284,-19148,14956,-17812,3800,3800,-4,1,2,-14,128,3924,-5,8,846,1498,1621,1812,1926,1857,1636,1717,1828
79976,16300,-19144,14956,-17812,3800,3800,-6,2,1,-11,133,3956,10,8,846,1498,1621,1812,1926,1857,1636,1717,1828
80977,16296,-19144,14956,-17812,3800,3800,-5,2,1,-4,151,3908,-3,7,846,1498,1621,1812,1926,1857,1636,1717,1828
81978,16288,-19136,14956,-17812,3800,3800,-3,1,1,-5,147,3911,1,4,846,1497,1621,1811,1926,1856,1635,1717,1827
82979,16288,-19156,14956,-17812,3800,3800,-4,-1,3,-24,159,3922,11,1,846,1497,1621,1811,1926,1856,1635,1717,1827
83980,16292,-19148,14956,-17812,3800,3800,-5,0,3,-21,162,3950,-4,-3,846,1497,1621,1811,1926,1856,1635,1717,1827
84981,16280,-19140,14956,-17812,3800,3800,-5,0,1,-20,176,3945,-2,-4,846,1497,1621,1811,1926,1856,1635,1717,1827
85982,16300,-19144,14956,-17812,3800,3800,-6,-1,0,-25,181,3953,7,-4,846,1497,1621,1811,1926,1856,1635,1717,1827
86983,16296,-19148,14956,-17812,3800,3800,-5,-1,1,-23,161,3930,11,-4,846,1497,1621,1811,1926,1856,1635,1717,1827
87984,16284,-19140,14956,-17812,3800,3800,-7,-2,0,-14,150,3954,-7,-6,845,1498,1621,1812,1926,1857,1636,1716,1828
88985,16296,-19148,14956,-17812,3800,3800,-6,-3,-1,0,162,3927,-5,-6,846,1498,1621,1812,1926,1857,1636,1716,1828
89986,16296,-19136,14956,-17812,3800,3800,-6,-2,0,-13,154,3908,-7,-4,846,1498,1621,1812,1926,1857,1636,1716,1828
90987,16288,-19148,14956,-17812,3800,3800,-4,-4,1,2,147,3946,-2,-2,847,1498,1621,1812,1926,1857,1636,1716,1828
91988,16300,-19148,14956,-17812,3800,3800,-4,-5,1,-22,143,3924,5,3,846,1498,1621,1812,1926,1857,1636,1716,1828
92989,16284,-19148,14956,-17812,3800,3800,-4,-5,2,-22,173,3930,11,8,846,1495,1620,1814,1928,1860,1637,1717,1829
93990,16284,-19140,14956,-17812,3800,3800,-4,-2,5,-31,142,3936,-2,9,846,1495,1620,1814,1928,1860,1637,1717,1829
94991,16288,-19136,14956,-17812,3800,3800,-3,-1,4,-8,146,3928,-7,9,846,1495,1620,1814,1928,1860,1637,1717,1829
95992,16288,-19168,14956,-17812,3800,3800,-2,0,1,0,183,3941,4,5,846,1495,1620,1814,1928,1860,1637,1717,1829
96993,16292,-19152,14956,-17812,3800,3800,-3,2,1,-8,179,3966,8,2,846,1495,1620,1814,1928,1860,1637,1717,1829
97994,16292,-19148,14956,-17812,3800,3800,-4,-1,1,8,171,3922,-3,1,846,1495,1620,1814,1928,1860,1637,1717,1829
98995,16288,-19144,14956,-17812,3800,3800,-2,-4,4,17,151,3928,-5,-5,846,1497,1621,1811,1926,1857,1636,1716,1828
99996,16296,-19152,14956,-17812,3800,3800,-3,-2,4,16,138,3913,6,-6,846,1497,1621,1811,1926,1857,1636,1716,1828
100997,16292,-19140,14956,-17812,3800,3800,-4,1,1,20,130,3919,11,-6,846,1497,1621,1811,1926,1857,1636,1716,1828
101998,16296,-19140,14956,-17812,3800,3800,-5,1,1,26,154,3940,6,-5,846,1497,1621,1811,1926,1857,1636,1716,1828
102999,16288,-19144,14956,-17812,3800,3800,-4,0,3,-10,139,3943,-6,-6,846,1497,1621,1811,1926,1857,1636,1716,1828
104000,16284,-19144,14956,-17812,3800,3800,-6,-1,3,-13,162,3924,-6,-5,846,1498,1621,1811,1926,1857,1636,1717,1828
105001,16288,-19152,14956,-17812,3800,3800,-5,-1,2,1,167,3897,10,-6,844,1498,1621,1811,1926,1857,1636,1717,1828
106002,16284,-19156,14956,-17812,3800,3800,-5,0,1,-27,154,3987,2,-2,846,1498,1621,1811,1926,1857,1636,1717,1828
107003,16296,-19148,14956,-17812,3800,3800,-5,-1,2,-29,161,3979,-3,1,846,1498,1621,1811,1926,1857,1636,1717,1828
108004,16292,-19148,14956,-17812,3800,3800,-5,-2,1,-35,167,3962,3,-3,846,1498,1621,1811,1926,1857,1636,1717,1828
109005,16280,-19144,14956,-17812,3800,3800,-7,-2,3,-6,146,3943,11,-4,846,1498,1621,1812,1925,1855,1635,1717,1828
110006,16284,-19144,14956,-17812,3800,3800,-8,-2,3,-1,169,3902,8,-6,846,1498,1621,1812,1925,1855,1635,1717,1830
111007,16300,-19148,14956,-17812,3800,3800,-6,2,4,-8,165,3946,-5,-5,846,1498,1621,1812,1925,1855,1635,1717,1830
112008,16284,-19140,14956,-17812,3800,3800,-3,2,3,-15,146,3946,-7,-6,846,1498,1621,1812,1925,1855,1635,1717,1830
113009,16292,-19140,14956,-17812,3800,3800,-3,1,5,-33,155,3923,-4,-6,846,1498,1621,1812,1925,1855,1635,1717,1830
114010,16280,-19144,14956,-17812,3800,3800,-5,0,3,0,167,3922,4,-3,846,1498,1621,1812,1925,1855,1635,1717,1830
115011,16288,-19148,14956,-17812,3800,3800,-4,0,0,2,189,3904,11,-5,846,1498,1621,1811,1926,1856,1636,1716,1827
116012,16284,-19148,14956,-17812,3800,3800,-4,1,1,-13,165,3895,10,-5,846,1498,1621,1811,1926,1856,1636,1716,1827
117013,16300,-19148,14956,-17812,3800,3800,-5,2,4,-19,160,3927,10,-2,846,1498,1621,1811,1926,1856,1636,1716,1827
118014,16280,-19140,14956,-17812,3800,3800,-6,3,2,4,159,3909,10,0,846,1498,1621,1811,1926,1856,1636,1716,1827
119015,16284,-19152,14956,-17812,3800,3800,-7,2,1,-13,142,3897,12,2,846,1498,1621,1811,1926,1856,1636,1716,1827
120016,16300,-19136,14956,-17812,3800,3800,-7,1,1,-3,153,3901,8,7,846,1500,1622,1814,1928,1857,1636,1716,1827
121017,16284,-19148,14956,-17812,3800,3800,-7,0,2,7,122,3929,3,4,846,1500,1622,1814,1928,1857,1636,1716,1827
122018,16292,-19152,14956,-17812,3800,3800,-6,2,1,-24,137,3922,9,0,845,1500,1622,1814,1928,1857,1636,1716,1827
123019,16292,-19152,14956,-17812,3800,3800,-6,1,-2,13,135,3885,11,0,846,1500,1622,1814,1928,1857,1636,1716,1827
124020,16296,-19156,14956,-17812,3800,3800,-6,0,0,-6,159,3916,8,-3,846,1500,1622,1814,1928,1857,1636,1716,1827
125021,16284,-19140,14956,-17812,3800,3800,-8,1,1,-5,159,3942,2,-1,846,1500,1622,1814,1928,1857,1636,1716,1827
126022,16284,-19152,14956,-17812,3800,3800,-6,2,2,-11,160,3936,-7,4,846,1497,1620,1811,1926,1858,1637,1718,1829
127023,16284,-19152,14956,-17812,3800,3800,-6,2,4,-10,151,3940,-7,3,846,1497,1620,1811,1926,1858,1637,1718,1829
128024,16288,-19152,14956,-17812,3800,3800,-7,0,3,-13,149,3941,-6,2,847,1497,1620,1811,1926,1858,1637,1718,1829
129025,16288,-19148,14956,-17812,3800,3800,-8,0,2,-18,128,3882,1,8,846,1497,1620,1811,1926,1858,1637,1718,1829
130026,16292,-19140,14956,-17812,3800,3800,-6,1,1,-37,122,3898,9,8,846,1497,1620,1811,1926,1858,1637,1718,1829
131027,16288,-19144,14956,-17812,3800,3800,-8,2,0,-10,142,3915,8,8,846,1497,1621,1811,1926,1857,1636,1717,1828
132028,16284,-19140,14956,-17812,3800,3800,-9,4,2,-26,148,3938,11,8,846,1497,1621,1811,1926,1857,1636,1717,1828
133029,16292,-19148,14956,-17812,3800,3800,-8,4,1,-13,166,3938,-2,7,846,1497,1621,1811,1926,1857,1636,1717,1828
134030,16280,-19144,14956,-17812,3800,3800,-8,1,-1,-7,186,3965,-5,7,846,1497,1621,1811,1926,1857,1636,1717,1828
135031,16300,-19148,14956,-17812,3800,3800,-8,1,-2,-17,139,3947,-7,2,847,1497,1621,1811,1926,1857,1636,1717,1828
136032,16296,-19140,14956,-17812,3800,3800,-7,0,0,0,132,3952,-4,2,846,1497,1621,1811,1926,1857,1636,1717,1828
137033,16296,-19140,14956,-17812,3800,3800,-9,-2,-1,-6,156,3930,-3,1,846,1499,1621,1812,1927,1857,1633,1718,1830
138034,16296,-19144,14956,-17812,3800,3800,-9,-1,1,-3,173,3926,11,-3,846,1499,1621,1812,1927,1857,1633,1718,1830
139035,16292,-19148,14956,-17812,3800,3800,-10,2,0,-7,147,3928,4,0,845,1499,1621,1812,1927,1857,1633,1718,1830
140036,16292,-19144,14956,-17812,3800,3800,-9,3,-1,-27,143,3908,12,9,846,1499,1621,1812,1927,1857,1633,1718,1830
141037,16288,-19152,14956,-17812,3800,3800,-8,3,1,-18,152,3917,11,6,847,1499,1621,1812,1927,1857,1633,1718,1830
142038,16296,-19148,14956,-17812,3800,3800,-7,0,3,-10,146,3905,3,6,846,1499,1622,1812,1926,1857,1636,1717,1828
143039,16280,-19148,14956,-17812,3800,3800,-8,0,4,-6,141,3934,1,7,846,1499,1622,1812,1926,1857,1636,1717,1828
144040,16292,-19152,14956,-17812,3800,3800,-8,2,2,-20,142,3948,-4,1,846,1499,1622,1812,1926,1857,1636,1717,1828
145041,16288,-19148,14956,-17812,3800,3800,-7,1,1,-11,156,3942,-8,0,846,1499,1622,1812,1926,1857,1636,1717,1828
146044,16292,-19160,14956,-17812,3800,3800,-5,1,0,-9,162,3927,-7,4,846,1499,1622,1812,1926,1857,1636,1717,1828
147043,16288,-19144,14956,-17812,3800,3800,-3,1,2,15,149,3922,-1,-1,846,1499,1622,1812,1926,1857,1636,1717,1828
148044,16284,-19160,14956,-17812,3800,3800,-6,1,2,-5,154,3934,9,1,846,1497,1622,1812,1928,1857,1636,1716,1828
149045,16284,-19144,14956,-17812,3800,3800,-7,0,3,1,122,3917,10,1,846,1497,1622,1812,1928,1857,1636,1716,1828
150046,16288,-19148,14956,-17812,3800,3800,-6,0,4,-15,139,3936,-1,0,846,1497,1622,1812,1928,1857,1636,1716,1828
151047,16300,-19148,14956,-17812,3800,3800,-6,0,1,-11,155,3919,-7,4,846,1497,1622,1812,1928,1857,1636,1716,1828
152048,16288,-19136,14956,-17812,3800,3800,-7,-2,1,-16,152,3908,-8,5,846,1497,1622,1812,1928,1857,1636,1716,1828
153049,16288,-19152,14956,-17812,3800,3800,-8,-1,2,-32,150,3943,-6,3,847,1499,1621,1811,1926,1857,1635,1716,1827
154050,16300,-19152,14956,-17812,3800,3800,-8,0,3,-20,137,3962,4,6,846,1499,1621,1811,1926,1857,1635,1716,1827
155051,16296,-19144,14956,-17812,3800,3800,-7,0,3,-33,149,3923,7,8,846,1499,1621,1811,1926,1857,1635,1716,1827
156052,16292,-19144,14956,-17812,3800,3800,-5,-3,3,-30,141,3936,10,4,844,1499,1621,1811,1926,1857,1635,1716,1827
157053,16292,-19156,14956,-17812,3800,3800,-4,-1,3,4,145,3934,9,8,846,1499,1621,1811,1926,1857,1635,1716,1827
158054,16292,-19156,14956,-17812,3800,3800,-6,-1,6,-22,159,3956,-1,7,846,1499,1621,1811,1926,1857,1635,1716,1827
159055,16292,-19148,14956,-17812,3800,3800,-7,-1,5,-26,144,3935,7,9,846,1497,1621,1811,1925,1857,1637,1717,1829
160056,16288,-19148,14956,-17812,3800,3800,-8,1,5,-12,148,3917,11,8,846,1497,1621,1811,1925,1857,1637,1717,1829
161057,16296,-19140,14956,-17812,3800,3800,-8,2,2,-15,145,3922,11,8,846,1497,1621,1811,1925,1857,1637,1717,1829
162058,16288,-19148,14956,-17812,3800,3800,-7,-1,3,-7,143,3937,11,8,846,1497,1621,1811,1925,1857,1637,1717,1829
163059,16304,-19136,14956,-17812,3800,3800,-5,-1,3,-5,156,3920,11,7,846,1497,1621,1811,1925,1857,1637,1717,1829
164060,16288,-19140,14956,-17812,3800,3800,-4,0,4,-17,144,3937,11,3,846,1498,1621,1810,1926,1857,1634,1716,1829
165061,16284,-19140,14956,-17812,3800,3800,-7,0,4,-13,159,3931,9,7,846,1498,1621,1810,1926,1857,1634,1716,1829
166062,16292,-19152,14956,-17812,3800,3800,-6,-2,5,-1,146,3916,2,5,846,1498,1621,1810,1926,1857,1634,1716,1829
167063,16292,-19132,14956,-17812,3800,3800,-6,-3,2,-21,143,3938,-4,1,846,1498,1621,1810,1926,1857,1634,1716,1829
168064,16288,-19140,14956,-17812,3800,3800,-6,-4,0,-8,159,3969,-7,4,846,1498,1621,1810,1926,1857,1634,1716,1829
169065,16288,-19144,14956,-17812,3800,3800,-7,-3,1,6,146,3980,-5,3,846,1498,1621,1810,1926,1857,1634,1716,1829
170066,16296,-19156,14956,-17812,3800,3800,-7,-1,0,-11,147,3955,-2,4,846,1499,1622,1811,1925,1856,1635,1716,1827
171067,16292,-19156,14956,-17812,3800,3800,-8,0,1,-24,165,3957,11,7,847,1499,1622,1811,1925,1856,1635,1716,1827
172068,16288,-19144,14956,-17812,3800,3800,-8,1,0,-19,152,3923,5,1,846,1499,1622,1811,1925,1856,1635,1716,1827
173069,16300,-19140,14956,-17812,3800,3800,-5,1,0,-11,121,3891,-4,-4,845,1499,1622,1811,1925,1856,1635,1716,1827
174070,16296,-19148,14956,-17812,3800,3800,-3,-1,1,8,115,3938,0,-6,846,1499,1622,1811,1925,1856,1635,1716,1827
175071,16284,-19148,14956,-17812,3800,3800,-3,0,3,-13,130,3935,-2,-5,846,1500,1622,1812,1926,1857,1637,1716,1828
176072,16288,-19144,14956,-17812,3800,3800,-3,0,1,-14,154,3928,-5,-2,846,1500,1622,1812,1926,1857,1637,1716,1828
177073,16288,-19144,14956,-17812,3800,3800,-3,-1,-1,7,180,3960,-8,-3,846,1500,1622,1812,1926,1857,1637,1716,1828
178074,16296,-19148,14956,-17812,3800,3800,-3,0,3,10,147,3949,-6,-3,846,1500,1622,1812,1926,1857,1637,1716,1828
179075,16284,-19144,14956,-17812,3800,3800,-4,0,5,16,137,3953,-1,-2,846,1500,1622,1812,1926,1857,1637,1716,1828
180076,16296,-19148,14956,-17812,3800,3800,-4,-1,3,10,144,3936,7,-6,846,1500,1622,1812,1926,1857,1637,1716,1828
181077,16296,-19148,14956,-17812,3800,3800,-3,0,1,-17,134,3951,10,-5,846,1498,1621,1811,1926,1857,1636,1717,1828
182078,16276,-19148,14956,-17812,3800,3800,-4,-1,1,-13,151,3950,11,-3,846,1498,1621,1811,1926,1857,1636,1717,1828
183079,16292,-19156,14956,-17812,3800,3800,-2,0,3,12,154,3952,8,4,846,1498,1621,1811,1926,1857,1636,1717,1828
184080,16296,-19152,14956,-17812,3800,3800,-2,1,4,15,158,3941,-4,4,847,1498,1621,1811,1926,1857,1636,1717,1828
185081,16296,-19152,14956,-17812,3800,3800,-1,3,4,-2,171,3945,-7,2,846,1498,1621,1811,1926,1857,1636,1717,1828
186082,16280,-19148,14956,-17812,3800,3800,-2,3,4,9,171,3950,-5,6,847,1499,1621,1813,1927,1858,1637,1717,1829
187083,16288,-19148,14956,-17812,3800,3800,-3,3,0,2,195,3941,2,6,846,1499,1621,1813,1927,1858,1637,1717,1829
188084,16276,-19148,14956,-17812,3800,3800,-2,2,1,30,153,3936,10,5,846,1499,1621,1813,1927,1858,1637,1717,1829
189085,16300,-19152,14956,-17812,3800,3800,-2,1,4,2,159,3947,9,8,847,1499,1621,1813,1927,1858,1637,1717,1829
190086,16296,-19144,14956,-17812,3800,3800,-3,1,3,-5,144,3957,-7,5,845,1499,1621,1813,1927,1858,1637,1717,1829
191087,16288,-19144,14956,-17812,3800,3800,-3,0,1,8,151,3934,2,-5,846,1499,1621,1813,1927,1858,1637,1717,1829
192088,16296,-19148,14956,-17812,3800,3800,-3,1,0,-7,136,3927,2,-2,846,1498,1621,1812,1927,1859,1637,1717,1827
193089,16300,-19148,14956,-17812,3800,3800,-3,0,-1,-30,150,3927,-7,-2,846,1498,1621,1812,1927,1859,1637,1717,1827
194090,16288,-19144,14956,-17812,3800,3800,-5,2,0,-35,165,3954,-7,-3,846,1498,1621,1812,1927,1859,1637,1717,1827
