%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
18922,1002952,1103140,1003902,1102206,-3800,-3800,-27,-13,5,201,154,3904,6,3,881,1818,1938,2145,2308,2170,1884,1959,2136
19923,1002976,1103148,1003902,1102206,-3800,-3800,-24,-13,3,183,160,3873,11,5,879,1818,1938,2145,2308,2170,1884,1959,2136
20924,1002968,1103148,1003902,1102206,-3800,-3800,-24,-12,4,182,157,3888,12,3,879,1825,1941,2142,2305,2152,1868,1946,2119
21925,1002968,1103136,1003902,1102206,-3800,-3800,-24,-13,3,172,156,3932,0,3,880,1825,1941,2142,2305,2152,1868,1946,2119
22926,1002956,1103144,1003902,1102206,-3800,-3800,-24,-13,3,167,158,3915,7,-6,880,1825,1941,2142,2305,2152,1868,1946,2119
23927,1002968,1103136,1003902,1102206,-3800,-3800,-22,-11,4,127,185,3915,-6,7,881,1825,1941,2142,2305,2152,1868,1946,2119
24928,1002964,1103148,1003902,1102206,-3800,-3800,-22,-10,3,128,173,3914,4,-2,881,1825,1941,2142,2305,2152,1868,1946,2119
25929,1002960,1103148,1003902,1102206,-3800,-3800,-21,-10,4,111,200,3924,-1,-4,880,1825,1941,2142,2305,2152,1868,1946,2119
26930,1002968,1103136,1003902,1102206,-3800,-3800,-18,-10,4,90,179,3952,10,9,881,1817,1931,2125,2291,2132,1853,1936,2107
27931,1002964,1103136,1003902,1102206,-3800,-3800,-15,-9,6,79,184,3967,-2,-4,881,1817,1931,2125,2291,2132,1853,1936,2107
28932,1002964,1103140,1003902,1102206,-3800,-3800,-15,-10,4,74,191,3945,7,-4,881,1817,1931,2125,2291,2132,1853,1936,2107
29933,1002952,1103144,1003902,1102206,-3800,-3800,-15,-9,1,62,216,3954,-2,8,881,1817,1931,2125,2291,2132,1853,1936,2107
30934,1002972,1103128,1003902,1102206,-3800,-3800,-14,-10,1,70,206,3988,2,4,880,1817,1931,2125,2291,2132,1853,1936,2107
31935,1002972,1103128,1003902,1102206,-3800,-3800,-10,-8,2,51,217,3992,-4,-5,881,1808,1923,2121,2287,2139,1861,1940,2114
32936,1002952,1103144,1003902,1102206,-3800,-3800,-9,-3,1,75,198,3994,12,-2,881,1808,1923,2121,2287,2139,1861,1940,2114
33937,1002972,1103132,1003902,1102206,-3800,-3800,-8,-5,0,61,210,3952,-7,9,881,1808,1923,2121,2287,2139,1861,1940,2114
34938,1002968,1103136,1003902,1102206,-3800,-3800,-6,-6,1,45,234,3967,12,7,881,1808,1923,2121,2287,2139,1861,1940,2114
35939,1002964,1103140,1003902,1102206,-3800,-3800,-5,-6,-1,69,243,3979,-7,-1,880,1808,1923,2121,2287,2139,1861,1940,2114
36940,1002964,1103140,1003902,1102206,-3800,-3800,-4,-7,-2,88,245,3976,-2,2,878,1808,1923,2121,2287,2139,1861,1940,2114
37941,1002964,1103144,1003902,1102206,-3800,-3800,-6,-7,0,102,250,3972,-2,7,879,1807,1925,2133,2298,2162,1883,1955,2131
38942,1002964,1103140,1003902,1102206,-3800,-3800,-8,-8,0,135,250,3974,7,-6,881,1807,1925,2133,2298,2162,1883,1955,2131
39943,1002968,1103148,1003902,1102206,-3800,-3800,-9,-9,-1,113,254,3940,-3,7,880,1807,1925,2133,2298,2162,1883,1955,2131
40945,1002968,1103144,1003902,1102206,-3800,-3800,-11,-7,-1,108,264,3974,4,7,881,1807,1925,2133,2298,2162,1883,1955,2131
41945,1002972,1103144,1003902,1102206,-3800,-3800,-13,-7,-1,123,264,3981,-2,-5,880,1807,1925,2133,2298,2162,1883,1955,2131
42946,1002960,1103140,1003902,1102206,-3800,-3800,-16,-11,-1,137,260,3965,12,2,881,1814,1931,2144,2308,2176,1894,1962,2141
43947,1002972,1103140,1003902,1102206,-3800,-3800,-19,-13,-1,144,238,3962,-6,9,881,1814,1931,2144,2308,2176,1894,1962,2141
44948,1002980,1103148,1003902,1102206,-3800,-3800,-22,-14,1,147,229,3954,12,-2,881,1814,1931,2144,2308,2176,1894,1962,2141
45949,1002968,1103148,1003902,1102206,-3800,-3800,-22,-12,1,156,216,3935,-3,2,881,1814,1931,2144,2308,2176,1894,1962,2141
46950,1002960,1103144,1003902,1102206,-3800,-3800,-22,-11,2,176,212,3951,5,8,881,1814,1931,2144,2308,2176,1894,1962,2141
47951,1002972,1103140,1003902,1102206,-3800,-3800,-25,-15,0,152,206,3949,8,5,880,1814,1931,2144,2308,2176,1894,1962,2141
48952,1002976,1103136,1003902,1102206,-3800,-3800,-28,-17,1,135,197,3947,-6,-5,880,1815,1929,2138,2301,2170,1886,1956,2131
49953,1002964,1103140,1003902,1102206,-3800,-3800,-29,-18,3,116,174,3961,10,5,881,1815,1929,2138,2301,2170,1886,1956,2131
50954,1002960,1103156,1003902,1102206,-3800,-3800,-29,-20,4,118,194,3928,-6,3,881,1815,1929,2138,2301,2170,1886,1956,2131
51955,1002968,1103136,1003902,1102206,-3800,-3800,-33,-21,2,126,209,3882,6,-2,881,1815,1929,2138,2301,2170,1886,1956,2131
52956,1002956,1103148,1003902,1102206,-3800,-3800,-34,-20,3,125,189,3908,-1,8,881,1815,1929,2138,2301,2170,1886,1956,2131
53957,1002960,1103144,1003902,1102206,-3800,-3800,-34,-21,4,125,186,3932,-6,-3,878,1806,1921,2122,2284,2153,1865,1946,2120
54958,1002960,1103124,1003902,1102206,-3800,-3800,-34,-21,3,121,167,3914,-6,5,878,1806,1921,2122,2284,2153,1865,1946,2120
55959,1002960,1103136,1003902,1102206,-3800,-3800,-33,-18,4,144,171,3912,12,6,880,1806,1921,2122,2284,2153,1865,1946,2120
56960,1002960,1103140,1003902,1102206,-3800,-3800,-30,-19,7,141,168,3909,-6,-4,880,1806,1921,2122,2284,2153,1865,1946,2120
57961,1002956,1103132,1003902,1102206,-3800,-3800,-25,-20,6,114,155,3911,12,9,880,1806,1921,2122,2284,2153,1865,1946,2120
58962,1002964,1103148,1003902,1102206,-3800,-3800,-21,-18,7,117,163,3924,-6,3,880,1806,1921,2122,2284,2153,1865,1946,2120
59963,1002972,1103140,1003902,1102206,-3800,-3800,-22,-16,7,142,151,3934,8,-5,881,1803,1921,2116,2277,2139,1858,1940,2115
60964,1002968,1103136,1003902,1102206,-3800,-3800,-20,-12,6,125,145,3943,-6,8,880,1803,1921,2116,2277,2139,1858,1940,2115
61965,1002956,1103132,1003902,1102206,-3800,-3800,-17,-12,4,106,161,3956,8,5,881,1803,1921,2116,2277,2139,1858,1940,2115
62966,1002956,1103152,1003902,1102206,-3800,-3800,-14,-11,3,97,183,3948,9,-5,881,1803,1921,2116,2277,2139,1858,1940,2115
63967,1002968,1103128,1003902,1102206,-3800,-3800,-12,-10,5,89,165,3944,-4,3,881,1803,1921,2116,2277,2139,1858,1940,2115
64968,1002972,1103148,1003902,1102206,-3800,-3800,-12,-9,4,96,177,3898,10,8,881,1813,1935,2131,2300,2146,1864,1947,2123
65969,1002964,1103144,1003902,1102206,-3800,-3800,-12,-10,5,111,195,3935,-6,-3,880,1813,1935,2131,2300,2146,1864,1947,2123
66970,1002960,1103140,1003902,1102206,-3800,-3800,-12,-12,3,111,226,3951,7,-4,881,1813,1935,2131,2300,2146,1864,1947,2123
67971,1002956,1103144,1003902,1102206,-3800,-3800,-12,-11,1,104,197,3901,-3,-3,881,1813,1935,2131,2300,2146,1864,1947,2123
68972,1002968,1103140,1003902,1102206,-3800,-3800,-11,-10,0,124,188,3884,9,8,881,1813,1935,2131,2300,2146,1864,1947,2123
69973,1002968,1103144,1003902,1102206,-3800,-3800,-10,-8,0,145,181,3875,3,4,881,1813,1935,2131,2300,2146,1864,1947,2123
70974,1002972,1103152,1003902,1102206,-3800,-3800,-10,-10,0,135,198,3891,-3,-5,878,1829,1945,2152,2320,2160,1880,1955,2133
71975,1002968,1103136,1003902,1102206,-3800,-3800,-10,-8,3,154,175,3902,9,8,878,1829,1945,2152,2320,2160,1880,1955,2133
72976,1002976,1103136,1003902,1102206,-3800,-3800,-10,-7,3,158,200,3872,2,2,880,1829,1945,2152,2320,2160,1880,1955,2133
73977,1002968,1103156,1003902,1102206,-3800,-3800,-11,-9,0,137,217,3894,-2,-4,880,1829,1945,2152,2320,2160,1880,1955,2133
74978,1002968,1103132,1003902,1102206,-3800,-3800,-11,-7,-1,143,213,3896,9,-2,881,1829,1945,2152,2320,2160,1880,1955,2133
75979,1002960,1103144,1003902,1102206,-3800,-3800,-13,-7,-3,140,196,3894,-7,8,881,1827,1942,2146,2309,2161,1881,1953,2130
76980,1002968,1103144,1003902,1102206,-3800,-3800,-15,-8,-1,128,210,3899,12,7,880,1827,1942,2146,2309,2161,1881,1953,2130
77981,1002972,1103136,1003902,1102206,-3800,-3800,-17,-11,-2,121,189,3881,-7,5,881,1827,1942,2146,2309,2161,1881,1953,2130
78982,1002976,1103136,1003902,1102206,-3800,-3800,-19,-11,-1,124,203,3888,6,-5,880,1827,1942,2146,2309,2161,1881,1953,2130
79983,1002968,1103136,1003902,1102206,-3800,-3800,-20,-11,-2,111,203,3907,-5,-6,881,1827,1942,2146,2309,2161,1881,1953,2130
80984,1002972,1103140,1003902,1102206,-3800,-3800,-21,-12,-3,103,195,3911,11,8,881,1827,1942,2146,2309,2161,1881,1953,2130
81985,1002960,1103136,1003902,1102206,-3800,-3800,-20,-13,-1,134,178,3885,-5,1,881,1808,1920,2121,2281,2155,1873,1946,2121
82986,1002972,1103144,1003902,1102206,-3800,-3800,-19,-11,-1,133,167,3913,12,-6,881,1808,1920,2121,2281,2155,1873,1946,2121
83987,1002964,1103144,1003902,1102206,-3800,-3800,-21,-12,-1,127,195,3903,-6,8,880,1808,1920,2121,2281,2155,1873,1946,2121
84988,1002972,1103140,1003902,1102206,-3800,-3800,-22,-13,1,109,211,3889,12,-2,881,1808,1920,2121,2281,2155,1873,1946,2121
85989,1002968,1103144,1003902,1102206,-3800,-3800,-23,-15,1,99,206,3892,-7,-5,880,1808,1920,2121,2281,2155,1873,1946,2121
86990,1002964,1103116,1003902,1102206,-3800,-3757,-20,-13,0,96,189,3914,12,7,881,1790,1905,2106,2267,2152,1869,1944,2120
87991,1002956,1103144,1003902,1102206,-3800,-3800,-17,-10,1,110,210,3934,12,-5,878,1790,1905,2106,2267,2152,1869,1944,2120
88992,1002968,1103144,1003902,1102206,-3800,-3800,-19,-13,2,106,196,3929,12,2,877,1790,1905,2106,2267,2152,1869,1944,2120
89993,1002956,1103144,1003902,1102206,-3800,-3800,-20,-14,5,114,182,3887,-1,5,881,1790,1905,2106,2267,2152,1869,1944,2120
90994,1002968,1103140,1003902,1102206,-3800,-3800,-21,-15,5,135,188,3914,-3,-6,880,1790,1905,2106,2267,2152,1869,1944,2120
91995,1002960,1103132,1003902,1102206,-3800,-3800,-20,-15,4,107,189,3950,11,4,881,1790,1905,2106,2267,2152,1869,1944,2120
92996,1002972,1103136,1003902,1102206,-3800,-3800,-19,-13,4,76,228,3911,-6,2,881,1796,1914,2119,2285,2153,1872,1948,2124
93997,1002964,1103148,1003902,1102206,-3800,-3800,-20,-13,5,88,228,3917,8,0,880,1796,1914,2119,2285,2153,1872,1948,2124
94998,1002960,1103156,1003902,1102206,-3800,-3800,-20,-10,3,110,220,3912,4,9,880,1796,1914,2119,2285,2153,1872,1948,2124
95999,1002968,1103152,1003902,1102206,-3800,-3800,-20,-11,3,115,206,3922,-5,-3,880,1796,1914,2119,2285,2153,1872,1948,2124
97000,1002976,1103148,1003902,1102206,-3800,-3800,-20,-15,4,89,206,3952,10,5,881,1796,1914,2119,2285,2153,1872,1948,2124
98001,1002968,1103124,1003902,1102206,-3800,-3800,-20,-17,4,89,203,3930,2,8,881,1821,1939,2147,2316,2159,1880,1953,2127
99002,1002952,1103144,1003902,1102206,-3800,-3800,-20,-17,4,97,223,3903,-5,-5,880,1821,1939,2147,2316,2159,1880,1953,2127
100003,1002976,1103148,1003902,1102206,-3800,-3800,-21,-17,3,121,221,3897,7,8,880,1821,1939,2147,2316,2159,1880,1953,2127
101004,1002976,1103140,1003902,1102206,-3800,-3800,-22,-16,3,130,228,3891,2,3,880,1821,1939,2147,2316,2159,1880,1953,2127
102005,1002968,1103132,1003902,1102206,-3800,-3800,-23,-15,3,119,195,3905,2,-2,881,1821,1939,2147,2316,2159,1880,1953,2127
103006,1002960,1103144,1003902,1102206,-3800,-3800,-25,-15,4,129,208,3885,12,8,881,1821,1939,2147,2316,2159,1880,1953,2127
104007,1002972,1103148,1003902,1102206,-3800,-3800,-25,-16,2,141,240,3898,-6,-4,881,1833,1946,2153,2320,2154,1876,1950,2123
105008,1002956,1103148,1003902,1102206,-3800,-3800,-22,-15,2,127,184,3919,0,9,878,1833,1946,2153,2320,2154,1876,1950,2123
106009,1002964,1103156,1003902,1102206,-3800,-3800,-20,-14,1,126,188,3889,-5,-5,878,1833,1946,2153,2320,2154,1876,1950,2123
107010,1002976,1103136,1003902,1102206,-3800,-3800,-22,-16,2,116,192,3935,10,7,881,1833,1946,2153,2320,2154,1876,1950,2123
108011,1002976,1103140,1003902,1102206,-3800,-3800,-21,-15,3,120,169,3960,-2,-4,880,1833,1946,2153,2320,2154,1876,1950,2123
109012,1002960,1103140,1003902,1102206,-3800,-3800,-21,-13,2,136,191,3957,-4,5,881,1820,1933,2132,2294,2145,1864,1943,2116
110013,1002968,1103136,1003902,1102206,-3800,-3800,-22,-11,0,153,176,3902,12,6,880,1820,1933,2132,2294,2145,1864,1943,2116
111014,1002972,1103132,1003902,1102206,-3800,-3800,-20,-10,0,160,184,3896,-6,-5,881,1820,1933,2132,2294,2145,1864,1943,2116
112015,1002956,1103136,1003902,1102206,-3800,-3800,-16,-8,-1,159,171,3906,6,9,881,1820,1933,2132,2294,2145,1864,1943,2116
113016,1002960,1103144,1003902,1102206,-3800,-3800,-15,-7,-2,173,173,3911,0,-2,880,1820,1933,2132,2294,2145,1864,1943,2116
114017,1002968,1103136,1003902,1102206,-3800,-3800,-13,-6,-1,157,200,3928,-3,2,881,1820,1933,2132,2294,2145,1864,1943,2116
115018,1002968,1103152,1003902,1102206,-3800,-3800,-8,-3,-1,147,193,3920,4,3,881,1800,1917,2112,2272,2146,1862,1943,2121
116019,1002972,1103136,1003902,1102206,-3800,-3800,-7,-2,-1,129,176,3922,-2,-5,881,1800,1917,2112,2272,2146,1862,1943,2121
117020,1002964,1103144,1003902,1102206,-3800,-3800,-8,-3,-2,120,171,3935,7,1,881,1800,1917,2112,2272,2146,1862,1943,2121
118021,1002968,1103140,1003902,1102206,-3800,-3800,-8,-3,-2,145,201,3945,4,7,881,1800,1917,2112,2272,2146,1862,1943,2121
119022,1002964,1103140,1003902,1102206,-3800,-3800,-9,-3,-2,115,207,3930,0,-1,881,1800,1917,2112,2272,2146,1862,1943,2121
120023,1002968,1103144,1003902,1102206,-3800,-3800,-10,-4,-1,120,197,3938,4,-3,881,1797,1917,2116,2277,2159,1874,1954,2134
121024,1002976,1103144,1003902,1102206,-3800,-3800,-10,-4,-1,135,225,3916,-6,8,881,1797,1917,2116,2277,2159,1874,1954,2134
122025,1002968,1103140,1003902,1102206,-3800,-3800,-10,-4,-2,112,202,3935,1,3,878,1797,1917,2116,2277,2159,1874,1954,2134
123026,1002952,1103148,1003902,1102206,-3800,-3800,-9,-5,0,111,224,3922,-1,-2,878,1797,1917,2116,2277,2159,1874,1954,2134
124027,1002968,1103136,1003902,1102206,-3800,-3800,-10,-7,2,123,239,3917,9,9,880,1797,1917,2116,2277,2159,1874,1954,2134
125028,1002964,1103140,1003902,1102206,-3800,-3800,-14,-9,3,123,234,3915,0,6,881,1797,1917,2116,2277,2159,1874,1954,2134
126029,1002968,1103152,1003902,1102206,-3800,-3800,-18,-10,3,104,221,3910,-2,-6,880,1814,1934,2139,2302,2168,1884,1960,2139
127030,1002972,1103132,1003902,1102206,-3800,-3800,-20,-10,4,121,237,3875,12,0,881,1814,1934,2139,2302,2168,1884,1960,2139
128031,1002964,1103152,1003902,1102206,-3800,-3800,-23,-13,4,118,232,3895,-7,5,881,1814,1934,2139,2302,2168,1884,1960,2139
129032,1002964,1103136,1003902,1102206,-3800,-3800,-24,-16,5,89,208,3911,12,5,881,1814,1934,2139,2302,2168,1884,1960,2139
130033,1002964,1103128,1003902,1102206,-3800,-3800,-26,-19,4,89,199,3941,-7,-6,880,1814,1934,2139,2302,2168,1884,1960,2139
131034,1002972,1103140,1003902,1102206,-3800,-3800,-27,-18,3,116,202,3925,12,5,881,1827,1942,2150,2314,2165,1883,1951,2130
132035,1002968,1103136,1003902,1102206,-3800,-3800,-28,-17,3,81,168,3923,-6,-1,881,1827,1942,2150,2314,2165,1883,1951,2130
133036,1002956,1103124,1003902,1102206,-3800,-3800,-30,-18,4,97,180,3916,3,4,881,1827,1942,2150,2314,2165,1883,1951,2130
134037,1002972,1103132,1003902,1102206,-3800,-3800,-32,-22,4,83,209,3917,6,9,880,1827,1942,2150,2314,2165,1883,1951,2130
135038,1002972,1103132,1003902,1102206,-3800,-3800,-31,-24,5,99,219,3925,-5,-4,881,1827,1942,2150,2314,2165,1883,1951,2130
136039,1002968,1103140,1003902,1102206,-3800,-3800,-31,-25,5,110,218,3947,10,1,881,1818,1928,2133,2299,2147,1871,1944,2113
137040,1002968,1103156,1003902,1102206,-3800,-3800,-31,-21,5,96,200,3925,-6,5,880,1818,1928,2133,2299,2147,1871,1944,2113
138041,1002960,1103136,1003902,1102206,-3800,-3800,-32,-20,3,100,195,3920,12,5,880,1818,1928,2133,2299,2147,1871,1944,2113
139042,1002960,1103132,1003902,1102206,-3800,-3800,-33,-20,3,94,172,3933,9,-4,878,1818,1928,2133,2299,2147,1871,1944,2113
140043,1002976,1103136,1003902,1102206,-3800,-3800,-31,-19,2,83,171,3947,12,7,878,1818,1928,2133,2299,2147,1871,1944,2113
141044,1002972,1103136,1003902,1102206,-3800,-3800,-27,-19,3,95,170,3941,-3,4,880,1818,1928,2133,2299,2147,1871,1944,2113
142045,1002964,1103152,1003902,1102206,-3800,-3800,-23,-18,3,120,166,3938,-1,-4,881,1803,1913,2111,2282,2140,1861,1937,2108
143046,1002956,1103148,1003902,1102206,-3800,-3800,-21,-17,1,131,149,3958,4,6,881,1803,1913,2111,2282,2140,1861,1937,2108
144047,1002960,1103148,1003902,1102206,-3800,-3800,-19,-14,1,140,165,3973,-4,2,881,1803,1913,2111,2282,2140,1861,1937,2108
145048,1002972,1103128,1003902,1102206,-3800,-3800,-17,-15,3,131,179,3943,12,-6,881,1803,1913,2111,2282,2140,1861,1937,2108
146049,1002976,1103156,1003902,1102206,-3800,-3800,-15,-12,3,127,156,3918,-6,0,881,1803,1913,2111,2282,2140,1861,1937,2108
147050,1002980,1103136,1003902,1102206,-3800,-3800,-13,-9,3,114,164,3891,12,8,881,1799,1915,2120,2284,2148,1867,1946,2122
148051,1002968,1103140,1003902,1102206,-3800,-3800,-10,-6,2,145,165,3912,-4,-5,881,1799,1915,2120,2284,2148,1867,1946,2122
149052,1002976,1103132,1003902,1102206,-3800,-3800,-11,-6,0,164,182,3928,0,-4,881,1799,1915,2120,2284,2148,1867,1946,2122
150053,1002968,1103144,1003902,1102206,-3800,-3800,-11,-8,-2,154,193,3946,8,9,880,1799,1915,2120,2284,2148,1867,1946,2122
151054,1002956,1103140,1003902,1102206,-3800,-3800,-10,-5,-3,162,193,3930,-7,-5,881,1799,1915,2120,2284,2148,1867,1946,2122
152055,1002968,1103124,1003902,1102206,-3800,-3800,-10,-5,-2,155,203,3941,11,0,881,1799,1915,2120,2284,2148,1867,1946,2122
153056,1002976,1103132,1003902,1102206,-3800,-3800,-11,-4,1,142,211,3901,-6,8,880,1814,1934,2138,2304,2163,1881,1958,2138
154057,1002980,1103160,1003902,1102206,-3800,-3800,-8,-4,0,169,221,3925,4,-5,880,1814,1934,2138,2304,2163,1881,1958,2138
155058,1002976,1103144,1003902,1102206,-3800,-3800,-9,-5,-1,169,214,3924,-5,-3,880,1814,1934,2138,2304,2163,1881,1958,2138
156059,1002976,1103148,1003902,1102206,-3800,-3800,-12,-7,0,118,218,3884,-3,5,878,1814,1934,2138,2304,2163,1881,1958,2138
157060,1002960,1103152,1003902,1102206,-3800,-3800,-12,-5,1,120,203,3871,-6,-5,878,1814,1934,2138,2304,2163,1881,1958,2138
158061,1002980,1103132,1003902,1102206,-3800,-3800,-13,-6,1,145,202,3906,12,0,880,1829,1948,2152,2314,2165,1882,1957,2136
159062,1002972,1103156,1003902,1102206,-3800,-3800,-15,-9,0,146,203,3937,-7,9,881,1829,1948,2152,2314,2165,1882,1957,2136
160063,1002956,1103144,1003902,1102206,-3800,-3800,-16,-7,-1,128,219,3910,9,-2,880,1829,1948,2152,2314,2165,1882,1957,2136
161064,1002964,1103148,1003902,1102206,-3800,-3800,-16,-7,0,135,201,3884,-2,-5,880,1829,1948,2152,2314,2165,1882,1957,2136
162065,1002960,1103152,1003902,1102206,-3800,-3800,-17,-9,0,112,196,3872,-2,5,880,1829,1948,2152,2314,2165,1882,1957,2136
163066,1002964,1103148,1003902,1102206,-3800,-3800,-18,-10,0,103,196,3911,10,4,880,1829,1948,2152,2314,2165,1882,1957,2136
164067,1002968,1103140,1003902,1102206,-3800,-3800,-18,-9,1,120,194,3917,1,-4,880,1826,1940,2140,2299,2155,1871,1947,2123
165068,1002968,1103152,1003902,1102206,-3800,-3800,-18,-10,1,111,210,3892,-7,0,880,1826,1940,2140,2299,2155,1871,1947,2123
166069,1002972,1103144,1003902,1102206,-3800,-3800,-18,-12,3,105,199,3870,-2,9,881,1826,1940,2140,2299,2155,1871,1947,2123
167070,1002968,1103136,1003902,1102206,-3800,-3800,-19,-13,3,120,207,3896,12,6,880,1826,1940,2140,2299,2155,1871,1947,2123
168073,1002960,1103120,1003902,1102206,-3800,-3800,-20,-12,1,88,187,3895,-6,-5,880,1826,1940,2140,2299,2155,1871,1947,2123
169072,1002964,1103140,1003902,1102206,-3800,-3800,-20,-13,0,104,197,3928,0,-4,881,1806,1918,2115,2277,2144,1863,1940,2116
170073,1002968,1103152,1003902,1102206,-3800,-3800,-21,-12,1,106,204,3946,9,-4,880,1806,1918,2115,2277,2144,1863,1940,2116
171074,1002964,1103140,1003902,1102206,-3800,-3800,-22,-14,2,114,208,3933,-6,6,880,1806,1918,2115,2277,2144,1863,1940,2116
172075,1002960,1103128,1003902,1102206,-3800,-3800,-21,-13,3,112,174,3944,-4,6,880,1806,1918,2115,2277,2144,1863,1940,2116
173076,1002956,1103132,1003902,1102206,-3800,-3800,-20,-13,3,106,190,3902,6,-5,878,1806,1918,2115,2277,2144,1863,1940,2116
174077,1002968,1103144,1003902,1102206,-3800,-3800,-18,-13,4,97,214,3884,1,8,878,1806,1918,2115,2277,2144,1863,1940,2116
175078,1002956,1103144,1003902,1102206,-3800,-3800,-17,-14,2,63,212,3862,12,-1,880,1798,1913,2113,2276,2148,1867,1945,2122
176079,1002968,1103140,1003902,1102206,-3800,-3800,-17,-16,0,83,209,3913,-5,-6,880,1798,1913,2113,2276,2148,1867,1945,2122
177080,1002976,1103136,1003902,1102206,-3800,-3800,-17,-13,1,112,186,3896,3,7,880,1798,1913,2113,2276,2148,1867,1945,2122
178081,1002976,1103144,1003902,1102206,-3800,-3800,-19,-14,0,97,183,3920,11,3,881,1798,1913,2113,2276,2148,1867,1945,2122
179082,1002972,1103148,1003902,1102206,-3800,-3800,-20,-17,0,107,198,3910,-5,-6,881,1798,1913,2113,2276,2148,1867,1945,2122
180083,1002968,1103140,1003902,1102206,-3800,-3800,-21,-15,2,106,197,3917,11,8,880,1810,1928,2134,2300,2162,1880,1955,2132
181084,1002976,1103140,1003902,1102206,-3800,-3800,-21,-14,4,127,202,3965,-6,-1,881,1810,1928,2134,2300,2162,1880,1955,2132
182085,1002964,1103140,1003902,1102206,-3800,-3800,-22,-16,2,141,201,3933,12,-6,881,1810,1928,2134,2300,2162,1880,1955,2132
183086,1002968,1103160,1003902,1102206,-3800,-3800,-24,-18,-3,128,191,3921,-5,4,880,1810,1928,2134,2300,2162,1880,1955,2132
