%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
70460,18640,-16952,17328,-15440,3800,868,-13,-4,-3,-111,110,3945,11,5,899,1787,1874,2059,2221,2036,1795,1861,1979
71461,18644,-16960,17328,-15440,3800,1028,-16,-3,-5,-90,114,3936,-6,8,900,1787,1874,2059,2221,2036,1795,1861,1979
72462,18640,-16960,17328,-15440,3800,929,-15,-4,-5,-105,127,3979,13,2,901,1787,1874,2059,2221,2036,1795,1861,1979
73463,18632,-16968,17328,-15440,3800,1039,-16,-5,-4,-87,123,3966,-6,0,901,1787,1874,2059,2221,2036,1795,1861,1979
74464,18640,-16960,17328,-15440,3800,830,-20,-5,-4,-106,101,3933,11,0,901,1787,1874,2059,2221,2036,1795,1861,1979
75465,18628,-16964,17328,-15440,3800,986,-18,-2,-4,-93,104,3946,-6,-6,901,1785,1872,2058,2219,2034,1793,1861,1981
76466,18636,-16956,17328,-15440,3800,826,-14,-4,-2,-92,101,3937,13,-6,901,1785,1872,2058,2219,2034,1793,1861,1981
77467,18640,-16948,17328,-15440,3800,817,-14,-3,-4,-104,98,3915,-6,-5,901,1785,1872,2058,2219,2034,1793,1861,1981
78468,18640,-16956,17328,-15440,3800,1027,-18,-4,-2,-71,87,3958,12,0,901,1785,1872,2058,2219,2034,1793,1861,1981
79469,18640,-16952,17328,-15440,3800,873,-21,-4,-3,-68,91,3887,0,0,901,1785,1872,2058,2219,2034,1793,1861,1981
80470,18636,-16952,17328,-15440,3800,923,-20,-3,-4,-78,115,3886,5,2,901,1785,1872,2058,2219,2034,1793,1861,1981
81471,18640,-16960,17328,-15440,3800,1034,-22,-3,-6,-87,97,3907,9,9,901,1787,1874,2059,2221,2035,1795,1860,1980
82472,18648,-16960,17328,-15440,3800,935,-19,-5,-2,-97,121,3911,-6,7,900,1787,1874,2059,2221,2035,1795,1860,1980
83473,18644,-16944,17328,-15440,3800,715,-20,-3,-2,-111,110,3916,13,6,901,1787,1874,2059,2221,2035,1795,1860,1980
84474,18636,-16952,17328,-15440,3800,1026,-22,-1,-1,-120,75,3916,0,9,901,1787,1874,2059,2221,2035,1795,1860,1980
85475,18644,-16956,17328,-15440,3800,981,-21,-1,-1,-98,82,3908,-6,9,900,1787,1874,2059,2221,2035,1795,1860,1980
86476,18644,-16960,17328,-15440,3800,987,-19,-4,-3,-91,129,3888,13,8,900,1787,1874,2061,2222,2036,1795,1859,1977
87477,18636,-16960,17328,-15440,3800,938,-17,-7,-2,-96,128,3916,-1,6,899,1787,1874,2061,2222,2036,1795,1859,1977
88478,18648,-16956,17328,-15440,3800,883,-17,-2,-2,-76,138,3920,5,4,900,1787,1874,2061,2222,2036,1795,1859,1977
89479,18640,-16960,17328,-15440,3800,989,-18,0,-3,-73,106,3918,-2,4,901,1787,1874,2061,2222,2036,1795,1859,1977
90480,18644,-16964,17328,-15440,3800,994,-21,-2,-1,-102,109,3918,-4,9,901,1787,1874,2061,2222,2036,1795,1859,1977
91481,18644,-16968,17328,-15440,3800,1000,-22,-6,-1,-103,106,3943,11,8,900,1785,1871,2058,2219,2034,1794,1860,1979
92482,18648,-16952,17328,-15440,3800,730,-20,-4,-1,-101,104,3954,-3,8,900,1785,1871,2058,2219,2034,1794,1860,1979
93483,18644,-16968,17328,-15440,3800,1151,-20,-2,-3,-74,101,3895,-1,9,900,1785,1871,2058,2219,2034,1794,1860,1979
94484,18640,-16956,17328,-15440,3800,787,-20,0,-5,-89,97,3886,11,7,900,1785,1871,2058,2219,2034,1794,1860,1979
95485,18644,-16948,17328,-15440,3800,827,-19,1,-4,-86,113,3962,-1,7,901,1785,1871,2058,2219,2034,1794,1860,1979
96486,18652,-16960,17328,-15440,3800,1093,-21,-1,0,-102,113,3910,10,9,901,1785,1871,2058,2219,2034,1794,1860,1979
97487,18636,-16960,17328,-15440,3800,943,-20,-2,0,-102,108,3884,-4,9,900,1786,1873,2058,2219,2033,1791,1858,1975
98488,18644,-16956,17328,-15440,3800,889,-19,-1,-1,-86,116,3889,6,8,901,1786,1873,2058,2219,2033,1791,1858,1975
99489,18652,-16948,17328,-15440,3800,829,-17,-1,-1,-85,98,3914,-6,9,900,1786,1873,2058,2219,2033,1791,1858,1975
100490,18632,-16960,17328,-15440,3800,1095,-20,-1,-1,-114,102,3918,13,9,900,1786,1873,2058,2219,2033,1791,1858,1975
101491,18648,-16944,17328,-15440,3800,726,-21,-1,-4,-113,118,3901,-6,7,900,1786,1873,2058,2219,2033,1791,1858,1975
102492,18640,-16956,17328,-15440,3800,1091,-20,-1,-3,-115,127,3946,3,9,901,1786,1874,2061,2221,2035,1794,1860,1978
103493,18640,-16948,17328,-15440,3800,832,-17,-3,-4,-105,111,3938,13,6,900,1786,1874,2061,2221,2035,1794,1860,1978
104494,18644,-16952,17328,-15440,3800,987,-18,-7,-1,-89,93,3914,-2,-5,899,1786,1874,2061,2221,2035,1794,1860,1978
105495,18648,-16940,17328,-15440,3800,774,-19,-5,-1,-91,112,3926,4,-5,900,1786,1874,2061,2221,2035,1794,1860,1978
106496,18636,-16956,17328,-15440,3800,1143,-19,-3,-1,-93,90,3884,11,-6,901,1786,1874,2061,2221,2035,1794,1860,1978
107497,18648,-16964,17328,-15440,3800,1054,-20,-4,-1,-93,89,3892,-6,-5,901,1786,1874,2061,2221,2035,1794,1860,1978
108498,18640,-16960,17328,-15440,3800,900,-22,-3,0,-82,117,3955,13,-6,900,1786,1874,2059,2221,2033,1793,1859,1979
109499,18640,-16952,17328,-15440,3800,840,-21,-3,-2,-61,96,3913,-5,-5,901,1786,1874,2059,2221,2033,1793,1859,1979
110500,18648,-16956,17328,-15440,3800,996,-19,-7,-3,-78,129,3885,11,-6,900,1786,1874,2059,2221,2033,1793,1859,1979
111501,18640,-16960,17328,-15440,3800,1001,-16,-7,-3,-99,133,3911,-2,-4,901,1786,1874,2059,2221,2033,1793,1859,1979
112502,18636,-16952,17328,-15440,3800,842,-16,-6,-3,-94,126,3938,4,-6,901,1786,1874,2059,2221,2033,1793,1859,1979
113503,18640,-16964,17328,-15440,3800,1108,-17,-5,-5,-90,125,3912,2,-6,900,1787,1873,2059,2221,2034,1794,1860,1979
114504,18640,-16960,17328,-15440,3800,903,-18,-3,-4,-92,110,3930,-2,-2,901,1787,1873,2059,2221,2034,1794,1860,1979
115505,18644,-16960,17328,-15440,3800,954,-18,-4,-4,-106,85,3953,10,-2,901,1787,1873,2059,2221,2034,1794,1860,1979
116506,18648,-16960,17328,-15440,3800,954,-18,-5,-3,-90,81,3920,-5,-1,900,1787,1873,2059,2221,2034,1794,1860,1979
117509,18640,-16968,17328,-15440,3800,1065,-20,-3,-4,-83,93,3917,13,5,901,1787,1873,2059,2221,2034,1794,1860,1979
118508,18648,-16964,17328,-15440,3800,910,-19,-4,-6,-88,112,3932,5,6,900,1787,1873,2059,2221,2034,1794,1860,1979
119509,18652,-16960,17328,-15440,3800,906,-20,-5,-3,-104,109,3972,-6,4,901,1786,1874,2060,2222,2036,1795,1860,1979
120510,18640,-16960,17328,-15440,3800,957,-19,-6,-2,-66,117,3947,1,8,901,1786,1874,2060,2222,2036,1795,1860,1979
121511,18644,-16960,17328,-15440,3800,957,-17,-5,-2,-90,90,3930,13,5,899,1786,1874,2060,2222,2036,1795,1860,1979
122512,18640,-16960,17328,-15440,3800,958,-19,-7,-3,-110,79,3908,-5,0,900,1786,1874,2060,2222,2036,1795,1860,1979
123513,18652,-16952,17328,-15440,3800,848,-18,-6,-5,-70,105,3950,3,3,901,1786,1874,2060,2222,2036,1795,1860,1979
124514,18652,-16964,17328,-15440,3800,1114,-19,-5,0,-88,92,3930,10,1,901,1786,1873,2059,2222,2035,1794,1860,1979
125515,18636,-16960,17328,-15440,3800,909,-19,-2,-2,-90,82,3917,-4,3,901,1786,1873,2059,2222,2035,1794,1860,1979
126516,18656,-16952,17328,-15440,3800,850,-20,-1,-4,-88,87,3932,12,9,900,1786,1873,2059,2222,2035,1794,1860,1979
127517,18640,-16952,17328,-15440,3800,951,-19,-2,-4,-121,96,3924,-1,9,901,1786,1873,2059,2222,2035,1794,1860,1979
128518,18636,-16960,17328,-15440,3800,1061,-19,-4,-4,-118,118,3929,7,9,901,1786,1873,2059,2222,2035,1794,1860,1979
129519,18640,-16956,17328,-15440,3800,907,-22,-3,-5,-107,100,3904,6,8,901,1786,1873,2059,2222,2035,1794,1860,1979
130520,18640,-16964,17328,-15440,3800,1067,-22,-1,-4,-128,103,3919,-5,8,900,1786,1873,2059,2221,2036,1795,1859,1979
131521,18636,-16960,17328,-15440,3800,913,-21,-2,-4,-104,93,3952,5,8,900,1786,1873,2059,2221,2036,1795,1859,1979
132522,18640,-16960,17328,-15440,3800,963,-17,-3,-4,-97,90,3932,12,1,900,1786,1873,2059,2221,2036,1795,1859,1979
133523,18640,-16964,17328,-15440,3800,1019,-15,-3,-3,-101,96,3897,-5,1,900,1786,1873,2059,2221,2036,1795,1859,1979
134524,18636,-16956,17328,-15440,3800,860,-17,-2,-3,-109,121,3949,3,-1,900,1786,1873,2059,2221,2036,1795,1859,1979
135525,18652,-16960,17328,-15440,3800,1015,-21,-2,-5,-114,103,3963,13,-6,901,1786,1874,2060,2222,2036,1796,1861,1979
136526,18644,-16968,17328,-15440,3800,1076,-20,-2,-1,-75,102,3960,-2,-5,901,1786,1874,2060,2222,2036,1796,1861,1979
137527,18652,-16956,17328,-15440,3800,811,-17,-2,-3,-87,106,3931,10,-3,901,1786,1874,2060,2222,2036,1796,1861,1979
138528,18648,-16956,17328,-15440,3800,962,-16,-3,-2,-85,103,3929,4,-3,899,1786,1874,2060,2222,2036,1796,1861,1979
139529,18640,-16960,17328,-15440,3800,1018,-16,-2,-2,-102,103,3917,-2,0,900,1786,1874,2060,2222,2036,1796,1861,1979
140530,18644,-16960,17328,-15440,3800,968,-18,-2,-2,-106,99,3888,5,-3,900,1786,1874,2060,2222,2036,1796,1861,1979
141531,18644,-16956,17328,-15440,3800,914,-18,-3,0,-115,81,3917,-2,-6,900,1786,1874,2059,2221,2031,1791,1858,1980
142532,18640,-16948,17328,-15440,3800,854,-19,-4,0,-113,84,3937,10,-5,900,1786,1874,2059,2221,2031,1791,1858,1980
143533,18636,-16952,17328,-15440,3800,1010,-18,-3,1,-91,84,3953,-4,-3,900,1786,1874,2059,2221,2031,1791,1858,1980
144534,18648,-16948,17328,-15440,3800,905,-17,-2,1,-71,94,3896,13,0,901,1786,1874,2059,2221,2031,1791,1858,1980
145535,18648,-16960,17328,-15440,3800,1121,-18,-3,0,-87,97,3884,0,0,900,1786,1874,2059,2221,2031,1791,1858,1980
146536,18648,-16960,17328,-15440,3800,972,-18,-4,0,-73,95,3868,5,0,901,1787,1875,2060,2222,2034,1793,1859,1978
147537,18648,-16944,17328,-15440,3800,752,-18,-3,-1,-69,82,3927,8,8,901,1787,1875,2060,2222,2034,1793,1859,1978
148538,18648,-16968,17328,-15440,3800,1283,-20,-2,-2,-80,113,3901,-6,9,901,1787,1875,2060,2222,2034,1793,1859,1978
149539,18640,-16956,17328,-15440,3800,818,-21,-5,-3,-117,130,3912,11,9,901,1787,1875,2060,2222,2034,1793,1859,1978
150540,18640,-16960,17328,-15440,3800,1024,-18,-5,-1,-130,115,3925,5,0,901,1787,1875,2060,2222,2034,1793,1859,1978
151541,18644,-16960,17328,-15440,3800,974,-18,-3,0,-95,111,3943,-6,-5,900,1787,1875,2060,2222,2034,1793,1859,1978
152542,18648,-16960,17328,-15440,3800,975,-21,-2,2,-84,134,3943,13,-6,900,1783,1871,2060,2223,2036,1796,1862,1980
153543,18640,-16956,17328,-15440,3800,921,-19,-2,0,-113,111,3935,-3,0,901,1783,1871,2060,2223,2036,1796,1862,1980
154544,18640,-16948,17328,-15440,3800,861,-15,-3,0,-114,98,3921,-2,-2,900,1783,1871,2060,2223,2036,1796,1862,1980
155545,18652,-16952,17328,-15440,3800,1017,-14,-3,1,-97,106,3961,9,-6,899,1783,1871,2060,2223,2036,1796,1862,1980
156546,18636,-16948,17328,-15440,3800,912,-16,-4,-2,-84,98,3931,0,-5,899,1783,1871,2060,2223,2036,1796,1862,1980
157547,18648,-16960,17328,-15440,3800,1128,-19,-5,-2,-105,117,3906,8,-5,901,1784,1872,2058,2220,2033,1792,1859,1978
158548,18644,-16960,17328,-15440,3800,978,-18,-5,0,-102,104,3919,1,-5,901,1784,1872,2058,2220,2033,1792,1859,1978
159549,18648,-16956,17328,-15440,3800,924,-16,-2,-2,-96,91,3966,10,1,901,1784,1872,2058,2220,2033,1792,1859,1978
160550,18648,-16952,17328,-15440,3800,920,-15,-2,-2,-106,115,3930,-6,2,900,1784,1872,2058,2220,2033,1792,1859,1978
161551,18648,-16956,17328,-15440,3800,1025,-15,-5,-1,-97,99,3913,10,5,900,1784,1872,2058,2220,2033,1792,1859,1978
162552,18640,-16956,17328,-15440,3800,976,-17,-6,1,-73,110,3909,-5,9,901,1784,1872,2058,2220,2033,1792,1859,1978
163553,18640,-16960,17328,-15440,3800,1031,-17,-3,-3,-75,89,3897,13,9,901,1788,1876,2060,2224,2036,1794,1860,1979
164554,18648,-16956,17328,-15440,3800,927,-16,-2,-3,-79,99,3874,-5,9,900,1788,1876,2060,2224,2036,1794,1860,1979
165555,18644,-16964,17328,-15440,3800,1088,-14,-1,-2,-88,113,3925,13,7,900,1788,1876,2060,2224,2036,1794,1860,1979
166556,18652,-16952,17328,-15440,3800,823,-15,-2,-5,-91,117,3934,-5,4,901,1788,1876,2060,2224,2036,1794,1860,1979
167558,18640,-16948,17328,-15440,3800,919,-16,-2,-7,-109,105,3922,12,5,901,1788,1876,2060,2224,2036,1794,1860,1979
168558,18636,-16964,17328,-15440,3800,1189,-17,-2,-7,-89,111,3924,0,4,901,1785,1873,2059,2222,2035,1795,1861,1980
169559,18640,-16960,17328,-15440,3800,935,-18,-1,-4,-112,112,3928,-2,6,901,1785,1873,2059,2222,2035,1795,1861,1980
170560,18648,-16956,17328,-15440,3800,930,-20,-4,-2,-103,97,3932,2,6,900,1785,1873,2059,2222,2035,1795,1861,1980
171561,18644,-16968,17328,-15440,3800,1146,-18,-6,2,-120,104,3923,-4,1,900,1785,1873,2059,2222,2035,1795,1861,1980
172562,18644,-16956,17328,-15440,3800,832,-16,-5,-1,-124,103,3917,13,9,899,1785,1873,2059,2222,2035,1795,1861,1980
173563,18648,-16960,17328,-15440,3800,1037,-16,-6,-4,-142,109,3936,-5,7,900,1785,1873,2059,2222,2035,1795,1861,1980
174564,18640,-16952,17328,-15440,3800,878,-16,-5,-4,-111,103,3938,12,9,901,1786,1874,2058,2221,2034,1793,1860,1978
175565,18644,-16960,17328,-15440,3800,1088,-19,-3,-4,-101,110,3936,1,8,901,1786,1874,2058,2221,2034,1793,1860,1978
176566,18640,-16964,17328,-15440,3800,1044,-22,-4,-5,-112,103,3978,-1,9,901,1786,1874,2058,2221,2034,1793,1860,1978
177567,18648,-16952,17328,-15440,3800,829,-19,-6,-5,-95,92,3987,13,8,901,1786,1874,2058,2221,2034,1793,1860,1978
178568,18644,-16956,17328,-15440,3800,1035,-18,-5,-3,-85,90,3939,-6,8,901,1786,1874,2058,2221,2034,1793,1860,1978
179569,18632,-16956,17328,-15440,3800,986,-19,-4,-3,-90,106,3939,11,7,901,1785,1874,2059,2221,2034,1794,1860,1979
180570,18640,-16952,17328,-15440,3800,931,-18,-3,-4,-88,135,3921,5,4,900,1785,1874,2059,2221,2034,1794,1860,1979
181571,18636,-16956,17328,-15440,3800,1037,-18,-2,-5,-86,119,3927,-5,3,901,1785,1874,2059,2221,2034,1794,1860,1979
182572,18644,-16956,17328,-15440,3800,987,-21,-3,-4,-112,86,3900,12,1,901,1785,1874,2059,2221,2034,1794,1860,1979
183573,18636,-16956,17328,-15440,3800,988,-22,-2,-3,-104,100,3903,-7,-5,901,1785,1874,2059,2221,2034,1794,1860,1979
184574,18644,-16964,17328,-15440,3800,1098,-21,1,-3,-111,97,3900,10,-6,900,1785,1874,2059,2221,2034,1794,1860,1979
185575,18632,-16960,17328,-15440,3800,944,-19,-1,-3,-118,82,3911,-4,-6,900,1785,1873,2059,2223,2037,1796,1862,1980
186576,18636,-16956,17328,-15440,3800,940,-19,-2,-3,-118,89,3915,5,1,901,1785,1873,2059,2223,2037,1796,1862,1980
187577,18648,-16944,17328,-15440,3800,825,-19,-1,-5,-93,89,3933,6,1,901,1785,1873,2059,2223,2037,1796,1862,1980
188578,18644,-16968,17328,-15440,3800,1306,-19,0,-7,-86,95,3937,10,0,900,1785,1873,2059,2223,2037,1796,1862,1980
189579,18640,-16956,17328,-15440,3800,841,-19,-3,-5,-84,92,3933,1,-2,899,1785,1873,2059,2223,2037,1796,1862,1980
190580,18644,-16952,17328,-15440,3800,937,-19,-4,-4,-88,84,3889,9,-6,899,1786,1874,2060,2223,2035,1793,1859,1979
