%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
1207625,98900,65432,99185,66417,563,1572,-354,-932,523,1,701,3770,42,52,840,1773,1859,2079,2247,2119,1868,1902,2052
1208626,98996,65516,99250,66482,226,1499,-385,-966,539,-192,905,4025,48,38,840,1773,1859,2079,2247,2119,1868,1902,2052
1209627,99064,65596,99315,66547,572,1531,-410,-959,569,-162,1077,3952,46,41,842,1773,1859,2079,2247,2119,1868,1902,2052
1210628,99128,65672,99380,66612,623,1568,-441,-960,586,110,922,3863,35,43,839,1773,1859,2079,2247,2119,1868,1902,2052
1211631,99216,65740,99445,66677,295,1664,-459,-950,599,249,1211,3945,37,39,840,1773,1859,2079,2247,2119,1868,1902,2052
1212630,99276,65816,99510,66742,651,1552,-473,-974,611,-25,1318,3785,50,39,841,1805,1891,2113,2288,2106,1859,1898,2041
1213631,99332,65904,99575,66807,712,1374,-493,-978,598,101,1207,3759,41,55,840,1805,1891,2113,2288,2106,1859,1898,2041
1214632,99420,65984,99640,66872,284,1456,-513,-980,592,115,1310,3851,52,57,841,1805,1891,2113,2288,2106,1859,1898,2041
1215633,99476,66064,99705,66937,695,1438,-529,-969,603,73,1299,3788,47,55,842,1805,1891,2113,2288,2106,1859,1898,2041
1216634,99548,66148,99770,67002,486,1365,-540,-950,606,202,1087,3849,51,41,840,1805,1891,2113,2288,2106,1859,1898,2041
1217635,99620,66208,99835,67067,478,1672,-549,-959,596,189,1247,3907,40,48,842,1805,1891,2113,2288,2106,1859,1898,2041
1218636,99708,66304,99900,67132,250,1184,-541,-955,582,110,1272,3944,41,56,839,1812,1888,2099,2283,2094,1839,1883,2016
1219637,99776,66388,99965,67197,497,1311,-537,-954,569,125,1189,3940,57,44,845,1812,1888,2099,2283,2094,1839,1883,2016
1220638,99824,66472,100030,67262,768,1288,-522,-942,544,297,1171,3961,51,43,843,1812,1888,2099,2283,2094,1839,1883,2016
1221639,99900,66548,100095,67327,405,1375,-519,-917,520,294,1194,3981,36,53,841,1812,1888,2099,2283,2094,1839,1883,2016
1222640,99980,66632,100160,67392,336,1252,-502,-903,523,265,1135,3887,40,55,842,1812,1888,2099,2283,2094,1839,1883,2016
1223641,100040,66716,100225,67457,592,1229,-484,-867,525,316,1083,3831,40,40,844,1796,1868,2082,2264,2065,1820,1858,1985
1224642,100136,66784,100290,67522,104,1426,-480,-862,522,89,1010,3703,49,41,843,1796,1868,2082,2264,2065,1820,1858,1985
1225643,100212,66876,100355,67587,341,1093,-469,-863,529,45,967,3702,43,52,844,1796,1868,2082,2264,2065,1820,1858,1985
1226644,100272,66948,100420,67652,547,1335,-462,-846,556,-32,1075,3788,42,42,845,1796,1868,2082,2264,2065,1820,1858,1985
1227645,100368,67012,100485,67717,59,1436,-463,-814,574,298,1003,3537,35,42,841,1796,1868,2082,2264,2065,1820,1858,1985
1228646,100436,67096,100550,67782,406,1164,-463,-788,606,185,917,3577,54,38,844,1796,1868,2082,2264,2065,1820,1858,1985
1229647,100492,67180,100615,67847,567,1141,-455,-782,632,131,1098,3425,48,46,844,1795,1870,2086,2276,2037,1805,1847,1967
1230648,100576,67264,100680,67912,193,1118,-462,-755,652,65,1078,3460,51,48,844,1795,1870,2086,2276,2037,1805,1847,1967
1231649,100648,67328,100745,67977,335,1369,-460,-727,673,232,983,3504,42,38,845,1795,1870,2086,2276,2037,1805,1847,1967
1232650,100712,67400,100810,68042,436,1261,-459,-699,700,286,938,3361,47,47,843,1795,1870,2086,2276,2037,1805,1847,1967
1233651,100800,67492,100875,68107,108,978,-458,-666,716,154,890,3506,41,47,844,1795,1870,2086,2276,2037,1805,1847,1967
1234652,100880,67560,100940,68172,190,1275,-453,-645,734,303,875,3237,45,40,847,1813,1884,2098,2291,2030,1801,1843,1962
1235653,100928,67632,101005,68237,610,1216,-443,-621,750,221,793,3372,33,48,844,1813,1884,2098,2291,2030,1801,1843,1962
1236654,101004,67700,101070,68302,247,1263,-438,-607,751,321,879,3206,49,36,843,1813,1884,2098,2291,2030,1801,1843,1962
1237655,101072,67768,101135,68367,343,1260,-429,-603,758,217,751,3323,35,42,844,1813,1884,2098,2291,2030,1801,1843,1962
1238656,101152,67832,101200,68432,175,1311,-420,-575,751,342,745,3279,39,43,844,1813,1884,2098,2291,2030,1801,1843,1962
1239657,101220,67916,101265,68497,321,1038,-419,-561,750,406,803,3167,46,42,845,1813,1884,2098,2291,2030,1801,1843,1962
1240658,101312,68000,101330,68562,-12,1016,-412,-537,743,296,722,3323,37,53,846,1804,1870,2080,2266,2036,1801,1845,1963
1241659,101372,68104,101395,68627,395,718,-416,-523,726,255,785,3259,41,50,847,1804,1870,2080,2266,2036,1801,1845,1963
1242660,101444,68200,101460,68692,236,780,-404,-489,731,386,925,3292,33,49,847,1804,1870,2080,2266,2036,1801,1845,1963
1243661,101516,68292,101525,68757,227,797,-391,-482,738,471,783,3132,48,50,848,1804,1870,2080,2266,2036,1801,1845,1963
1244662,101588,68388,101590,68822,219,709,-387,-497,732,184,811,3249,39,46,847,1804,1870,2080,2266,2036,1801,1845,1963
1245663,101676,68480,101655,68887,-9,726,-386,-519,731,34,700,3251,46,44,849,1773,1843,2048,2230,2037,1800,1848,1967
1246664,101740,68552,101720,68952,292,969,-376,-514,745,274,757,3296,52,50,849,1773,1843,2048,2230,2037,1800,1848,1967
1247665,101796,68616,101785,69017,403,1070,-374,-507,768,371,594,3213,32,52,846,1773,1843,2048,2230,2037,1800,1848,1967
1248666,101876,68700,101850,69082,85,797,-373,-495,789,309,668,3306,33,43,845,1773,1843,2048,2230,2037,1800,1848,1967
1249667,101964,68788,101915,69147,-43,719,-362,-494,802,208,693,3144,39,49,848,1773,1843,2048,2230,2037,1800,1848,1967
1250668,102040,68868,101980,69212,93,800,-362,-485,814,293,670,3227,34,52,849,1773,1843,2048,2230,2037,1800,1848,1967
1251669,102096,68948,102045,69277,354,782,-363,-539,834,306,653,2918,32,53,848,1761,1844,2048,2226,2044,1807,1857,1983
1252670,102188,69024,102110,69342,-129,819,-372,-554,848,507,630,2908,33,55,847,1761,1844,2048,2226,2044,1807,1857,1983
1253671,102272,69088,102175,69407,-52,971,-384,-583,876,460,616,2784,37,56,844,1761,1844,2048,2226,2044,1807,1857,1983
1254672,102332,69152,102240,69472,254,972,-399,-514,882,302,610,3479,48,41,847,1761,1844,2048,2226,2044,1807,1857,1983
1255673,102408,69248,102305,69537,41,534,-422,-486,874,767,582,2837,40,41,847,1761,1844,2048,2226,2044,1807,1857,1983
1256674,102472,69340,102370,69602,192,551,-429,-475,868,747,552,3313,34,41,850,1781,1866,2068,2240,2047,1811,1859,1989
1257675,102560,69440,102435,69667,-136,409,-458,-500,847,276,576,2965,48,56,850,1781,1866,2068,2240,2047,1811,1859,1989
1258676,102632,69536,102500,69732,55,421,-470,-484,845,323,527,3216,41,58,846,1781,1866,2068,2240,2047,1811,1859,1989
1259677,102720,69612,102565,69797,-173,657,-485,-468,838,601,319,3064,42,51,851,1781,1866,2068,2240,2047,1811,1859,1989
1260678,102808,69704,102630,69862,-201,424,-486,-515,825,208,313,3061,49,43,843,1781,1866,2068,2240,2047,1811,1859,1989
1261680,102912,69776,102695,69927,-448,666,-494,-573,802,-106,339,3161,49,54,842,1781,1866,2068,2240,2047,1811,1859,1989
1262680,103016,69864,102760,69992,-496,438,-507,-577,793,159,139,3433,38,51,849,1771,1852,2031,2206,2059,1818,1816,1936
1263681,103116,69964,102825,70057,-489,245,-509,-594,800,417,231,3133,30,52,851,1771,1852,2031,2206,2059,1818,1816,1936
1264682,103204,70032,102890,70122,-367,641,-509,-622,799,150,249,3325,45,41,851,1771,1852,2031,2206,2059,1818,1816,1936
1265683,103272,70096,102955,70187,-121,693,-504,-627,785,89,425,3265,37,41,850,1771,1852,2031,2206,2059,1818,1816,1936
1266684,103344,70180,103020,70252,-180,419,-508,-622,765,409,681,3344,45,45,849,1771,1852,2031,2206,2059,1818,1816,1936
1267685,103404,70272,103085,70317,-24,287,-513,-602,748,503,582,3272,42,45,843,1758,1843,2047,2229,2063,1823,1871,1994
1268686,103472,70376,103150,70382,-128,90,-529,-574,731,540,655,3346,31,56,851,1758,1843,2047,2229,2063,1823,1871,1994
1269687,103544,70416,103215,70447,-186,920,-545,-547,715,422,675,3215,40,50,848,1758,1843,2047,2229,2063,1823,1871,1994
1270688,103600,70500,103280,70512,25,347,-563,-534,710,387,497,3204,45,36,841,1758,1843,2047,2229,2063,1823,1871,1994
1271689,103656,70588,103345,70577,36,269,-588,-519,712,386,393,3025,47,45,851,1758,1843,2047,2229,2063,1823,1871,1994
1272690,103728,70676,103410,70642,-173,241,-622,-504,733,303,277,3161,34,43,852,1758,1843,2047,2229,2063,1823,1871,1994
1273691,103792,70760,103475,70707,-72,268,-644,-495,769,327,250,3025,28,41,844,1773,1856,2057,2249,2045,1818,1876,1992
1274692,103848,70848,103540,70772,39,189,-666,-486,781,242,100,3149,42,46,851,1773,1856,2057,2249,2045,1818,1876,1992
1275693,103912,70924,103605,70837,-60,325,-678,-492,792,95,115,3218,42,54,852,1773,1856,2057,2249,2045,1818,1876,1992
1276694,103984,71012,103670,70902,-169,147,-681,-478,793,225,160,3357,47,43,851,1773,1856,2057,2249,2045,1818,1876,1992
1277695,104044,71072,103735,70967,-13,503,-677,-464,785,290,97,3473,47,56,845,1773,1856,2057,2249,2045,1818,1876,1992
1278696,104108,71164,103800,71032,-61,70,-669,-441,763,489,286,3520,44,50,849,1766,1853,2061,2251,2061,1829,1867,1971
1279697,104180,71240,103865,71097,-170,257,-646,-401,750,49,-67,3743,42,52,852,1766,1853,2061,2251,2061,1829,1867,1971
1280698,104256,71332,103930,71162,-233,24,-648,-371,720,-9,97,3622,34,42,845,1766,1853,2061,2251,2061,1829,1867,1971
1281699,104320,71408,103995,71227,-82,211,-643,-363,701,172,59,3665,46,52,842,1766,1853,2061,2251,2061,1829,1867,1971
1282700,104396,71480,104060,71292,-247,252,-640,-353,672,174,-19,3645,36,54,852,1766,1853,2061,2251,2061,1829,1867,1971
1283701,104472,71576,104125,71357,-260,-86,-638,-336,653,125,16,3661,38,55,852,1766,1853,2061,2251,2061,1829,1867,1971
1284702,104528,71640,104190,71422,1,315,-645,-317,641,-25,-20,3492,41,45,852,1780,1854,2050,2243,2021,1821,1864,1973
1285703,104596,71744,104255,71487,-153,-232,-656,-298,626,62,113,3509,33,46,852,1780,1854,2050,2243,2021,1821,1864,1973
1286704,104676,71828,104320,71552,-321,-5,-670,-286,614,123,134,3548,32,41,846,1780,1854,2050,2243,2021,1821,1864,1973
1287705,104740,71944,104385,71617,-120,-468,-678,-274,622,51,134,3367,48,40,852,1780,1854,2050,2243,2021,1821,1864,1973
1288706,104840,72084,104450,71682,-613,-860,-673,-244,619,185,181,3618,41,47,850,1780,1854,2050,2243,2021,1821,1864,1973
1289707,104900,72164,104515,71747,-107,-129,-663,-220,631,142,282,3444,29,37,847,1814,1888,2093,2291,2035,1827,1860,1984
1290708,104968,72256,104580,71812,-211,-311,-636,-196,644,111,229,3777,32,33,852,1814,1888,2093,2291,2035,1827,1860,1984
1291709,105056,72304,104645,71877,-489,259,-634,-193,633,165,166,3430,33,37,842,1814,1888,2093,2291,2035,1827,1860,1984
1292710,105116,72368,104710,71942,-133,60,-629,-198,623,79,-27,3795,36,41,851,1814,1888,2093,2291,2035,1827,1860,1984
1293711,105196,72432,104775,72007,-401,62,-619,-170,661,386,116,3776,40,30,847,1814,1888,2093,2291,2035,1827,1860,1984
1294712,105276,72484,104840,72072,-420,228,-598,-131,691,405,1,3546,51,42,852,1814,1888,2093,2291,2035,1827,1860,1984
1295713,105344,72556,104905,72137,-274,-32,-592,-107,687,290,-130,3698,50,30,851,1841,1913,2083,2296,2048,1827,1876,1978
1296714,105420,72624,104970,72202,-388,14,-583,-128,687,-83,-146,3491,43,39,853,1841,1913,2083,2296,2048,1827,1876,1978
1297715,105504,72680,105035,72267,-511,175,-585,-135,692,0,-212,3772,42,32,853,1841,1913,2083,2296,2048,1827,1876,1978
1298716,105580,72740,105100,72332,-424,131,-586,-133,693,182,-259,3612,56,34,853,1841,1913,2083,2296,2048,1827,1876,1978
1299717,105656,72800,105165,72397,-438,138,-588,-131,688,244,-247,3843,53,49,853,1841,1913,2083,2296,2048,1827,1876,1978
1300718,105736,72876,105230,72462,-506,-76,-570,-166,667,-55,-165,3659,52,35,853,1850,1920,2120,2330,2041,1819,1870,1976
1301719,105824,72952,105295,72527,-635,-90,-551,-207,632,9,-122,3930,48,34,852,1850,1920,2120,2330,2041,1819,1870,1976
1302720,105916,73016,105360,72592,-718,61,-519,-240,597,172,-216,3863,43,50,852,1850,1920,2120,2330,2041,1819,1870,1976
1303721,105984,73100,105425,72657,-422,-212,-489,-248,586,269,-448,4033,59,36,853,1850,1920,2120,2330,2041,1819,1870,1976
1304722,106072,73152,105490,72722,-700,204,-460,-255,559,176,-175,4056,55,36,852,1850,1920,2120,2330,2041,1819,1870,1976
1305723,106172,73228,105555,72787,-894,-110,-437,-270,547,-97,-317,3965,51,44,852,1850,1920,2120,2330,2041,1819,1870,1976
1306724,106252,73304,105620,72852,-662,-123,-419,-241,549,327,-490,4166,56,39,846,1835,1903,2303,2310,2044,1815,1873,1983
1307725,106348,73388,105685,72917,-900,-247,-404,-233,561,325,-277,3830,56,37,852,1835,1903,2303,2310,2044,1815,1873,1983
1308726,106436,73468,105750,72982,-828,-216,-387,-244,552,246,-85,3903,59,46,852,1835,1903,2303,2310,2044,1815,1873,1983
1309728,106544,73528,105815,73047,-1131,40,-387,-232,556,22,-460,3995,48,38,852,1835,1903,2303,2310,2044,1815,1873,1983
1310728,106632,73608,105880,73112,-909,-228,-390,-234,575,276,-356,3645,55,51,850,1835,1903,2303,2310,2044,1815,1873,1983
1311729,106712,73688,105945,73177,-828,-246,-379,-253,590,178,-222,3671,58,36,852,1848,1924,2114,2333,2052,1830,1895,1991
1312730,106804,73776,106010,73242,-1011,-375,-387,-272,612,-36,-349,3427,62,53,851,1848,1924,2114,2333,2052,1830,1895,1991
1313731,106924,73840,106075,73307,-1429,-74,-397,-315,611,82,-356,3535,45,50,851,1848,1924,2114,2333,2052,1830,1895,1991
1314732,107000,73912,106140,73372,-892,-183,-410,-339,622,185,-568,3578,65,43,850,1848,1924,2114,2333,2052,1830,1895,1991
1315733,107104,73980,106205,73437,-1290,-136,-409,-378,623,434,-368,3453,50,38,852,1848,1924,2114,2333,2052,1830,1895,1991
1316734,107200,74056,106270,73502,-1229,-250,-400,-370,612,101,-239,3536,65,51,853,1848,1924,2114,2333,2052,1830,1895,1991
1317735,107300,74140,106335,73567,-1321,-374,-405,-379,599,219,-494,3867,52,52,852,1863,1932,2123,2343,2059,1843,1900,2001
1318736,107416,74200,106400,73632,-1584,-68,-401,-377,576,272,-672,3802,49,52,850,1863,1932,2123,2343,2059,1843,1900,2001
1319737,107516,74264,106465,73697,-1427,-117,-385,-409,546,243,-503,3590,67,41,853,1863,1932,2123,2343,2059,1843,1900,2001
1320738,107636,74336,106530,73762,-1745,-225,-368,-399,525,401,-757,4197,68,49,852,1863,1932,2123,2343,2059,1843,1900,2001
1321739,107740,74404,106595,73827,-1593,-180,-360,-402,509,420,-526,3707,56,36,852,1863,1932,2123,2343,2059,1843,1900,2001
1322740,107844,74472,106660,73892,-1641,-184,-360,-448,479,-73,-431,3805,68,45,852,1832,1895,2096,2306,2073,1846,1889,1997
1323741,107956,74564,106725,73957,-1799,-516,-358,-458,453,48,-897,3977,57,47,852,1832,1895,2096,2306,2073,1846,1889,1997
1324742,108068,74636,106790,74022,-1857,-275,-348,-456,449,539,-1035,3920,60,42,850,1832,1895,2096,2306,2073,1846,1889,1997
1325743,108204,74708,106855,74087,-2243,-284,-333,-449,464,297,-915,3897,68,37,852,1832,1895,2096,2306,2073,1846,1889,1997
1326744,108296,74764,106920,74152,-1727,-74,-335,-433,480,469,-964,3976,70,37,851,1832,1895,2096,2306,2073,1846,1889,1997
1327745,108404,74828,106985,74217,-1981,-172,-359,-403,484,770,-926,3984,56,37,853,1832,1895,2096,2306,2073,1846,1889,1997
1328746,108532,74912,107050,74282,-2308,-446,-423,-410,488,188,-624,4009,74,45,852,1809,1880,2082,2272,2064,1840,1889,1993
1329747,108640,74964,107115,74347,-2111,-30,-514,-376,493,-274,-448,4101,62,41,850,1809,1880,2082,2272,2064,1840,1889,1993
1330748,108768,75044,107180,74412,-2438,-399,-599,-343,498,51,-494,3995,74,36,853,1809,1880,2082,2272,2064,1840,1889,1993
1331749,108880,75112,107245,74477,-2296,-253,-648,-342,505,530,-570,3597,67,37,851,1809,1880,2082,2272,2064,1840,1889,1993
1332750,109000,75172,107310,74542,-2463,-147,-666,-411,484,178,-721,3409,62,34,852,1809,1880,2082,2272,2064,1840,1889,1993
1333751,109136,75244,107375,74607,-2751,-305,-667,-473,477,-418,-861,3845,68,50,852,1807,1887,2089,2307,2121,1894,1940,2055
1334752,109264,75296,107440,74672,-2729,-40,-649,-482,467,119,-624,3582,67,50,852,1807,1887,2089,2307,2121,1894,1940,2055
1335753,109404,75376,107505,74737,-2971,-409,-634,-469,452,739,-777,3952,79,40,853,1807,1887,2089,2307,2121,1894,1940,2055
1336754,109532,75440,107570,74802,-2899,-207,-648,-503,457,147,-792,3769,64,42,851,1807,1887,2089,2307,2121,1894,1940,2055
1337755,109664,75508,107635,74867,-3031,-261,-662,-523,471,82,-943,3932,71,44,852,1807,1887,2089,2307,2121,1894,1940,2055
1338756,109788,75580,107700,74932,-3004,-321,-651,-451,465,331,-1123,3863,68,46,852,1807,1887,2089,2307,2121,1894,1940,2055
1339757,109916,75652,107765,74997,-3132,-329,-624,-364,451,695,-1154,3999,72,50,845,1805,1882,2093,2299,2167,1921,1958,2074
1340758,110040,75720,107830,75062,-3154,-283,-610,-291,436,676,-810,3669,75,39,851,1805,1882,2093,2299,2167,1921,1958,2074
1341759,110164,75776,107895,75127,-3227,-122,-612,-213,432,426,-733,3810,85,39,852,1805,1882,2093,2299,2167,1921,1958,2074
1342760,110288,75840,107960,75192,-3300,-222,-619,-167,410,756,-423,3773,67,43,853,1805,1882,2093,2299,2167,1921,1958,2074
1343761,110424,75896,108025,75257,-3538,-111,-646,-211,387,389,-524,3414,83,37,848,1805,1882,2093,2299,2167,1921,1958,2074
1344762,110556,75968,108090,75322,-3571,-319,-671,-260,358,452,-562,4148,84,42,853,1813,1883,2089,2311,2099,1863,1902,1971
1345763,110696,76028,108155,75387,-3763,-163,-728,-442,365,-370,-689,2961,72,38,852,1813,1883,2089,2311,2099,1863,1902,1971
1346764,110804,76088,108220,75452,-3417,-158,-797,-552,344,-781,-696,4035,68,36,852,1813,1883,2089,2311,2099,1863,1902,1971
1347765,110956,76164,108285,75517,-3800,-371,-811,-606,310,-797,-400,3937,72,53,851,1813,1883,2089,2311,2099,1863,1902,1971
1348766,111088,76240,108350,75582,-3800,-385,-833,-723,293,-427,-486,3479,81,39,851,1813,1883,2089,2311,2099,1863,1902,1971
1349767,111236,76300,108415,75647,-3800,-179,-825,-746,221,1058,-890,4551,77,40,851,1813,1883,2089,2311,2099,1863,1902,1971
1350768,111380,76360,108480,75712,-3800,-174,-784,-883,156,338,-421,3178,85,47,852,1822,1890,2090,2313,2023,1814,1870,1972
1351769,111524,76432,108545,75777,-3800,-332,-722,-1097,140,244,-967,4044,71,48,851,1822,1890,2090,2313,2023,1814,1870,1972
1352770,111684,76496,108610,75842,-3800,-231,-625,-1134,146,256,-1630,3923,71,40,852,1822,1890,2090,2313,2023,1814,1870,1972
1353771,111808,76552,108675,75907,-3800,-120,-528,-1110,164,-353,-1578,3854,81,36,852,1822,1890,2090,2313,2023,1814,1870,1972
1354772,111932,76600,108740,75972,-3800,0,-479,-961,176,952,-1458,4103,78,36,853,1822,1890,2090,2313,2023,1814,1870,1972
1355773,112068,76664,108805,76037,-3800,-199,-521,-795,224,1809,-1357,3790,69,34,852,1848,1929,2123,2336,2014,1794,1882,1988
1356774,112192,76724,108870,76102,-3800,-143,-621,-637,277,1833,-1095,4228,80,36,852,1848,1929,2123,2336,2014,1794,1882,1988
1357775,112340,76772,108935,76167,-3800,28,-738,-382,313,1715,-1049,5066,73,47,853,1848,1929,2123,2336,2014,1794,1882,1988
1358776,112460,76832,109000,76232,-3800,-117,-839,-192,345,1077,-1073,4782,78,38,853,1848,1929,2123,2336,2014,1794,1882,1988
1359777,112600,76896,109065,76297,-3800,-166,-879,-85,330,1131,-1157,5289,69,33,852,1848,1929,2123,2336,2014,1794,1882,1988
1360778,112716,76944,109130,76362,-3800,55,-865,-106,319,38,-1975,4919,77,33,852,1848,1929,2123,2336,2014,1794,1882,1988
1361779,112856,76988,109195,76427,-3800,131,-813,-238,300,-364,-1870,5138,77,32,853,1913,1986,2155,2403,2062,1859,1931,2016
1362780,112976,77056,109260,76492,-3800,-173,-727,-449,259,-591,-1870,4747,61,34,853,1913,1986,2155,2403,2062,1859,1931,2016
1363781,113092,77104,109325,76557,-3800,97,-669,-676,214,-1112,-2030,4823,62,50,851,1913,1986,2155,2403,2062,1859,1931,2016
1364782,113224,77156,109390,76622,-3800,63,-608,-823,145,-736,-1651,5314,66,46,853,1913,1986,2155,2403,2062,1859,1931,2016
1365783,113348,77224,109455,76687,-3800,-141,-545,-894,67,-56,-1841,5128,69,49,853,1913,1986,2155,2403,2062,1859,1931,2016
1366784,113444,77280,109520,76752,-3800,20,-502,-797,19,791,-2139,5930,62,43,853,1876,1948,2174,2468,2204,1982,2024,2096
1367785,113584,77348,109585,76817,-3800,-134,-456,-631,-43,1844,-1763,5674,72,35,853,1876,1948,2174,2468,2204,1982,2024,2096
1368786,113704,77404,109650,76882,-3800,26,-423,-449,-86,1853,-2000,5519,57,41,853,1876,1948,2174,2468,2204,1982,2024,2096
1369787,113816,77468,109715,76947,-3800,-72,-413,-268,-118,1797,-2223,5562,71,35,853,1876,1948,2174,2468,2204,1982,2024,2096
1370788,113932,77524,109780,77012,-3800,39,-404,-57,-118,2088,-2277,5520,58,35,853,1876,1948,2174,2468,2204,1982,2024,2096
1371789,114024,77576,109845,77077,-3800,104,-399,143,-76,2029,-2341,5275,54,42,853,1876,1948,2174,2468,2204,1982,2024,2096
1372790,114140,77644,109910,77142,-3800,-99,-410,370,-24,1988,-2435,5538,53,39,846,1955,2014,2231,2539,2199,1974,2031,2083
1373791,114256,77700,109975,77207,-3800,61,-420,508,29,1555,-2394,5253,56,35,852,1955,2014,2231,2539,2199,1974,2031,2083
1374792,114336,77756,110040,77272,-3800,72,-434,554,69,1436,-2296,5411,54,33,853,1955,2014,2231,2539,2199,1974,2031,2083
1375793,114432,77816,110105,77337,-3800,28,-440,573,123,1016,-2572,5362,44,35,853,1955,2014,2231,2539,2199,1974,2031,2083
1376794,114504,77876,110170,77402,-3800,34,-444,514,158,1187,-2462,5507,56,42,847,1955,2014,2231,2539,2199,1974,2031,2083
1377795,114596,77932,110235,77467,-3800,95,-436,463,188,809,-2475,5583,36,43,853,1962,2014,2213,2528,2112,1905,1952,1997
1378796,114664,77988,110300,77532,-3800,105,-431,362,199,797,-2593,5143,43,43,853,1962,2014,2213,2528,2112,1905,1952,1997
1379797,114736,78040,110365,77597,-3800,171,-404,302,195,759,-2733,5491,31,40,853,1962,2014,2213,2528,2112,1905,1952,1997
1380798,114816,78100,110430,77662,-3800,77,-371,240,163,1112,-2488,4853,38,40,849,1962,2014,2213,2528,2112,1905,1952,1997
1381799,114880,78152,110495,77727,-3800,193,-320,222,110,1282,-2444,4905,42,43,853,1962,2014,2213,2528,2112,1905,1952,1997
1382800,114948,78220,110560,77792,-3800,-11,-280,232,64,1492,-2386,5035,35,39,852,1962,2014,2213,2528,2112,1905,1952,1997
1383801,114972,78292,110625,77857,-3800,-70,-247,301,14,1914,-2330,4948,37,41,853,1909,1974,2165,2431,2056,1848,1922,2003
1384802,115028,78332,110690,77922,-3800,360,-225,403,-51,2282,-2204,4981,31,44,851,1909,1974,2165,2431,2056,1848,1922,2003
1385803,115072,78376,110755,77987,-3800,336,-199,510,-111,2308,-2028,4693,16,31,852,1909,1974,2165,2431,2056,1848,1922,2003
1386804,115112,78440,110820,78052,-3800,87,-178,560,-157,2015,-1865,4332,28,40,852,1909,1974,2165,2431,2056,1848,1922,2003
1387805,115152,78492,110885,78117,-3800,253,-156,555,-193,1690,-1850,4200,16,46,853,1909,1974,2165,2431,2056,1848,1922,2003
1388806,115180,78500,110950,78182,-3800,872,-146,521,-207,1684,-1713,3813,20,41,851,1899,1965,2138,2378,2058,1819,1920,2012
1389807,115208,78520,111015,78247,-3800,777,-121,458,-214,1424,-1617,3803,19,31,849,1899,1965,2138,2378,2058,1819,1920,2012
1390808,115232,78580,111080,78312,-3800,283,-110,372,-192,927,-1694,3351,9,35,849,1899,1965,2138,2378,2058,1819,1920,2012
1391809,115236,78632,111145,78377,-3800,398,-76,256,-162,936,-1629,3273,19,50,852,1899,1965,2138,2378,2058,1819,1920,2012
1392810,115256,78712,111210,78442,-3800,30,-27,185,-126,1096,-1398,3261,17,38,851,1899,1965,2138,2378,2058,1819,1920,2012
1393811,115268,78788,111275,78507,-3800,66,26,113,-88,1139,-1432,3059,4,44,853,1899,1965,2138,2378,2058,1819,1920,2012
1394812,115284,78860,111340,78572,-3800,108,80,40,-59,898,-1442,3109,14,54,853,1873,1963,2115,2348,2039,1810,1890,1982
1395813,115272,78932,111405,78637,-3555,99,138,-39,-31,844,-1404,3016,-5,43,853,1873,1963,2115,2348,2039,1810,1890,1982
1396814,115272,79000,111470,78702,-3627,146,197,-108,-14,990,-1324,3040,6,44,852,1873,1963,2115,2348,2039,1810,1890,1982
1397815,115272,79064,111535,78767,-3549,197,235,-172,-13,1163,-1250,2929,-8,37,852,1873,1963,2115,2348,2039,1810,1890,1982
1398816,115272,79128,111600,78832,-3471,198,268,-240,-19,1046,-1089,2992,2,43,852,1873,1963,2115,2348,2039,1810,1890,1982
1399817,115272,79208,111665,78897,-3393,-20,284,-288,-43,1026,-1085,2989,-8,27,853,1842,1917,2084,2307,1976,1754,1824,1904
1400818,115280,79284,111730,78962,-3425,15,299,-324,-78,1172,-994,3055,-9,37,853,1842,1917,2084,2307,1976,1754,1824,1904
1401819,115264,79352,111795,79027,-3027,112,314,-339,-112,1194,-891,3248,-7,49,853,1842,1917,2084,2307,1976,1754,1824,1904
1402820,115268,79420,111860,79092,-3204,108,333,-353,-141,1275,-824,3069,4,46,853,1842,1917,2084,2307,1976,1754,1824,1904
1403821,115260,79472,111925,79157,-2967,324,348,-354,-176,1066,-740,3299,-6,44,853,1842,1917,2084,2307,1976,1754,1824,1904
1404822,115264,79540,111990,79222,-3043,120,361,-354,-208,875,-709,3084,9,41,852,1842,1917,2084,2307,1976,1754,1824,1904
1405823,115264,79616,112055,79287,-2915,7,385,-357,-228,763,-643,3140,-4,34,853,1823,1875,2059,2292,1940,1720,1796,1882
1406824,115252,79696,112120,79352,-2672,-61,407,-361,-246,578,-598,3143,-9,44,853,1823,1875,2059,2292,1940,1720,1796,1882
1407825,115260,79780,112185,79417,-2854,-135,447,-354,-245,478,-595,3090,-6,44,853,1823,1875,2059,2292,1940,1720,1796,1882
