%  Data file recorded 2016/7/28  11:29:16
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
57729,-39692,-9196,-40820,-8052,0,0,31,17,-2,161,16,3956,5,5,945,1773,1847,2059,2247,2030,1811,1846,1976
58730,-39672,-9204,-40820,-8052,0,0,30,14,-3,170,19,3942,4,6,945,1772,1846,2058,2248,2030,1811,1845,1972
59731,-39672,-9188,-40820,-8052,0,0,30,14,-3,169,25,3949,-10,-3,945,1772,1846,2058,2248,2030,1811,1845,1972
60732,-39680,-9200,-40820,-8052,0,0,30,14,-2,167,36,3952,-1,-1,945,1772,1846,2058,2248,2030,1811,1845,1972
61733,-39672,-9204,-40820,-8052,0,0,30,12,-1,176,16,3935,7,2,945,1772,1846,2058,2248,2030,1811,1845,1972
62734,-39680,-9196,-40820,-8052,0,0,28,12,0,160,14,3950,7,7,945,1772,1846,2058,2248,2030,1811,1845,1972
63735,-39668,-9184,-40820,-8052,0,0,27,14,0,191,25,3963,-6,6,945,1773,1847,2061,2249,2031,1811,1847,1975
64736,-39672,-9192,-40820,-8052,0,0,29,13,0,189,4,3930,-9,-2,945,1773,1847,2061,2249,2031,1811,1847,1975
65737,-39672,-9208,-40820,-8052,0,0,31,12,1,172,27,3936,0,-3,945,1773,1847,2061,2249,2031,1811,1847,1975
66738,-39664,-9208,-40820,-8052,0,0,30,13,-2,145,29,3978,9,-7,945,1773,1847,2061,2249,2031,1811,1847,1975
67739,-39672,-9204,-40820,-8052,0,0,31,13,-1,173,29,3960,8,6,945,1773,1847,2061,2249,2031,1811,1847,1975
68740,-39672,-9196,-40820,-8052,0,0,31,13,2,181,-5,3969,-7,6,945,1773,1847,2061,2249,2031,1811,1847,1975
69741,-39684,-9184,-40820,-8052,0,0,31,12,1,173,35,3950,-8,5,945,1777,1851,2063,2254,2035,1816,1850,1977
70742,-39664,-9204,-40820,-8052,0,0,30,12,-2,170,43,3955,3,-3,945,1777,1851,2063,2254,2035,1816,1850,1977
71743,-39672,-9188,-40820,-8052,0,0,28,13,-2,155,14,3938,-4,-7,944,1777,1851,2063,2254,2035,1816,1850,1977
72744,-39684,-9192,-40820,-8052,0,0,30,13,-1,191,5,3967,-5,-5,945,1777,1851,2063,2254,2035,1816,1850,1977
73745,-39680,-9204,-40820,-8052,0,0,30,15,-2,180,19,3974,6,2,944,1777,1851,2063,2254,2035,1816,1850,1977
74746,-39676,-9200,-40820,-8052,0,0,28,14,-1,175,35,3968,1,6,945,1777,1852,2065,2256,2036,1816,1850,1978
75747,-39676,-9204,-40820,-8052,0,0,28,12,0,207,29,3959,-8,6,945,1777,1852,2065,2256,2036,1816,1850,1978
76748,-39680,-9192,-40820,-8052,0,0,31,10,-2,202,25,3957,1,-5,945,1777,1852,2065,2256,2036,1816,1850,1978
77749,-39684,-9204,-40820,-8052,0,0,31,10,-3,186,20,3934,5,0,945,1777,1852,2065,2256,2036,1816,1850,1978
78750,-39672,-9212,-40820,-8052,0,0,30,13,0,166,29,3938,-9,-2,945,1777,1852,2065,2256,2036,1816,1850,1978
79751,-39668,-9200,-40820,-8052,0,0,27,15,0,156,21,3941,-3,-2,945,1777,1852,2065,2256,2036,1816,1850,1978
80752,-39672,-9200,-40820,-8052,0,0,26,14,-3,159,9,3917,5,6,945,1776,1850,2062,2251,2033,1813,1847,1975
81753,-39672,-9188,-40820,-8052,0,0,29,13,-3,171,22,3918,-10,6,945,1776,1850,2062,2251,2033,1813,1847,1975
82754,-39672,-9196,-40820,-8052,0,0,29,13,0,175,43,3919,-3,6,945,1776,1850,2062,2251,2033,1813,1847,1975
83755,-39676,-9196,-40820,-8052,0,0,31,13,0,182,45,3910,8,3,945,1776,1850,2062,2251,2033,1813,1847,1975
84756,-39664,-9200,-40820,-8052,0,0,31,15,-3,190,47,3945,-9,7,945,1776,1850,2062,2251,2033,1813,1847,1975
85757,-39668,-9204,-40820,-8052,0,0,33,14,-2,203,43,3954,-4,6,945,1772,1847,2058,2247,2030,1810,1846,1972
86758,-39684,-9216,-40820,-8052,0,0,32,14,-2,178,25,3948,8,4,945,1772,1847,2058,2247,2030,1810,1846,1972
87759,-39672,-9200,-40820,-8052,0,0,32,15,-2,152,11,3951,-10,5,944,1772,1847,2058,2247,2030,1810,1846,1972
88760,-39684,-9204,-40820,-8052,0,0,32,16,-4,170,33,3977,8,6,944,1772,1847,2058,2247,2030,1810,1846,1972
89761,-39668,-9208,-40820,-8052,0,0,28,14,-1,183,12,3950,-1,5,945,1772,1847,2058,2247,2030,1810,1846,1972
90762,-39680,-9196,-40820,-8052,0,0,27,12,0,188,-2,3944,-9,-6,945,1772,1847,2058,2247,2030,1810,1846,1972
91763,-39668,-9208,-40820,-8052,0,0,29,13,-3,178,15,3921,0,-5,945,1772,1845,2058,2249,2030,1811,1847,1974
92764,-39672,-9208,-40820,-8052,0,0,29,14,-2,179,9,3916,3,-7,945,1772,1845,2058,2249,2030,1811,1847,1974
93765,-39672,-9204,-40820,-8052,0,0,30,17,1,175,19,3935,-7,-7,945,1772,1845,2058,2249,2030,1811,1847,1974
94767,-39672,-9196,-40820,-8052,0,0,29,16,1,172,35,3937,7,-7,944,1772,1845,2058,2249,2030,1811,1847,1974
95767,-39684,-9196,-40820,-8052,0,0,31,14,1,167,51,3960,-6,-6,945,1772,1845,2058,2249,2030,1811,1847,1974
96768,-39676,-9188,-40820,-8052,0,0,30,12,-1,174,37,3954,-4,-5,945,1774,1849,2061,2253,2033,1815,1849,1977
97769,-39672,-9192,-40820,-8052,0,0,27,12,-2,181,27,3975,6,-1,945,1774,1849,2061,2253,2033,1815,1849,1977
98770,-39664,-9192,-40820,-8052,0,0,25,13,-2,159,25,3964,3,1,945,1774,1849,2061,2253,2033,1815,1849,1977
99771,-39684,-9200,-40820,-8052,0,0,28,15,-4,160,21,3943,-8,0,945,1774,1849,2061,2253,2033,1815,1849,1977
100772,-39672,-9196,-40820,-8052,0,0,30,14,-4,172,28,3964,8,3,945,1774,1849,2061,2253,2033,1815,1849,1977
101773,-39672,-9196,-40820,-8052,0,0,29,15,-5,181,43,3955,-9,7,945,1774,1849,2061,2253,2033,1815,1849,1977
102774,-39672,-9204,-40820,-8052,0,0,28,13,-3,189,25,3959,2,-1,945,1778,1852,2066,2256,2036,1816,1850,1978
103775,-39668,-9204,-40820,-8052,0,0,29,13,-2,196,28,3983,7,2,944,1778,1852,2066,2256,2036,1816,1850,1978
104776,-39668,-9196,-40820,-8052,0,0,30,14,-2,198,31,3993,-9,3,944,1778,1852,2066,2256,2036,1816,1850,1978
105777,-39676,-9196,-40820,-8052,0,0,31,15,-3,169,5,3956,8,1,945,1778,1852,2066,2256,2036,1816,1850,1978
106778,-39668,-9192,-40820,-8052,0,0,31,16,-3,177,21,3944,8,-6,945,1778,1852,2066,2256,2036,1816,1850,1978
107779,-39672,-9192,-40820,-8052,0,0,28,16,-1,170,22,3967,-6,-7,945,1777,1851,2063,2253,2034,1814,1848,1976
108780,-39676,-9188,-40820,-8052,0,0,27,14,0,174,2,3989,2,4,945,1777,1851,2063,2253,2034,1814,1848,1976
109781,-39692,-9200,-40820,-8052,0,0,27,13,1,171,30,3927,0,6,945,1777,1851,2063,2253,2034,1814,1848,1976
110782,-39676,-9204,-40820,-8052,0,0,30,9,0,175,28,3976,-8,5,945,1777,1851,2063,2253,2034,1814,1848,1976
111783,-39676,-9192,-40820,-8052,0,0,29,12,-1,162,10,3959,9,3,945,1777,1851,2063,2253,2034,1814,1848,1976
112784,-39676,-9200,-40820,-8052,0,0,29,15,0,170,18,3943,-7,1,945,1777,1851,2063,2253,2034,1814,1848,1976
113785,-39684,-9188,-40820,-8052,0,0,30,17,1,174,25,3950,1,7,945,1774,1848,2060,2249,2032,1810,1846,1973
114786,-39672,-9200,-40820,-8052,0,0,29,16,0,172,27,3940,4,-3,945,1774,1848,2060,2249,2032,1810,1846,1973
115787,-39652,-9192,-40820,-8052,0,0,28,16,-1,201,15,3945,-9,-4,945,1774,1848,2060,2249,2032,1810,1846,1973
116788,-39660,-9192,-40820,-8052,0,0,29,14,-3,168,-2,3959,6,-7,945,1774,1848,2060,2249,2032,1810,1846,1973
117789,-39684,-9184,-40820,-8052,0,0,30,14,-1,166,33,3921,4,-6,945,1774,1848,2060,2249,2032,1810,1846,1973
118790,-39676,-9200,-40820,-8052,0,0,31,13,1,191,21,3914,-6,-4,944,1771,1845,2057,2248,2031,1811,1846,1973
119791,-39680,-9184,-40820,-8052,0,0,29,12,1,170,10,3924,-9,-7,945,1771,1845,2057,2248,2031,1811,1846,1973
120792,-39688,-9192,-40820,-8052,0,0,29,13,0,171,40,3952,-1,-7,944,1771,1845,2057,2248,2031,1811,1846,1973
121793,-39672,-9200,-40820,-8052,0,0,30,16,0,152,33,3980,8,-6,944,1771,1845,2057,2248,2031,1811,1846,1973
122794,-39672,-9196,-40820,-8052,0,0,29,16,1,158,12,3938,-7,-7,945,1771,1845,2057,2248,2031,1811,1846,1973
123795,-39688,-9192,-40820,-8052,0,0,31,17,2,169,39,3953,-6,-3,945,1771,1845,2057,2248,2031,1811,1846,1973
124796,-39680,-9192,-40820,-8052,0,0,30,16,-2,172,18,3979,4,-2,945,1774,1850,2062,2253,2034,1816,1849,1976
125797,-39664,-9196,-40820,-8052,0,0,32,15,-1,174,5,3961,6,-2,945,1774,1850,2062,2253,2034,1816,1849,1976
126798,-39676,-9196,-40820,-8052,0,0,30,16,-2,191,-14,3954,-8,0,945,1774,1850,2062,2253,2034,1816,1849,1976
127799,-39680,-9208,-40820,-8052,0,0,29,14,-2,171,-10,3940,-9,-4,945,1774,1850,2062,2253,2034,1816,1849,1976
128800,-39664,-9220,-40820,-8052,0,0,27,13,-2,155,4,3963,4,-7,945,1774,1850,2062,2253,2034,1816,1849,1976
129801,-39668,-9208,-40820,-8052,0,0,29,14,-2,188,42,3960,0,-6,945,1776,1851,2064,2255,2034,1815,1849,1977
130802,-39672,-9196,-40820,-8052,0,0,31,14,-3,188,26,3927,-8,5,945,1776,1851,2064,2255,2034,1815,1849,1977
131803,-39680,-9192,-40820,-8052,0,0,29,14,0,171,17,3940,-5,6,945,1776,1851,2064,2255,2034,1815,1849,1977
132804,-39668,-9200,-40820,-8052,0,0,28,16,1,147,36,3970,9,5,945,1776,1851,2064,2255,2034,1815,1849,1977
133805,-39668,-9208,-40820,-8052,0,0,30,15,0,156,35,3974,1,1,945,1776,1851,2064,2255,2034,1815,1849,1977
134806,-39668,-9200,-40820,-8052,0,0,32,17,0,179,8,3948,-7,6,945,1776,1851,2064,2255,2034,1815,1849,1977
135807,-39672,-9196,-40820,-8052,0,0,30,12,-2,187,17,3939,8,-6,945,1774,1850,2063,2255,2036,1816,1852,1978
136808,-39660,-9196,-40820,-8052,0,0,29,12,-5,206,37,3950,4,-7,945,1774,1850,2063,2255,2036,1816,1852,1978
137809,-39684,-9204,-40820,-8052,0,0,28,12,-4,174,38,3935,-7,-3,944,1774,1850,2063,2255,2036,1816,1852,1978
138810,-39672,-9208,-40820,-8052,0,0,28,13,-4,173,13,3959,5,-7,944,1774,1850,2063,2255,2036,1816,1852,1978
139811,-39672,-9216,-40820,-8052,0,0,29,13,-2,178,9,3967,-9,6,945,1774,1850,2063,2255,2036,1816,1852,1978
140812,-39676,-9196,-40820,-8052,0,0,30,14,-1,211,27,3970,8,1,945,1774,1849,2060,2248,2032,1811,1846,1974
141813,-39664,-9196,-40820,-8052,0,0,31,15,-2,204,33,3950,-8,-7,944,1774,1849,2060,2248,2032,1811,1846,1974
142814,-39672,-9200,-40820,-8052,0,0,31,16,-2,193,1,3926,-6,-6,945,1774,1849,2060,2248,2032,1811,1846,1974
143815,-39668,-9204,-40820,-8052,0,0,30,16,-1,186,6,3922,7,-7,945,1774,1849,2060,2248,2032,1811,1846,1974
144816,-39672,-9208,-40820,-8052,0,0,30,14,-1,176,33,3948,0,-7,945,1774,1849,2060,2248,2032,1811,1846,1974
145817,-39672,-9208,-40820,-8052,0,0,31,12,-2,174,28,3949,-8,-6,945,1774,1849,2060,2248,2032,1811,1846,1974
146818,-39668,-9196,-40820,-8052,0,0,32,13,-4,186,34,3937,-2,1,945,1771,1845,2057,2247,2031,1812,1847,1974
147819,-39672,-9212,-40820,-8052,0,0,31,15,-4,191,28,3942,9,1,945,1771,1845,2057,2247,2031,1812,1847,1974
148820,-39672,-9200,-40820,-8052,0,0,29,14,-4,179,17,3925,0,-7,945,1771,1845,2057,2247,2031,1812,1847,1974
149821,-39668,-9204,-40820,-8052,0,0,30,16,-4,180,23,3912,-3,-6,944,1771,1845,2057,2247,2031,1812,1847,1974
150822,-39672,-9208,-40820,-8052,0,0,29,16,-4,155,15,3922,6,-4,945,1771,1845,2057,2247,2031,1812,1847,1974
151823,-39680,-9184,-40820,-8052,0,0,26,14,-2,167,5,3936,-8,-3,945,1772,1848,2061,2252,2032,1814,1848,1975
152824,-39668,-9204,-40820,-8052,0,0,26,12,-2,182,23,3940,2,-6,945,1772,1848,2061,2252,2032,1814,1848,1975
153825,-39672,-9200,-40820,-8052,0,0,28,11,-2,179,27,3911,-4,-2,944,1772,1848,2061,2252,2032,1814,1848,1975
154826,-39668,-9200,-40820,-8052,0,0,30,13,-1,172,35,3896,-6,4,944,1772,1848,2061,2252,2032,1814,1848,1975
155827,-39660,-9196,-40820,-8052,0,0,30,12,-2,168,23,3934,8,1,944,1772,1848,2061,2252,2032,1814,1848,1975
156828,-39680,-9204,-40820,-8052,0,0,32,14,-2,149,9,3929,-10,6,945,1772,1848,2061,2252,2032,1814,1848,1975
157829,-39676,-9196,-40820,-8052,0,0,28,14,-1,170,18,3945,-6,6,945,1773,1847,2063,2255,2035,1815,1852,1980
158830,-39672,-9180,-40820,-8052,0,0,28,16,-1,181,32,3930,8,0,944,1773,1847,2063,2255,2035,1815,1852,1980
159831,-39676,-9188,-40820,-8052,0,0,31,15,-3,170,11,3923,-4,-3,944,1773,1847,2063,2255,2035,1815,1852,1980
160832,-39672,-9200,-40820,-8052,0,0,31,15,-4,201,18,3922,-9,-6,945,1773,1847,2063,2255,2035,1815,1852,1980
161833,-39680,-9196,-40820,-8052,0,0,31,15,-6,178,38,3962,-5,-4,945,1773,1847,2063,2255,2035,1815,1852,1980
162834,-39676,-9192,-40820,-8052,0,0,29,13,-4,203,34,3963,8,-6,945,1777,1852,2064,2254,2034,1813,1848,1976
163835,-39676,-9200,-40820,-8052,0,0,29,12,-3,181,7,3968,7,-7,944,1777,1852,2064,2254,2034,1813,1848,1976
164836,-39680,-9196,-40820,-8052,0,0,26,12,-3,194,6,3977,-8,-5,944,1777,1852,2064,2254,2034,1813,1848,1976
165837,-39680,-9200,-40820,-8052,0,0,29,12,-1,190,14,3953,-2,-7,945,1777,1852,2064,2254,2034,1813,1848,1976
166838,-39668,-9188,-40820,-8052,0,0,29,12,-1,163,-1,3957,4,-7,945,1777,1852,2064,2254,2034,1813,1848,1976
167839,-39668,-9196,-40820,-8052,0,0,28,15,0,169,24,3944,3,-7,945,1777,1852,2064,2254,2034,1813,1848,1976
168840,-39688,-9196,-40820,-8052,0,0,29,17,0,181,16,3937,-9,-7,945,1771,1846,2058,2252,2031,1813,1848,1975
169841,-39668,-9184,-40820,-8052,0,0,31,15,-1,187,8,3962,-5,-6,944,1771,1846,2058,2252,2031,1813,1848,1975
170842,-39672,-9200,-40820,-8052,0,0,32,15,-2,191,10,3965,7,-7,945,1771,1846,2058,2252,2031,1813,1848,1975
171843,-39656,-9188,-40820,-8052,0,0,32,15,-2,182,2,3958,2,1,944,1771,1846,2058,2252,2031,1813,1848,1975
172844,-39672,-9196,-40820,-8052,0,0,29,14,0,173,12,3943,-10,4,944,1771,1846,2058,2252,2031,1813,1848,1975
173845,-39672,-9192,-40820,-8052,0,0,29,15,2,169,18,3965,8,1,944,1771,1846,2058,2247,2030,1810,1846,1973
174846,-39676,-9196,-40820,-8052,0,0,30,15,-1,188,13,3942,-1,-2,945,1771,1846,2058,2247,2030,1810,1846,1973
175847,-39668,-9196,-40820,-8052,0,0,27,13,-3,188,15,3938,-9,7,944,1771,1846,2058,2247,2030,1810,1846,1973
176848,-39664,-9204,-40820,-8052,0,0,27,15,-1,169,-1,3927,-2,5,944,1771,1846,2058,2247,2030,1810,1846,1973
177849,-39672,-9188,-40820,-8052,0,0,30,18,-3,162,23,3959,9,7,945,1771,1846,2058,2247,2030,1810,1846,1973
178850,-39680,-9204,-40820,-8052,0,0,32,16,-2,179,33,3948,2,0,944,1771,1846,2058,2247,2030,1810,1846,1973
179851,-39668,-9196,-40820,-8052,0,0,31,13,-2,165,34,3928,-9,1,944,1771,1843,2059,2250,2036,1816,1850,1978
180852,-39660,-9196,-40820,-8052,0,0,33,13,-1,177,4,3939,-1,-7,944,1771,1843,2059,2250,2036,1816,1850,1978
181853,-39680,-9196,-40820,-8052,0,0,31,13,1,181,10,3976,8,-7,944,1771,1843,2059,2250,2036,1816,1850,1978
182854,-39668,-9200,-40820,-8052,0,0,30,13,-1,199,22,3952,1,4,944,1771,1843,2059,2250,2036,1816,1850,1978
183855,-39668,-9212,-40820,-8052,0,0,29,12,-1,180,9,3918,-9,4,944,1771,1843,2059,2250,2036,1816,1850,1978
184856,-39680,-9196,-40820,-8052,0,0,28,11,-2,151,12,3941,-7,0,944,1775,1850,2064,2255,2035,1816,1850,1978
185857,-39664,-9200,-40820,-8052,0,0,30,11,-2,165,28,3957,9,-6,944,1775,1850,2064,2255,2035,1816,1850,1978
186858,-39676,-9188,-40820,-8052,0,0,30,12,-3,196,26,3958,-3,-7,944,1775,1850,2064,2255,2035,1816,1850,1978
187859,-39680,-9200,-40820,-8052,0,0,29,16,-1,186,14,3943,-8,-7,944,1775,1850,2064,2255,2035,1816,1850,1978
188860,-39656,-9208,-40820,-8052,0,0,32,15,-1,181,-6,3935,-7,6,945,1775,1850,2064,2255,2035,1816,1850,1978
189861,-39676,-9188,-40820,-8052,0,0,33,14,-3,161,29,3929,9,7,944,1775,1850,2064,2255,2035,1816,1850,1978
190862,-39688,-9196,-40820,-8052,0,0,29,15,-1,173,24,3975,-10,5,944,1777,1853,2065,2255,2031,1811,1850,1978
191863,-39680,-9196,-40820,-8052,0,0,25,14,-2,166,22,3967,6,6,944,1777,1853,2065,2255,2031,1811,1850,1978
192864,-39672,-9200,-40820,-8052,0,0,26,14,-2,170,34,3937,-8,-1,944,1777,1853,2065,2255,2031,1811,1850,1978
193865,-39672,-9204,-40820,-8052,0,0,31,13,0,183,28,3961,-4,-3,944,1777,1853,2065,2255,2031,1811,1850,1978
194866,-39672,-9188,-40820,-8052,0,0,31,13,-2,187,13,3960,8,-6,944,1777,1853,2065,2255,2031,1811,1850,1978
195867,-39676,-9192,-40820,-8052,0,0,30,15,-3,200,25,3908,-9,-7,944,1774,1849,2061,2251,2032,1812,1847,1973
196868,-39672,-9208,-40820,-8052,0,0,27,15,-4,174,8,3930,-1,-6,945,1774,1849,2061,2251,2032,1812,1847,1973
