,index,time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,Fx,Fy,Fz,Mx,My,Mz,F_mag,A_mag,M_mag,Gyro_mag
10,3609,3.612927,3.80350603867,0.713301717065,88.7998475408,88.7998475408,-106,1981,-0.918257943859,-1.51906708578,1.46367333511,-1.0406650033,-0.00249241300839,-0.00249241300839,0.686640625,0.03029296875,3.67789725209,1033,1115,915,1037,1312,1176,1393,1641,0.0862750547528,1.9661556566,9.01202717515,-0.0330753740149,-0.0403328403312,-389.857108722,7285.91445639,0.00985263076886,0.0543334628862,-0.124313084215,-0.111313308782,6.83017756413,6.45244875301,0.318317156419,0.1754893752,1.04067097266,9.40142256681,2.30067426953
11,3610,3.613928,3.83571963547,0.732859972265,88.825158224,88.825158224,392,2007,-1.09935289798,-1.42958487315,1.36034268481,-1.07736089139,-0.00258030037709,-0.00258030037709,0.67654296875,0.121171875,3.67347670251,1033,1115,915,1037,1312,1176,1393,1641,0.319276246595,1.93758605671,9.01428629431,0.122548621961,0.145258487531,1440.00286738,7372.66774194,0.0112129734537,0.0515298501286,-0.123890782571,-0.107975703533,6.84466714114,6.34605817324,0.0969310335431,0.172229509706,1.07736707124,9.33441579513,2.2589426562
12,3611,3.614929,3.87100119387,0.750884246665,88.8504689072,88.8504689072,189,2109,-1.16113823527,-1.40082273338,1.29216576091,-1.10859594973,-0.00265510895188,-0.00265510895188,0.7472265625,0.17166015625,3.7,1033,1115,915,1037,1312,1176,1393,1641,0.152763558301,2.03692399849,9.01647817156,0.0582153019472,0.0695628613992,699.3,7803.3,0.0125051392146,0.0484563423361,-0.123076404448,-0.104362131832,6.83979910061,6.21964277903,-0.126665721918,0.168485230821,1.10860230875,9.24569371332,2.23164483855
13,3612,3.61593,3.90398178107,0.766607549865,88.8757795904,88.8757795904,337,2261,-1.22611936587,-1.39017008902,1.21120566377,-1.13402219093,-0.00271600529616,-0.00271600529616,0.686640625,0.1009765625,3.67789725209,1033,1115,915,1037,1312,1176,1393,1641,0.274289560865,2.20057197404,9.01895550795,0.105154726821,0.12574317916,1239.45137395,8315.72568698,0.0137163448783,0.0451254716944,-0.121881686682,-0.100489565038,6.81600646677,6.07376666955,-0.351495734711,0.164285137568,1.1340286958,9.13630860702,2.21426302316
14,3613,3.616931,3.93887984427,0.784631824265,88.9010902736,88.9010902736,210,2113,-1.2357067458,-1.45941227736,1.16007297084,-1.15334352805,-0.00276228027593,-0.00276228027593,0.81791015625,0.1413671875,3.69115890084,1063,1123,927,1070,1288,1185,1378,1605,0.164771226352,2.04828894961,9.02117078119,0.0629415951462,0.0777619944306,775.143369176,7799.41875747,0.0148764178492,0.0415505965338,-0.120317951935,-0.0963747600906,6.77372634024,5.90908210372,-0.576657685147,0.159658873893,1.15335014375,9.00739440275,2.23665479111
15,3614,3.617932,3.97761285947,0.805724060265,88.9264009568,88.9264009568,-43,1914,-1.29110049647,-1.54782922555,1.10787501347,-1.1663273336,-0.0027933767438,-0.0027933767438,0.81791015625,0.08078125,3.67789725209,1063,1123,927,1070,1288,1185,1378,1605,0.0334624884052,1.87336361683,9.02307951412,-0.0128285553993,-0.0161349685729,-158.14958184,7039.4953405,0.0159842928627,0.0377458270253,-0.118396818848,-0.0920344692475,6.71342067419,5.7263242699,-0.801315120433,0.154637956857,1.16633402377,8.86018694583,2.30002235836
16,3615,3.618933,4.01174393227,0.826049305865,88.95171164,88.95171164,254,1966,-1.30068787639,-1.71081468427,1.12491924445,-1.17281558126,-0.00280891622368,-0.00280891622368,0.71693359375,0.13126953125,3.69115890084,1063,1123,927,1070,1288,1185,1378,1605,0.206298673258,1.91121202324,9.02519914233,0.0788048244762,0.0943225303936,937.554360812,7256.81839904,0.0171092121071,0.0337259576641,-0.116131072962,-0.0874857016474,6.63560124493,5.52630702051,-1.02468308086,0.149256873612,1.17282230865,8.69604787147,2.42572033471
17,3616,3.619934,4.04625850027,0.842539599465,88.9770223232,88.9770223232,227,2218,-1.32412369399,-1.90149701832,1.15581191309,-1.17273290077,-0.00280871820229,-0.00280871820229,0.77751953125,0.19185546875,3.71326164875,1063,1123,927,1070,1288,1185,1378,1605,0.183073474914,2.14565220944,9.02753019674,0.0695166740313,0.0833848600283,842.910394265,8236.01433692,0.0182650240202,0.0295063865558,-0.11353511554,-0.0827458451562,6.54084253685,5.30991672356,-1.24602019079,0.143553906944,1.17273962769,8.51647832257,2.58938132497
18,3617,3.620935,4.07923908747,0.860563873865,89.0023330064,89.0023330064,325,2120,-1.33371107391,-2.08578776575,1.17711720182,-1.16608799074,-0.00279280351298,-0.00279280351298,0.75732421875,0.11107421875,3.7,1063,1123,927,1070,1288,1185,1378,1605,0.261790336985,2.08270698894,9.02987703856,0.0997633446347,0.12167267691,1202.5,7844.0,0.019442141222,0.025103019119,-0.11062491085,-0.0778326226801,6.42978034491,5.07810386177,-1.46462726186,0.137571616341,1.16609467954,8.32312123731,2.74133192796
19,3618,3.621936,4.11605462667,0.876287177065,89.0276436896,89.0276436896,72,2272,-1.36140794925,-2.16674786289,1.16966035076,-1.1529691505,-0.00276138363439,-0.00276138363439,0.7472265625,0.01009765625,3.68231780167,1063,1123,927,1070,1288,1185,1378,1605,0.0575706963044,2.27292138857,9.03220986114,0.0220444530215,0.0275807727542,265.12688172,8366.2260454,0.0206118015728,0.0205321687899,-0.107417780905,-0.0727639981547,6.30310588204,4.83187411933,-1.67984783689,0.131357333397,1.15297576405,8.11776077625,2.81359791757
20,3619,3.622937,4.14865171867,0.892393975465,89.0529543728,89.0529543728,345,2249,-1.41999749323,-2.15076889635,1.16859508633,-1.13353733293,-0.00271484405178,-0.00271484405178,0.8078125,0.09087890625,3.67789725209,1071,1119,952,1105,1324,1222,1405,1643,0.269426010885,2.19507193856,9.03467682358,0.103290181674,0.129091580428,1268.87455197,8271.59091995,0.0217803966591,0.0158104205168,-0.103932187824,-0.0675581343937,6.16155882443,4.57227729506,-1.89106481675,0.124963877123,1.13354383502,7.90231946653,2.82980815641
21,3620,3.623938,4.18316628667,0.909267764265,89.078265056,89.078265056,218,2202,-1.45834701293,-2.14544257417,1.17285614407,-1.10801684268,-0.00265372197919,-0.00265372197919,0.686640625,0.121171875,3.67789725209,1071,1119,952,1105,1324,1222,1405,1643,0.177433603171,2.13104859292,9.03698761426,0.0680229390118,0.0808820317242,801.781600956,8098.7297491,0.0229532528032,0.0109543835586,-0.100187465077,-0.0622334926619,6.00591729427,4.30038951618,-2.09768629463,0.118450556295,1.10802319838,7.67884628881,2.84697934377
22,3621,3.624939,4.21576337867,0.925374562665,89.1035757392,89.1035757392,341,2254,-1.52971973014,-2.05702562598,1.14728979761,-1.07668248238,-0.00257867557426,-0.00257867557426,0.69673828125,0.0,3.67347670251,1071,1119,952,1105,1324,1222,1405,1643,0.275866175487,2.25026986144,9.03951627644,0.105886422846,0.130670301649,1252.65555556,8280.01648746,0.0241005426008,0.00598039328914,-0.0962035290006,-0.0568090020707,5.83698643493,4.01729242654,-2.29912614573,0.111884524454,1.07668865834,7.44949864863,2.80849973445
23,3622,3.62594,4.24567600427,0.944165827465,89.1288864224,89.1288864224,515,2081,-1.60641876954,-1.96860867779,1.12704977332,-1.03984400299,-0.00249044669663,-0.00249044669663,0.73712890625,0.11107421875,3.66905615293,1071,1119,952,1105,1324,1222,1405,1643,0.409865052212,2.00981595432,9.04193837712,0.15750909758,0.19114202929,1889.56391876,7635.30585424,0.0252275923741,0.000904334030968,-0.0920006610615,-0.0513040904525,5.65559031687,3.72405993866,-2.49479539836,0.105342532497,1.03984996764,7.21653160034,2.7796119479
24,3623,3.626941,4.27827309627,0.961423111465,89.1541971056,89.1541971056,338,2183,-1.68098728006,-1.82905903667,1.12278871558,-0.997831174193,-0.0023898251511,-0.0023898251511,0.73712890625,0.07068359375,3.66463560335,1071,1119,952,1105,1324,1222,1405,1643,0.26826962755,2.12707556256,9.04433611766,0.103219041615,0.12671680048,1238.64683393,7999.8995221,0.0263503810897,-0.00425839303704,-0.087599373456,-0.0457385479584,5.46256784825,3.42175402817,-2.68410661625,0.0989130876602,0.997836897854,6.98229736215,2.72613823845
25,3624,3.627942,4.31202067387,0.980981366665,89.1795077888,89.1795077888,261,2034,-1.70655362652,-1.69163992442,1.13663715325,-0.950982416107,-0.00227762146047,-0.00227762146047,0.71693359375,0.0605859375,3.66905615293,1088,1143,963,1107,1335,1221,1420,1667,0.209148792453,1.99229912464,9.04653976702,0.0803748389414,0.0982446380785,957.623655914,7462.86021505,0.0274870182429,-0.00949284905938,-0.0830203124726,-0.0401323467531,5.25877084137,3.11142408991,-2.86648354775,0.0926989305344,0.950987871039,6.74924874033,2.65817887514
26,3625,3.628943,4.34615174667,0.995937679465,89.204818472,89.204818472,234,2337,-1.74809893953,-1.44662910413,1.13770241768,-0.899634835961,-0.00215464300313,-0.00215464300313,0.59576171875,0.08078125,3.67347670251,1088,1143,963,1107,1335,1221,1420,1667,0.195725611374,2.28182597019,9.04901979616,0.0751258642387,0.0876963436317,859.593548387,8584.91505376,0.0286247206606,-0.0147845126962,-0.0782841898701,-0.0345054726428,5.04506467906,2.79410843106,-3.0413749158,0.0868194899869,0.899639996358,6.51994485551,2.53829715725
27,3626,3.629944,4.37491388667,1.01051049707,89.2301291552,89.2301291552,583,2364,-1.77153475712,-1.24635939016,1.12704977332,-0.844114362156,-0.00202167038399,-0.00202167038399,0.63615234375,-0.0201953125,3.69115890084,1088,1143,963,1107,1335,1221,1420,1667,0.486373108888,2.39590024265,9.05190495178,0.185791536467,0.225707601207,2151.94563919,8725.89964158,0.0297517704339,-0.0201192252075,-0.0734117303585,-0.0288777692762,4.82233022351,2.47083675666,-3.20826978034,0.0814124740783,0.844119204082,6.29705471201,2.44171831231
28,3627,3.630945,4.40636049307,1.02623380027,89.2554398384,89.2554398384,406,2292,-1.86421276306,-1.08870025362,1.11107080678,-0.784730997458,-0.00187944606571,-0.00187944606571,0.605859375,-0.0201953125,3.66463560335,1088,1143,963,1107,1335,1221,1420,1667,0.336690334194,2.28975537128,9.05453402393,0.129544495715,0.156059001101,1487.84205496,8399.34480287,0.0308628412407,-0.025483166571,-0.0684236004187,-0.0232687975026,4.59146299392,2.14263027885,-3.36670696306,0.0766330073138,0.784735498756,6.08334716348,2.42796948207
29,3628,3.631946,4.43473913787,1.04540856027,89.2807505216,89.2807505216,605,2068,-1.92919389365,-0.926780059348,1.09509184024,-0.721782031247,-0.00172868206216,-0.00172868206216,0.67654296875,-0.09087890625,3.63369175627,1088,1143,963,1107,1335,1221,1420,1667,0.48095312046,2.07062259267,9.05708815122,0.186626699603,0.235058963931,2198.38351254,7514.47455197,0.031957933081,-0.0308628679623,-0.0633403137236,-0.0176977098794,4.35336907956,1.81049900426,-3.51627752972,0.0726479242404,0.721786171462,5.88166104542,2.40414984896
30,3629,3.632947,4.46273428747,1.05921438747,89.3060612048,89.3060612048,630,2421,-1.96434762004,-0.803209384768,1.07698234483,-0.655559839267,-0.00157007861896,-0.00157007861896,0.6260546875,0.1615625,3.66905615293,1088,1143,963,1107,1335,1221,1420,1667,0.52038309715,2.30500649704,9.05991636621,0.199980631639,0.230506230165,2311.50537634,8882.78494624,0.0330349154258,-0.0362452354523,-0.058182133973,-0.0121831381229,4.10896018381,1.4754382408,-3.65662486137,0.0696226016546,0.655563599625,5.69485532488,2.37985248686
31,3630,3.633948,4.49303040827,1.07723866187,89.331371888,89.331371888,478,2148,-2.02719822177,-0.684965032368,1.03650229626,-0.586359858536,-0.00140434331355,-0.00140434331355,0.64625,-0.09087890625,3.68231780167,1089,1144,956,1104,1328,1225,1412,1638,0.395354550878,2.20795950268,9.06252228357,0.151385607316,0.188140618875,1760.1479092,7909.61863799,0.034071417722,-0.0416175487075,-0.0529690099658,-0.00674307393495,3.85914891719,1.13842619178,-3.78744708288,0.0676993753536,0.586363221956,5.52573976629,2.37761366417
32,3631,3.634949,4.51910808187,1.09181147947,89.3566825712,89.3566825712,753,2376,-2.08259197244,-0.596548084178,1.02904544521,-0.51448625821,-0.00123220463699,-0.00123220463699,0.525078125,0.03029296875,3.64695340502,1089,1144,956,1104,1328,1225,1412,1638,0.634259311592,2.31851814132,9.0654780138,0.245219921953,0.284084760076,2746.15591398,8665.16129032,0.0351004631672,-0.0469673895445,-0.0477205891738,-0.00139470915675,3.60484436039,0.800424334561,-3.90850675916,0.0669711544275,0.514489209356,5.37698866136,2.3983313926
33,3632,3.63595,4.54671973627,1.11482119147,89.3819932544,89.3819932544,653,1827,-2.13478992981,-0.594417555306,1.05461179167,-0.440256267848,-0.00105442236027,-0.00105442236027,0.56546875,-0.0201953125,3.68231780167,1089,1144,956,1104,1328,1225,1412,1638,0.554467800997,1.84281836832,9.06787769726,0.212311821389,0.252205766129,2404.55352449,6727.59462366,0.0361550749589,-0.0522825362876,-0.0424562724255,0.00384573812607,3.34694789177,0.462379234957,-4.01964394443,0.0674595313553,0.440258793203,5.25103724869,2.45415286924
34,3633,3.636951,4.57394789547,1.13476294187,89.4073039376,89.4073039376,677,2028,-2.1315941365,-0.714792436577,1.00667489205,-0.364003484603,-0.000871795455085,-0.000871795455085,0.63615234375,0.13126953125,3.6513739546,1089,1144,956,1104,1328,1225,1412,1638,0.551429925865,1.92843907662,9.07036004613,0.21293798037,0.248593311982,2471.98016726,7404.98637993,0.037161749851,-0.057550928286,-0.0371952017503,0.00896313372575,3.08634925064,0.12522187948,-4.12078122664,0.069108104778,0.364005572565,5.14995826525,2.46333435173
35,3634,3.637952,4.59619061707,1.15393770187,89.4326146208,89.4326146208,1003,2079,-2.02613295733,-0.637028132747,0.885234746342,-0.28607412663,-0.000685153120681,-0.000685153120681,0.57556640625,0.121171875,3.69557945042,1089,1144,956,1104,1328,1225,1412,1638,0.85559058796,2.03173572397,9.07325025977,0.32643939745,0.373981595154,3706.66618877,7683.10967742,0.0380469845973,-0.0627607149334,-0.0319561662957,0.0139434633394,2.82392283513,-0.21013601325,-4.21191920866,0.071795014264,0.28607576758,5.07532863401,2.30101285499
36,3635,3.638953,4.61996731947,1.17196197627,89.457925304,89.457925304,903,2156,-1.92812862922,-0.48043426065,1.01093594979,-0.20681822065,-0.000495333677893,-0.000495333677893,0.39380859375,0.1413671875,3.67789725209,1090,1132,968,1132,1344,1254,1420,1626,0.806916001485,2.0746833207,9.07613474069,0.309348381456,0.333127380307,3321.14121864,7929.54647551,0.0390579205471,-0.067900338907,-0.0267574510833,0.0187738350406,2.56052144757,-0.542807153825,-4.29312859143,0.0753583047467,0.206819406981,5.02810727732,2.22945925825
37,3636,3.639954,4.64144305067,1.18960275547,89.4832359872,89.4832359872,1054,2183,-1.82692850779,-0.496413227191,1.1057444846,-0.126593790612,-0.000303194601068,-0.000303194601068,0.53517578125,0.040390625,3.65579450418,1090,1132,968,1132,1344,1254,1420,1626,0.889588599291,2.13460952581,9.07916196301,0.343104603819,0.397505054525,3853.20740741,7980.59940263,0.0401636650317,-0.0729586469272,-0.0216165859893,0.0234424585622,2.29696234243,-0.871935688611,-4.36454085535,0.0796227970793,0.126594516767,5.00854517057,2.19243351779
38,3637,3.640955,4.66100130587,1.21031149627,89.5085466704,89.5085466704,1181,1984,-1.76620843494,-0.537958540196,1.07165602265,-0.0457836984911,-0.000109652852116,-0.000109652852116,0.323125,0.13126953125,3.65579450418,1090,1132,968,1132,1344,1254,1420,1626,1.06451070423,1.89125525475,9.08212068474,0.410570148634,0.43420589416,4317.49330944,7253.0962963,0.0412353210544,-0.0779250104723,-0.0165500524782,0.027938610962,2.0340097286,-1.19670489204,-4.42633844544,0.0844202432869,0.045783961111,5.01615093556,2.13479232187
39,3638,3.641956,4.67902558027,1.22948625627,89.5353913344,89.5353913344,1283,2086,-1.67779148675,-0.534762746888,1.02371912303,0.03520207055,8.43096464906e-05,8.43096464906e-05,0.45439453125,0.1009765625,3.64253285544,1090,1132,968,1132,1344,1254,1420,1626,1.10228374286,1.99084772552,9.08521690934,0.426686632384,0.473986563433,4673.36965352,7598.32353644,0.0422590401774,-0.08278940541,-0.0115731151552,0.0322526158631,1.77236572614,-1.51634218023,-4.47874709058,0.0896005238408,0.0352022724727,5.04972765366,2.03689869933
40,3639,3.642957,4.69551587387,1.24827752107,89.5607020176,89.5607020176,1385,2113,-1.65755146247,-0.399474163512,1.11320133565,0.115944965604,0.000277690457155,0.000277690457155,0.27263671875,0.2221484375,3.63811230585,1090,1132,968,1132,1344,1254,1420,1626,1.25458020653,1.94274132728,9.08841742819,0.486229654968,0.493523987949,5038.78554361,7687.33130227,0.043372241513,-0.0875424436143,-0.00669980095243,0.0363758402942,1.51267144089,-1.830120987,-4.52203061574,0.0950356171331,0.115945630676,5.10747281979,2.03624008205
41,3640,3.643964,4.71277315787,1.27167072827,89.5860127008,89.5860127008,1337,1814,-1.61067982728,-0.205596036154,1.18350878843,0.196035382401,0.000469508569649,0.000469508569649,0.40390625,0.21205078125,3.63811230585,1090,1132,968,1132,1344,1254,1420,1626,1.16386151208,1.67276392491,9.09127391001,0.451070388725,0.477828214099,4864.15615293,6599.53572282,0.0445557503015,-0.0921753871767,-0.00194292599459,0.0403006934218,1.25551102229,-2.13736151657,-4.55648667213,0.100619197238,0.19603650688,5.18711798333,2.00929148915
42,3641,3.644959,4.72696248027,1.29583092587,89.611323384,89.611323384,1540,1764,-1.58511348082,0.00532632218016,1.20161828384,0.275079828258,0.000658821561314,0.000658821561314,0.29283203125,0.29283203125,3.62927120669,1141,1175,1017,1214,1326,1256,1428,1605,1.37958819053,1.5802555637,9.09421895454,0.535980707383,0.535980707383,5589.0776583,6402.0344086,0.0457573685853,-0.0966801338131,0.00268593782734,0.0440206018364,1.00141273383,-2.43742868215,-4.58243843054,0.106264179864,0.275081406144,5.28607869916,1.98909517541
43,3642,3.64596,4.74268578347,1.31577267627,89.6366340672,89.6366340672,1443,2040,-1.47858703721,0.184290747433,1.2623383567,0.352706166606,0.000844738157796,0.000844738157796,0.201953125,0.31302734375,3.66463560335,1141,1175,1017,1214,1326,1256,1428,1605,1.35467747386,1.85370374877,9.09743054415,0.521223784543,0.504504225351,5288.06917563,7475.85663082,0.047019706942,-0.10104912658,0.00717667001142,0.0475299281913,0.750842126733,-2.72972241878,-4.60021447797,0.111899618627,0.352708189764,5.40158510311,1.95286477591
44,3643,3.646961,4.75380714427,1.33763190267,89.6619447504,89.6619447504,1746,1916,-1.40082273338,0.360059379379,1.29642681865,0.428569616482,0.00102643260196,0.00102643260196,0.17166015625,0.121171875,3.64695340502,1141,1175,1017,1214,1326,1256,1428,1605,1.63716338387,1.82266657731,9.10089383394,0.632966784846,0.642162384402,6367.58064516,6987.56272401,0.0483161337607,-0.105275225836,0.0115208910379,0.050823860573,0.504191312414,-3.01366425402,-4.6101231663,0.117467735607,0.428572074801,5.53078807441,1.94233611488
45,3644,3.647962,4.76684598107,1.36025811947,89.6872554336,89.6872554336,1624,1867,-1.29749208309,0.483630053958,1.30281840527,0.502354996488,0.00120315002819,0.00120315002819,0.17166015625,0.27263671875,3.64253285544,1141,1175,1017,1214,1326,1256,1428,1605,1.51898785055,1.69547122549,9.10411150747,0.587989993305,0.570883860798,5915.47335723,6800.6088411,0.0496189521659,-0.10935165292,0.0157120704454,0.0538983510634,0.261775839205,-3.28869135396,-4.61243947714,0.122921460296,0.502357878048,5.67085666737,1.90124157641
46,3645,3.648963,4.77835083707,1.38211734587,89.7125661168,89.7125661168,1728,1918,-1.24742465459,0.66579027252,1.30920999188,0.573774280862,0.00137420060918,0.00137420060918,0.1413671875,0.323125,3.62043010753,1141,1175,1017,1214,1326,1256,1428,1605,1.61024626811,1.6939243778,9.10741898229,0.627120858738,0.59435798032,6256.10322581,6943.98494624,0.0509281621578,-0.113272020842,0.0197454168187,0.0567501146781,0.0238407864788,-3.55425960681,-4.60740690828,0.128222492983,0.57377757209,5.81906591767,1.92701213248
47,3646,3.649964,4.78985569307,1.40742802907,89.7378768,89.7378768,1731,1693,-1.19096563948,0.826645202361,1.3422331894,0.642563886064,0.00153895305718,0.00153895305718,0.1817578125,0.323125,3.63811230585,1252,1262,1072,1307,1303,1248,1432,1581,1.61033992268,1.51057064662,9.11054301377,0.624109180832,0.598582702065,6297.57240143,6159.32413381,0.0522703953472,-0.117030316508,0.0236176394131,0.0593765736782,-0.209428877084,-3.80984271379,-4.59524692725,0.133339661673,0.642567571876,5.97285997498,1.97568504062
48,3647,3.650965,4.79905957787,1.43388919787,89.7631874832,89.7631874832,1885,1617,-1.11852765783,0.975782223405,1.36673427143,0.708485405061,0.00169683638271,0.00169683638271,0.13126953125,0.3029296875,3.62043010753,1252,1262,1072,1307,1303,1248,1432,1581,1.76164579417,1.43683628349,9.11374469433,0.686084386664,0.652330321627,6824.51075269,5854.23548387,0.0536371296186,-0.120620675058,0.0273265302392,0.0617755997066,-0.437893391772,-4.0549125269,-4.57617707617,0.138247282886,0.708489469005,6.12988277668,2.01772585788
49,3648,3.651966,4.80634598667,1.45843289067,89.7884981664,89.7884981664,2015,1743,-0.986434867765,1.12278871558,1.36034268481,0.771326772323,0.00184734268467,0.00184734268467,0.1615625,0.40390625,3.63369175627,1252,1262,1072,1307,1303,1248,1432,1581,1.88081088884,1.51337050044,9.1171422699,0.729820670311,0.678881472771,7321.88888889,6333.52473118,0.0549974723034,-0.124037051169,0.030870465492,0.063945156187,-0.66144145878,-4.28891009605,-4.55043291647,0.142923611423,0.771331196732,6.28798014808,2.02095038739
