time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
9.285715,1.98382111618,5.16261277936,58.5644148562,55.4228221778,492,587,0.259924522392,0.031957933081,-0.553937506736,-1.27635741747,-0.00305690094372,-0.00305690094372,0.282734375,0.4644921875,3.91660692951,1824,1957,2121,2272,2131,1863,1929,2065,0.518049065648,0.587164004591,18.314125838,0.186500508147,0.211382265663,1926.97060932,2299.04826762,-0.294913132793,1.27636473879,0.61272247241,-0.0193933114638,-0.0568689558801,-0.0738272950123,8.93133726096,-1.92904495106,6.44836398221,0.0951874369928,11.1835324356
9.286716,1.98957354418,5.16798171216,58.5706466532,55.4290539748,448,598,0.230097118183,-0.0170442309765,-0.579503853201,-1.24676644629,-0.00298602998978,-0.00298602998978,0.43419921875,0.31302734375,3.90776583035,1824,1957,2121,2272,2131,1863,1929,2065,0.449892018938,0.621474235301,18.3151982756,0.16233003057,0.224240322941,1750.679092,2336.84396655,-0.295492636646,1.24677359787,0.623746667711,-0.0180313065817,-0.0536555125727,-0.0788415135061,8.71806621598,-1.87004168344,6.44435754751,0.097056819948,11.0014307544
9.287717,1.99455898178,5.17565161616,58.5768784502,55.4352857718,564,280,0.19600865623,-0.0575242795457,-0.589091233126,-1.21313208744,-0.00290547504342,-0.00290547504342,0.39380859375,0.41400390625,3.90776583035,1741,1880,2037,2177,2027,1748,1838,1988,0.572967804393,0.282817306654,18.3160549165,0.206738233371,0.102046135745,2203.97992832,1094.1744325,-0.29608172788,1.21313904609,0.623503742571,-0.0164399736843,-0.0505089869903,-0.0837482091806,8.50342425912,-1.80030182238,6.44139663729,0.0991725417768,10.81854433
9.288718,2.00031140978,5.18178753936,58.5831102472,55.4415175688,470,481,0.171507574201,-0.0447411063133,-0.616788108462,-1.17576930816,-0.0028159904573,-0.0028159904573,0.2625390625,0.40390625,3.91218637993,1741,1880,2037,2177,2027,1748,1838,1988,0.49647159443,0.488410496682,18.3170407834,0.178934457657,0.176029139065,1838.72759857,1881.76164875,-0.296698515988,1.17577605249,0.641750874828,-0.014635323271,-0.047438829388,-0.0885345448654,8.28790933066,-1.7205358058,6.439238735,0.101503698728,10.6354821244
9.289719,2.00491335218,5.18638948176,58.5893420442,55.4477493658,641,702,0.156593872097,0.0362189908251,-0.680703974624,-1.13502430191,-0.00271840537154,-0.00271840537154,0.363515625,0.3837109375,3.91218637993,1741,1880,2037,2177,2027,1748,1838,1988,0.658369018831,0.716918620131,18.3184174464,0.237284276975,0.258386272078,2507.71146953,2746.35483871,-0.297379219963,1.13503081253,0.69942215946,-0.0126343936212,-0.0444522939249,-0.09318733738,8.07194977882,-1.63148972063,6.43757174352,0.10401689375,10.4527729284
9.29072,2.01143277058,5.19482637616,58.5955738412,55.4539811628,387,174,0.132092790068,0.119309616836,-0.695617676729,-1.0912625314,-0.00261359507645,-0.00261359507645,0.25244140625,0.3837109375,3.8945041816,1741,1880,2037,2177,2027,1748,1838,1988,0.406103449788,0.176008154353,18.3190001401,0.147029207699,0.0637235155146,1507.17311828,677.643727599,-0.298074837639,1.091268791,0.718030112206,-0.0104551611309,-0.0415544665452,-0.0976924955483,7.85590756841,-1.53393518212,6.4360200562,0.106676650541,10.2708614551
9.291721,2.01718519858,5.19904482336,58.6018056382,55.4602129598,493,750,0.125701203452,0.209857093898,-0.677508181316,-1.04485574498,-0.00250244991658,-0.00250244991658,0.282734375,0.4846875,3.92544802867,1741,1880,2037,2177,2027,1748,1838,1988,0.521539608746,0.749429966842,18.3202723806,0.187334246425,0.26919124786,1935.24587814,2944.08602151,-0.298752345821,1.04486173838,0.720318074297,-0.00811634783404,-0.0387484688383,-0.102035153688,7.6400857222,-1.42866188056,6.43415668955,0.109446295176,10.0901118387
9.292722,2.02293762658,5.20594773696,58.6080374352,55.4664447568,500,391,0.0948085348068,0.300404570961,-0.670051330264,-0.996172976651,-0.0023858537356,-0.0023858537356,0.25244140625,0.35341796875,3.89892473118,1741,1880,2037,2177,2027,1748,1838,1988,0.525914566222,0.399876644194,18.3211990976,0.190190780664,0.144610657345,1949.46236559,1524.47956989,-0.299422397151,0.996178690801,0.740405530581,-0.00563720803618,-0.0360357044283,-0.106200001627,7.42473654487,-1.31647127855,6.43151645304,0.112288870569,9.91081294716
9.293723,2.02907354978,5.21323414576,58.6142692322,55.4726765538,452,328,0.0628506017259,0.378168874791,-0.66046395034,-0.945578313521,-0.00226467852922,-0.00226467852922,0.31302734375,0.4241015625,3.90334528076,1738,1907,2051,2169,2041,1751,1869,2066,0.468634681308,0.329550350072,18.3219980809,0.169284255713,0.119043015715,1764.31206691,1280.29725209,-0.300082861101,0.945583737455,0.763658644747,-0.00303736333797,-0.0334161531226,-0.110171515492,7.2100736778,-1.1981717125,6.4276097617,0.115167824028,9.73318782007
9.294724,2.03482597778,5.21860307856,58.6205010292,55.4789083508,508,589,0.0266316109008,0.426105774413,-0.630636546131,-0.893431626584,-0.00213978619552,-0.00213978619552,0.33322265625,0.41400390625,3.91660692951,1738,1907,2051,2169,2041,1751,1869,2066,0.527464451592,0.597781283391,18.3231244518,0.189890098785,0.215204544329,1989.63632019,2306.88148148,-0.300713497647,0.893436751399,0.761562753161,-0.00033674372237,-0.0308888356221,-0.113933969608,6.99629650743,-1.07457665063,6.42194063039,0.118047376053,9.55741603459
9.295725,2.04057840578,5.22397201136,58.6267328262,55.4851401478,514,600,0.0031957933081,0.432497361029,-0.595482819742,-0.840087279083,-0.00201202544137,-0.00201202544137,0.39380859375,0.35341796875,3.90776583035,1738,1907,2051,2169,2041,1751,1869,2066,0.522172786273,0.616546480944,18.3242643098,0.188410375803,0.222462290698,2008.5916368,2344.65949821,-0.301308980467,0.840092097909,0.735978239488,0.00244441285735,-0.0284523515125,-0.117471328975,6.78362015079,-0.94650467528,6.4140261177,0.120892615953,9.38366157153
9.296726,2.04594733858,5.23087492496,58.6329646232,55.4913719448,575,391,-0.0149137021044,0.433562625465,-0.569916473277,-0.785891861997,-0.00188222635894,-0.00188222635894,0.444296875,0.45439453125,3.90334528076,1738,1907,2051,2169,2041,1751,1869,2066,0.574364469074,0.389427693093,18.3252290658,0.207476880251,0.140672425257,2244.42353644,1526.20800478,-0.30187889694,0.785896369953,0.716242804657,0.00528563870778,-0.0261052076237,-0.120767306617,6.57229133798,-0.814777071596,6.40340919842,0.123669568565,9.21208578282
9.297727,2.05093277618,5.23586036256,58.6391964202,55.4976037418,641,657,-0.0394147841332,0.394147841332,-0.537958540196,-0.731184341648,-0.0017512007792,-0.0017512007792,0.37361328125,0.444296875,3.91218637993,1738,1907,2051,2169,2041,1751,1869,2066,0.656495645814,0.659441492661,18.3265463189,0.236609090341,0.237670809709,2507.71146953,2570.30645161,-0.302416855481,0.731188535796,0.668060953061,0.00816641188616,-0.0238458982113,-0.123805626639,6.36258749794,-0.680212440343,6.38966400385,0.126345361339,9.0428432871
9.298728,2.05783568978,5.24276327616,58.6454282172,55.5038355388,382,398,-0.0543284862376,0.350471999454,-0.507065871551,-0.676297408365,-0.00161974550198,-0.00161974550198,0.33322265625,0.37361328125,3.8945041816,1839,2028,2180,2303,2141,1844,1960,2158,0.391965602263,0.403751293581,18.3273428315,0.141910619021,0.146177612709,1487.70059737,1550.01266428,-0.302923921352,0.676301287676,0.618787528082,0.011066381471,-0.0216728700305,-0.126570472306,6.15480912666,-0.543620345148,6.37239920115,0.128888566421,8.87607289538
9.299729,2.06282112738,5.24813220896,58.6516600142,55.5100673358,649,608,-0.066046395034,0.270577166752,-0.479368996214,-0.621556519366,-0.00148864000366,-0.00148864000366,0.4644921875,0.39380859375,3.91660692951,1839,2028,2180,2303,2141,1844,1960,2158,0.649181327052,0.620622422086,18.328613905,0.233708842275,0.223427479676,2541.87789725,2381.29701314,-0.303403290348,0.621560084678,0.554408481173,0.0139656658815,-0.0195843839116,-0.129047310853,5.94926777819,-0.40579433828,6.35126344596,0.131269936982,8.71188863
9.30073,2.06742306978,5.25426813216,58.6578918112,55.5162991328,720,510,-0.0724379816502,0.155528607661,-0.454867914186,-0.567276905835,-0.00135863926911,-0.00135863926911,0.27263671875,0.40390625,3.89892473118,1839,2028,2180,2303,2141,1844,1960,2158,0.753122728022,0.514150918563,18.3298824459,0.272357924229,0.185936596666,2807.22580645,1988.4516129,-0.303858158263,0.567280159793,0.486149388914,0.0168451770267,-0.0175783266661,-0.131223881756,5.74627215938,-0.267504958319,6.32595160172,0.133463345907,8.55037229012
9.301731,2.07432598338,5.26117104576,58.6641236082,55.5225309298,411,401,-0.0820253615744,0.0575242795457,-0.433562625465,-0.513760431001,-0.00123046626664,-0.00123046626664,0.39380859375,0.35341796875,3.89892473118,1839,2028,2180,2303,2141,1844,1960,2158,0.415542260113,0.410103668342,18.3307089175,0.150275941998,0.14830913963,1602.45806452,1563.4688172,-0.304291720888,0.513763377983,0.444987362606,0.0196868320598,-0.0156521287512,-0.133090727899,5.54611951527,-0.129494458143,6.29620787749,0.135446307974,8.39156982507
9.302732,2.08046190658,5.26615648336,58.6703554052,55.5287627268,512,667,-0.0841558904465,-0.033023197517,-0.405865750128,-0.461291420831,-0.00110480196249,-0.00110480196249,0.43419921875,0.3837109375,3.91660692951,1839,2028,2180,2303,2141,1844,1960,2158,0.51663720346,0.682798858014,18.331909553,0.185992230007,0.245811338009,2005.30274791,2612.37682198,-0.304697586638,0.461294066846,0.415812160234,0.0224736343137,-0.0138028093228,-0.134641185253,5.34909329411,0.00752651233944,6.26182537954,0.137199965564,8.23549104798
9.303733,2.08621433458,5.27574386336,58.6765872022,55.5349945238,569,24,-0.0745685105222,-0.0948085348068,-0.384560461407,-0.4101308684,-0.000982271440191,-0.000982271440191,0.444296875,0.31302734375,3.90334528076,1839,2028,2180,2303,2141,1844,1960,2158,0.568371100701,0.0248832574146,18.3325034006,0.205311904109,0.00898854455112,2221.00346476,93.6802867384,-0.3050821471,0.410133220953,0.403033335484,0.0251897069557,-0.0120270564317,-0.135871202991,5.15546280653,0.142881349679,6.22264441639,0.138708886612,8.08211082344
9.304734,2.09235025778,5.27957881536,58.6828189992,55.5412263208,520,805,-0.0735032460862,-0.142745434428,-0.371777288175,-0.360510683335,-0.000863430127815,-0.000863430127815,0.444296875,0.3837109375,3.92102747909,1850,2012,2158,2280,2163,1859,1955,2124,0.524445522812,0.826029967616,18.3338552266,0.188590411852,0.297040064256,2038.93428913,3156.42712067,-0.305453924388,0.360512751261,0.404965848237,0.0278203298345,-0.0103212888968,-0.136779272564,4.96548138341,0.275929338408,6.17854861196,0.13996095584,7.93136843925
9.305735,2.09925317138,5.28494774816,58.6890507962,55.5474581178,412,616,-0.0703074527781,-0.182160218561,-0.358994114943,-0.312628717086,-0.000748751883453,-0.000748751883453,0.444296875,0.25244140625,3.8945041816,1850,2012,2158,2280,2163,1859,1955,2124,0.409562979002,0.646407558319,18.3349122531,0.148281725597,0.234030986932,1604.53572282,2399.01457587,-0.305812918503,0.312630510356,0.408659097178,0.030352001321,-0.00868167994522,-0.137366661506,4.77938025069,0.406066472764,6.12945510611,0.140947562037,7.7831603773
9.306736,2.10577258978,5.29070017616,58.6952825932,55.5536899148,459,572,-0.0735032460862,-0.188551805178,-0.33555829735,-0.266643975178,-0.000638617528444,-0.000638617528444,0.3433203125,0.29283203125,3.90776583035,1850,2012,2158,2280,2163,1859,1955,2124,0.472998005818,0.597793268646,18.3359841152,0.170667132361,0.215695756958,1793.66451613,2235.24205496,-0.3061484768,0.266645504675,0.391859517355,0.0327725084926,-0.00710415939211,-0.137637794917,4.59736037225,0.532725627832,6.07530187645,0.141663929718,7.63733015372
9.307737,2.11075802738,5.29645260416,58.7015143902,55.5599217118,674,578,-0.0809600971384,-0.180029689689,-0.301469835397,-0.222672350637,-0.000533304628846,-0.000533304628846,0.444296875,0.39380859375,3.90776583035,1850,2012,2158,2280,2163,1859,1955,2124,0.674878882585,0.587190409466,18.3372474465,0.24350978686,0.21187003349,2633.83416965,2258.68864994,-0.306449946635,0.222673627908,0.360346067208,0.0350709565799,-0.00558444206651,-0.137600329938,4.41958875653,0.655377113023,6.01604091267,0.142109143927,7.49366613881
9.308738,2.11804443618,5.30143804176,58.7077461872,55.5661535088,361,694,-0.0937432703708,-0.178964425253,-0.259924522392,-0.180784929962,-0.000432983438215,-0.000432983438215,0.47458984375,0.40390625,3.89892473118,1850,2012,2158,2280,2163,1859,1955,2124,0.356577877674,0.699648504868,18.3383047291,0.12895217071,0.253019604091,1407.51182796,2705.85376344,-0.306709871158,0.180785966963,0.32920635411,0.0372377512776,-0.00411808942043,-0.137264860361,4.2462001316,0.773529766506,5.95163847009,0.142285806286,7.35190889062
9.309739,2.12456385458,5.30795746016,58.7139779842,55.5723853058,457,490,-0.105461179167,-0.187486540742,-0.219444473823,-0.141010983029,-0.000337724058476,-0.000337724058476,0.444296875,0.29283203125,3.90334528076,1777,1922,2064,2189,2071,1791,1883,2044,0.456494891073,0.510890826844,18.3392730822,0.16489901613,0.184548384536,1783.82879331,1912.63918757,-0.306929315632,0.141011791883,0.307293248155,0.0392645518348,-0.00270063974645,-0.136644429706,4.0773026476,0.886731917809,5.88207834129,0.142199503007,7.21176372236
9.31074,2.13069977778,5.31255940256,58.7202097812,55.5786171028,509,761,-0.101200121423,-0.194943391794,-0.193878127358,-0.103344667796,-0.000247512497822,-0.000247512497822,0.444296875,0.33322265625,3.90334528076,1777,1922,2064,2189,2071,1791,1883,2044,0.508437416972,0.784568507923,18.3405673812,0.183662142692,0.283408593553,1986.80274791,2970.44575866,-0.307123193759,0.103345260592,0.292972897804,0.0411441868814,-0.00132791041186,-0.135753807882,3.91299044755,0.994571798333,5.80736779596,0.141858041064,7.07291934227
9.311741,2.13721919618,5.31792833536,58.7264415782,55.5848488998,456,672,-0.0916127414987,-0.207726565026,-0.153398078789,-0.0677521645522,-0.000162267757386,-0.000162267757386,0.444296875,0.40390625,3.89892473118,1777,1922,2064,2189,2071,1791,1883,2044,0.454398696244,0.677469445636,18.3417003812,0.164327912406,0.244998809725,1777.90967742,2620.07741935,-0.307276591838,0.0677525531855,0.273996698518,0.0428705510886,3.6208966217e-06,-0.134608667101,3.75335940839,1.09667754833,5.72754460166,0.141270582296,6.93506854023
9.312742,2.14182113858,5.32329726816,58.7326733752,55.5910806968,727,683,-0.0841558904465,-0.238619233671,-0.110787501347,-0.0341778051684,-8.18565109118e-05,-8.18565109118e-05,0.39380859375,0.363515625,3.90334528076,1777,1922,2064,2189,2071,1791,1883,2044,0.736796033751,0.698177982332,18.3431367902,0.26615180899,0.252201863858,2837.73201912,2665.98482676,-0.307387379339,0.0341780012158,0.276215899306,0.0444385343344,0.0012966255858,-0.133225050781,3.598515329,1.19271721249,5.64268046733,0.14044706735,6.79792098942
9.313743,2.14719007138,5.32904969616,58.7389051722,55.5973124938,638,639,-0.0916127414987,-0.28442560442,-0.0585895439817,-0.0025504292296,-6.10832781547e-06,-6.10832781547e-06,0.45439453125,0.29283203125,3.89008363202,1777,1922,2064,2189,2071,1791,1883,2044,0.63084052756,0.661540935485,18.344430464,0.228654504119,0.239782176238,2481.87335723,2485.76344086,-0.307445968883,0.00255044385912,0.304505424449,0.0458439908166,0.00255296130831,-0.131619189367,3.44857309008,1.28239879463,5.55288029111,0.13939799179,6.66120728949
9.314744,2.15332599458,5.33441862896,58.7451369692,55.6035442908,539,700,-0.119309616836,-0.350471999454,-0.0031957933081,0.0272087076649,6.51653862806e-05,6.51653862806e-05,0.282734375,0.33322265625,3.89892473118,1777,1922,2064,2189,2071,1791,1883,2044,0.562226112148,0.719969430841,18.3457139417,0.203322421638,0.260368426548,2101.52043011,2729.24731183,-0.307449164676,0.0272088637368,0.370237248485,0.0470837179105,0.00377377599068,-0.129807427806,3.30365318123,1.36547016835,5.4582800315,0.138134304903,6.52468037722
9.315745,2.15869492738,5.34132154256,58.7513687662,55.6097760878,650,491,-0.151267549917,-0.381364668099,0.0404800485692,0.0551771862321,0.000132150438709,0.000132150438709,0.35341796875,0.35341796875,3.89892473118,1765,1918,2088,2242,2096,1831,1915,2077,0.664756569632,0.502146885676,18.3468820121,0.240401348527,0.181595480195,2534.30107527,1914.37204301,-0.307408684628,0.0551775027341,0.412261465656,0.0481554485259,0.0049596380408,-0.127806110194,3.16387670251,1.44171917037,5.35904575915,0.1366672859,6.38811720334
9.316746,2.16559784098,5.34592348496,58.7576005632,55.6160078848,441,812,-0.193878127358,-0.417583658924,0.0809600971384,0.0814246235789,0.000195013563801,0.000195013563801,0.39380859375,0.33322265625,3.90334528076,1765,1918,2088,2242,2096,1831,1915,2077,0.446942298328,0.83714800057,18.3481673865,0.161448346306,0.302401810729,1721.37526882,3169.51636798,-0.307327724531,0.0814250906388,0.467460562825,0.0490578894798,0.00611075448377,-0.125631337529,3.02935544812,1.51097464936,5.25537619288,0.135008336076,6.2513212804
9.317747,2.16943279298,5.35244290336,58.7638323602,55.6222396818,873,558,-0.233292911491,-0.419714187796,0.112918030219,0.106009949144,0.000253895898712,0.000253895898712,0.323125,0.3433203125,3.89892473118,1765,1918,2088,2242,2096,1831,1915,2077,0.900447495483,0.572293218312,18.3496416,0.32563618335,0.206963071476,3403.76129032,2175.6,-0.3072148065,0.106010557228,0.493291053576,0.0497907804094,0.00722722778935,-0.123298666496,2.90017978216,1.57310788047,5.14750689411,0.133168749318,6.11412613522
9.318749,2.17518522098,5.35819533136,58.7700641572,55.6284714788,629,665,-0.260989786828,-0.388821519152,0.152332814353,0.128981693506,0.000308913675126,0.000308913675126,0.3433203125,0.39380859375,3.89008363202,1765,1918,2088,2242,2096,1831,1915,2077,0.642048601273,0.66913274807,18.3509554037,0.232716983343,0.242533905187,2446.86260454,2586.90561529,-0.307062473686,0.128982433358,0.492446067009,0.0503548988415,0.00830920854759,-0.120822945379,2.77641216289,1.62803260657,5.03571081128,0.131159608547,5.9763984172
9.319749,2.18170463938,5.36241377856,58.7762959542,55.6347032758,525,890,-0.280164546676,-0.327036181862,0.181094954125,0.150378849442,0.000360160281506,0.000360160281506,0.3433203125,0.444296875,3.8945041816,1765,1918,2088,2242,2096,1831,1915,2077,0.537168762179,0.884735561436,18.352377308,0.194481227739,0.320317319858,2044.61469534,3466.10872162,-0.306881378732,0.15037971203,0.467161877587,0.0507520014032,0.00935692440134,-0.11821831437,2.65808739482,1.67570347934,4.92029444928,0.128991811884,5.83803975807
9.32075,2.18707357218,5.36816620656,58.7825277512,55.6409350728,686,696,-0.274838224496,-0.248206613595,0.193878127358,0.170231901108,0.000407708728002,0.000407708728002,0.33322265625,0.39380859375,3.89008363202,1894,2054,2244,2402,2178,1889,1982,2170,0.702224627942,0.700325402491,18.3537812606,0.254528390405,0.253839997008,2668.59737157,2707.49820789,-0.306687500605,0.170232877576,0.418008733096,0.05098470755,0.0103706976236,-0.115498299437,2.54521426546,1.7161131253,4.80159066667,0.126676157765,5.69898524706
9.321751,2.19551046658,5.37430212976,58.7887595482,55.6471668698,258,647,-0.256728729084,-0.116113823527,0.187486540742,0.188565885884,0.000451618979628,0.000451618979628,0.4241015625,0.3433203125,3.89008363202,1894,2054,2244,2402,2178,1889,1982,2170,0.25735408605,0.660422011166,18.3546999544,0.0932805809992,0.239376610847,1003.64157706,2516.88410992,-0.306500014064,0.188566967517,0.338442407671,0.0510562760925,0.0113510404349,-0.112676029866,2.43777520055,1.74928679998,4.67994557817,0.124223496786,5.5591944427
9.322752,2.20011240898,5.37890407216,58.7949913452,55.6533986668,779,868,-0.233292911491,0.00639158661619,0.178964425253,0.205406536841,0.000491952667589,0.000491952667589,0.4846875,0.37361328125,3.91218637993,1894,2054,2244,2402,2178,1889,1982,2170,0.772788104069,0.888983183411,18.3563633875,0.278522319981,0.320400453067,3047.59318996,3395.77777778,-0.306321049639,0.205407715074,0.294099813733,0.0509703314397,0.0122987879285,-0.109764512586,2.33572491314,1.77527587566,4.55570277426,0.12164490575,5.41863848877
9.323753,2.20701532258,5.38273902416,58.8012231422,55.6596304638,471,1000,-0.207726565026,0.113983294655,0.169377045329,0.220786603361,0.000528788227295,0.000528788227295,0.363515625,0.39380859375,3.87682198327,1894,2054,2244,2402,2178,1889,1982,2170,0.474612202998,0.998980740748,18.357838454,0.172616439216,0.363329255388,1825.98315412,3876.82198327,-0.306151672593,0.220787869815,0.291257790904,0.0507307038011,0.0132151527637,-0.106776769024,2.23899085281,1.79415374124,4.42919414413,0.118951767427,5.27729366745
9.324754,2.21430173138,5.38849145216,58.8074549392,55.6658622608,408,756,-0.187486540742,0.224770796003,0.158724400969,0.23474825207,0.000562226648642,0.000562226648642,0.33322265625,0.37361328125,3.88566308244,1894,2054,2244,2402,2178,1889,1982,2170,0.416656556254,0.763262129029,18.3590195526,0.151193176519,0.276966782528,1585.35053763,2937.56129032,-0.305992948192,0.23474959861,0.33296628832,0.0503414062445,0.0141016854878,-0.103725807892,2.14747584925,1.80601461947,4.3007385884,0.116155748627,5.13514301014
9.325755,2.21890367378,5.39462737536,58.8136867362,55.6720940578,779,707,-0.167246516457,0.285490868856,0.15020228548,0.24734151901,0.000592387768928,0.000592387768928,0.3029296875,0.33322265625,3.89892473118,1883,2047,2202,2326,2174,1858,1948,2112,0.808030037659,0.727169125149,18.360556287,0.292214503139,0.262972110813,3037.26236559,2756.53978495,-0.305842745907,0.247342937787,0.363369178703,0.0498066691519,0.0149602985261,-0.10062466453,2.06105737145,1.81097353171,4.17064101775,0.113268874523,4.99217679173
